datetime,symbol,open,high,low,close,volume
2023-09-21 09:40:00,NSE:EICHERMOT,3430.55,3432.2,3428.0,3429.4,3667.0
2023-09-21 09:45:00,NSE:EICHERMOT,3428.2,3428.2,3422.05,3425.0,4100.0
2023-09-21 09:50:00,NSE:EICHERMOT,3425.0,3425.15,3420.05,3422.1,7050.0
2023-09-21 09:55:00,NSE:EICHERMOT,3422.15,3426.15,3420.0,3420.0,7827.0
2023-09-21 10:00:00,NSE:EICHERMOT,3420.0,3421.25,3414.35,3415.0,3027.0
2023-09-21 10:05:00,NSE:EICHERMOT,3415.0,3415.1,3410.0,3410.55,4722.0
2023-09-21 10:10:00,NSE:EICHERMOT,3411.1,3417.3,3410.0,3414.0,3611.0
2023-09-21 10:15:00,NSE:EICHERMOT,3414.7,3422.3,3414.7,3421.0,5590.0
2023-09-21 10:20:00,NSE:EICHERMOT,3420.8,3421.7,3414.15,3415.0,2869.0
2023-09-21 10:25:00,NSE:EICHERMOT,3416.55,3417.95,3415.0,3415.0,2649.0
2023-09-21 10:30:00,NSE:EICHERMOT,3415.0,3415.5,3410.0,3410.55,3289.0
2023-09-21 10:35:00,NSE:EICHERMOT,3410.9,3410.95,3405.0,3406.1,4338.0
2023-09-21 10:40:00,NSE:EICHERMOT,3408.35,3414.0,3406.1,3414.0,2404.0
2023-09-21 10:45:00,NSE:EICHERMOT,3414.0,3418.95,3408.0,3409.95,3798.0
2023-09-21 10:50:00,NSE:EICHERMOT,3408.8,3413.5,3407.9,3412.1,2389.0
2023-09-21 10:55:00,NSE:EICHERMOT,3412.1,3418.8,3412.0,3418.8,8034.0
2023-09-21 11:00:00,NSE:EICHERMOT,3418.1,3421.0,3418.05,3421.0,2949.0
2023-09-21 11:05:00,NSE:EICHERMOT,3420.7,3429.6,3419.3,3429.6,5312.0
2023-09-21 11:10:00,NSE:EICHERMOT,3430.85,3433.95,3428.75,3430.4,11719.0
2023-09-21 11:15:00,NSE:EICHERMOT,3431.95,3433.2,3430.0,3431.1,3653.0
2023-09-21 11:20:00,NSE:EICHERMOT,3431.1,3431.95,3429.05,3430.0,3417.0
2023-09-21 11:25:00,NSE:EICHERMOT,3430.0,3434.85,3430.0,3433.15,4026.0
2023-09-21 11:30:00,NSE:EICHERMOT,3433.15,3440.0,3431.5,3433.1,12555.0
2023-09-21 11:35:00,NSE:EICHERMOT,3432.65,3436.6,3431.6,3433.0,6574.0
2023-09-21 11:40:00,NSE:EICHERMOT,3434.0,3435.1,3434.0,3435.0,4549.0
2023-09-21 11:45:00,NSE:EICHERMOT,3435.0,3435.1,3431.6,3432.5,9158.0
2023-09-21 11:50:00,NSE:EICHERMOT,3432.55,3437.35,3432.5,3436.0,2247.0
2023-09-21 11:55:00,NSE:EICHERMOT,3436.0,3440.0,3435.5,3438.5,3388.0
2023-09-21 12:00:00,NSE:EICHERMOT,3437.05,3440.0,3435.5,3436.0,2260.0
2023-09-21 12:05:00,NSE:EICHERMOT,3437.4,3438.3,3434.65,3438.0,4235.0
2023-09-21 12:10:00,NSE:EICHERMOT,3436.75,3438.0,3435.15,3437.0,2153.0
2023-09-21 12:15:00,NSE:EICHERMOT,3436.05,3437.8,3432.2,3434.4,4534.0
2023-09-21 12:20:00,NSE:EICHERMOT,3434.45,3434.65,3425.25,3430.0,5552.0
2023-09-21 12:25:00,NSE:EICHERMOT,3430.0,3432.85,3421.4,3427.0,5295.0
2023-09-21 12:30:00,NSE:EICHERMOT,3427.0,3428.6,3423.5,3425.4,1489.0
2023-09-21 12:35:00,NSE:EICHERMOT,3425.4,3426.25,3421.1,3422.4,3497.0
2023-09-21 12:40:00,NSE:EICHERMOT,3422.4,3432.9,3421.15,3431.9,6818.0
2023-09-21 12:45:00,NSE:EICHERMOT,3432.0,3435.0,3430.0,3431.05,1936.0
2023-09-21 12:50:00,NSE:EICHERMOT,3431.0,3432.8,3429.2,3429.7,2364.0
2023-09-21 12:55:00,NSE:EICHERMOT,3429.6,3431.95,3429.2,3429.2,4913.0
2023-09-21 13:00:00,NSE:EICHERMOT,3429.6,3431.0,3428.1,3430.6,5548.0
2023-09-21 13:05:00,NSE:EICHERMOT,3429.15,3433.0,3429.15,3432.5,1843.0
2023-09-21 13:10:00,NSE:EICHERMOT,3431.2,3433.0,3428.45,3431.35,1717.0
2023-09-21 13:15:00,NSE:EICHERMOT,3431.35,3432.5,3429.7,3429.8,891.0
2023-09-21 13:20:00,NSE:EICHERMOT,3429.75,3431.35,3426.4,3430.05,3364.0
2023-09-21 13:25:00,NSE:EICHERMOT,3429.0,3430.0,3425.0,3428.1,1400.0
2023-09-21 13:30:00,NSE:EICHERMOT,3428.1,3430.6,3427.1,3430.05,1990.0
2023-09-21 13:35:00,NSE:EICHERMOT,3429.9,3432.45,3429.0,3430.3,6841.0
2023-09-21 13:40:00,NSE:EICHERMOT,3430.0,3432.0,3426.5,3430.85,12530.0
2023-09-21 13:45:00,NSE:EICHERMOT,3430.35,3430.75,3418.05,3421.3,6678.0
2023-09-21 13:50:00,NSE:EICHERMOT,3422.2,3427.95,3421.15,3425.85,4115.0
2023-09-21 13:55:00,NSE:EICHERMOT,3426.25,3429.9,3425.0,3427.6,5107.0
2023-09-21 14:00:00,NSE:EICHERMOT,3429.7,3431.05,3425.0,3425.0,4625.0
2023-09-21 14:05:00,NSE:EICHERMOT,3425.1,3427.5,3422.3,3423.8,3264.0
2023-09-21 14:10:00,NSE:EICHERMOT,3423.0,3424.55,3422.7,3423.05,14904.0
2023-09-21 14:15:00,NSE:EICHERMOT,3423.0,3423.0,3406.7,3412.05,10490.0
2023-09-21 14:20:00,NSE:EICHERMOT,3410.4,3413.6,3407.75,3410.8,3052.0
2023-09-21 14:25:00,NSE:EICHERMOT,3409.25,3414.0,3404.0,3410.45,26128.0
2023-09-21 14:30:00,NSE:EICHERMOT,3410.25,3420.1,3407.0,3418.5,5794.0
2023-09-21 14:35:00,NSE:EICHERMOT,3417.05,3422.85,3417.05,3421.15,6185.0
2023-09-21 14:40:00,NSE:EICHERMOT,3421.05,3426.0,3416.8,3426.0,13246.0
2023-09-21 14:45:00,NSE:EICHERMOT,3423.25,3426.9,3420.95,3423.5,19174.0
2023-09-21 14:50:00,NSE:EICHERMOT,3423.5,3429.95,3421.95,3428.0,8133.0
2023-09-21 14:55:00,NSE:EICHERMOT,3428.05,3429.95,3428.0,3428.05,4580.0
2023-09-21 15:00:00,NSE:EICHERMOT,3428.0,3431.0,3428.0,3429.7,6271.0
2023-09-21 15:05:00,NSE:EICHERMOT,3429.7,3435.5,3427.15,3433.8,12581.0
2023-09-21 15:10:00,NSE:EICHERMOT,3433.85,3438.05,3433.55,3438.05,13695.0
2023-09-21 15:15:00,NSE:EICHERMOT,3437.95,3439.9,3436.0,3438.9,7690.0
2023-09-21 15:20:00,NSE:EICHERMOT,3439.05,3440.0,3435.4,3436.4,10721.0
2023-09-21 15:25:00,NSE:EICHERMOT,3436.4,3440.05,3426.7,3430.0,24849.0
2023-09-22 09:15:00,NSE:EICHERMOT,3428.9,3431.8,3416.0,3428.45,5798.0
2023-09-22 09:20:00,NSE:EICHERMOT,3428.4,3430.6,3425.0,3427.9,2849.0
2023-09-22 09:25:00,NSE:EICHERMOT,3427.9,3428.4,3416.0,3417.65,4161.0
2023-09-22 09:30:00,NSE:EICHERMOT,3416.25,3418.2,3410.05,3415.4,3868.0
2023-09-22 09:35:00,NSE:EICHERMOT,3417.2,3417.8,3407.25,3412.5,8587.0
2023-09-22 09:40:00,NSE:EICHERMOT,3410.3,3415.35,3410.05,3410.1,2687.0
2023-09-22 09:45:00,NSE:EICHERMOT,3410.15,3417.55,3410.15,3415.75,2255.0
2023-09-22 09:50:00,NSE:EICHERMOT,3414.8,3416.1,3409.0,3409.0,2455.0
2023-09-22 09:55:00,NSE:EICHERMOT,3409.0,3411.05,3394.8,3396.1,7609.0
2023-09-22 10:00:00,NSE:EICHERMOT,3396.0,3398.85,3392.0,3396.1,5029.0
2023-09-22 10:05:00,NSE:EICHERMOT,3398.2,3407.0,3398.2,3405.1,2657.0
2023-09-22 10:10:00,NSE:EICHERMOT,3406.0,3406.0,3397.2,3399.9,2183.0
2023-09-22 10:15:00,NSE:EICHERMOT,3399.0,3403.0,3398.45,3399.9,2952.0
2023-09-22 10:20:00,NSE:EICHERMOT,3398.5,3399.5,3395.15,3398.25,1711.0
2023-09-22 10:25:00,NSE:EICHERMOT,3397.4,3404.15,3397.4,3399.95,4207.0
2023-09-22 10:30:00,NSE:EICHERMOT,3398.95,3400.2,3397.15,3399.9,1441.0
2023-09-22 10:35:00,NSE:EICHERMOT,3399.9,3405.05,3398.0,3403.65,2109.0
2023-09-22 10:40:00,NSE:EICHERMOT,3402.45,3404.9,3400.0,3401.0,1461.0
2023-09-22 10:45:00,NSE:EICHERMOT,3401.0,3402.0,3397.0,3397.0,1073.0
2023-09-22 10:50:00,NSE:EICHERMOT,3397.0,3401.45,3396.65,3400.8,1552.0
2023-09-22 10:55:00,NSE:EICHERMOT,3399.1,3404.35,3399.0,3404.35,6553.0
2023-09-22 11:00:00,NSE:EICHERMOT,3403.0,3409.9,3403.0,3407.65,2859.0
2023-09-22 11:05:00,NSE:EICHERMOT,3407.5,3407.95,3403.05,3403.05,1958.0
2023-09-22 11:10:00,NSE:EICHERMOT,3403.05,3406.15,3403.0,3405.9,1768.0
2023-09-22 11:15:00,NSE:EICHERMOT,3405.0,3407.05,3404.3,3406.15,1421.0
2023-09-22 11:20:00,NSE:EICHERMOT,3406.0,3406.75,3403.8,3404.4,1026.0
2023-09-22 11:25:00,NSE:EICHERMOT,3404.45,3406.7,3403.45,3403.8,2444.0
2023-09-22 11:30:00,NSE:EICHERMOT,3403.7,3407.8,3403.6,3406.4,1635.0
2023-09-22 11:35:00,NSE:EICHERMOT,3404.8,3407.7,3403.55,3404.05,2609.0
2023-09-22 11:40:00,NSE:EICHERMOT,3403.7,3405.3,3403.0,3405.3,1233.0
2023-09-22 11:45:00,NSE:EICHERMOT,3405.3,3405.85,3403.0,3405.0,1008.0
2023-09-22 11:50:00,NSE:EICHERMOT,3405.0,3407.3,3403.25,3405.1,1461.0
2023-09-22 11:55:00,NSE:EICHERMOT,3405.0,3410.0,3405.0,3409.9,1959.0
2023-09-22 12:00:00,NSE:EICHERMOT,3408.9,3414.55,3407.6,3412.0,3366.0
2023-09-22 12:05:00,NSE:EICHERMOT,3413.0,3413.0,3410.15,3411.2,2331.0
2023-09-22 12:10:00,NSE:EICHERMOT,3411.2,3411.2,3405.0,3406.0,1376.0
2023-09-22 12:15:00,NSE:EICHERMOT,3406.0,3409.85,3405.0,3407.8,1098.0
2023-09-22 12:20:00,NSE:EICHERMOT,3408.6,3410.2,3406.55,3408.15,1693.0
2023-09-22 12:25:00,NSE:EICHERMOT,3406.6,3408.35,3406.55,3406.6,638.0
2023-09-22 12:30:00,NSE:EICHERMOT,3405.1,3408.55,3405.0,3408.3,3640.0
2023-09-22 12:35:00,NSE:EICHERMOT,3408.3,3409.6,3407.45,3407.9,1561.0
2023-09-22 12:40:00,NSE:EICHERMOT,3407.8,3409.85,3406.8,3409.6,1062.0
2023-09-22 12:45:00,NSE:EICHERMOT,3409.0,3409.6,3406.15,3407.25,980.0
2023-09-22 12:50:00,NSE:EICHERMOT,3407.25,3409.6,3406.2,3408.2,1288.0
2023-09-22 12:55:00,NSE:EICHERMOT,3407.6,3408.05,3405.35,3406.95,1159.0
2023-09-22 13:00:00,NSE:EICHERMOT,3406.9,3408.05,3405.35,3405.9,1365.0
2023-09-22 13:05:00,NSE:EICHERMOT,3405.6,3407.35,3405.0,3406.0,1098.0
2023-09-22 13:10:00,NSE:EICHERMOT,3405.05,3407.8,3404.0,3407.5,2503.0
2023-09-22 13:15:00,NSE:EICHERMOT,3406.05,3408.05,3404.85,3407.2,995.0
2023-09-22 13:20:00,NSE:EICHERMOT,3406.2,3407.55,3405.3,3406.4,1065.0
2023-09-22 13:25:00,NSE:EICHERMOT,3406.75,3407.55,3405.0,3405.05,1789.0
2023-09-22 13:30:00,NSE:EICHERMOT,3405.05,3407.85,3405.0,3405.0,4338.0
2023-09-22 13:35:00,NSE:EICHERMOT,3405.2,3406.5,3403.15,3405.65,3132.0
2023-09-22 13:40:00,NSE:EICHERMOT,3405.3,3407.7,3405.0,3406.4,1025.0
2023-09-22 13:45:00,NSE:EICHERMOT,3405.5,3406.7,3405.0,3406.35,1186.0
2023-09-22 13:50:00,NSE:EICHERMOT,3405.55,3406.45,3403.3,3405.0,1984.0
2023-09-22 13:55:00,NSE:EICHERMOT,3405.0,3407.0,3405.0,3406.25,1045.0
2023-09-22 14:00:00,NSE:EICHERMOT,3405.15,3408.9,3405.0,3405.0,1647.0
2023-09-22 14:05:00,NSE:EICHERMOT,3405.0,3408.5,3404.05,3407.5,1291.0
2023-09-22 14:10:00,NSE:EICHERMOT,3407.5,3413.0,3405.5,3411.95,5852.0
2023-09-22 14:15:00,NSE:EICHERMOT,3411.95,3412.8,3409.25,3410.95,3631.0
2023-09-22 14:20:00,NSE:EICHERMOT,3410.45,3410.9,3410.0,3410.0,3901.0
2023-09-22 14:25:00,NSE:EICHERMOT,3410.0,3412.0,3405.8,3410.0,9847.0
2023-09-22 14:30:00,NSE:EICHERMOT,3411.0,3412.0,3410.0,3411.0,12022.0
2023-09-22 14:35:00,NSE:EICHERMOT,3411.75,3412.0,3404.0,3404.7,10943.0
2023-09-22 14:40:00,NSE:EICHERMOT,3405.05,3407.0,3401.6,3406.6,7418.0
2023-09-22 14:45:00,NSE:EICHERMOT,3406.6,3419.0,3405.25,3414.25,39053.0
2023-09-22 14:50:00,NSE:EICHERMOT,3414.0,3416.0,3411.0,3413.3,12732.0
2023-09-22 14:55:00,NSE:EICHERMOT,3413.3,3413.45,3404.1,3410.2,5997.0
2023-09-22 15:00:00,NSE:EICHERMOT,3410.15,3414.8,3405.0,3407.5,35185.0
2023-09-22 15:05:00,NSE:EICHERMOT,3407.7,3411.9,3406.4,3411.4,15997.0
2023-09-22 15:10:00,NSE:EICHERMOT,3410.85,3411.3,3401.15,3402.05,7053.0
2023-09-22 15:15:00,NSE:EICHERMOT,3402.0,3403.85,3397.4,3400.6,18269.0
2023-09-22 15:20:00,NSE:EICHERMOT,3400.85,3408.85,3400.0,3400.0,19448.0
2023-09-22 15:25:00,NSE:EICHERMOT,3400.0,3420.0,3399.2,3417.9,46589.0
2023-09-25 09:15:00,NSE:EICHERMOT,3417.85,3429.9,3402.05,3403.9,10224.0
2023-09-25 09:20:00,NSE:EICHERMOT,3402.35,3415.65,3402.0,3402.0,4104.0
2023-09-25 09:25:00,NSE:EICHERMOT,3402.0,3409.35,3402.0,3405.2,2619.0
2023-09-25 09:30:00,NSE:EICHERMOT,3405.2,3410.0,3403.8,3408.9,4399.0
2023-09-25 09:35:00,NSE:EICHERMOT,3407.45,3417.95,3406.5,3415.95,5919.0
2023-09-25 09:40:00,NSE:EICHERMOT,3416.0,3417.9,3412.0,3415.1,2488.0
2023-09-25 09:45:00,NSE:EICHERMOT,3415.1,3415.1,3410.0,3410.1,1465.0
2023-09-25 09:50:00,NSE:EICHERMOT,3410.95,3412.95,3408.0,3410.1,3656.0
2023-09-25 09:55:00,NSE:EICHERMOT,3410.1,3416.0,3409.8,3413.8,4294.0
2023-09-25 10:00:00,NSE:EICHERMOT,3412.4,3414.95,3408.5,3409.45,3691.0
2023-09-25 10:05:00,NSE:EICHERMOT,3408.5,3409.0,3399.05,3400.15,6763.0
2023-09-25 10:10:00,NSE:EICHERMOT,3400.1,3402.85,3399.05,3401.2,3174.0
2023-09-25 10:15:00,NSE:EICHERMOT,3401.25,3402.75,3395.9,3399.65,2981.0
2023-09-25 10:20:00,NSE:EICHERMOT,3399.65,3399.65,3397.0,3399.45,1287.0
2023-09-25 10:25:00,NSE:EICHERMOT,3397.1,3399.95,3397.0,3399.75,714.0
2023-09-25 10:30:00,NSE:EICHERMOT,3399.75,3401.25,3398.5,3401.25,900.0
2023-09-25 10:35:00,NSE:EICHERMOT,3401.0,3403.9,3399.05,3403.55,1068.0
2023-09-25 10:40:00,NSE:EICHERMOT,3403.55,3403.9,3401.75,3402.0,1269.0
2023-09-25 10:45:00,NSE:EICHERMOT,3401.9,3403.9,3400.85,3402.55,1640.0
2023-09-25 10:50:00,NSE:EICHERMOT,3402.55,3406.95,3402.55,3406.45,1078.0
2023-09-25 10:55:00,NSE:EICHERMOT,3406.45,3406.45,3402.85,3404.5,609.0
2023-09-25 11:00:00,NSE:EICHERMOT,3404.5,3404.5,3399.35,3400.0,1557.0
2023-09-25 11:05:00,NSE:EICHERMOT,3399.25,3400.05,3396.95,3397.95,1059.0
2023-09-25 11:10:00,NSE:EICHERMOT,3397.95,3398.2,3394.45,3394.7,1727.0
2023-09-25 11:15:00,NSE:EICHERMOT,3394.7,3395.0,3390.45,3392.3,2901.0
2023-09-25 11:20:00,NSE:EICHERMOT,3392.7,3394.4,3390.45,3393.7,1341.0
2023-09-25 11:25:00,NSE:EICHERMOT,3392.7,3394.0,3391.0,3391.35,1817.0
2023-09-25 11:30:00,NSE:EICHERMOT,3391.2,3393.85,3391.0,3391.75,1284.0
2023-09-25 11:35:00,NSE:EICHERMOT,3391.7,3394.95,3391.7,3392.0,1064.0
2023-09-25 11:40:00,NSE:EICHERMOT,3392.05,3393.0,3391.65,3391.7,1081.0
2023-09-25 11:45:00,NSE:EICHERMOT,3391.7,3393.95,3390.75,3392.05,2300.0
2023-09-25 11:50:00,NSE:EICHERMOT,3392.05,3395.0,3392.05,3395.0,1385.0
2023-09-25 11:55:00,NSE:EICHERMOT,3394.4,3398.0,3394.1,3395.8,21996.0
2023-09-25 12:00:00,NSE:EICHERMOT,3395.0,3397.05,3394.0,3396.95,39487.0
2023-09-25 12:05:00,NSE:EICHERMOT,3396.9,3397.0,3394.95,3395.05,2337.0
2023-09-25 12:10:00,NSE:EICHERMOT,3395.05,3397.0,3395.0,3396.5,1021.0
2023-09-25 12:15:00,NSE:EICHERMOT,3396.0,3401.5,3395.8,3396.05,10441.0
2023-09-25 12:20:00,NSE:EICHERMOT,3397.0,3397.0,3395.0,3397.0,1705.0
2023-09-25 12:25:00,NSE:EICHERMOT,3396.8,3399.1,3396.8,3398.0,3116.0
2023-09-25 12:30:00,NSE:EICHERMOT,3396.9,3400.0,3396.9,3399.95,5168.0
2023-09-25 12:35:00,NSE:EICHERMOT,3399.9,3401.45,3398.25,3399.55,7307.0
2023-09-25 12:40:00,NSE:EICHERMOT,3399.25,3400.95,3397.5,3399.95,11016.0
2023-09-25 12:45:00,NSE:EICHERMOT,3399.85,3403.0,3398.75,3402.35,3315.0
2023-09-25 12:50:00,NSE:EICHERMOT,3402.3,3406.0,3400.5,3405.95,3358.0
2023-09-25 12:55:00,NSE:EICHERMOT,3406.0,3406.4,3402.75,3405.0,4867.0
2023-09-25 13:00:00,NSE:EICHERMOT,3404.95,3405.7,3403.7,3403.7,4965.0
2023-09-25 13:05:00,NSE:EICHERMOT,3403.7,3403.9,3397.0,3399.65,6331.0
2023-09-25 13:10:00,NSE:EICHERMOT,3399.5,3400.0,3396.0,3399.05,3787.0
2023-09-25 13:15:00,NSE:EICHERMOT,3399.05,3400.0,3396.0,3396.0,3565.0
2023-09-25 13:20:00,NSE:EICHERMOT,3395.05,3397.0,3394.0,3395.85,1347.0
2023-09-25 13:25:00,NSE:EICHERMOT,3396.75,3397.0,3394.8,3395.0,572.0
2023-09-25 13:30:00,NSE:EICHERMOT,3395.8,3396.1,3394.05,3395.0,800.0
2023-09-25 13:35:00,NSE:EICHERMOT,3395.6,3397.0,3395.0,3396.85,579.0
2023-09-25 13:40:00,NSE:EICHERMOT,3397.0,3397.0,3391.65,3394.05,2757.0
2023-09-25 13:45:00,NSE:EICHERMOT,3394.05,3395.15,3386.1,3388.2,2821.0
2023-09-25 13:50:00,NSE:EICHERMOT,3388.2,3388.65,3385.2,3386.7,2299.0
2023-09-25 13:55:00,NSE:EICHERMOT,3386.6,3400.35,3385.45,3389.65,8726.0
2023-09-25 14:00:00,NSE:EICHERMOT,3390.1,3390.6,3387.0,3388.0,1861.0
2023-09-25 14:05:00,NSE:EICHERMOT,3388.0,3397.9,3388.0,3389.5,5553.0
2023-09-25 14:10:00,NSE:EICHERMOT,3388.1,3394.25,3388.0,3391.95,2280.0
2023-09-25 14:15:00,NSE:EICHERMOT,3391.95,3391.95,3388.0,3388.0,1874.0
2023-09-25 14:20:00,NSE:EICHERMOT,3388.0,3390.0,3387.05,3388.45,975.0
2023-09-25 14:25:00,NSE:EICHERMOT,3388.95,3392.0,3388.0,3389.2,2006.0
2023-09-25 14:30:00,NSE:EICHERMOT,3389.0,3393.15,3389.0,3390.55,2330.0
2023-09-25 14:35:00,NSE:EICHERMOT,3390.75,3394.0,3389.85,3390.7,2056.0
2023-09-25 14:40:00,NSE:EICHERMOT,3391.0,3391.95,3385.9,3386.65,3373.0
2023-09-25 14:45:00,NSE:EICHERMOT,3386.7,3388.5,3385.3,3387.9,1518.0
2023-09-25 14:50:00,NSE:EICHERMOT,3388.05,3390.0,3386.85,3387.8,2444.0
2023-09-25 14:55:00,NSE:EICHERMOT,3387.75,3391.15,3386.1,3391.15,2410.0
2023-09-25 15:00:00,NSE:EICHERMOT,3390.5,3390.55,3385.4,3386.75,9117.0
2023-09-25 15:05:00,NSE:EICHERMOT,3386.5,3392.95,3386.4,3391.15,4183.0
2023-09-25 15:10:00,NSE:EICHERMOT,3391.25,3392.8,3387.4,3388.55,5933.0
2023-09-25 15:15:00,NSE:EICHERMOT,3388.55,3390.0,3381.9,3386.4,9701.0
2023-09-25 15:20:00,NSE:EICHERMOT,3386.4,3387.7,3381.35,3382.0,10190.0
2023-09-25 15:25:00,NSE:EICHERMOT,3383.0,3386.45,3381.05,3382.0,6034.0
2023-09-26 09:15:00,NSE:EICHERMOT,3418.0,3508.0,3405.0,3502.8,253490.0
2023-09-26 09:20:00,NSE:EICHERMOT,3502.9,3519.0,3494.8,3497.1,184885.0
2023-09-26 09:25:00,NSE:EICHERMOT,3498.7,3509.6,3461.7,3504.7,119988.0
2023-09-26 09:30:00,NSE:EICHERMOT,3502.75,3505.0,3481.65,3496.0,65104.0
2023-09-26 09:35:00,NSE:EICHERMOT,3498.0,3504.95,3487.15,3497.75,43444.0
2023-09-26 09:40:00,NSE:EICHERMOT,3496.85,3514.0,3495.65,3513.45,73767.0
2023-09-26 09:45:00,NSE:EICHERMOT,3512.0,3524.95,3512.0,3524.8,131803.0
2023-09-26 09:50:00,NSE:EICHERMOT,3523.55,3530.0,3520.0,3525.05,86441.0
2023-09-26 09:55:00,NSE:EICHERMOT,3526.0,3539.2,3511.1,3512.45,132155.0
2023-09-26 10:00:00,NSE:EICHERMOT,3511.5,3523.8,3501.95,3507.65,75328.0
2023-09-26 10:05:00,NSE:EICHERMOT,3507.6,3515.9,3507.5,3509.45,18524.0
2023-09-26 10:10:00,NSE:EICHERMOT,3508.0,3515.0,3508.0,3510.75,16518.0
2023-09-26 10:15:00,NSE:EICHERMOT,3510.3,3513.0,3496.5,3507.6,33692.0
2023-09-26 10:20:00,NSE:EICHERMOT,3508.2,3510.0,3498.65,3504.85,18474.0
2023-09-26 10:25:00,NSE:EICHERMOT,3504.65,3509.8,3496.0,3500.8,11320.0
2023-09-26 10:30:00,NSE:EICHERMOT,3501.0,3507.35,3500.25,3504.15,13958.0
2023-09-26 10:35:00,NSE:EICHERMOT,3503.3,3504.5,3491.8,3494.05,22491.0
2023-09-26 10:40:00,NSE:EICHERMOT,3494.9,3497.35,3485.5,3487.35,33384.0
2023-09-26 10:45:00,NSE:EICHERMOT,3487.35,3494.8,3487.0,3494.0,13892.0
2023-09-26 10:50:00,NSE:EICHERMOT,3494.0,3500.0,3493.5,3496.7,9524.0
2023-09-26 10:55:00,NSE:EICHERMOT,3496.75,3496.75,3491.05,3491.5,11331.0
2023-09-26 11:00:00,NSE:EICHERMOT,3491.6,3493.0,3488.0,3489.9,13971.0
2023-09-26 11:05:00,NSE:EICHERMOT,3488.3,3489.95,3476.55,3485.0,33504.0
2023-09-26 11:10:00,NSE:EICHERMOT,3485.0,3489.7,3483.6,3486.5,8394.0
2023-09-26 11:15:00,NSE:EICHERMOT,3487.65,3490.0,3482.65,3483.7,9421.0
2023-09-26 11:20:00,NSE:EICHERMOT,3482.1,3486.9,3481.25,3485.65,4819.0
2023-09-26 11:25:00,NSE:EICHERMOT,3486.7,3486.7,3478.0,3480.45,55862.0
2023-09-26 11:30:00,NSE:EICHERMOT,3480.3,3488.95,3478.9,3488.85,7092.0
2023-09-26 11:35:00,NSE:EICHERMOT,3487.7,3493.0,3487.7,3493.0,11851.0
2023-09-26 11:40:00,NSE:EICHERMOT,3492.0,3501.0,3491.15,3497.05,21623.0
2023-09-26 11:45:00,NSE:EICHERMOT,3498.0,3499.0,3482.0,3483.0,29422.0
2023-09-26 11:50:00,NSE:EICHERMOT,3481.1,3482.3,3467.0,3478.2,50369.0
2023-09-26 11:55:00,NSE:EICHERMOT,3479.45,3486.0,3478.2,3483.95,9646.0
2023-09-26 12:00:00,NSE:EICHERMOT,3482.05,3498.0,3482.05,3496.9,15943.0
2023-09-26 12:05:00,NSE:EICHERMOT,3495.15,3501.0,3493.05,3500.0,20570.0
2023-09-26 12:10:00,NSE:EICHERMOT,3500.0,3505.0,3493.0,3496.35,29347.0
2023-09-26 12:15:00,NSE:EICHERMOT,3496.2,3501.65,3493.65,3500.1,7200.0
2023-09-26 12:20:00,NSE:EICHERMOT,3501.0,3501.95,3495.0,3501.0,19926.0
2023-09-26 12:25:00,NSE:EICHERMOT,3500.7,3502.8,3500.0,3500.25,5328.0
2023-09-26 12:30:00,NSE:EICHERMOT,3500.25,3507.4,3500.0,3503.0,17158.0
2023-09-26 12:35:00,NSE:EICHERMOT,3502.05,3504.65,3496.25,3498.55,11567.0
2023-09-26 12:40:00,NSE:EICHERMOT,3498.55,3500.0,3496.0,3500.0,8184.0
2023-09-26 12:45:00,NSE:EICHERMOT,3500.6,3502.7,3500.0,3500.0,5901.0
2023-09-26 12:50:00,NSE:EICHERMOT,3500.0,3500.85,3496.5,3499.0,5035.0
2023-09-26 12:55:00,NSE:EICHERMOT,3497.95,3499.1,3496.15,3496.9,4199.0
2023-09-26 13:00:00,NSE:EICHERMOT,3496.8,3498.0,3485.0,3489.9,46596.0
2023-09-26 13:05:00,NSE:EICHERMOT,3490.0,3496.55,3489.9,3490.5,20439.0
2023-09-26 13:10:00,NSE:EICHERMOT,3490.5,3495.0,3490.5,3494.05,3901.0
2023-09-26 13:15:00,NSE:EICHERMOT,3495.0,3496.0,3491.0,3492.55,5257.0
2023-09-26 13:20:00,NSE:EICHERMOT,3492.55,3496.6,3492.5,3494.15,5250.0
2023-09-26 13:25:00,NSE:EICHERMOT,3494.15,3501.05,3494.15,3500.0,12465.0
2023-09-26 13:30:00,NSE:EICHERMOT,3500.0,3504.6,3500.0,3500.2,19250.0
2023-09-26 13:35:00,NSE:EICHERMOT,3500.05,3501.0,3495.0,3495.05,10739.0
2023-09-26 13:40:00,NSE:EICHERMOT,3495.05,3496.8,3492.0,3492.15,11710.0
2023-09-26 13:45:00,NSE:EICHERMOT,3492.2,3493.0,3486.0,3489.75,14225.0
2023-09-26 13:50:00,NSE:EICHERMOT,3489.75,3491.0,3483.1,3486.8,11130.0
2023-09-26 13:55:00,NSE:EICHERMOT,3485.25,3486.8,3476.6,3478.55,15770.0
2023-09-26 14:00:00,NSE:EICHERMOT,3478.55,3483.6,3477.0,3481.9,10004.0
2023-09-26 14:05:00,NSE:EICHERMOT,3483.45,3483.85,3480.0,3481.5,4181.0
