datetime,symbol,open,high,low,close,volume
2023-10-27 10:30:00,NSE:DRREDDY,5374.95,5393.65,5374.95,5385.0,5819.0
2023-10-27 10:35:00,NSE:DRREDDY,5385.0,5399.9,5385.0,5392.0,3710.0
2023-10-27 10:40:00,NSE:DRREDDY,5393.5,5395.1,5383.0,5391.1,6331.0
2023-10-27 10:45:00,NSE:DRREDDY,5382.0,5388.35,5381.5,5386.0,1692.0
2023-10-27 10:50:00,NSE:DRREDDY,5386.95,5389.8,5368.0,5375.75,5575.0
2023-10-27 10:55:00,NSE:DRREDDY,5377.7,5387.85,5374.6,5382.2,4088.0
2023-10-27 11:00:00,NSE:DRREDDY,5382.6,5385.85,5380.5,5380.8,4154.0
2023-10-27 11:05:00,NSE:DRREDDY,5380.8,5384.2,5376.5,5384.2,3645.0
2023-10-27 11:10:00,NSE:DRREDDY,5384.2,5384.2,5378.2,5381.85,1727.0
2023-10-27 11:15:00,NSE:DRREDDY,5381.35,5382.0,5380.0,5382.0,1476.0
2023-10-27 11:20:00,NSE:DRREDDY,5382.0,5383.15,5377.35,5381.05,2382.0
2023-10-27 11:25:00,NSE:DRREDDY,5382.0,5382.0,5377.0,5379.05,3703.0
2023-10-27 11:30:00,NSE:DRREDDY,5379.0,5380.0,5371.4,5377.9,6988.0
2023-10-27 11:35:00,NSE:DRREDDY,5379.45,5382.0,5376.1,5382.0,4131.0
2023-10-27 11:40:00,NSE:DRREDDY,5382.0,5382.0,5374.9,5379.85,1708.0
2023-10-27 11:45:00,NSE:DRREDDY,5379.9,5382.0,5377.3,5382.0,6751.0
2023-10-27 11:50:00,NSE:DRREDDY,5382.0,5399.0,5379.4,5398.9,11235.0
2023-10-27 11:55:00,NSE:DRREDDY,5398.1,5400.05,5386.3,5389.45,3623.0
2023-10-27 12:00:00,NSE:DRREDDY,5388.0,5391.0,5387.0,5390.0,3993.0
2023-10-27 12:05:00,NSE:DRREDDY,5390.0,5390.0,5385.05,5389.15,2608.0
2023-10-27 12:10:00,NSE:DRREDDY,5389.5,5389.5,5386.45,5386.85,1943.0
2023-10-27 12:15:00,NSE:DRREDDY,5386.9,5388.9,5385.1,5387.55,4757.0
2023-10-27 12:20:00,NSE:DRREDDY,5387.35,5387.35,5377.35,5380.0,3041.0
2023-10-27 12:25:00,NSE:DRREDDY,5379.65,5381.9,5378.15,5380.75,1208.0
2023-10-27 12:30:00,NSE:DRREDDY,5380.7,5382.0,5378.25,5380.9,1506.0
2023-10-27 12:35:00,NSE:DRREDDY,5380.9,5382.0,5376.05,5380.8,1608.0
2023-10-27 12:40:00,NSE:DRREDDY,5380.8,5382.95,5378.2,5382.0,1146.0
2023-10-27 12:45:00,NSE:DRREDDY,5382.95,5383.4,5381.95,5382.05,1561.0
2023-10-27 12:50:00,NSE:DRREDDY,5382.75,5383.3,5380.5,5382.75,1282.0
2023-10-27 12:55:00,NSE:DRREDDY,5382.65,5382.65,5379.45,5381.95,2003.0
2023-10-27 13:00:00,NSE:DRREDDY,5381.95,5388.0,5380.0,5387.0,2920.0
2023-10-27 13:05:00,NSE:DRREDDY,5387.0,5390.0,5384.8,5388.65,4208.0
2023-10-27 13:10:00,NSE:DRREDDY,5388.65,5388.65,5383.6,5385.0,1790.0
2023-10-27 13:15:00,NSE:DRREDDY,5385.0,5385.0,5379.0,5379.0,1401.0
2023-10-27 13:20:00,NSE:DRREDDY,5379.0,5384.6,5376.55,5381.85,3958.0
2023-10-27 13:25:00,NSE:DRREDDY,5381.85,5405.95,5380.1,5405.95,12270.0
2023-10-27 13:30:00,NSE:DRREDDY,5408.2,5427.0,5408.0,5415.0,11682.0
2023-10-27 13:35:00,NSE:DRREDDY,5415.0,5416.2,5399.9,5402.0,7206.0
2023-10-27 13:40:00,NSE:DRREDDY,5402.0,5407.3,5400.0,5406.4,1624.0
2023-10-27 13:45:00,NSE:DRREDDY,5406.35,5411.5,5405.4,5407.3,5131.0
2023-10-27 13:50:00,NSE:DRREDDY,5407.3,5411.3,5405.65,5407.2,4616.0
2023-10-27 13:55:00,NSE:DRREDDY,5407.3,5416.0,5406.05,5407.8,4119.0
2023-10-27 14:00:00,NSE:DRREDDY,5406.55,5408.35,5397.1,5405.0,7269.0
2023-10-27 14:05:00,NSE:DRREDDY,5405.0,5420.0,5403.4,5412.3,4907.0
2023-10-27 14:10:00,NSE:DRREDDY,5412.3,5412.3,5391.0,5395.55,2987.0
2023-10-27 14:15:00,NSE:DRREDDY,5395.55,5407.2,5388.85,5403.4,2469.0
2023-10-27 14:20:00,NSE:DRREDDY,5403.4,5407.3,5401.8,5403.95,1918.0
2023-10-27 14:25:00,NSE:DRREDDY,5403.95,5407.3,5395.4,5405.0,4918.0
2023-10-27 14:30:00,NSE:DRREDDY,5405.0,5405.0,5396.25,5399.5,5990.0
2023-10-27 14:35:00,NSE:DRREDDY,5399.5,5400.0,5398.9,5399.35,1531.0
2023-10-27 14:40:00,NSE:DRREDDY,5399.35,5399.35,5385.9,5389.5,2935.0
2023-10-27 14:45:00,NSE:DRREDDY,5387.85,5391.85,5384.25,5384.95,3246.0
2023-10-27 14:50:00,NSE:DRREDDY,5384.05,5387.8,5379.15,5387.8,6177.0
2023-10-27 14:55:00,NSE:DRREDDY,5387.85,5392.3,5383.7,5385.0,2763.0
2023-10-27 15:00:00,NSE:DRREDDY,5385.5,5387.3,5376.45,5380.9,7333.0
2023-10-27 15:05:00,NSE:DRREDDY,5380.9,5383.5,5379.3,5383.45,5603.0
2023-10-27 15:10:00,NSE:DRREDDY,5383.4,5383.5,5379.95,5381.9,5160.0
2023-10-27 15:15:00,NSE:DRREDDY,5381.95,5382.0,5379.0,5381.95,6994.0
2023-10-27 15:20:00,NSE:DRREDDY,5381.95,5420.05,5379.95,5420.05,33246.0
2023-10-27 15:25:00,NSE:DRREDDY,5422.55,5425.0,5382.15,5420.0,51916.0
2023-10-30 09:15:00,NSE:DRREDDY,5340.0,5390.0,5205.55,5360.5,56334.0
2023-10-30 09:20:00,NSE:DRREDDY,5356.05,5372.4,5319.0,5366.4,12811.0
2023-10-30 09:25:00,NSE:DRREDDY,5365.6,5380.0,5341.65,5347.3,8248.0
2023-10-30 09:30:00,NSE:DRREDDY,5347.3,5367.85,5328.0,5362.7,9332.0
2023-10-30 09:35:00,NSE:DRREDDY,5362.15,5369.05,5338.8,5347.95,4562.0
2023-10-30 09:40:00,NSE:DRREDDY,5347.95,5365.6,5344.25,5347.75,3822.0
2023-10-30 09:45:00,NSE:DRREDDY,5347.75,5351.0,5342.95,5346.8,4099.0
2023-10-30 09:50:00,NSE:DRREDDY,5346.05,5346.05,5326.3,5334.8,5185.0
2023-10-30 09:55:00,NSE:DRREDDY,5334.0,5335.0,5315.0,5318.0,6053.0
2023-10-30 10:00:00,NSE:DRREDDY,5318.0,5318.0,5305.0,5316.5,7695.0
2023-10-30 10:05:00,NSE:DRREDDY,5316.5,5340.0,5315.05,5340.0,3704.0
2023-10-30 10:10:00,NSE:DRREDDY,5340.0,5363.15,5340.0,5357.4,8535.0
2023-10-30 10:15:00,NSE:DRREDDY,5357.4,5368.8,5352.4,5364.15,5395.0
2023-10-30 10:20:00,NSE:DRREDDY,5366.05,5377.75,5364.15,5365.0,3421.0
2023-10-30 10:25:00,NSE:DRREDDY,5364.0,5368.45,5350.0,5351.45,3803.0
2023-10-30 10:30:00,NSE:DRREDDY,5351.3,5356.05,5350.05,5352.1,2597.0
2023-10-30 10:35:00,NSE:DRREDDY,5351.3,5373.4,5351.3,5369.9,3186.0
2023-10-30 10:40:00,NSE:DRREDDY,5369.9,5386.75,5369.9,5379.65,6475.0
2023-10-30 10:45:00,NSE:DRREDDY,5379.65,5393.9,5376.7,5390.0,3698.0
2023-10-30 10:50:00,NSE:DRREDDY,5390.0,5390.05,5379.05,5384.8,3971.0
2023-10-30 10:55:00,NSE:DRREDDY,5384.8,5385.0,5376.95,5377.5,2818.0
2023-10-30 11:00:00,NSE:DRREDDY,5378.2,5380.0,5359.25,5361.75,4424.0
2023-10-30 11:05:00,NSE:DRREDDY,5361.95,5363.25,5350.0,5357.0,4301.0
2023-10-30 11:10:00,NSE:DRREDDY,5356.25,5357.0,5349.7,5351.05,2985.0
2023-10-30 11:15:00,NSE:DRREDDY,5351.05,5354.0,5345.8,5350.4,2847.0
2023-10-30 11:20:00,NSE:DRREDDY,5352.55,5354.0,5342.55,5350.0,3579.0
2023-10-30 11:25:00,NSE:DRREDDY,5350.0,5353.7,5343.45,5350.0,3081.0
2023-10-30 11:30:00,NSE:DRREDDY,5351.95,5352.0,5348.0,5349.65,2400.0
2023-10-30 11:35:00,NSE:DRREDDY,5349.65,5352.0,5341.55,5347.1,3634.0
2023-10-30 11:40:00,NSE:DRREDDY,5347.15,5347.6,5337.9,5342.55,3130.0
2023-10-30 11:45:00,NSE:DRREDDY,5342.85,5348.0,5340.0,5347.95,2459.0
2023-10-30 11:50:00,NSE:DRREDDY,5347.95,5350.0,5347.95,5350.0,2957.0
2023-10-30 11:55:00,NSE:DRREDDY,5350.0,5352.0,5348.0,5350.0,4944.0
2023-10-30 12:00:00,NSE:DRREDDY,5350.0,5355.35,5349.05,5349.05,5106.0
2023-10-30 12:05:00,NSE:DRREDDY,5350.0,5350.0,5345.2,5349.35,3127.0
2023-10-30 12:10:00,NSE:DRREDDY,5349.35,5351.5,5346.0,5350.0,8600.0
2023-10-30 12:15:00,NSE:DRREDDY,5350.0,5350.5,5345.55,5349.2,5666.0
2023-10-30 12:20:00,NSE:DRREDDY,5349.25,5350.0,5340.0,5348.0,3314.0
2023-10-30 12:25:00,NSE:DRREDDY,5348.0,5348.5,5344.8,5347.75,3682.0
2023-10-30 12:30:00,NSE:DRREDDY,5347.75,5348.0,5344.65,5345.2,3223.0
2023-10-30 12:35:00,NSE:DRREDDY,5344.85,5350.0,5344.8,5348.0,11822.0
2023-10-30 12:40:00,NSE:DRREDDY,5348.0,5351.5,5346.2,5350.0,15956.0
2023-10-30 12:45:00,NSE:DRREDDY,5350.0,5352.15,5349.25,5350.0,21519.0
2023-10-30 12:50:00,NSE:DRREDDY,5350.0,5350.65,5345.0,5346.8,2402.0
2023-10-30 12:55:00,NSE:DRREDDY,5346.8,5348.35,5341.2,5344.6,2389.0
2023-10-30 13:00:00,NSE:DRREDDY,5345.0,5345.0,5335.2,5342.3,2646.0
2023-10-30 13:05:00,NSE:DRREDDY,5342.25,5343.15,5336.95,5342.1,2823.0
2023-10-30 13:10:00,NSE:DRREDDY,5340.65,5345.0,5339.0,5344.2,2038.0
2023-10-30 13:15:00,NSE:DRREDDY,5344.2,5345.0,5342.05,5343.6,4004.0
2023-10-30 13:20:00,NSE:DRREDDY,5344.9,5345.0,5342.95,5345.0,2980.0
2023-10-30 13:25:00,NSE:DRREDDY,5345.0,5350.0,5343.3,5348.0,12200.0
2023-10-30 13:30:00,NSE:DRREDDY,5347.95,5350.0,5345.35,5349.0,3654.0
2023-10-30 13:35:00,NSE:DRREDDY,5349.05,5352.6,5348.15,5349.95,12682.0
2023-10-30 13:40:00,NSE:DRREDDY,5349.95,5351.5,5348.15,5350.45,10864.0
2023-10-30 13:45:00,NSE:DRREDDY,5350.4,5355.35,5350.0,5355.25,9715.0
2023-10-30 13:50:00,NSE:DRREDDY,5356.5,5369.95,5355.7,5359.7,8550.0
2023-10-30 13:55:00,NSE:DRREDDY,5359.7,5360.1,5356.0,5357.0,3283.0
2023-10-30 14:00:00,NSE:DRREDDY,5358.0,5360.1,5356.0,5358.25,8361.0
2023-10-30 14:05:00,NSE:DRREDDY,5358.3,5363.0,5356.0,5362.0,8839.0
2023-10-30 14:10:00,NSE:DRREDDY,5360.55,5375.0,5360.0,5360.0,11575.0
2023-10-30 14:15:00,NSE:DRREDDY,5360.95,5365.0,5360.2,5362.75,3193.0
2023-10-30 14:20:00,NSE:DRREDDY,5363.0,5364.0,5359.8,5360.55,2197.0
2023-10-30 14:25:00,NSE:DRREDDY,5360.55,5363.7,5358.05,5359.95,2020.0
2023-10-30 14:30:00,NSE:DRREDDY,5358.15,5360.25,5356.2,5358.85,2321.0
2023-10-30 14:35:00,NSE:DRREDDY,5358.85,5360.0,5357.0,5358.45,2663.0
2023-10-30 14:40:00,NSE:DRREDDY,5358.45,5360.0,5358.3,5359.4,3468.0
2023-10-30 14:45:00,NSE:DRREDDY,5358.0,5358.0,5350.1,5356.3,4732.0
2023-10-30 14:50:00,NSE:DRREDDY,5356.2,5356.45,5348.15,5353.15,13442.0
2023-10-30 14:55:00,NSE:DRREDDY,5354.3,5354.4,5350.25,5352.0,7206.0
2023-10-30 15:00:00,NSE:DRREDDY,5352.0,5352.0,5344.95,5345.0,17675.0
2023-10-30 15:05:00,NSE:DRREDDY,5345.0,5350.55,5343.35,5347.05,15507.0
2023-10-30 15:10:00,NSE:DRREDDY,5347.95,5350.0,5346.15,5350.0,14521.0
2023-10-30 15:15:00,NSE:DRREDDY,5349.7,5350.0,5342.8,5343.1,13799.0
2023-10-30 15:20:00,NSE:DRREDDY,5343.05,5349.75,5334.6,5346.8,23692.0
2023-10-30 15:25:00,NSE:DRREDDY,5346.8,5351.05,5340.45,5351.05,12536.0
2023-10-31 09:15:00,NSE:DRREDDY,5360.1,5405.0,5360.1,5405.0,11033.0
2023-10-31 09:20:00,NSE:DRREDDY,5405.45,5436.0,5401.75,5425.6,14778.0
2023-10-31 09:25:00,NSE:DRREDDY,5425.75,5439.05,5422.3,5433.0,10629.0
2023-10-31 09:30:00,NSE:DRREDDY,5430.3,5432.9,5394.15,5400.0,13406.0
2023-10-31 09:35:00,NSE:DRREDDY,5400.0,5440.95,5400.0,5438.15,9168.0
2023-10-31 09:40:00,NSE:DRREDDY,5438.1,5438.1,5421.0,5427.5,5178.0
2023-10-31 09:45:00,NSE:DRREDDY,5427.5,5430.5,5411.2,5419.0,4798.0
2023-10-31 09:50:00,NSE:DRREDDY,5418.95,5419.0,5412.0,5412.0,1609.0
2023-10-31 09:55:00,NSE:DRREDDY,5412.0,5414.0,5408.0,5413.0,2305.0
2023-10-31 10:00:00,NSE:DRREDDY,5413.0,5424.1,5409.15,5422.65,1979.0
2023-10-31 10:05:00,NSE:DRREDDY,5425.0,5425.1,5405.0,5407.65,2823.0
2023-10-31 10:10:00,NSE:DRREDDY,5407.65,5411.2,5394.3,5411.2,4490.0
2023-10-31 10:15:00,NSE:DRREDDY,5410.0,5415.05,5408.55,5413.15,1990.0
2023-10-31 10:20:00,NSE:DRREDDY,5413.05,5422.45,5409.8,5422.45,2005.0
2023-10-31 10:25:00,NSE:DRREDDY,5422.45,5434.45,5418.15,5422.6,6494.0
2023-10-31 10:30:00,NSE:DRREDDY,5422.6,5424.55,5414.05,5420.4,1702.0
2023-10-31 10:35:00,NSE:DRREDDY,5420.4,5428.8,5420.0,5425.05,1282.0
2023-10-31 10:40:00,NSE:DRREDDY,5425.05,5425.9,5407.6,5408.25,2321.0
2023-10-31 10:45:00,NSE:DRREDDY,5410.15,5414.95,5405.0,5406.75,2065.0
2023-10-31 10:50:00,NSE:DRREDDY,5407.3,5410.0,5402.0,5406.85,1759.0
2023-10-31 10:55:00,NSE:DRREDDY,5405.0,5415.7,5405.0,5410.55,1319.0
2023-10-31 11:00:00,NSE:DRREDDY,5411.45,5414.0,5405.75,5414.0,1835.0
2023-10-31 11:05:00,NSE:DRREDDY,5415.0,5428.2,5413.3,5422.2,4724.0
2023-10-31 11:10:00,NSE:DRREDDY,5421.6,5421.6,5416.95,5420.55,746.0
2023-10-31 11:15:00,NSE:DRREDDY,5420.55,5420.95,5415.15,5420.0,640.0
2023-10-31 11:20:00,NSE:DRREDDY,5420.25,5420.25,5402.2,5408.9,5158.0
2023-10-31 11:25:00,NSE:DRREDDY,5409.15,5409.15,5401.9,5404.0,742.0
2023-10-31 11:30:00,NSE:DRREDDY,5403.05,5406.8,5402.45,5403.1,1677.0
2023-10-31 11:35:00,NSE:DRREDDY,5404.0,5410.0,5401.0,5410.0,598.0
2023-10-31 11:40:00,NSE:DRREDDY,5408.95,5410.0,5407.0,5408.35,325.0
2023-10-31 11:45:00,NSE:DRREDDY,5408.35,5408.6,5403.25,5403.35,943.0
2023-10-31 11:50:00,NSE:DRREDDY,5403.35,5404.6,5401.2,5401.2,579.0
2023-10-31 11:55:00,NSE:DRREDDY,5401.2,5410.7,5400.0,5409.0,2625.0
2023-10-31 12:00:00,NSE:DRREDDY,5408.95,5412.3,5407.3,5411.0,1373.0
2023-10-31 12:05:00,NSE:DRREDDY,5411.25,5413.25,5407.2,5409.95,689.0
2023-10-31 12:10:00,NSE:DRREDDY,5409.95,5409.95,5403.9,5407.0,1055.0
2023-10-31 12:15:00,NSE:DRREDDY,5405.8,5408.95,5405.8,5408.9,410.0
2023-10-31 12:20:00,NSE:DRREDDY,5408.95,5409.95,5405.2,5407.1,534.0
2023-10-31 12:25:00,NSE:DRREDDY,5406.95,5408.55,5404.0,5404.0,570.0
2023-10-31 12:30:00,NSE:DRREDDY,5404.0,5404.35,5400.55,5402.0,939.0
2023-10-31 12:35:00,NSE:DRREDDY,5402.0,5408.6,5402.0,5408.6,733.0
2023-10-31 12:40:00,NSE:DRREDDY,5406.4,5411.2,5402.05,5406.05,1612.0
2023-10-31 12:45:00,NSE:DRREDDY,5405.95,5408.45,5402.35,5404.25,512.0
2023-10-31 12:50:00,NSE:DRREDDY,5404.25,5409.5,5402.1,5406.05,1418.0
2023-10-31 12:55:00,NSE:DRREDDY,5406.05,5410.0,5405.0,5407.55,1147.0
2023-10-31 13:00:00,NSE:DRREDDY,5409.85,5410.0,5400.0,5400.1,1330.0
2023-10-31 13:05:00,NSE:DRREDDY,5400.1,5401.75,5382.35,5387.05,5825.0
2023-10-31 13:10:00,NSE:DRREDDY,5387.05,5391.8,5386.1,5389.7,1365.0
2023-10-31 13:15:00,NSE:DRREDDY,5389.7,5391.95,5387.35,5388.0,1210.0
2023-10-31 13:20:00,NSE:DRREDDY,5388.0,5390.95,5381.6,5385.8,4426.0
2023-10-31 13:25:00,NSE:DRREDDY,5379.95,5392.0,5375.7,5392.0,8249.0
2023-10-31 13:30:00,NSE:DRREDDY,5391.6,5397.25,5390.15,5393.25,1776.0
2023-10-31 13:35:00,NSE:DRREDDY,5391.75,5402.95,5391.75,5402.0,1463.0
2023-10-31 13:40:00,NSE:DRREDDY,5401.2,5402.65,5396.45,5401.0,920.0
2023-10-31 13:45:00,NSE:DRREDDY,5401.85,5416.95,5400.0,5405.45,6662.0
2023-10-31 13:50:00,NSE:DRREDDY,5406.95,5406.95,5391.35,5393.95,6108.0
2023-10-31 13:55:00,NSE:DRREDDY,5393.95,5406.2,5390.6,5393.35,16676.0
2023-10-31 14:00:00,NSE:DRREDDY,5391.3,5398.25,5390.15,5395.0,12302.0
2023-10-31 14:05:00,NSE:DRREDDY,5396.8,5406.3,5393.9,5405.65,14905.0
2023-10-31 14:10:00,NSE:DRREDDY,5405.65,5405.9,5388.65,5396.95,20170.0
2023-10-31 14:15:00,NSE:DRREDDY,5397.15,5404.15,5390.0,5395.7,9447.0
2023-10-31 14:20:00,NSE:DRREDDY,5396.95,5396.95,5388.85,5391.0,7862.0
2023-10-31 14:25:00,NSE:DRREDDY,5391.0,5392.85,5388.5,5388.5,1103.0
2023-10-31 14:30:00,NSE:DRREDDY,5388.5,5391.0,5385.05,5387.2,2462.0
2023-10-31 14:35:00,NSE:DRREDDY,5387.2,5390.0,5386.95,5386.95,901.0
2023-10-31 14:40:00,NSE:DRREDDY,5386.1,5390.0,5385.0,5388.75,2013.0
2023-10-31 14:45:00,NSE:DRREDDY,5388.75,5389.0,5379.6,5379.9,6847.0
2023-10-31 14:50:00,NSE:DRREDDY,5377.65,5381.5,5377.65,5379.05,3378.0
2023-10-31 14:55:00,NSE:DRREDDY,5379.05,5379.5,5374.7,5377.6,2937.0
2023-10-31 15:00:00,NSE:DRREDDY,5375.85,5377.1,5353.1,5356.4,15706.0
2023-10-31 15:05:00,NSE:DRREDDY,5355.45,5363.5,5355.05,5363.45,12006.0
2023-10-31 15:10:00,NSE:DRREDDY,5363.45,5375.4,5361.1,5374.7,15357.0
2023-10-31 15:15:00,NSE:DRREDDY,5374.7,5379.5,5368.8,5370.0,15082.0
2023-10-31 15:20:00,NSE:DRREDDY,5369.65,5374.9,5363.5,5369.55,23962.0
2023-10-31 15:25:00,NSE:DRREDDY,5369.55,5394.9,5360.95,5364.0,18677.0
2023-11-01 09:15:00,NSE:DRREDDY,5389.6,5420.4,5384.95,5394.5,9392.0
2023-11-01 09:20:00,NSE:DRREDDY,5395.15,5395.15,5363.9,5373.95,7126.0
2023-11-01 09:25:00,NSE:DRREDDY,5371.7,5388.35,5370.05,5384.2,3940.0
2023-11-01 09:30:00,NSE:DRREDDY,5384.0,5390.6,5370.1,5373.25,4388.0
2023-11-01 09:35:00,NSE:DRREDDY,5373.25,5378.05,5368.0,5371.4,2020.0
2023-11-01 09:40:00,NSE:DRREDDY,5373.2,5374.1,5350.05,5350.05,5324.0
2023-11-01 09:45:00,NSE:DRREDDY,5351.0,5354.05,5341.3,5346.55,4718.0
2023-11-01 09:50:00,NSE:DRREDDY,5349.95,5354.75,5341.3,5347.55,3757.0
2023-11-01 09:55:00,NSE:DRREDDY,5347.6,5354.45,5345.2,5346.0,1195.0
2023-11-01 10:00:00,NSE:DRREDDY,5347.3,5350.0,5335.0,5336.0,3127.0
2023-11-01 10:05:00,NSE:DRREDDY,5335.9,5339.95,5332.4,5332.4,2378.0
2023-11-01 10:10:00,NSE:DRREDDY,5332.6,5339.0,5331.55,5339.0,2326.0
2023-11-01 10:15:00,NSE:DRREDDY,5344.35,5352.0,5339.45,5344.65,2656.0
2023-11-01 10:20:00,NSE:DRREDDY,5342.4,5347.05,5341.15,5344.2,1427.0
2023-11-01 10:25:00,NSE:DRREDDY,5342.5,5347.05,5341.55,5341.55,1629.0
2023-11-01 10:30:00,NSE:DRREDDY,5341.25,5344.75,5337.2,5338.0,1065.0
2023-11-01 10:35:00,NSE:DRREDDY,5340.0,5340.0,5334.05,5334.4,3492.0
2023-11-01 10:40:00,NSE:DRREDDY,5334.35,5338.7,5326.0,5327.4,3679.0
2023-11-01 10:45:00,NSE:DRREDDY,5327.8,5359.0,5327.25,5356.0,9820.0
2023-11-01 10:50:00,NSE:DRREDDY,5357.0,5363.45,5345.05,5348.0,5536.0
2023-11-01 10:55:00,NSE:DRREDDY,5348.0,5363.1,5348.0,5358.1,3070.0
2023-11-01 11:00:00,NSE:DRREDDY,5358.05,5359.7,5344.8,5347.4,2882.0
2023-11-01 11:05:00,NSE:DRREDDY,5344.85,5347.2,5340.0,5341.0,1852.0
2023-11-01 11:10:00,NSE:DRREDDY,5341.0,5355.8,5340.2,5349.45,2135.0
2023-11-01 11:15:00,NSE:DRREDDY,5349.45,5360.0,5347.4,5358.1,1911.0
2023-11-01 11:20:00,NSE:DRREDDY,5358.4,5365.75,5358.4,5362.95,1708.0
2023-11-01 11:25:00,NSE:DRREDDY,5361.0,5362.85,5350.25,5355.75,3059.0
2023-11-01 11:30:00,NSE:DRREDDY,5356.85,5356.85,5352.5,5353.9,592.0
2023-11-01 11:35:00,NSE:DRREDDY,5354.95,5359.65,5352.5,5353.85,1152.0
2023-11-01 11:40:00,NSE:DRREDDY,5353.85,5360.0,5351.5,5356.8,1785.0
2023-11-01 11:45:00,NSE:DRREDDY,5355.7,5360.0,5350.2,5351.45,1468.0
2023-11-01 11:50:00,NSE:DRREDDY,5352.45,5361.0,5350.0,5358.05,2745.0
2023-11-01 11:55:00,NSE:DRREDDY,5356.2,5361.0,5355.35,5358.0,1522.0
2023-11-01 12:00:00,NSE:DRREDDY,5358.0,5360.0,5356.0,5357.35,1646.0
2023-11-01 12:05:00,NSE:DRREDDY,5357.35,5361.0,5356.5,5360.0,4115.0
2023-11-01 12:10:00,NSE:DRREDDY,5359.75,5360.95,5352.65,5356.25,2731.0
2023-11-01 12:15:00,NSE:DRREDDY,5353.8,5357.5,5351.3,5356.85,3751.0
2023-11-01 12:20:00,NSE:DRREDDY,5354.2,5357.25,5351.8,5356.0,5096.0
2023-11-01 12:25:00,NSE:DRREDDY,5353.9,5357.5,5353.9,5355.05,1670.0
2023-11-01 12:30:00,NSE:DRREDDY,5357.35,5357.35,5351.8,5353.7,1442.0
2023-11-01 12:35:00,NSE:DRREDDY,5353.7,5357.25,5350.7,5354.05,3556.0
2023-11-01 12:40:00,NSE:DRREDDY,5352.25,5357.25,5351.45,5352.25,1848.0
2023-11-01 12:45:00,NSE:DRREDDY,5354.9,5355.0,5351.0,5351.05,728.0
2023-11-01 12:50:00,NSE:DRREDDY,5351.0,5355.0,5342.95,5344.65,2286.0
2023-11-01 12:55:00,NSE:DRREDDY,5344.65,5347.7,5343.1,5346.3,509.0
2023-11-01 13:00:00,NSE:DRREDDY,5345.05,5346.25,5335.0,5336.0,1537.0
2023-11-01 13:05:00,NSE:DRREDDY,5336.65,5338.45,5333.8,5335.3,874.0
2023-11-01 13:10:00,NSE:DRREDDY,5335.0,5335.0,5314.5,5323.0,8775.0
2023-11-01 13:15:00,NSE:DRREDDY,5318.15,5327.9,5315.4,5326.1,3034.0
2023-11-01 13:20:00,NSE:DRREDDY,5326.1,5335.75,5325.9,5325.9,2221.0
2023-11-01 13:25:00,NSE:DRREDDY,5329.45,5338.0,5325.0,5336.95,2297.0
2023-11-01 13:30:00,NSE:DRREDDY,5337.9,5352.95,5337.9,5346.2,2400.0
2023-11-01 13:35:00,NSE:DRREDDY,5352.15,5357.0,5346.95,5355.0,1987.0
2023-11-01 13:40:00,NSE:DRREDDY,5353.55,5357.1,5353.2,5356.1,3105.0
2023-11-01 13:45:00,NSE:DRREDDY,5356.1,5360.0,5352.05,5356.0,8435.0
2023-11-01 13:50:00,NSE:DRREDDY,5355.7,5360.0,5353.0,5355.1,4688.0
2023-11-01 13:55:00,NSE:DRREDDY,5355.1,5360.0,5353.0,5356.75,1932.0
2023-11-01 14:00:00,NSE:DRREDDY,5356.9,5375.0,5356.9,5371.0,15426.0
2023-11-01 14:05:00,NSE:DRREDDY,5371.0,5382.45,5370.0,5372.4,3574.0
2023-11-01 14:10:00,NSE:DRREDDY,5372.6,5375.0,5367.2,5369.4,1615.0
2023-11-01 14:15:00,NSE:DRREDDY,5369.4,5373.6,5367.25,5370.1,1843.0
2023-11-01 14:20:00,NSE:DRREDDY,5370.1,5375.0,5368.8,5371.0,1645.0
2023-11-01 14:25:00,NSE:DRREDDY,5368.8,5373.0,5355.35,5357.5,7099.0
2023-11-01 14:30:00,NSE:DRREDDY,5360.0,5360.0,5355.0,5355.9,2058.0
2023-11-01 14:35:00,NSE:DRREDDY,5356.3,5360.0,5351.5,5354.75,2071.0
2023-11-01 14:40:00,NSE:DRREDDY,5352.85,5357.0,5348.35,5355.0,2732.0
2023-11-01 14:45:00,NSE:DRREDDY,5357.25,5359.3,5354.1,5354.5,2321.0
2023-11-01 14:50:00,NSE:DRREDDY,5354.2,5358.25,5348.3,5348.4,10258.0
2023-11-01 14:55:00,NSE:DRREDDY,5348.9,5351.0,5347.0,5347.65,3683.0
2023-11-01 15:00:00,NSE:DRREDDY,5347.6,5350.0,5341.3,5348.9,6518.0
2023-11-01 15:05:00,NSE:DRREDDY,5349.15,5350.0,5346.65,5350.0,5732.0
2023-11-01 15:10:00,NSE:DRREDDY,5349.95,5350.0,5345.35,5350.0,5841.0
2023-11-01 15:15:00,NSE:DRREDDY,5350.0,5350.0,5348.05,5350.0,5593.0
2023-11-01 15:20:00,NSE:DRREDDY,5349.95,5352.45,5347.4,5352.3,6461.0
2023-11-01 15:25:00,NSE:DRREDDY,5352.25,5352.5,5333.2,5340.0,14968.0
