datetime,symbol,open,high,low,close,volume
2023-09-20 13:35:00,NSE:BRITANNIA,4514.75,4518.4,4512.7,4516.05,4293.0
2023-09-20 13:40:00,NSE:BRITANNIA,4516.5,4518.2,4514.5,4514.5,2539.0
2023-09-20 13:45:00,NSE:BRITANNIA,4514.5,4516.25,4513.0,4516.25,4166.0
2023-09-20 13:50:00,NSE:BRITANNIA,4515.5,4518.5,4514.85,4517.0,3382.0
2023-09-20 13:55:00,NSE:BRITANNIA,4517.0,4520.8,4515.0,4518.05,4227.0
2023-09-20 14:00:00,NSE:BRITANNIA,4518.5,4519.75,4516.4,4518.0,3337.0
2023-09-20 14:05:00,NSE:BRITANNIA,4518.2,4521.4,4516.3,4518.0,2979.0
2023-09-20 14:10:00,NSE:BRITANNIA,4518.0,4520.05,4518.0,4519.1,4280.0
2023-09-20 14:15:00,NSE:BRITANNIA,4519.1,4520.45,4519.1,4520.0,2672.0
2023-09-20 14:20:00,NSE:BRITANNIA,4519.1,4521.0,4519.1,4520.0,2208.0
2023-09-20 14:25:00,NSE:BRITANNIA,4520.0,4520.25,4520.0,4520.05,5105.0
2023-09-20 14:30:00,NSE:BRITANNIA,4520.0,4522.0,4520.0,4520.0,2344.0
2023-09-20 14:35:00,NSE:BRITANNIA,4520.0,4520.85,4519.25,4520.0,3162.0
2023-09-20 14:40:00,NSE:BRITANNIA,4520.0,4520.1,4519.25,4520.05,4488.0
2023-09-20 14:45:00,NSE:BRITANNIA,4520.0,4522.95,4520.0,4522.0,6044.0
2023-09-20 14:50:00,NSE:BRITANNIA,4522.0,4524.5,4522.0,4524.0,7949.0
2023-09-20 14:55:00,NSE:BRITANNIA,4524.0,4527.0,4523.5,4525.25,10545.0
2023-09-20 15:00:00,NSE:BRITANNIA,4527.0,4527.0,4525.1,4526.85,11484.0
2023-09-20 15:05:00,NSE:BRITANNIA,4527.0,4527.8,4525.0,4525.0,9992.0
2023-09-20 15:10:00,NSE:BRITANNIA,4525.0,4525.05,4525.0,4525.05,11279.0
2023-09-20 15:15:00,NSE:BRITANNIA,4525.0,4530.6,4525.0,4528.4,16763.0
2023-09-20 15:20:00,NSE:BRITANNIA,4530.0,4530.65,4527.0,4530.25,14357.0
2023-09-20 15:25:00,NSE:BRITANNIA,4530.2,4537.0,4530.0,4531.0,14197.0
2023-09-21 09:15:00,NSE:BRITANNIA,4530.0,4536.0,4512.3,4516.4,7452.0
2023-09-21 09:20:00,NSE:BRITANNIA,4513.9,4514.75,4504.0,4511.95,6457.0
2023-09-21 09:25:00,NSE:BRITANNIA,4512.15,4515.0,4509.45,4510.8,3035.0
2023-09-21 09:30:00,NSE:BRITANNIA,4512.15,4515.85,4510.55,4511.1,3073.0
2023-09-21 09:35:00,NSE:BRITANNIA,4511.1,4512.45,4507.25,4510.1,2915.0
2023-09-21 09:40:00,NSE:BRITANNIA,4510.1,4515.85,4508.0,4510.85,2767.0
2023-09-21 09:45:00,NSE:BRITANNIA,4510.25,4516.4,4509.9,4513.0,3419.0
2023-09-21 09:50:00,NSE:BRITANNIA,4512.95,4516.5,4510.0,4510.35,2609.0
2023-09-21 09:55:00,NSE:BRITANNIA,4510.35,4514.0,4509.05,4512.6,2505.0
2023-09-21 10:00:00,NSE:BRITANNIA,4512.6,4514.1,4501.0,4501.0,4489.0
2023-09-21 10:05:00,NSE:BRITANNIA,4501.1,4503.35,4490.6,4492.35,6072.0
2023-09-21 10:10:00,NSE:BRITANNIA,4493.0,4495.3,4481.2,4487.05,7482.0
2023-09-21 10:15:00,NSE:BRITANNIA,4485.05,4487.65,4482.65,4483.2,3237.0
2023-09-21 10:20:00,NSE:BRITANNIA,4483.1,4486.75,4480.0,4480.0,5495.0
2023-09-21 10:25:00,NSE:BRITANNIA,4480.0,4484.75,4478.0,4482.95,3278.0
2023-09-21 10:30:00,NSE:BRITANNIA,4482.95,4484.75,4480.0,4480.75,1627.0
2023-09-21 10:35:00,NSE:BRITANNIA,4481.65,4485.5,4480.75,4485.5,2044.0
2023-09-21 10:40:00,NSE:BRITANNIA,4485.5,4488.25,4483.6,4488.05,1094.0
2023-09-21 10:45:00,NSE:BRITANNIA,4486.75,4495.0,4486.75,4491.95,4001.0
2023-09-21 10:50:00,NSE:BRITANNIA,4491.95,4497.05,4488.7,4488.7,1890.0
2023-09-21 10:55:00,NSE:BRITANNIA,4490.75,4492.0,4488.0,4489.0,1550.0
2023-09-21 11:00:00,NSE:BRITANNIA,4489.0,4490.05,4487.1,4490.05,971.0
2023-09-21 11:05:00,NSE:BRITANNIA,4490.05,4501.45,4490.05,4499.75,3661.0
2023-09-21 11:10:00,NSE:BRITANNIA,4499.75,4503.9,4498.1,4503.0,2007.0
2023-09-21 11:15:00,NSE:BRITANNIA,4504.5,4504.65,4497.25,4502.3,2663.0
2023-09-21 11:20:00,NSE:BRITANNIA,4502.25,4505.6,4501.3,4503.25,1071.0
2023-09-21 11:25:00,NSE:BRITANNIA,4504.0,4510.0,4503.15,4510.0,2425.0
2023-09-21 11:30:00,NSE:BRITANNIA,4510.0,4511.65,4507.15,4507.25,1950.0
2023-09-21 11:35:00,NSE:BRITANNIA,4507.25,4508.85,4506.3,4508.85,2058.0
2023-09-21 11:40:00,NSE:BRITANNIA,4508.2,4510.95,4508.15,4509.55,1455.0
2023-09-21 11:45:00,NSE:BRITANNIA,4509.1,4511.4,4508.2,4508.2,1261.0
2023-09-21 11:50:00,NSE:BRITANNIA,4508.2,4519.0,4508.2,4518.5,6564.0
2023-09-21 11:55:00,NSE:BRITANNIA,4518.2,4519.0,4518.0,4519.0,3024.0
2023-09-21 12:00:00,NSE:BRITANNIA,4518.2,4521.4,4518.2,4519.2,2400.0
2023-09-21 12:05:00,NSE:BRITANNIA,4519.0,4520.9,4518.2,4520.9,4996.0
2023-09-21 12:10:00,NSE:BRITANNIA,4520.9,4527.95,4519.0,4526.0,4477.0
2023-09-21 12:15:00,NSE:BRITANNIA,4525.0,4528.3,4524.6,4527.65,1841.0
2023-09-21 12:20:00,NSE:BRITANNIA,4527.85,4530.3,4525.5,4529.2,2268.0
2023-09-21 12:25:00,NSE:BRITANNIA,4529.2,4529.9,4519.45,4522.15,4641.0
2023-09-21 12:30:00,NSE:BRITANNIA,4524.1,4530.3,4518.8,4528.95,15282.0
2023-09-21 12:35:00,NSE:BRITANNIA,4528.8,4535.0,4528.1,4534.25,3003.0
2023-09-21 12:40:00,NSE:BRITANNIA,4534.25,4535.65,4529.25,4531.5,6356.0
2023-09-21 12:45:00,NSE:BRITANNIA,4531.5,4537.0,4531.25,4536.5,4065.0
2023-09-21 12:50:00,NSE:BRITANNIA,4537.2,4545.0,4536.0,4540.95,4916.0
2023-09-21 12:55:00,NSE:BRITANNIA,4540.95,4545.0,4540.0,4544.0,3696.0
2023-09-21 13:00:00,NSE:BRITANNIA,4544.0,4549.45,4543.5,4549.45,4477.0
2023-09-21 13:05:00,NSE:BRITANNIA,4549.0,4549.5,4548.0,4548.0,1280.0
2023-09-21 13:10:00,NSE:BRITANNIA,4548.0,4548.95,4545.25,4548.05,4760.0
2023-09-21 13:15:00,NSE:BRITANNIA,4548.05,4548.05,4544.55,4544.75,3000.0
2023-09-21 13:20:00,NSE:BRITANNIA,4544.75,4545.5,4541.4,4543.05,5112.0
2023-09-21 13:25:00,NSE:BRITANNIA,4543.9,4544.15,4535.7,4535.7,3999.0
2023-09-21 13:30:00,NSE:BRITANNIA,4536.9,4546.0,4531.35,4546.0,6259.0
2023-09-21 13:35:00,NSE:BRITANNIA,4546.15,4548.6,4541.7,4547.3,10052.0
2023-09-21 13:40:00,NSE:BRITANNIA,4547.0,4547.25,4541.65,4544.7,2597.0
2023-09-21 13:45:00,NSE:BRITANNIA,4544.8,4544.8,4532.05,4533.95,3069.0
2023-09-21 13:50:00,NSE:BRITANNIA,4533.85,4534.5,4531.3,4532.55,2828.0
2023-09-21 13:55:00,NSE:BRITANNIA,4532.55,4532.55,4530.3,4532.25,2597.0
2023-09-21 14:00:00,NSE:BRITANNIA,4532.25,4539.3,4530.3,4536.2,5155.0
2023-09-21 14:05:00,NSE:BRITANNIA,4536.35,4540.3,4534.4,4539.6,4010.0
2023-09-21 14:10:00,NSE:BRITANNIA,4538.0,4547.85,4537.5,4545.9,5849.0
2023-09-21 14:15:00,NSE:BRITANNIA,4545.85,4546.45,4536.2,4538.4,17037.0
2023-09-21 14:20:00,NSE:BRITANNIA,4538.4,4548.95,4537.55,4544.55,15025.0
2023-09-21 14:25:00,NSE:BRITANNIA,4546.1,4553.5,4545.65,4549.95,10515.0
2023-09-21 14:30:00,NSE:BRITANNIA,4549.95,4556.8,4548.8,4555.5,6555.0
2023-09-21 14:35:00,NSE:BRITANNIA,4554.0,4558.5,4554.0,4554.8,4239.0
2023-09-21 14:40:00,NSE:BRITANNIA,4554.8,4555.0,4553.9,4554.95,8607.0
2023-09-21 14:45:00,NSE:BRITANNIA,4554.05,4557.9,4554.0,4555.25,5064.0
2023-09-21 14:50:00,NSE:BRITANNIA,4554.0,4555.3,4543.65,4554.05,11064.0
2023-09-21 14:55:00,NSE:BRITANNIA,4553.9,4555.7,4552.6,4554.55,3857.0
2023-09-21 15:00:00,NSE:BRITANNIA,4560.0,4560.0,4553.5,4554.95,7692.0
2023-09-21 15:05:00,NSE:BRITANNIA,4554.95,4556.3,4552.15,4556.25,7305.0
2023-09-21 15:10:00,NSE:BRITANNIA,4556.3,4558.75,4554.0,4558.75,5395.0
2023-09-21 15:15:00,NSE:BRITANNIA,4558.5,4563.35,4557.6,4559.9,10471.0
2023-09-21 15:20:00,NSE:BRITANNIA,4559.85,4561.9,4554.05,4558.4,14932.0
2023-09-21 15:25:00,NSE:BRITANNIA,4559.1,4565.7,4554.0,4554.0,10967.0
2023-09-22 09:15:00,NSE:BRITANNIA,4568.95,4572.0,4525.05,4533.15,10122.0
2023-09-22 09:20:00,NSE:BRITANNIA,4532.6,4536.45,4522.0,4525.05,4728.0
2023-09-22 09:25:00,NSE:BRITANNIA,4526.0,4528.15,4517.1,4518.15,3059.0
2023-09-22 09:30:00,NSE:BRITANNIA,4519.4,4524.5,4510.05,4510.05,5853.0
2023-09-22 09:35:00,NSE:BRITANNIA,4510.0,4527.9,4510.0,4527.5,2381.0
2023-09-22 09:40:00,NSE:BRITANNIA,4527.5,4532.3,4525.0,4527.7,1067.0
2023-09-22 09:45:00,NSE:BRITANNIA,4529.5,4538.95,4527.7,4538.75,1079.0
2023-09-22 09:50:00,NSE:BRITANNIA,4537.4,4537.85,4525.0,4528.2,1724.0
2023-09-22 09:55:00,NSE:BRITANNIA,4529.15,4529.15,4520.0,4520.0,878.0
2023-09-22 10:00:00,NSE:BRITANNIA,4519.55,4524.1,4515.55,4521.95,1631.0
2023-09-22 10:05:00,NSE:BRITANNIA,4520.9,4523.7,4518.55,4523.25,1101.0
2023-09-22 10:10:00,NSE:BRITANNIA,4523.25,4527.0,4517.9,4520.65,736.0
2023-09-22 10:15:00,NSE:BRITANNIA,4522.4,4524.4,4520.0,4521.95,468.0
2023-09-22 10:20:00,NSE:BRITANNIA,4520.0,4532.45,4519.55,4529.4,907.0
2023-09-22 10:25:00,NSE:BRITANNIA,4532.25,4534.6,4528.35,4532.05,511.0
2023-09-22 10:30:00,NSE:BRITANNIA,4532.05,4538.9,4532.05,4536.0,1800.0
2023-09-22 10:35:00,NSE:BRITANNIA,4538.2,4538.2,4532.3,4535.9,881.0
2023-09-22 10:40:00,NSE:BRITANNIA,4533.25,4536.9,4533.25,4535.85,200.0
2023-09-22 10:45:00,NSE:BRITANNIA,4534.2,4543.85,4533.6,4540.6,1296.0
2023-09-22 10:50:00,NSE:BRITANNIA,4540.55,4542.2,4539.5,4542.2,417.0
2023-09-22 10:55:00,NSE:BRITANNIA,4542.25,4544.0,4539.5,4542.3,685.0
2023-09-22 11:00:00,NSE:BRITANNIA,4539.65,4544.0,4539.6,4544.0,553.0
2023-09-22 11:05:00,NSE:BRITANNIA,4544.25,4551.9,4541.75,4548.65,2354.0
2023-09-22 11:10:00,NSE:BRITANNIA,4548.65,4550.65,4545.65,4547.7,378.0
2023-09-22 11:15:00,NSE:BRITANNIA,4547.85,4550.0,4547.55,4549.55,220.0
2023-09-22 11:20:00,NSE:BRITANNIA,4548.0,4549.5,4545.85,4548.4,284.0
2023-09-22 11:25:00,NSE:BRITANNIA,4547.0,4548.9,4545.85,4546.2,741.0
2023-09-22 11:30:00,NSE:BRITANNIA,4546.45,4554.7,4546.45,4554.7,794.0
2023-09-22 11:35:00,NSE:BRITANNIA,4553.0,4558.05,4552.6,4553.0,2381.0
2023-09-22 11:40:00,NSE:BRITANNIA,4552.35,4555.0,4551.0,4554.1,1600.0
2023-09-22 11:45:00,NSE:BRITANNIA,4554.9,4557.0,4553.0,4555.25,379.0
2023-09-22 11:50:00,NSE:BRITANNIA,4555.05,4555.1,4554.0,4554.05,265.0
2023-09-22 11:55:00,NSE:BRITANNIA,4554.05,4557.45,4553.0,4555.75,745.0
2023-09-22 12:00:00,NSE:BRITANNIA,4555.75,4560.0,4555.75,4556.7,632.0
2023-09-22 12:05:00,NSE:BRITANNIA,4556.5,4562.75,4556.5,4560.3,1597.0
2023-09-22 12:10:00,NSE:BRITANNIA,4561.4,4563.0,4559.25,4560.1,834.0
2023-09-22 12:15:00,NSE:BRITANNIA,4560.25,4562.4,4558.0,4558.8,1166.0
2023-09-22 12:20:00,NSE:BRITANNIA,4558.0,4562.4,4558.0,4560.05,528.0
2023-09-22 12:25:00,NSE:BRITANNIA,4560.8,4563.3,4560.0,4560.35,1070.0
2023-09-22 12:30:00,NSE:BRITANNIA,4561.2,4563.6,4560.0,4563.35,543.0
2023-09-22 12:35:00,NSE:BRITANNIA,4561.2,4563.65,4561.0,4562.05,447.0
2023-09-22 12:40:00,NSE:BRITANNIA,4562.0,4565.0,4561.0,4564.8,3025.0
2023-09-22 12:45:00,NSE:BRITANNIA,4564.9,4565.5,4559.2,4560.25,17579.0
2023-09-22 12:50:00,NSE:BRITANNIA,4559.0,4560.85,4559.0,4560.0,8756.0
2023-09-22 12:55:00,NSE:BRITANNIA,4559.0,4564.65,4559.0,4563.0,2540.0
2023-09-22 13:00:00,NSE:BRITANNIA,4563.05,4569.0,4563.0,4566.0,1001.0
2023-09-22 13:05:00,NSE:BRITANNIA,4566.6,4567.0,4563.05,4566.0,843.0
2023-09-22 13:10:00,NSE:BRITANNIA,4563.8,4565.9,4563.0,4564.8,567.0
2023-09-22 13:15:00,NSE:BRITANNIA,4563.0,4565.85,4563.0,4564.0,1275.0
2023-09-22 13:20:00,NSE:BRITANNIA,4564.0,4565.0,4563.0,4564.9,244.0
2023-09-22 13:25:00,NSE:BRITANNIA,4564.5,4566.95,4564.0,4564.05,627.0
2023-09-22 13:30:00,NSE:BRITANNIA,4564.7,4566.0,4564.0,4564.0,3046.0
2023-09-22 13:35:00,NSE:BRITANNIA,4564.0,4566.0,4564.0,4565.3,1005.0
2023-09-22 13:40:00,NSE:BRITANNIA,4565.25,4568.25,4564.05,4567.0,1477.0
2023-09-22 13:45:00,NSE:BRITANNIA,4565.0,4568.0,4565.0,4567.9,603.0
2023-09-22 13:50:00,NSE:BRITANNIA,4567.9,4568.65,4565.0,4565.55,1460.0
2023-09-22 13:55:00,NSE:BRITANNIA,4566.0,4567.6,4565.0,4566.0,557.0
2023-09-22 14:00:00,NSE:BRITANNIA,4565.2,4567.0,4565.0,4566.1,681.0
2023-09-22 14:05:00,NSE:BRITANNIA,4565.25,4568.9,4565.25,4568.9,818.0
2023-09-22 14:10:00,NSE:BRITANNIA,4568.0,4572.0,4566.1,4568.65,2574.0
2023-09-22 14:15:00,NSE:BRITANNIA,4569.0,4571.95,4568.3,4569.55,971.0
2023-09-22 14:20:00,NSE:BRITANNIA,4568.8,4571.45,4568.8,4570.55,1480.0
2023-09-22 14:25:00,NSE:BRITANNIA,4568.8,4571.0,4568.8,4570.0,1100.0
2023-09-22 14:30:00,NSE:BRITANNIA,4571.0,4571.95,4570.0,4570.65,853.0
2023-09-22 14:35:00,NSE:BRITANNIA,4569.4,4571.5,4568.25,4570.0,3151.0
2023-09-22 14:40:00,NSE:BRITANNIA,4569.7,4570.0,4568.05,4569.3,2349.0
2023-09-22 14:45:00,NSE:BRITANNIA,4568.8,4570.95,4568.0,4570.4,3733.0
2023-09-22 14:50:00,NSE:BRITANNIA,4570.4,4570.95,4568.15,4569.0,1327.0
2023-09-22 14:55:00,NSE:BRITANNIA,4568.65,4570.45,4568.0,4569.5,1209.0
2023-09-22 15:00:00,NSE:BRITANNIA,4569.1,4570.0,4552.0,4556.0,17008.0
2023-09-22 15:05:00,NSE:BRITANNIA,4553.85,4561.6,4550.0,4561.6,5970.0
2023-09-22 15:10:00,NSE:BRITANNIA,4563.3,4566.1,4557.25,4563.5,11363.0
2023-09-22 15:15:00,NSE:BRITANNIA,4563.5,4569.5,4559.1,4567.95,19681.0
2023-09-22 15:20:00,NSE:BRITANNIA,4568.05,4570.0,4567.9,4568.1,8691.0
2023-09-22 15:25:00,NSE:BRITANNIA,4568.0,4569.0,4560.05,4568.2,23941.0
2023-09-25 09:15:00,NSE:BRITANNIA,4570.0,4575.0,4510.55,4540.05,6841.0
2023-09-25 09:20:00,NSE:BRITANNIA,4537.05,4548.05,4533.1,4535.6,3514.0
2023-09-25 09:25:00,NSE:BRITANNIA,4535.55,4543.45,4531.8,4539.8,2111.0
2023-09-25 09:30:00,NSE:BRITANNIA,4537.65,4539.9,4533.3,4534.55,1056.0
2023-09-25 09:35:00,NSE:BRITANNIA,4534.75,4540.3,4531.8,4534.6,1734.0
2023-09-25 09:40:00,NSE:BRITANNIA,4535.0,4537.3,4530.65,4534.1,995.0
2023-09-25 09:45:00,NSE:BRITANNIA,4534.15,4539.95,4534.1,4538.15,646.0
2023-09-25 09:50:00,NSE:BRITANNIA,4538.2,4541.7,4536.8,4539.5,1308.0
2023-09-25 09:55:00,NSE:BRITANNIA,4540.0,4552.5,4538.35,4550.85,4048.0
2023-09-25 10:00:00,NSE:BRITANNIA,4550.8,4557.75,4548.05,4556.7,1305.0
2023-09-25 10:05:00,NSE:BRITANNIA,4554.0,4558.5,4548.7,4550.6,2487.0
2023-09-25 10:10:00,NSE:BRITANNIA,4549.9,4550.0,4545.75,4548.0,473.0
2023-09-25 10:15:00,NSE:BRITANNIA,4546.6,4548.0,4542.5,4544.55,822.0
2023-09-25 10:20:00,NSE:BRITANNIA,4544.7,4549.6,4544.55,4548.3,450.0
2023-09-25 10:25:00,NSE:BRITANNIA,4546.6,4548.4,4542.9,4542.9,290.0
2023-09-25 10:30:00,NSE:BRITANNIA,4544.65,4544.8,4535.05,4535.05,800.0
2023-09-25 10:35:00,NSE:BRITANNIA,4537.6,4542.75,4535.15,4537.25,817.0
2023-09-25 10:40:00,NSE:BRITANNIA,4539.2,4541.85,4536.15,4537.3,1106.0
2023-09-25 10:45:00,NSE:BRITANNIA,4536.25,4539.4,4536.15,4536.6,288.0
2023-09-25 10:50:00,NSE:BRITANNIA,4538.4,4538.65,4534.15,4536.8,348.0
2023-09-25 10:55:00,NSE:BRITANNIA,4536.8,4537.0,4534.1,4536.5,269.0
2023-09-25 11:00:00,NSE:BRITANNIA,4536.5,4537.0,4535.0,4536.95,231.0
2023-09-25 11:05:00,NSE:BRITANNIA,4537.0,4540.9,4535.0,4536.1,957.0
2023-09-25 11:10:00,NSE:BRITANNIA,4536.05,4537.0,4531.35,4534.45,1170.0
2023-09-25 11:15:00,NSE:BRITANNIA,4534.9,4558.95,4534.9,4557.7,2815.0
2023-09-25 11:20:00,NSE:BRITANNIA,4555.65,4558.2,4553.3,4555.0,1824.0
2023-09-25 11:25:00,NSE:BRITANNIA,4555.2,4557.25,4547.25,4548.9,2275.0
2023-09-25 11:30:00,NSE:BRITANNIA,4547.25,4550.55,4545.0,4550.0,1726.0
2023-09-25 11:35:00,NSE:BRITANNIA,4548.5,4550.1,4541.05,4543.9,29337.0
2023-09-25 11:40:00,NSE:BRITANNIA,4542.8,4547.0,4539.85,4546.25,69298.0
2023-09-25 11:45:00,NSE:BRITANNIA,4547.0,4547.0,4542.65,4545.0,60822.0
2023-09-25 11:50:00,NSE:BRITANNIA,4545.0,4547.0,4540.0,4544.65,47557.0
2023-09-25 11:55:00,NSE:BRITANNIA,4543.8,4547.0,4543.8,4544.15,15060.0
2023-09-25 12:00:00,NSE:BRITANNIA,4545.0,4547.0,4543.65,4545.3,650.0
2023-09-25 12:05:00,NSE:BRITANNIA,4545.6,4548.3,4545.0,4547.1,9526.0
2023-09-25 12:10:00,NSE:BRITANNIA,4547.5,4554.0,4547.5,4552.25,1271.0
2023-09-25 12:15:00,NSE:BRITANNIA,4552.3,4554.05,4551.9,4553.35,1970.0
2023-09-25 12:20:00,NSE:BRITANNIA,4554.05,4557.9,4552.7,4554.05,1767.0
2023-09-25 12:25:00,NSE:BRITANNIA,4554.05,4557.0,4552.9,4555.2,3152.0
2023-09-25 12:30:00,NSE:BRITANNIA,4556.0,4556.0,4551.35,4553.9,1904.0
2023-09-25 12:35:00,NSE:BRITANNIA,4552.1,4556.45,4551.4,4553.5,4949.0
2023-09-25 12:40:00,NSE:BRITANNIA,4554.0,4560.65,4553.5,4560.0,49799.0
2023-09-25 12:45:00,NSE:BRITANNIA,4560.0,4564.9,4558.3,4562.1,3365.0
2023-09-25 12:50:00,NSE:BRITANNIA,4564.3,4564.85,4559.1,4561.05,10123.0
2023-09-25 12:55:00,NSE:BRITANNIA,4560.0,4562.55,4556.0,4558.0,10971.0
2023-09-25 13:00:00,NSE:BRITANNIA,4558.0,4564.15,4558.0,4561.3,1882.0
2023-09-25 13:05:00,NSE:BRITANNIA,4561.0,4562.7,4553.75,4558.45,6915.0
2023-09-25 13:10:00,NSE:BRITANNIA,4559.1,4562.05,4557.8,4561.1,1670.0
2023-09-25 13:15:00,NSE:BRITANNIA,4559.0,4562.0,4559.0,4559.75,840.0
2023-09-25 13:20:00,NSE:BRITANNIA,4559.7,4563.5,4559.0,4561.05,907.0
2023-09-25 13:25:00,NSE:BRITANNIA,4561.05,4563.3,4560.2,4560.85,891.0
2023-09-25 13:30:00,NSE:BRITANNIA,4560.85,4564.0,4560.8,4562.0,680.0
2023-09-25 13:35:00,NSE:BRITANNIA,4562.0,4568.0,4562.0,4567.1,1668.0
2023-09-25 13:40:00,NSE:BRITANNIA,4566.0,4568.2,4565.0,4565.1,2468.0
2023-09-25 13:45:00,NSE:BRITANNIA,4565.0,4567.95,4565.0,4565.5,1671.0
2023-09-25 13:50:00,NSE:BRITANNIA,4565.5,4568.0,4565.5,4566.0,897.0
2023-09-25 13:55:00,NSE:BRITANNIA,4566.7,4570.0,4565.5,4568.65,2485.0
2023-09-25 14:00:00,NSE:BRITANNIA,4570.0,4570.0,4568.0,4568.0,590.0
2023-09-25 14:05:00,NSE:BRITANNIA,4568.0,4568.25,4565.1,4566.1,2859.0
2023-09-25 14:10:00,NSE:BRITANNIA,4566.5,4567.3,4565.0,4567.25,1340.0
2023-09-25 14:15:00,NSE:BRITANNIA,4567.3,4567.3,4559.5,4560.0,8437.0
2023-09-25 14:20:00,NSE:BRITANNIA,4561.05,4561.05,4554.2,4557.05,26351.0
2023-09-25 14:25:00,NSE:BRITANNIA,4556.0,4557.0,4555.75,4556.0,1826.0
2023-09-25 14:30:00,NSE:BRITANNIA,4556.0,4568.8,4556.0,4568.0,4618.0
2023-09-25 14:35:00,NSE:BRITANNIA,4568.0,4568.9,4564.0,4565.75,3509.0
2023-09-25 14:40:00,NSE:BRITANNIA,4566.0,4567.1,4565.75,4566.35,2119.0
2023-09-25 14:45:00,NSE:BRITANNIA,4567.0,4568.0,4566.0,4567.1,1954.0
2023-09-25 14:50:00,NSE:BRITANNIA,4566.25,4567.95,4566.0,4566.0,2642.0
2023-09-25 14:55:00,NSE:BRITANNIA,4566.95,4568.0,4566.0,4566.5,4075.0
2023-09-25 15:00:00,NSE:BRITANNIA,4566.7,4567.3,4565.75,4566.0,5216.0
2023-09-25 15:05:00,NSE:BRITANNIA,4566.05,4570.0,4566.0,4570.0,10839.0
2023-09-25 15:10:00,NSE:BRITANNIA,4568.6,4571.15,4566.45,4570.4,6315.0
2023-09-25 15:15:00,NSE:BRITANNIA,4570.25,4571.15,4569.1,4570.95,4201.0
2023-09-25 15:20:00,NSE:BRITANNIA,4570.05,4573.2,4569.4,4572.15,7557.0
2023-09-25 15:25:00,NSE:BRITANNIA,4571.75,4585.0,4566.0,4585.0,16541.0
2023-09-26 09:15:00,NSE:BRITANNIA,4570.8,4580.7,4560.8,4569.05,8395.0
2023-09-26 09:20:00,NSE:BRITANNIA,4569.9,4579.0,4569.9,4578.9,1933.0
2023-09-26 09:25:00,NSE:BRITANNIA,4578.1,4578.5,4561.2,4561.2,8067.0
2023-09-26 09:30:00,NSE:BRITANNIA,4561.0,4567.45,4557.0,4567.2,2940.0
2023-09-26 09:35:00,NSE:BRITANNIA,4567.2,4572.8,4557.05,4557.15,4791.0
2023-09-26 09:40:00,NSE:BRITANNIA,4557.1,4559.05,4549.45,4558.9,5089.0
2023-09-26 09:45:00,NSE:BRITANNIA,4559.4,4561.75,4554.25,4559.75,5055.0
2023-09-26 09:50:00,NSE:BRITANNIA,4558.3,4562.25,4558.3,4560.0,1932.0
2023-09-26 09:55:00,NSE:BRITANNIA,4560.0,4567.85,4560.0,4567.85,1398.0
2023-09-26 10:00:00,NSE:BRITANNIA,4566.5,4569.0,4565.0,4567.0,1003.0
2023-09-26 10:05:00,NSE:BRITANNIA,4567.95,4569.5,4566.45,4568.0,673.0
2023-09-26 10:10:00,NSE:BRITANNIA,4568.0,4572.45,4567.5,4572.45,1563.0
2023-09-26 10:15:00,NSE:BRITANNIA,4572.2,4574.1,4566.75,4570.05,3936.0
2023-09-26 10:20:00,NSE:BRITANNIA,4570.05,4570.65,4567.0,4567.0,497.0
2023-09-26 10:25:00,NSE:BRITANNIA,4567.0,4568.65,4566.5,4566.5,1023.0
2023-09-26 10:30:00,NSE:BRITANNIA,4566.5,4568.0,4566.0,4566.25,1500.0
2023-09-26 10:35:00,NSE:BRITANNIA,4566.25,4566.3,4563.0,4563.05,1494.0
2023-09-26 10:40:00,NSE:BRITANNIA,4563.05,4565.4,4562.0,4562.6,1408.0
2023-09-26 10:45:00,NSE:BRITANNIA,4563.9,4566.2,4562.75,4565.7,535.0
2023-09-26 10:50:00,NSE:BRITANNIA,4565.75,4570.0,4565.75,4570.0,2242.0
2023-09-26 10:55:00,NSE:BRITANNIA,4570.0,4572.0,4570.0,4572.0,269.0
2023-09-26 11:00:00,NSE:BRITANNIA,4571.05,4572.0,4567.5,4571.0,2208.0
2023-09-26 11:05:00,NSE:BRITANNIA,4570.5,4578.8,4570.5,4574.0,52346.0
2023-09-26 11:10:00,NSE:BRITANNIA,4574.0,4576.9,4573.15,4575.0,24295.0
2023-09-26 11:15:00,NSE:BRITANNIA,4573.9,4577.4,4573.5,4574.65,1136.0
2023-09-26 11:20:00,NSE:BRITANNIA,4574.7,4576.9,4574.65,4574.9,1114.0
2023-09-26 11:25:00,NSE:BRITANNIA,4575.0,4576.9,4573.15,4574.95,12930.0
2023-09-26 11:30:00,NSE:BRITANNIA,4574.9,4575.0,4573.1,4574.9,2144.0
2023-09-26 11:35:00,NSE:BRITANNIA,4574.9,4574.9,4573.0,4573.05,2288.0
2023-09-26 11:40:00,NSE:BRITANNIA,4574.25,4575.35,4572.0,4572.1,1217.0
2023-09-26 11:45:00,NSE:BRITANNIA,4572.1,4573.4,4572.1,4573.0,863.0
2023-09-26 11:50:00,NSE:BRITANNIA,4573.0,4574.7,4573.0,4573.3,1599.0
