datetime,symbol,open,high,low,close,volume
2023-11-01 11:05:00,NSE:HDFCLIFE,619.7,619.7,619.05,619.5,5755.0
2023-11-01 11:10:00,NSE:HDFCLIFE,619.35,620.75,619.2,619.6,15080.0
2023-11-01 11:15:00,NSE:HDFCLIFE,619.6,620.2,619.5,620.0,6641.0
2023-11-01 11:20:00,NSE:HDFCLIFE,619.75,621.85,619.75,621.85,17685.0
2023-11-01 11:25:00,NSE:HDFCLIFE,621.85,622.5,621.15,622.0,33986.0
2023-11-01 11:30:00,NSE:HDFCLIFE,622.0,622.35,621.45,622.0,170351.0
2023-11-01 11:35:00,NSE:HDFCLIFE,621.9,622.2,621.65,622.15,7753.0
2023-11-01 11:40:00,NSE:HDFCLIFE,621.85,622.8,621.8,622.55,11510.0
2023-11-01 11:45:00,NSE:HDFCLIFE,622.55,622.75,622.15,622.65,5868.0
2023-11-01 11:50:00,NSE:HDFCLIFE,622.75,622.75,622.5,622.7,6608.0
2023-11-01 11:55:00,NSE:HDFCLIFE,622.7,623.7,622.5,623.1,17650.0
2023-11-01 12:00:00,NSE:HDFCLIFE,623.35,623.5,622.8,623.25,4850.0
2023-11-01 12:05:00,NSE:HDFCLIFE,623.25,623.3,622.7,623.0,4511.0
2023-11-01 12:10:00,NSE:HDFCLIFE,622.75,623.0,622.7,622.7,3077.0
2023-11-01 12:15:00,NSE:HDFCLIFE,622.7,623.95,622.7,623.9,19495.0
2023-11-01 12:20:00,NSE:HDFCLIFE,623.9,623.9,622.95,623.6,8161.0
2023-11-01 12:25:00,NSE:HDFCLIFE,623.6,623.95,623.5,623.7,9330.0
2023-11-01 12:30:00,NSE:HDFCLIFE,623.7,623.7,623.0,623.45,29145.0
2023-11-01 12:35:00,NSE:HDFCLIFE,623.55,623.7,623.3,623.5,10242.0
2023-11-01 12:40:00,NSE:HDFCLIFE,623.65,623.8,622.65,623.3,46646.0
2023-11-01 12:45:00,NSE:HDFCLIFE,623.3,623.3,622.4,623.05,48771.0
2023-11-01 12:50:00,NSE:HDFCLIFE,622.95,623.8,622.7,623.2,14901.0
2023-11-01 12:55:00,NSE:HDFCLIFE,623.0,623.1,622.4,622.8,4706.0
2023-11-01 13:00:00,NSE:HDFCLIFE,622.8,623.25,622.4,622.95,8307.0
2023-11-01 13:05:00,NSE:HDFCLIFE,623.0,623.0,622.4,622.7,10100.0
2023-11-01 13:10:00,NSE:HDFCLIFE,622.7,622.7,621.15,621.85,23549.0
2023-11-01 13:15:00,NSE:HDFCLIFE,621.85,621.85,620.3,621.7,17152.0
2023-11-01 13:20:00,NSE:HDFCLIFE,621.85,622.1,621.0,621.35,6238.0
2023-11-01 13:25:00,NSE:HDFCLIFE,621.35,622.4,621.05,622.15,5432.0
2023-11-01 13:30:00,NSE:HDFCLIFE,622.15,622.65,622.15,622.35,10057.0
2023-11-01 13:35:00,NSE:HDFCLIFE,622.35,622.75,622.3,622.6,3377.0
2023-11-01 13:40:00,NSE:HDFCLIFE,622.75,622.75,622.4,622.7,4169.0
2023-11-01 13:45:00,NSE:HDFCLIFE,622.75,623.4,622.6,622.9,9813.0
2023-11-01 13:50:00,NSE:HDFCLIFE,622.65,622.9,622.4,622.75,4310.0
2023-11-01 13:55:00,NSE:HDFCLIFE,622.55,622.9,622.25,622.25,2790.0
2023-11-01 14:00:00,NSE:HDFCLIFE,622.4,622.8,622.0,622.1,10508.0
2023-11-01 14:05:00,NSE:HDFCLIFE,622.15,622.95,621.8,622.6,5824.0
2023-11-01 14:10:00,NSE:HDFCLIFE,622.35,622.85,621.8,622.35,10470.0
2023-11-01 14:15:00,NSE:HDFCLIFE,622.2,622.65,621.95,622.55,5399.0
2023-11-01 14:20:00,NSE:HDFCLIFE,622.55,622.65,622.2,622.4,4184.0
2023-11-01 14:25:00,NSE:HDFCLIFE,622.35,622.55,621.8,622.15,11625.0
2023-11-01 14:30:00,NSE:HDFCLIFE,622.0,622.5,621.8,622.4,8929.0
2023-11-01 14:35:00,NSE:HDFCLIFE,622.35,622.5,621.9,622.15,6127.0
2023-11-01 14:40:00,NSE:HDFCLIFE,622.15,622.75,621.9,622.0,10819.0
2023-11-01 14:45:00,NSE:HDFCLIFE,622.1,622.5,621.8,622.3,22991.0
2023-11-01 14:50:00,NSE:HDFCLIFE,622.45,622.65,621.85,622.5,5268.0
2023-11-01 14:55:00,NSE:HDFCLIFE,622.45,622.9,621.65,622.15,19215.0
2023-11-01 15:00:00,NSE:HDFCLIFE,622.4,623.35,622.2,623.35,42624.0
2023-11-01 15:05:00,NSE:HDFCLIFE,623.25,623.6,622.35,622.6,53037.0
2023-11-01 15:10:00,NSE:HDFCLIFE,622.55,623.1,620.55,620.55,125364.0
2023-11-01 15:15:00,NSE:HDFCLIFE,620.75,620.75,618.7,618.75,124591.0
2023-11-01 15:20:00,NSE:HDFCLIFE,618.75,618.75,617.5,617.55,105806.0
2023-11-01 15:25:00,NSE:HDFCLIFE,617.55,623.7,616.9,623.7,151917.0
2023-11-02 09:15:00,NSE:HDFCLIFE,623.3,625.0,621.1,624.45,66999.0
2023-11-02 09:20:00,NSE:HDFCLIFE,624.35,626.8,624.35,626.45,36080.0
2023-11-02 09:25:00,NSE:HDFCLIFE,626.25,626.4,625.25,625.25,18997.0
2023-11-02 09:30:00,NSE:HDFCLIFE,625.35,626.35,624.55,625.2,16071.0
2023-11-02 09:35:00,NSE:HDFCLIFE,625.4,626.35,625.0,625.85,19589.0
2023-11-02 09:40:00,NSE:HDFCLIFE,625.9,625.95,624.0,624.05,14687.0
2023-11-02 09:45:00,NSE:HDFCLIFE,624.0,624.1,623.3,623.75,13492.0
2023-11-02 09:50:00,NSE:HDFCLIFE,623.75,623.85,622.0,622.8,16835.0
2023-11-02 09:55:00,NSE:HDFCLIFE,623.05,623.5,622.0,622.0,13565.0
2023-11-02 10:00:00,NSE:HDFCLIFE,622.0,623.35,621.85,622.3,23988.0
2023-11-02 10:05:00,NSE:HDFCLIFE,622.5,622.5,621.05,621.3,39280.0
2023-11-02 10:10:00,NSE:HDFCLIFE,621.15,622.0,619.5,620.0,50018.0
2023-11-02 10:15:00,NSE:HDFCLIFE,620.0,621.5,619.85,620.7,65571.0
2023-11-02 10:20:00,NSE:HDFCLIFE,620.7,621.1,620.0,620.3,11696.0
2023-11-02 10:25:00,NSE:HDFCLIFE,620.3,621.0,619.7,620.9,27373.0
2023-11-02 10:30:00,NSE:HDFCLIFE,620.75,623.5,620.7,622.75,78056.0
2023-11-02 10:35:00,NSE:HDFCLIFE,622.75,623.0,622.0,622.4,23704.0
2023-11-02 10:40:00,NSE:HDFCLIFE,622.15,623.0,622.15,622.7,16395.0
2023-11-02 10:45:00,NSE:HDFCLIFE,623.0,623.0,622.55,622.75,6951.0
2023-11-02 10:50:00,NSE:HDFCLIFE,622.75,622.9,622.1,622.45,4828.0
2023-11-02 10:55:00,NSE:HDFCLIFE,622.45,622.45,621.0,621.3,8929.0
2023-11-02 11:00:00,NSE:HDFCLIFE,621.5,621.55,620.5,621.1,5709.0
2023-11-02 11:05:00,NSE:HDFCLIFE,621.15,622.0,621.15,621.2,11720.0
2023-11-02 11:10:00,NSE:HDFCLIFE,621.4,622.35,621.0,622.25,17490.0
2023-11-02 11:15:00,NSE:HDFCLIFE,622.0,622.5,621.55,621.9,8265.0
2023-11-02 11:20:00,NSE:HDFCLIFE,621.75,622.3,621.65,621.9,4898.0
2023-11-02 11:25:00,NSE:HDFCLIFE,622.2,622.4,621.8,622.25,4880.0
2023-11-02 11:30:00,NSE:HDFCLIFE,622.4,622.9,622.15,622.45,4173.0
2023-11-02 11:35:00,NSE:HDFCLIFE,622.15,622.3,621.6,621.95,5406.0
2023-11-02 11:40:00,NSE:HDFCLIFE,621.8,623.7,620.85,621.25,70381.0
2023-11-02 11:45:00,NSE:HDFCLIFE,620.9,622.05,620.75,620.95,4142.0
2023-11-02 11:50:00,NSE:HDFCLIFE,620.95,621.25,620.7,621.0,3900.0
2023-11-02 11:55:00,NSE:HDFCLIFE,620.85,621.05,620.6,620.9,3941.0
2023-11-02 12:00:00,NSE:HDFCLIFE,620.9,621.05,620.2,621.0,8854.0
2023-11-02 12:05:00,NSE:HDFCLIFE,621.0,621.05,620.5,621.0,8837.0
2023-11-02 12:10:00,NSE:HDFCLIFE,620.95,621.0,619.85,620.2,39365.0
2023-11-02 12:15:00,NSE:HDFCLIFE,620.25,620.4,619.6,619.9,11098.0
2023-11-02 12:20:00,NSE:HDFCLIFE,619.9,620.4,619.6,619.95,38378.0
2023-11-02 12:25:00,NSE:HDFCLIFE,620.0,620.85,619.7,620.85,23125.0
2023-11-02 12:30:00,NSE:HDFCLIFE,620.7,621.0,620.2,620.3,4802.0
2023-11-02 12:35:00,NSE:HDFCLIFE,620.3,620.7,618.75,618.8,16163.0
2023-11-02 12:40:00,NSE:HDFCLIFE,619.4,620.85,619.25,620.75,21850.0
2023-11-02 12:45:00,NSE:HDFCLIFE,620.45,620.8,620.3,620.3,5016.0
2023-11-02 12:50:00,NSE:HDFCLIFE,620.5,620.65,619.5,620.05,5589.0
2023-11-02 12:55:00,NSE:HDFCLIFE,620.0,620.25,619.6,619.65,5438.0
2023-11-02 13:00:00,NSE:HDFCLIFE,620.0,620.0,619.55,620.0,3118.0
2023-11-02 13:05:00,NSE:HDFCLIFE,620.0,620.0,618.9,618.9,11696.0
2023-11-02 13:10:00,NSE:HDFCLIFE,619.2,619.35,618.15,619.35,10083.0
2023-11-02 13:15:00,NSE:HDFCLIFE,619.1,619.5,618.8,619.2,3605.0
2023-11-02 13:20:00,NSE:HDFCLIFE,619.2,619.5,618.1,618.2,25348.0
2023-11-02 13:25:00,NSE:HDFCLIFE,618.0,619.0,618.0,618.8,19816.0
2023-11-02 13:30:00,NSE:HDFCLIFE,619.0,619.0,618.15,618.4,45214.0
2023-11-02 13:35:00,NSE:HDFCLIFE,618.2,619.0,618.0,619.0,12156.0
2023-11-02 13:40:00,NSE:HDFCLIFE,619.0,619.9,618.75,619.3,27265.0
2023-11-02 13:45:00,NSE:HDFCLIFE,619.3,619.9,618.7,619.9,25229.0
2023-11-02 13:50:00,NSE:HDFCLIFE,619.7,621.15,619.7,621.1,27435.0
2023-11-02 13:55:00,NSE:HDFCLIFE,620.85,621.8,620.7,621.0,20025.0
2023-11-02 14:00:00,NSE:HDFCLIFE,620.95,621.5,620.25,620.85,12867.0
2023-11-02 14:05:00,NSE:HDFCLIFE,620.55,621.4,620.25,621.05,18461.0
2023-11-02 14:10:00,NSE:HDFCLIFE,620.9,621.5,620.55,621.0,14828.0
2023-11-02 14:15:00,NSE:HDFCLIFE,620.9,621.9,620.8,620.9,42278.0
2023-11-02 14:20:00,NSE:HDFCLIFE,620.9,621.2,619.95,620.95,31167.0
2023-11-02 14:25:00,NSE:HDFCLIFE,621.0,621.05,620.25,620.6,17742.0
2023-11-02 14:30:00,NSE:HDFCLIFE,620.45,620.8,620.15,620.3,7388.0
2023-11-02 14:35:00,NSE:HDFCLIFE,620.2,620.75,619.75,620.0,17695.0
2023-11-02 14:40:00,NSE:HDFCLIFE,620.0,620.4,619.6,620.25,10428.0
2023-11-02 14:45:00,NSE:HDFCLIFE,620.0,620.35,619.6,620.3,6500.0
2023-11-02 14:50:00,NSE:HDFCLIFE,620.3,620.9,619.95,620.65,20156.0
2023-11-02 14:55:00,NSE:HDFCLIFE,620.3,620.8,619.7,620.45,31505.0
2023-11-02 15:00:00,NSE:HDFCLIFE,620.3,620.7,619.3,619.85,34436.0
2023-11-02 15:05:00,NSE:HDFCLIFE,619.9,620.05,619.05,619.25,29692.0
2023-11-02 15:10:00,NSE:HDFCLIFE,619.25,619.85,618.4,618.8,65850.0
2023-11-02 15:15:00,NSE:HDFCLIFE,618.8,619.7,618.6,619.4,51968.0
2023-11-02 15:20:00,NSE:HDFCLIFE,619.35,619.8,618.8,619.1,54023.0
2023-11-02 15:25:00,NSE:HDFCLIFE,619.15,620.05,618.95,618.95,43884.0
2023-11-03 09:15:00,NSE:HDFCLIFE,621.0,623.9,620.2,621.6,105897.0
2023-11-03 09:20:00,NSE:HDFCLIFE,621.7,622.65,621.15,621.6,31529.0
2023-11-03 09:25:00,NSE:HDFCLIFE,622.1,622.1,620.7,620.9,13237.0
2023-11-03 09:30:00,NSE:HDFCLIFE,620.9,621.6,620.7,621.6,16768.0
2023-11-03 09:35:00,NSE:HDFCLIFE,621.4,622.0,621.3,621.95,10402.0
2023-11-03 09:40:00,NSE:HDFCLIFE,621.85,622.05,620.05,620.3,17240.0
2023-11-03 09:45:00,NSE:HDFCLIFE,620.0,622.6,619.6,621.9,143778.0
2023-11-03 09:50:00,NSE:HDFCLIFE,621.7,622.9,621.35,622.1,13054.0
2023-11-03 09:55:00,NSE:HDFCLIFE,622.0,622.45,621.5,621.75,5855.0
2023-11-03 10:00:00,NSE:HDFCLIFE,622.05,622.9,621.95,622.55,12502.0
2023-11-03 10:05:00,NSE:HDFCLIFE,622.55,623.75,622.3,623.4,13263.0
2023-11-03 10:10:00,NSE:HDFCLIFE,623.4,623.5,622.4,622.6,5541.0
2023-11-03 10:15:00,NSE:HDFCLIFE,622.8,623.15,622.3,622.3,5308.0
2023-11-03 10:20:00,NSE:HDFCLIFE,622.3,623.15,622.1,622.95,6385.0
2023-11-03 10:25:00,NSE:HDFCLIFE,622.95,622.95,622.0,622.05,5751.0
2023-11-03 10:30:00,NSE:HDFCLIFE,622.2,623.3,622.2,623.3,7616.0
2023-11-03 10:35:00,NSE:HDFCLIFE,623.0,623.6,622.75,623.15,7243.0
2023-11-03 10:40:00,NSE:HDFCLIFE,623.15,623.45,622.8,623.25,2220.0
2023-11-03 10:45:00,NSE:HDFCLIFE,623.25,623.4,622.95,623.35,3420.0
2023-11-03 10:50:00,NSE:HDFCLIFE,623.35,624.4,622.9,624.05,11057.0
2023-11-03 10:55:00,NSE:HDFCLIFE,624.05,624.95,623.65,624.6,12065.0
2023-11-03 11:00:00,NSE:HDFCLIFE,624.9,625.0,624.5,624.7,6086.0
2023-11-03 11:05:00,NSE:HDFCLIFE,624.6,624.95,624.25,624.5,5696.0
2023-11-03 11:10:00,NSE:HDFCLIFE,624.5,624.5,624.0,624.4,5796.0
2023-11-03 11:15:00,NSE:HDFCLIFE,624.4,624.9,624.3,624.3,5338.0
2023-11-03 11:20:00,NSE:HDFCLIFE,624.55,624.55,623.85,624.0,5906.0
2023-11-03 11:25:00,NSE:HDFCLIFE,624.25,624.8,623.65,624.05,13509.0
2023-11-03 11:30:00,NSE:HDFCLIFE,624.2,625.0,623.85,624.95,7442.0
2023-11-03 11:35:00,NSE:HDFCLIFE,624.95,624.95,624.3,624.5,8359.0
2023-11-03 11:40:00,NSE:HDFCLIFE,624.45,624.65,624.15,624.15,7473.0
2023-11-03 11:45:00,NSE:HDFCLIFE,624.2,624.5,623.95,624.2,5869.0
2023-11-03 11:50:00,NSE:HDFCLIFE,624.5,624.65,623.7,624.0,4092.0
2023-11-03 11:55:00,NSE:HDFCLIFE,623.9,624.05,623.2,623.65,10283.0
2023-11-03 12:00:00,NSE:HDFCLIFE,623.65,623.65,622.8,623.0,4779.0
2023-11-03 12:05:00,NSE:HDFCLIFE,622.95,623.4,622.8,623.15,6652.0
2023-11-03 12:10:00,NSE:HDFCLIFE,623.15,623.55,622.95,623.35,9569.0
2023-11-03 12:15:00,NSE:HDFCLIFE,623.5,623.6,623.2,623.35,3784.0
2023-11-03 12:20:00,NSE:HDFCLIFE,623.2,623.35,623.0,623.25,2977.0
2023-11-03 12:25:00,NSE:HDFCLIFE,623.15,623.3,622.3,622.95,10148.0
2023-11-03 12:30:00,NSE:HDFCLIFE,622.7,622.9,622.2,622.6,5980.0
2023-11-03 12:35:00,NSE:HDFCLIFE,622.45,622.85,622.35,622.8,10396.0
2023-11-03 12:40:00,NSE:HDFCLIFE,622.8,623.2,622.3,623.0,14157.0
2023-11-03 12:45:00,NSE:HDFCLIFE,623.0,623.3,622.6,622.6,4261.0
2023-11-03 12:50:00,NSE:HDFCLIFE,622.6,623.35,622.5,623.2,6297.0
2023-11-03 12:55:00,NSE:HDFCLIFE,623.05,623.45,622.95,623.05,4089.0
2023-11-03 13:00:00,NSE:HDFCLIFE,623.05,624.2,623.0,623.75,50738.0
2023-11-03 13:05:00,NSE:HDFCLIFE,624.0,624.3,623.55,624.2,66952.0
2023-11-03 13:10:00,NSE:HDFCLIFE,624.3,624.75,624.2,624.5,17598.0
2023-11-03 13:15:00,NSE:HDFCLIFE,624.25,624.5,623.65,623.65,4241.0
2023-11-03 13:20:00,NSE:HDFCLIFE,623.65,624.35,623.65,623.85,73918.0
2023-11-03 13:25:00,NSE:HDFCLIFE,624.0,624.0,622.7,623.1,215378.0
2023-11-03 13:30:00,NSE:HDFCLIFE,623.1,623.1,621.8,622.05,10157.0
2023-11-03 13:35:00,NSE:HDFCLIFE,621.8,622.85,621.55,622.65,13836.0
2023-11-03 13:40:00,NSE:HDFCLIFE,622.8,623.0,622.5,622.65,6792.0
2023-11-03 13:45:00,NSE:HDFCLIFE,623.0,623.25,622.8,622.8,17058.0
2023-11-03 13:50:00,NSE:HDFCLIFE,622.8,623.1,622.1,623.0,15062.0
2023-11-03 13:55:00,NSE:HDFCLIFE,623.0,623.1,623.0,623.1,10642.0
2023-11-03 14:00:00,NSE:HDFCLIFE,623.05,623.1,622.65,622.9,6499.0
2023-11-03 14:05:00,NSE:HDFCLIFE,622.6,622.6,621.85,622.15,8370.0
2023-11-03 14:10:00,NSE:HDFCLIFE,621.85,622.65,621.7,622.15,9779.0
2023-11-03 14:15:00,NSE:HDFCLIFE,622.45,623.05,622.0,623.05,22722.0
2023-11-03 14:20:00,NSE:HDFCLIFE,623.0,623.05,622.05,622.55,12716.0
2023-11-03 14:25:00,NSE:HDFCLIFE,622.25,623.0,622.15,622.85,13096.0
2023-11-03 14:30:00,NSE:HDFCLIFE,622.85,622.9,621.85,621.95,7987.0
2023-11-03 14:35:00,NSE:HDFCLIFE,622.1,622.65,621.7,622.0,11023.0
2023-11-03 14:40:00,NSE:HDFCLIFE,621.85,622.5,621.65,622.05,14300.0
2023-11-03 14:45:00,NSE:HDFCLIFE,622.05,622.6,621.3,622.55,37479.0
2023-11-03 14:50:00,NSE:HDFCLIFE,622.55,622.85,621.45,621.65,20020.0
2023-11-03 14:55:00,NSE:HDFCLIFE,621.65,622.35,621.3,622.0,10308.0
2023-11-03 15:00:00,NSE:HDFCLIFE,622.35,622.5,621.05,621.6,15637.0
2023-11-03 15:05:00,NSE:HDFCLIFE,621.8,621.95,621.35,621.5,11505.0
2023-11-03 15:10:00,NSE:HDFCLIFE,621.8,622.0,621.5,621.95,14792.0
2023-11-03 15:15:00,NSE:HDFCLIFE,622.0,622.0,621.55,621.9,25209.0
2023-11-03 15:20:00,NSE:HDFCLIFE,621.9,622.7,621.65,622.7,43879.0
2023-11-03 15:25:00,NSE:HDFCLIFE,622.7,623.3,622.0,623.0,41530.0
2023-11-06 09:15:00,NSE:HDFCLIFE,622.0,624.85,620.85,623.85,30624.0
2023-11-06 09:20:00,NSE:HDFCLIFE,623.85,624.5,623.1,623.1,22668.0
2023-11-06 09:25:00,NSE:HDFCLIFE,623.1,624.95,623.0,623.25,38949.0
2023-11-06 09:30:00,NSE:HDFCLIFE,623.65,624.45,623.2,623.5,23855.0
2023-11-06 09:35:00,NSE:HDFCLIFE,623.55,624.2,623.1,623.45,20857.0
2023-11-06 09:40:00,NSE:HDFCLIFE,623.6,624.6,623.0,624.05,16337.0
2023-11-06 09:45:00,NSE:HDFCLIFE,624.05,624.85,623.75,624.2,11523.0
2023-11-06 09:50:00,NSE:HDFCLIFE,624.2,624.7,623.75,624.05,6293.0
2023-11-06 09:55:00,NSE:HDFCLIFE,624.2,624.8,623.75,624.6,12040.0
2023-11-06 10:00:00,NSE:HDFCLIFE,624.7,625.0,624.3,624.75,9579.0
2023-11-06 10:05:00,NSE:HDFCLIFE,624.55,625.95,624.5,625.3,25261.0
2023-11-06 10:10:00,NSE:HDFCLIFE,625.3,626.0,625.3,625.6,6970.0
2023-11-06 10:15:00,NSE:HDFCLIFE,625.9,626.3,625.5,625.5,12601.0
2023-11-06 10:20:00,NSE:HDFCLIFE,625.4,625.9,625.0,625.5,23572.0
2023-11-06 10:25:00,NSE:HDFCLIFE,625.6,625.8,625.0,625.5,15813.0
2023-11-06 10:30:00,NSE:HDFCLIFE,625.5,625.7,624.65,625.2,14751.0
2023-11-06 10:35:00,NSE:HDFCLIFE,625.2,625.5,623.35,623.4,32028.0
2023-11-06 10:40:00,NSE:HDFCLIFE,623.4,624.05,623.0,623.55,34372.0
2023-11-06 10:45:00,NSE:HDFCLIFE,623.55,623.8,623.05,623.25,15651.0
2023-11-06 10:50:00,NSE:HDFCLIFE,623.25,623.45,622.65,622.65,18533.0
2023-11-06 10:55:00,NSE:HDFCLIFE,622.7,623.0,622.25,622.75,24330.0
2023-11-06 11:00:00,NSE:HDFCLIFE,622.75,622.75,621.6,621.7,20497.0
2023-11-06 11:05:00,NSE:HDFCLIFE,621.75,621.95,620.8,621.7,20883.0
2023-11-06 11:10:00,NSE:HDFCLIFE,621.55,621.95,621.15,621.55,12202.0
2023-11-06 11:15:00,NSE:HDFCLIFE,621.75,621.95,621.3,621.75,5998.0
2023-11-06 11:20:00,NSE:HDFCLIFE,621.75,622.85,621.65,622.75,44267.0
2023-11-06 11:25:00,NSE:HDFCLIFE,622.65,622.65,621.75,622.0,6991.0
2023-11-06 11:30:00,NSE:HDFCLIFE,622.15,622.65,621.85,622.3,6554.0
2023-11-06 11:35:00,NSE:HDFCLIFE,622.35,622.95,622.25,622.55,11834.0
2023-11-06 11:40:00,NSE:HDFCLIFE,622.5,622.95,622.45,622.55,11848.0
2023-11-06 11:45:00,NSE:HDFCLIFE,622.55,622.85,622.1,622.15,24471.0
2023-11-06 11:50:00,NSE:HDFCLIFE,622.3,622.9,622.15,622.9,10175.0
2023-11-06 11:55:00,NSE:HDFCLIFE,622.75,622.95,622.5,622.8,15610.0
2023-11-06 12:00:00,NSE:HDFCLIFE,622.5,623.15,622.5,623.15,11945.0
2023-11-06 12:05:00,NSE:HDFCLIFE,622.8,623.2,622.75,622.75,6776.0
2023-11-06 12:10:00,NSE:HDFCLIFE,622.9,623.1,622.5,622.5,7289.0
2023-11-06 12:15:00,NSE:HDFCLIFE,622.65,622.9,621.65,622.0,11013.0
2023-11-06 12:20:00,NSE:HDFCLIFE,622.0,622.1,621.2,621.75,14174.0
2023-11-06 12:25:00,NSE:HDFCLIFE,621.75,622.1,621.45,621.55,6398.0
2023-11-06 12:30:00,NSE:HDFCLIFE,621.55,621.85,621.15,621.65,8909.0
2023-11-06 12:35:00,NSE:HDFCLIFE,621.9,621.9,621.1,621.5,6266.0
2023-11-06 12:40:00,NSE:HDFCLIFE,621.5,621.85,621.3,621.5,6193.0
2023-11-06 12:45:00,NSE:HDFCLIFE,621.4,623.0,621.0,622.75,72490.0
2023-11-06 12:50:00,NSE:HDFCLIFE,622.75,622.75,622.2,622.4,8392.0
2023-11-06 12:55:00,NSE:HDFCLIFE,622.4,622.85,621.95,622.1,8242.0
2023-11-06 13:00:00,NSE:HDFCLIFE,622.1,622.75,621.6,622.65,9578.0
2023-11-06 13:05:00,NSE:HDFCLIFE,622.65,622.8,622.0,622.4,38232.0
2023-11-06 13:10:00,NSE:HDFCLIFE,622.4,622.65,621.85,622.3,7623.0
2023-11-06 13:15:00,NSE:HDFCLIFE,622.3,622.95,622.05,622.65,11927.0
2023-11-06 13:20:00,NSE:HDFCLIFE,622.55,622.75,622.15,622.35,6400.0
2023-11-06 13:25:00,NSE:HDFCLIFE,622.2,622.65,621.7,622.15,14064.0
2023-11-06 13:30:00,NSE:HDFCLIFE,622.05,622.6,621.75,622.15,9385.0
2023-11-06 13:35:00,NSE:HDFCLIFE,621.9,622.15,621.3,621.65,9911.0
2023-11-06 13:40:00,NSE:HDFCLIFE,621.7,622.0,621.3,621.7,11231.0
2023-11-06 13:45:00,NSE:HDFCLIFE,621.7,622.0,620.95,620.95,15449.0
2023-11-06 13:50:00,NSE:HDFCLIFE,620.95,621.55,620.95,621.3,16386.0
2023-11-06 13:55:00,NSE:HDFCLIFE,621.15,621.3,619.6,619.65,51944.0
2023-11-06 14:00:00,NSE:HDFCLIFE,619.65,620.7,619.55,620.55,6848.0
2023-11-06 14:05:00,NSE:HDFCLIFE,620.55,620.75,620.05,620.15,6135.0
2023-11-06 14:10:00,NSE:HDFCLIFE,620.35,621.9,620.3,621.8,9993.0
2023-11-06 14:15:00,NSE:HDFCLIFE,621.6,621.85,621.1,621.65,7908.0
2023-11-06 14:20:00,NSE:HDFCLIFE,621.45,621.75,621.15,621.75,7258.0
2023-11-06 14:25:00,NSE:HDFCLIFE,621.5,621.75,621.05,621.5,4824.0
2023-11-06 14:30:00,NSE:HDFCLIFE,621.3,621.5,621.05,621.15,19690.0
2023-11-06 14:35:00,NSE:HDFCLIFE,621.15,621.5,620.95,621.0,5281.0
2023-11-06 14:40:00,NSE:HDFCLIFE,620.95,621.5,620.95,621.15,13502.0
2023-11-06 14:45:00,NSE:HDFCLIFE,621.15,621.35,620.8,620.85,5154.0
2023-11-06 14:50:00,NSE:HDFCLIFE,621.1,621.1,619.45,619.75,39176.0
2023-11-06 14:55:00,NSE:HDFCLIFE,619.8,620.3,619.4,620.3,43285.0
2023-11-06 15:00:00,NSE:HDFCLIFE,620.25,622.35,620.25,622.2,184926.0
2023-11-06 15:05:00,NSE:HDFCLIFE,622.2,622.9,622.05,622.35,226963.0
2023-11-06 15:10:00,NSE:HDFCLIFE,622.45,622.8,621.65,621.85,54737.0
2023-11-06 15:15:00,NSE:HDFCLIFE,622.2,622.3,621.5,622.05,66025.0
2023-11-06 15:20:00,NSE:HDFCLIFE,622.05,622.3,621.55,622.1,56455.0
2023-11-06 15:25:00,NSE:HDFCLIFE,622.1,622.9,621.9,622.75,49347.0
2023-11-07 09:15:00,NSE:HDFCLIFE,623.45,623.45,620.4,620.65,96275.0
2023-11-07 09:20:00,NSE:HDFCLIFE,620.65,621.75,620.0,620.35,34636.0
2023-11-07 09:25:00,NSE:HDFCLIFE,620.3,622.5,620.25,621.65,74591.0
2023-11-07 09:30:00,NSE:HDFCLIFE,621.35,622.35,621.05,621.55,44357.0
2023-11-07 09:35:00,NSE:HDFCLIFE,621.45,622.05,620.7,621.15,70581.0
2023-11-07 09:40:00,NSE:HDFCLIFE,621.2,621.55,620.5,621.25,55775.0
2023-11-07 09:45:00,NSE:HDFCLIFE,621.3,621.65,620.5,621.15,34362.0
2023-11-07 09:50:00,NSE:HDFCLIFE,621.4,621.5,620.5,621.15,35428.0
2023-11-07 09:55:00,NSE:HDFCLIFE,621.25,621.65,620.1,620.9,34712.0
2023-11-07 10:00:00,NSE:HDFCLIFE,620.9,620.9,618.6,618.85,88483.0
2023-11-07 10:05:00,NSE:HDFCLIFE,618.85,619.55,618.0,618.5,38993.0
2023-11-07 10:10:00,NSE:HDFCLIFE,618.5,618.85,617.75,617.9,34143.0
2023-11-07 10:15:00,NSE:HDFCLIFE,617.9,618.85,617.5,618.65,46692.0
2023-11-07 10:20:00,NSE:HDFCLIFE,618.75,619.0,618.05,618.5,44554.0
2023-11-07 10:25:00,NSE:HDFCLIFE,618.5,619.1,618.45,618.5,18913.0
2023-11-07 10:30:00,NSE:HDFCLIFE,618.5,619.25,618.5,618.7,10271.0
2023-11-07 10:35:00,NSE:HDFCLIFE,618.7,619.25,618.6,618.65,16751.0
2023-11-07 10:40:00,NSE:HDFCLIFE,618.85,619.5,618.65,619.4,21823.0
2023-11-07 10:45:00,NSE:HDFCLIFE,619.35,619.95,619.05,619.45,31152.0
