datetime,symbol,open,high,low,close,volume
2023-10-04 12:00:00,NSE:COALINDIA,287.65,288.55,287.3,288.15,135689.0
2023-10-04 12:05:00,NSE:COALINDIA,288.05,288.8,287.9,288.2,99527.0
2023-10-04 12:10:00,NSE:COALINDIA,288.15,288.35,287.75,288.35,76650.0
2023-10-04 12:15:00,NSE:COALINDIA,288.25,288.6,288.0,288.35,29846.0
2023-10-04 12:20:00,NSE:COALINDIA,288.4,288.4,287.9,288.35,22351.0
2023-10-04 12:25:00,NSE:COALINDIA,288.35,288.4,288.0,288.2,24059.0
2023-10-04 12:30:00,NSE:COALINDIA,288.2,288.2,287.45,287.85,65611.0
2023-10-04 12:35:00,NSE:COALINDIA,287.8,288.0,287.55,287.8,41530.0
2023-10-04 12:40:00,NSE:COALINDIA,287.8,288.2,287.75,288.1,34095.0
2023-10-04 12:45:00,NSE:COALINDIA,288.1,288.45,287.25,287.35,172246.0
2023-10-04 12:50:00,NSE:COALINDIA,287.35,287.7,287.2,287.45,54386.0
2023-10-04 12:55:00,NSE:COALINDIA,287.4,287.4,286.55,286.85,109478.0
2023-10-04 13:00:00,NSE:COALINDIA,286.85,286.95,286.0,286.05,104907.0
2023-10-04 13:05:00,NSE:COALINDIA,286.05,286.65,285.9,286.45,64254.0
2023-10-04 13:10:00,NSE:COALINDIA,286.2,286.95,286.1,286.85,76810.0
2023-10-04 13:15:00,NSE:COALINDIA,286.75,287.2,286.5,287.2,103288.0
2023-10-04 13:20:00,NSE:COALINDIA,287.2,287.2,286.4,286.8,43526.0
2023-10-04 13:25:00,NSE:COALINDIA,286.75,286.9,286.4,286.65,31835.0
2023-10-04 13:30:00,NSE:COALINDIA,286.65,286.75,286.0,286.2,44204.0
2023-10-04 13:35:00,NSE:COALINDIA,286.25,286.6,286.1,286.6,67783.0
2023-10-04 13:40:00,NSE:COALINDIA,286.55,286.9,286.4,286.5,31441.0
2023-10-04 13:45:00,NSE:COALINDIA,286.65,286.75,286.25,286.35,52717.0
2023-10-04 13:50:00,NSE:COALINDIA,286.45,286.55,286.3,286.45,35934.0
2023-10-04 13:55:00,NSE:COALINDIA,286.45,286.7,286.45,286.6,30201.0
2023-10-04 14:00:00,NSE:COALINDIA,286.6,286.9,286.3,286.9,36382.0
2023-10-04 14:05:00,NSE:COALINDIA,286.9,287.35,286.7,287.35,67094.0
2023-10-04 14:10:00,NSE:COALINDIA,287.35,287.9,287.25,287.9,126503.0
2023-10-04 14:15:00,NSE:COALINDIA,287.8,287.85,287.05,287.3,43625.0
2023-10-04 14:20:00,NSE:COALINDIA,287.3,287.55,287.2,287.45,26745.0
2023-10-04 14:25:00,NSE:COALINDIA,287.45,287.75,287.35,287.75,41155.0
2023-10-04 14:30:00,NSE:COALINDIA,287.75,287.75,287.25,287.45,44868.0
2023-10-04 14:35:00,NSE:COALINDIA,287.45,287.7,287.35,287.6,26219.0
2023-10-04 14:40:00,NSE:COALINDIA,287.5,287.75,287.4,287.7,38193.0
2023-10-04 14:45:00,NSE:COALINDIA,287.75,287.95,287.5,287.75,65511.0
2023-10-04 14:50:00,NSE:COALINDIA,287.6,287.9,287.45,287.85,37983.0
2023-10-04 14:55:00,NSE:COALINDIA,287.85,287.85,287.45,287.65,44180.0
2023-10-04 15:00:00,NSE:COALINDIA,287.55,287.95,287.15,287.85,112880.0
2023-10-04 15:05:00,NSE:COALINDIA,287.9,287.95,287.55,287.85,98850.0
2023-10-04 15:10:00,NSE:COALINDIA,287.85,288.25,287.85,288.0,125535.0
2023-10-04 15:15:00,NSE:COALINDIA,288.0,288.45,287.8,288.4,159861.0
2023-10-04 15:20:00,NSE:COALINDIA,288.4,288.4,288.0,288.05,91883.0
2023-10-04 15:25:00,NSE:COALINDIA,288.05,288.25,287.65,288.0,170180.0
2023-10-05 09:15:00,NSE:COALINDIA,288.5,289.0,288.1,288.7,172647.0
2023-10-05 09:20:00,NSE:COALINDIA,288.65,289.2,288.55,288.8,100940.0
2023-10-05 09:25:00,NSE:COALINDIA,288.8,288.8,287.6,287.7,143164.0
2023-10-05 09:30:00,NSE:COALINDIA,287.7,288.9,287.7,288.8,82252.0
2023-10-05 09:35:00,NSE:COALINDIA,288.95,289.0,288.1,288.25,200171.0
2023-10-05 09:40:00,NSE:COALINDIA,288.2,289.0,288.1,288.75,86782.0
2023-10-05 09:45:00,NSE:COALINDIA,288.8,288.85,286.75,287.0,166651.0
2023-10-05 09:50:00,NSE:COALINDIA,286.95,287.25,286.65,286.7,83266.0
2023-10-05 09:55:00,NSE:COALINDIA,286.65,287.3,286.65,286.95,52850.0
2023-10-05 10:00:00,NSE:COALINDIA,286.95,286.95,286.3,286.55,68984.0
2023-10-05 10:05:00,NSE:COALINDIA,286.55,286.7,286.0,286.25,91770.0
2023-10-05 10:10:00,NSE:COALINDIA,286.4,286.8,286.25,286.7,35262.0
2023-10-05 10:15:00,NSE:COALINDIA,286.7,286.8,286.35,286.55,50756.0
2023-10-05 10:20:00,NSE:COALINDIA,286.4,286.95,286.3,286.3,30204.0
2023-10-05 10:25:00,NSE:COALINDIA,286.3,286.55,285.15,285.35,107988.0
2023-10-05 10:30:00,NSE:COALINDIA,285.35,285.35,284.5,284.75,207330.0
2023-10-05 10:35:00,NSE:COALINDIA,284.8,285.5,284.8,284.9,42734.0
2023-10-05 10:40:00,NSE:COALINDIA,284.85,284.95,284.5,284.8,44069.0
2023-10-05 10:45:00,NSE:COALINDIA,284.8,285.7,284.75,285.7,92843.0
2023-10-05 10:50:00,NSE:COALINDIA,285.7,285.95,285.5,285.7,62950.0
2023-10-05 10:55:00,NSE:COALINDIA,285.7,286.6,285.7,286.6,81102.0
2023-10-05 11:00:00,NSE:COALINDIA,286.5,286.65,285.95,286.2,41942.0
2023-10-05 11:05:00,NSE:COALINDIA,286.2,286.35,286.05,286.2,47142.0
2023-10-05 11:10:00,NSE:COALINDIA,286.2,286.45,285.8,285.8,40223.0
2023-10-05 11:15:00,NSE:COALINDIA,285.8,285.9,285.3,285.45,73860.0
2023-10-05 11:20:00,NSE:COALINDIA,285.55,285.95,285.5,285.8,27093.0
2023-10-05 11:25:00,NSE:COALINDIA,285.75,285.9,285.6,285.7,34605.0
2023-10-05 11:30:00,NSE:COALINDIA,285.8,285.8,284.8,285.05,96444.0
2023-10-05 11:35:00,NSE:COALINDIA,285.0,285.3,285.0,285.05,34772.0
2023-10-05 11:40:00,NSE:COALINDIA,285.05,285.15,284.25,284.4,92183.0
2023-10-05 11:45:00,NSE:COALINDIA,284.3,284.6,283.9,284.5,246523.0
2023-10-05 11:50:00,NSE:COALINDIA,284.6,284.85,284.3,284.4,73875.0
2023-10-05 11:55:00,NSE:COALINDIA,284.1,284.5,284.0,284.3,45233.0
2023-10-05 12:00:00,NSE:COALINDIA,284.25,284.55,284.2,284.35,35846.0
2023-10-05 12:05:00,NSE:COALINDIA,284.35,284.85,284.35,284.65,53356.0
2023-10-05 12:10:00,NSE:COALINDIA,284.75,285.2,284.45,285.2,143609.0
2023-10-05 12:15:00,NSE:COALINDIA,285.15,285.3,285.0,285.1,54943.0
2023-10-05 12:20:00,NSE:COALINDIA,285.0,285.25,285.0,285.15,43546.0
2023-10-05 12:25:00,NSE:COALINDIA,285.15,285.6,285.15,285.6,36967.0
2023-10-05 12:30:00,NSE:COALINDIA,285.6,286.3,285.2,286.25,274994.0
2023-10-05 12:35:00,NSE:COALINDIA,286.25,286.45,286.25,286.4,63781.0
2023-10-05 12:40:00,NSE:COALINDIA,286.45,287.1,285.6,285.8,460996.0
2023-10-05 12:45:00,NSE:COALINDIA,285.75,286.35,285.6,286.25,66804.0
2023-10-05 12:50:00,NSE:COALINDIA,286.3,286.8,286.3,286.8,142606.0
2023-10-05 12:55:00,NSE:COALINDIA,286.75,286.8,286.2,286.6,70947.0
2023-10-05 13:00:00,NSE:COALINDIA,286.65,287.3,286.55,287.2,252582.0
2023-10-05 13:05:00,NSE:COALINDIA,287.25,287.25,286.85,286.9,75558.0
2023-10-05 13:10:00,NSE:COALINDIA,286.85,287.35,286.85,287.2,194762.0
2023-10-05 13:15:00,NSE:COALINDIA,287.15,287.5,287.15,287.5,145041.0
2023-10-05 13:20:00,NSE:COALINDIA,287.45,287.5,287.3,287.4,33820.0
2023-10-05 13:25:00,NSE:COALINDIA,287.4,287.5,287.25,287.4,95398.0
2023-10-05 13:30:00,NSE:COALINDIA,287.4,287.9,287.35,287.45,189465.0
2023-10-05 13:35:00,NSE:COALINDIA,287.5,287.65,287.35,287.65,50281.0
2023-10-05 13:40:00,NSE:COALINDIA,287.6,287.65,287.45,287.55,27506.0
2023-10-05 13:45:00,NSE:COALINDIA,287.55,288.4,287.45,288.2,298994.0
2023-10-05 13:50:00,NSE:COALINDIA,288.3,288.75,288.2,288.35,91086.0
2023-10-05 13:55:00,NSE:COALINDIA,288.25,288.95,288.25,288.8,62874.0
2023-10-05 14:00:00,NSE:COALINDIA,288.9,289.65,288.4,289.55,190947.0
2023-10-05 14:05:00,NSE:COALINDIA,289.45,290.55,288.65,288.8,265667.0
2023-10-05 14:10:00,NSE:COALINDIA,288.8,288.95,288.65,288.95,89793.0
2023-10-05 14:15:00,NSE:COALINDIA,288.95,289.35,288.4,288.65,168618.0
2023-10-05 14:20:00,NSE:COALINDIA,288.6,288.75,287.75,288.25,137516.0
2023-10-05 14:25:00,NSE:COALINDIA,288.2,288.35,287.85,288.0,113058.0
2023-10-05 14:30:00,NSE:COALINDIA,287.9,288.5,287.75,288.2,81909.0
2023-10-05 14:35:00,NSE:COALINDIA,288.1,288.9,287.8,288.75,78256.0
2023-10-05 14:40:00,NSE:COALINDIA,288.85,289.1,288.2,288.55,118276.0
2023-10-05 14:45:00,NSE:COALINDIA,288.6,288.6,287.75,287.85,55014.0
2023-10-05 14:50:00,NSE:COALINDIA,287.85,288.25,287.7,288.2,54112.0
2023-10-05 14:55:00,NSE:COALINDIA,288.15,288.8,288.1,288.8,90609.0
2023-10-05 15:00:00,NSE:COALINDIA,288.8,288.95,288.2,288.55,225501.0
2023-10-05 15:05:00,NSE:COALINDIA,288.6,289.45,288.5,289.1,162396.0
2023-10-05 15:10:00,NSE:COALINDIA,289.1,289.5,289.0,289.2,170482.0
2023-10-05 15:15:00,NSE:COALINDIA,289.2,289.65,289.05,289.3,252767.0
2023-10-05 15:20:00,NSE:COALINDIA,289.3,290.15,289.15,289.5,385037.0
2023-10-05 15:25:00,NSE:COALINDIA,289.5,290.5,289.1,289.4,212406.0
2023-10-06 09:15:00,NSE:COALINDIA,291.0,291.0,289.5,289.7,181147.0
2023-10-06 09:20:00,NSE:COALINDIA,289.7,289.9,288.5,288.7,94485.0
2023-10-06 09:25:00,NSE:COALINDIA,288.7,289.7,288.65,289.1,99778.0
2023-10-06 09:30:00,NSE:COALINDIA,289.0,289.7,289.0,289.25,59060.0
2023-10-06 09:35:00,NSE:COALINDIA,289.25,289.45,288.75,288.95,60063.0
2023-10-06 09:40:00,NSE:COALINDIA,288.95,288.95,288.35,288.75,60926.0
2023-10-06 09:45:00,NSE:COALINDIA,288.85,289.0,288.25,289.0,53407.0
2023-10-06 09:50:00,NSE:COALINDIA,289.1,289.9,289.0,289.9,90674.0
2023-10-06 09:55:00,NSE:COALINDIA,289.75,290.3,289.75,290.05,71422.0
2023-10-06 10:00:00,NSE:COALINDIA,290.2,290.5,289.2,289.65,87757.0
2023-10-06 10:05:00,NSE:COALINDIA,289.55,290.2,289.55,290.05,49392.0
2023-10-06 10:10:00,NSE:COALINDIA,290.1,290.25,289.8,289.95,33058.0
2023-10-06 10:15:00,NSE:COALINDIA,289.95,290.35,289.95,290.15,65836.0
2023-10-06 10:20:00,NSE:COALINDIA,290.1,290.8,290.05,290.6,75018.0
2023-10-06 10:25:00,NSE:COALINDIA,290.55,290.9,290.0,290.25,129649.0
2023-10-06 10:30:00,NSE:COALINDIA,290.25,290.5,290.15,290.35,48713.0
2023-10-06 10:35:00,NSE:COALINDIA,290.3,290.3,290.0,290.3,13960.0
2023-10-06 10:40:00,NSE:COALINDIA,290.3,290.85,290.2,290.8,95341.0
2023-10-06 10:45:00,NSE:COALINDIA,290.75,290.8,290.35,290.5,96807.0
2023-10-06 10:50:00,NSE:COALINDIA,290.6,290.6,290.15,290.2,55468.0
2023-10-06 10:55:00,NSE:COALINDIA,290.2,290.3,289.75,289.8,26084.0
2023-10-06 11:00:00,NSE:COALINDIA,289.85,290.1,289.7,289.7,58364.0
2023-10-06 11:05:00,NSE:COALINDIA,289.8,289.9,289.55,289.75,28408.0
2023-10-06 11:10:00,NSE:COALINDIA,289.75,289.75,289.4,289.65,37197.0
2023-10-06 11:15:00,NSE:COALINDIA,289.65,289.65,288.65,289.05,92445.0
2023-10-06 11:20:00,NSE:COALINDIA,289.05,289.15,288.75,289.1,47083.0
2023-10-06 11:25:00,NSE:COALINDIA,289.0,289.2,288.7,288.9,32350.0
2023-10-06 11:30:00,NSE:COALINDIA,288.8,289.25,288.8,289.15,17877.0
2023-10-06 11:35:00,NSE:COALINDIA,289.2,289.45,289.1,289.35,36774.0
2023-10-06 11:40:00,NSE:COALINDIA,289.4,289.5,288.85,288.85,26925.0
2023-10-06 11:45:00,NSE:COALINDIA,288.85,289.2,288.55,289.2,45895.0
2023-10-06 11:50:00,NSE:COALINDIA,289.2,289.2,289.0,289.05,15875.0
2023-10-06 11:55:00,NSE:COALINDIA,289.1,289.1,288.85,288.85,25144.0
2023-10-06 12:00:00,NSE:COALINDIA,288.95,289.5,288.95,289.4,56566.0
2023-10-06 12:05:00,NSE:COALINDIA,289.4,289.5,289.35,289.5,14520.0
2023-10-06 12:10:00,NSE:COALINDIA,289.5,289.5,288.85,289.0,34057.0
2023-10-06 12:15:00,NSE:COALINDIA,289.0,289.0,288.6,288.85,38316.0
2023-10-06 12:20:00,NSE:COALINDIA,288.85,289.2,288.75,289.15,19405.0
2023-10-06 12:25:00,NSE:COALINDIA,289.15,289.35,288.75,289.25,28541.0
2023-10-06 12:30:00,NSE:COALINDIA,289.3,289.8,289.25,289.8,137964.0
2023-10-06 12:35:00,NSE:COALINDIA,289.75,289.9,289.55,289.8,43874.0
2023-10-06 12:40:00,NSE:COALINDIA,289.8,289.8,289.35,289.6,54442.0
2023-10-06 12:45:00,NSE:COALINDIA,289.6,289.6,288.85,289.2,35774.0
2023-10-06 12:50:00,NSE:COALINDIA,289.2,289.3,289.1,289.25,11756.0
2023-10-06 12:55:00,NSE:COALINDIA,289.25,289.25,289.0,289.05,13915.0
2023-10-06 13:00:00,NSE:COALINDIA,289.1,289.3,289.0,289.1,25998.0
2023-10-06 13:05:00,NSE:COALINDIA,289.15,289.3,289.05,289.3,25197.0
2023-10-06 13:10:00,NSE:COALINDIA,289.3,289.55,289.1,289.3,43787.0
2023-10-06 13:15:00,NSE:COALINDIA,289.3,289.6,289.25,289.5,9257.0
2023-10-06 13:20:00,NSE:COALINDIA,289.45,289.6,289.3,289.5,23787.0
2023-10-06 13:25:00,NSE:COALINDIA,289.55,289.8,289.5,289.75,24373.0
2023-10-06 13:30:00,NSE:COALINDIA,289.75,289.85,289.5,289.6,20875.0
2023-10-06 13:35:00,NSE:COALINDIA,289.6,289.8,289.5,289.7,16733.0
2023-10-06 13:40:00,NSE:COALINDIA,289.75,289.8,289.4,289.5,17325.0
2023-10-06 13:45:00,NSE:COALINDIA,289.5,289.75,289.25,289.45,42461.0
2023-10-06 13:50:00,NSE:COALINDIA,289.4,289.5,289.05,289.3,19619.0
2023-10-06 13:55:00,NSE:COALINDIA,289.3,289.7,289.2,289.6,23195.0
2023-10-06 14:00:00,NSE:COALINDIA,289.55,289.6,289.3,289.35,9547.0
2023-10-06 14:05:00,NSE:COALINDIA,289.35,289.5,289.3,289.45,11619.0
2023-10-06 14:10:00,NSE:COALINDIA,289.4,289.5,289.2,289.35,15608.0
2023-10-06 14:15:00,NSE:COALINDIA,289.25,289.45,289.25,289.35,24043.0
2023-10-06 14:20:00,NSE:COALINDIA,289.35,289.4,289.0,289.05,28613.0
2023-10-06 14:25:00,NSE:COALINDIA,289.1,289.1,288.85,288.85,24610.0
2023-10-06 14:30:00,NSE:COALINDIA,288.95,289.15,288.75,289.15,28243.0
2023-10-06 14:35:00,NSE:COALINDIA,289.0,289.0,288.6,288.8,31300.0
2023-10-06 14:40:00,NSE:COALINDIA,288.85,288.85,288.6,288.8,44538.0
2023-10-06 14:45:00,NSE:COALINDIA,288.75,288.75,288.55,288.55,21347.0
2023-10-06 14:50:00,NSE:COALINDIA,288.65,288.65,288.1,288.35,88765.0
2023-10-06 14:55:00,NSE:COALINDIA,288.4,288.7,288.3,288.6,41566.0
2023-10-06 15:00:00,NSE:COALINDIA,288.6,288.6,288.2,288.35,65862.0
2023-10-06 15:05:00,NSE:COALINDIA,288.35,288.45,288.25,288.4,62198.0
2023-10-06 15:10:00,NSE:COALINDIA,288.45,288.45,288.05,288.1,80770.0
2023-10-06 15:15:00,NSE:COALINDIA,288.05,288.05,287.0,287.5,202940.0
2023-10-06 15:20:00,NSE:COALINDIA,287.4,287.65,287.3,287.5,87712.0
2023-10-06 15:25:00,NSE:COALINDIA,287.45,287.7,287.25,287.5,63038.0
2023-10-09 09:15:00,NSE:COALINDIA,286.4,286.4,283.05,284.15,315817.0
2023-10-09 09:20:00,NSE:COALINDIA,284.1,284.5,283.15,283.7,140461.0
2023-10-09 09:25:00,NSE:COALINDIA,283.65,284.25,283.2,284.25,99353.0
2023-10-09 09:30:00,NSE:COALINDIA,284.25,285.5,284.25,285.45,107839.0
2023-10-09 09:35:00,NSE:COALINDIA,285.5,286.5,285.5,285.65,130637.0
2023-10-09 09:40:00,NSE:COALINDIA,285.75,286.1,285.5,285.5,53334.0
2023-10-09 09:45:00,NSE:COALINDIA,285.65,286.25,285.55,286.0,41668.0
2023-10-09 09:50:00,NSE:COALINDIA,285.85,286.4,285.85,286.25,26049.0
2023-10-09 09:55:00,NSE:COALINDIA,286.15,286.3,285.6,286.0,35968.0
2023-10-09 10:00:00,NSE:COALINDIA,286.05,286.05,285.25,285.5,26286.0
2023-10-09 10:05:00,NSE:COALINDIA,285.45,285.95,285.35,285.8,31917.0
2023-10-09 10:10:00,NSE:COALINDIA,285.85,286.1,285.65,285.8,22193.0
2023-10-09 10:15:00,NSE:COALINDIA,285.75,286.9,285.75,286.7,102202.0
2023-10-09 10:20:00,NSE:COALINDIA,286.95,287.25,286.6,286.6,66479.0
2023-10-09 10:25:00,NSE:COALINDIA,286.6,287.0,286.6,286.75,24040.0
2023-10-09 10:30:00,NSE:COALINDIA,286.75,287.15,286.65,286.7,40120.0
2023-10-09 10:35:00,NSE:COALINDIA,286.75,286.75,285.75,286.0,89338.0
2023-10-09 10:40:00,NSE:COALINDIA,285.95,286.45,285.7,286.45,18669.0
2023-10-09 10:45:00,NSE:COALINDIA,286.4,286.55,286.1,286.3,20725.0
2023-10-09 10:50:00,NSE:COALINDIA,286.2,286.4,286.15,286.2,14337.0
2023-10-09 10:55:00,NSE:COALINDIA,286.3,287.15,286.15,287.1,72650.0
2023-10-09 11:00:00,NSE:COALINDIA,287.15,287.45,287.0,287.4,73225.0
2023-10-09 11:05:00,NSE:COALINDIA,287.45,287.65,287.05,287.2,56534.0
2023-10-09 11:10:00,NSE:COALINDIA,287.1,287.2,286.85,287.0,28062.0
2023-10-09 11:15:00,NSE:COALINDIA,287.0,287.25,286.7,287.25,27791.0
2023-10-09 11:20:00,NSE:COALINDIA,287.25,288.4,287.15,288.3,430168.0
2023-10-09 11:25:00,NSE:COALINDIA,288.25,288.95,288.05,288.55,266630.0
2023-10-09 11:30:00,NSE:COALINDIA,288.55,288.6,287.9,288.1,101356.0
2023-10-09 11:35:00,NSE:COALINDIA,288.1,288.4,288.0,288.4,42193.0
2023-10-09 11:40:00,NSE:COALINDIA,288.4,288.7,288.35,288.7,80046.0
2023-10-09 11:45:00,NSE:COALINDIA,288.55,288.95,288.5,288.85,92501.0
2023-10-09 11:50:00,NSE:COALINDIA,288.85,288.9,288.5,288.55,66555.0
2023-10-09 11:55:00,NSE:COALINDIA,288.7,288.7,287.75,287.9,73326.0
2023-10-09 12:00:00,NSE:COALINDIA,287.85,287.95,287.35,287.95,83786.0
2023-10-09 12:05:00,NSE:COALINDIA,288.0,288.3,287.7,287.9,37961.0
2023-10-09 12:10:00,NSE:COALINDIA,287.75,287.9,287.65,287.75,26774.0
2023-10-09 12:15:00,NSE:COALINDIA,287.75,287.85,287.2,287.3,64288.0
2023-10-09 12:20:00,NSE:COALINDIA,287.3,287.75,287.2,287.25,41064.0
2023-10-09 12:25:00,NSE:COALINDIA,287.2,287.5,287.2,287.3,29644.0
2023-10-09 12:30:00,NSE:COALINDIA,287.2,287.4,287.05,287.35,54136.0
2023-10-09 12:35:00,NSE:COALINDIA,287.35,287.45,287.0,287.1,23556.0
2023-10-09 12:40:00,NSE:COALINDIA,287.0,287.15,286.75,286.8,40775.0
2023-10-09 12:45:00,NSE:COALINDIA,286.75,287.0,286.65,286.85,25625.0
2023-10-09 12:50:00,NSE:COALINDIA,286.8,287.35,286.7,287.2,36122.0
2023-10-09 12:55:00,NSE:COALINDIA,287.3,287.5,287.05,287.35,31708.0
2023-10-09 13:00:00,NSE:COALINDIA,287.35,287.5,286.7,286.8,31426.0
2023-10-09 13:05:00,NSE:COALINDIA,286.75,287.3,286.75,286.85,19989.0
2023-10-09 13:10:00,NSE:COALINDIA,286.85,287.05,286.8,287.05,16082.0
2023-10-09 13:15:00,NSE:COALINDIA,286.95,287.2,286.8,287.1,21495.0
2023-10-09 13:20:00,NSE:COALINDIA,287.0,287.5,287.0,287.4,25234.0
2023-10-09 13:25:00,NSE:COALINDIA,287.35,287.8,287.3,287.6,27500.0
2023-10-09 13:30:00,NSE:COALINDIA,287.8,288.1,287.7,288.0,38615.0
2023-10-09 13:35:00,NSE:COALINDIA,287.85,288.0,287.6,287.65,27506.0
2023-10-09 13:40:00,NSE:COALINDIA,287.75,287.85,287.6,287.85,28905.0
2023-10-09 13:45:00,NSE:COALINDIA,287.7,287.8,287.55,287.65,18063.0
2023-10-09 13:50:00,NSE:COALINDIA,287.55,287.95,287.5,287.7,28303.0
2023-10-09 13:55:00,NSE:COALINDIA,287.7,288.2,287.65,288.05,46388.0
2023-10-09 14:00:00,NSE:COALINDIA,288.05,288.4,287.85,288.25,69496.0
2023-10-09 14:05:00,NSE:COALINDIA,288.2,288.3,287.95,288.0,42618.0
2023-10-09 14:10:00,NSE:COALINDIA,287.95,288.25,287.85,288.0,23572.0
2023-10-09 14:15:00,NSE:COALINDIA,287.9,288.15,287.45,287.45,49152.0
2023-10-09 14:20:00,NSE:COALINDIA,287.5,288.0,287.35,287.8,48944.0
2023-10-09 14:25:00,NSE:COALINDIA,288.0,288.2,287.85,288.2,27630.0
2023-10-09 14:30:00,NSE:COALINDIA,288.25,288.3,288.0,288.05,33928.0
2023-10-09 14:35:00,NSE:COALINDIA,288.0,288.3,288.0,288.1,34905.0
2023-10-09 14:40:00,NSE:COALINDIA,288.2,288.25,287.9,288.1,27204.0
2023-10-09 14:45:00,NSE:COALINDIA,288.0,288.5,287.95,288.2,64062.0
2023-10-09 14:50:00,NSE:COALINDIA,288.3,288.5,288.25,288.4,49548.0
2023-10-09 14:55:00,NSE:COALINDIA,288.25,288.5,288.1,288.5,32357.0
2023-10-09 15:00:00,NSE:COALINDIA,288.4,288.6,288.25,288.3,48321.0
2023-10-09 15:05:00,NSE:COALINDIA,288.3,288.3,287.95,288.0,61360.0
2023-10-09 15:10:00,NSE:COALINDIA,287.95,288.0,287.6,287.65,85435.0
2023-10-09 15:15:00,NSE:COALINDIA,287.6,287.9,287.55,287.9,110241.0
2023-10-09 15:20:00,NSE:COALINDIA,287.9,287.95,287.5,287.5,89103.0
2023-10-09 15:25:00,NSE:COALINDIA,287.5,287.55,287.1,287.2,79742.0
2023-10-10 09:15:00,NSE:COALINDIA,288.4,290.3,287.8,289.45,175001.0
2023-10-10 09:20:00,NSE:COALINDIA,289.7,292.3,289.6,292.3,440369.0
2023-10-10 09:25:00,NSE:COALINDIA,292.15,292.25,291.1,291.65,241041.0
2023-10-10 09:30:00,NSE:COALINDIA,291.45,291.9,290.95,291.5,200916.0
2023-10-10 09:35:00,NSE:COALINDIA,291.45,291.6,291.1,291.6,85376.0
2023-10-10 09:40:00,NSE:COALINDIA,291.55,292.0,291.5,291.65,140128.0
2023-10-10 09:45:00,NSE:COALINDIA,291.75,292.05,291.5,291.75,114176.0
2023-10-10 09:50:00,NSE:COALINDIA,291.7,291.8,291.45,291.7,52127.0
2023-10-10 09:55:00,NSE:COALINDIA,291.75,291.9,291.35,291.55,98255.0
2023-10-10 10:00:00,NSE:COALINDIA,291.45,292.15,291.4,291.75,152421.0
2023-10-10 10:05:00,NSE:COALINDIA,291.75,292.15,291.55,291.75,151205.0
2023-10-10 10:10:00,NSE:COALINDIA,291.8,291.95,291.3,291.65,273644.0
2023-10-10 10:15:00,NSE:COALINDIA,291.7,292.15,291.7,292.05,178448.0
2023-10-10 10:20:00,NSE:COALINDIA,292.05,292.05,291.7,291.9,101543.0
2023-10-10 10:25:00,NSE:COALINDIA,291.85,291.9,291.45,291.45,39287.0
2023-10-10 10:30:00,NSE:COALINDIA,291.5,292.5,291.15,292.3,506146.0
2023-10-10 10:35:00,NSE:COALINDIA,292.25,293.45,292.15,293.1,533114.0
2023-10-10 10:40:00,NSE:COALINDIA,293.1,294.9,293.1,294.85,1013102.0
2023-10-10 10:45:00,NSE:COALINDIA,294.95,295.95,294.9,295.55,689855.0
2023-10-10 10:50:00,NSE:COALINDIA,295.6,297.55,295.6,295.95,959787.0
2023-10-10 10:55:00,NSE:COALINDIA,295.9,296.2,295.25,295.75,166789.0
2023-10-10 11:00:00,NSE:COALINDIA,295.65,297.2,295.5,297.05,286149.0
2023-10-10 11:05:00,NSE:COALINDIA,297.05,297.75,297.05,297.75,376760.0
2023-10-10 11:10:00,NSE:COALINDIA,297.75,298.4,297.65,298.05,450977.0
2023-10-10 11:15:00,NSE:COALINDIA,297.9,298.25,297.35,297.6,247506.0
2023-10-10 11:20:00,NSE:COALINDIA,297.6,297.95,297.4,297.5,180382.0
2023-10-10 11:25:00,NSE:COALINDIA,297.5,298.0,297.4,297.8,151642.0
2023-10-10 11:30:00,NSE:COALINDIA,297.8,298.1,297.6,298.1,149780.0
2023-10-10 11:35:00,NSE:COALINDIA,298.1,298.75,298.0,298.4,299057.0
2023-10-10 11:40:00,NSE:COALINDIA,298.4,298.7,298.2,298.65,111346.0
2023-10-10 11:45:00,NSE:COALINDIA,298.7,298.7,297.7,297.95,191251.0
2023-10-10 11:50:00,NSE:COALINDIA,298.0,298.65,297.95,298.5,148809.0
2023-10-10 11:55:00,NSE:COALINDIA,298.5,298.5,298.15,298.35,110008.0
2023-10-10 12:00:00,NSE:COALINDIA,298.2,298.35,297.75,298.0,116826.0
2023-10-10 12:05:00,NSE:COALINDIA,298.0,298.5,298.0,298.2,105801.0
2023-10-10 12:10:00,NSE:COALINDIA,298.15,298.25,298.0,298.2,67524.0
2023-10-10 12:15:00,NSE:COALINDIA,298.2,298.35,297.75,297.9,96314.0
2023-10-10 12:20:00,NSE:COALINDIA,297.95,298.5,297.85,298.45,141959.0
2023-10-10 12:25:00,NSE:COALINDIA,298.45,299.0,298.4,298.8,332627.0
2023-10-10 12:30:00,NSE:COALINDIA,298.8,299.0,298.1,298.2,166242.0
2023-10-10 12:35:00,NSE:COALINDIA,298.2,298.9,298.2,298.75,93288.0
2023-10-10 12:40:00,NSE:COALINDIA,298.75,298.95,298.6,298.8,118845.0
2023-10-10 12:45:00,NSE:COALINDIA,298.8,299.35,298.75,299.3,269335.0
