datetime,symbol,open,high,low,close,volume
2023-10-27 10:40:00,NSE:TATAMOTORS,634.3,634.45,633.55,633.7,63997.0
2023-10-27 10:45:00,NSE:TATAMOTORS,633.8,634.4,633.0,634.2,65165.0
2023-10-27 10:50:00,NSE:TATAMOTORS,634.2,634.45,633.2,633.6,46700.0
2023-10-27 10:55:00,NSE:TATAMOTORS,633.6,634.0,633.3,633.35,36473.0
2023-10-27 11:00:00,NSE:TATAMOTORS,633.4,634.35,632.25,632.9,125487.0
2023-10-27 11:05:00,NSE:TATAMOTORS,632.9,632.95,632.0,632.55,73792.0
2023-10-27 11:10:00,NSE:TATAMOTORS,632.55,633.3,632.3,632.95,107862.0
2023-10-27 11:15:00,NSE:TATAMOTORS,633.0,633.05,632.3,632.6,55484.0
2023-10-27 11:20:00,NSE:TATAMOTORS,632.6,634.45,632.4,634.2,105439.0
2023-10-27 11:25:00,NSE:TATAMOTORS,634.3,634.5,633.65,634.3,58322.0
2023-10-27 11:30:00,NSE:TATAMOTORS,634.3,634.3,633.5,633.9,34783.0
2023-10-27 11:35:00,NSE:TATAMOTORS,633.85,634.75,633.5,633.55,134132.0
2023-10-27 11:40:00,NSE:TATAMOTORS,633.5,633.75,632.15,632.55,89914.0
2023-10-27 11:45:00,NSE:TATAMOTORS,632.3,633.0,632.2,632.95,124593.0
2023-10-27 11:50:00,NSE:TATAMOTORS,633.0,633.0,632.5,632.95,50203.0
2023-10-27 11:55:00,NSE:TATAMOTORS,632.95,633.85,632.5,633.7,63770.0
2023-10-27 12:00:00,NSE:TATAMOTORS,633.6,634.5,633.35,634.4,45147.0
2023-10-27 12:05:00,NSE:TATAMOTORS,634.5,634.9,634.1,634.25,54952.0
2023-10-27 12:10:00,NSE:TATAMOTORS,634.3,634.8,633.8,634.0,62253.0
2023-10-27 12:15:00,NSE:TATAMOTORS,634.0,634.0,632.75,632.75,124962.0
2023-10-27 12:20:00,NSE:TATAMOTORS,632.8,633.5,632.5,633.45,65996.0
2023-10-27 12:25:00,NSE:TATAMOTORS,633.5,633.5,632.25,632.25,82990.0
2023-10-27 12:30:00,NSE:TATAMOTORS,632.25,632.95,630.4,631.3,151015.0
2023-10-27 12:35:00,NSE:TATAMOTORS,631.3,632.3,631.0,631.45,70500.0
2023-10-27 12:40:00,NSE:TATAMOTORS,631.45,631.5,630.5,631.25,69644.0
2023-10-27 12:45:00,NSE:TATAMOTORS,631.25,631.35,630.05,630.45,119421.0
2023-10-27 12:50:00,NSE:TATAMOTORS,630.3,631.0,630.15,630.15,70123.0
2023-10-27 12:55:00,NSE:TATAMOTORS,630.3,630.35,628.75,628.8,224925.0
2023-10-27 13:00:00,NSE:TATAMOTORS,628.8,629.9,628.65,629.9,76069.0
2023-10-27 13:05:00,NSE:TATAMOTORS,629.85,629.9,629.05,629.25,53966.0
2023-10-27 13:10:00,NSE:TATAMOTORS,629.3,629.5,628.65,629.3,63102.0
2023-10-27 13:15:00,NSE:TATAMOTORS,629.3,630.5,629.2,630.5,80200.0
2023-10-27 13:20:00,NSE:TATAMOTORS,630.45,630.9,630.05,630.85,72323.0
2023-10-27 13:25:00,NSE:TATAMOTORS,630.8,631.7,630.75,631.15,138189.0
2023-10-27 13:30:00,NSE:TATAMOTORS,631.15,632.5,631.15,632.5,127454.0
2023-10-27 13:35:00,NSE:TATAMOTORS,632.45,632.9,631.6,631.9,83577.0
2023-10-27 13:40:00,NSE:TATAMOTORS,632.0,632.8,631.85,632.8,65220.0
2023-10-27 13:45:00,NSE:TATAMOTORS,632.8,633.8,632.8,633.7,144801.0
2023-10-27 13:50:00,NSE:TATAMOTORS,633.7,633.9,633.0,633.8,63974.0
2023-10-27 13:55:00,NSE:TATAMOTORS,633.6,636.4,633.5,636.35,307823.0
2023-10-27 14:00:00,NSE:TATAMOTORS,636.4,638.5,636.35,637.5,281819.0
2023-10-27 14:05:00,NSE:TATAMOTORS,637.6,638.0,636.5,637.35,140998.0
2023-10-27 14:10:00,NSE:TATAMOTORS,637.1,641.45,637.1,640.5,344117.0
2023-10-27 14:15:00,NSE:TATAMOTORS,640.45,643.0,640.35,642.4,330080.0
2023-10-27 14:20:00,NSE:TATAMOTORS,642.2,642.5,641.15,642.5,261218.0
2023-10-27 14:25:00,NSE:TATAMOTORS,642.5,643.95,642.4,643.0,229270.0
2023-10-27 14:30:00,NSE:TATAMOTORS,642.85,643.55,641.15,641.85,169340.0
2023-10-27 14:35:00,NSE:TATAMOTORS,641.85,642.9,641.5,642.75,131856.0
2023-10-27 14:40:00,NSE:TATAMOTORS,642.5,642.75,641.45,641.8,104619.0
2023-10-27 14:45:00,NSE:TATAMOTORS,641.55,642.0,640.45,640.7,126473.0
2023-10-27 14:50:00,NSE:TATAMOTORS,640.7,642.0,640.5,641.8,120582.0
2023-10-27 14:55:00,NSE:TATAMOTORS,641.8,642.7,641.35,642.7,108040.0
2023-10-27 15:00:00,NSE:TATAMOTORS,642.65,642.8,640.9,642.05,145498.0
2023-10-27 15:05:00,NSE:TATAMOTORS,642.25,642.6,641.05,641.35,119544.0
2023-10-27 15:10:00,NSE:TATAMOTORS,641.4,641.55,640.55,640.6,155889.0
2023-10-27 15:15:00,NSE:TATAMOTORS,640.55,641.0,640.35,640.9,145746.0
2023-10-27 15:20:00,NSE:TATAMOTORS,640.9,641.25,640.05,640.7,284480.0
2023-10-27 15:25:00,NSE:TATAMOTORS,640.7,641.4,640.15,640.8,162997.0
2023-10-30 09:15:00,NSE:TATAMOTORS,642.25,643.55,635.1,636.55,555258.0
2023-10-30 09:20:00,NSE:TATAMOTORS,636.15,637.0,633.0,633.3,247587.0
2023-10-30 09:25:00,NSE:TATAMOTORS,633.3,633.3,631.25,632.1,289251.0
2023-10-30 09:30:00,NSE:TATAMOTORS,631.95,631.95,628.25,629.0,370607.0
2023-10-30 09:35:00,NSE:TATAMOTORS,628.85,629.25,626.45,628.0,302704.0
2023-10-30 09:40:00,NSE:TATAMOTORS,628.0,628.1,623.5,624.4,462846.0
2023-10-30 09:45:00,NSE:TATAMOTORS,624.35,626.5,622.7,626.35,355613.0
2023-10-30 09:50:00,NSE:TATAMOTORS,626.25,626.65,624.25,624.5,270129.0
2023-10-30 09:55:00,NSE:TATAMOTORS,624.3,624.95,623.1,623.65,272007.0
2023-10-30 10:00:00,NSE:TATAMOTORS,623.4,624.7,621.85,624.35,375735.0
2023-10-30 10:05:00,NSE:TATAMOTORS,624.35,624.35,622.5,623.8,263617.0
2023-10-30 10:10:00,NSE:TATAMOTORS,623.8,626.0,623.8,625.35,204515.0
2023-10-30 10:15:00,NSE:TATAMOTORS,625.6,626.4,624.2,626.3,251959.0
2023-10-30 10:20:00,NSE:TATAMOTORS,626.25,627.45,626.2,626.75,267208.0
2023-10-30 10:25:00,NSE:TATAMOTORS,626.5,626.7,624.5,626.3,261225.0
2023-10-30 10:30:00,NSE:TATAMOTORS,626.4,627.45,626.2,627.45,207902.0
2023-10-30 10:35:00,NSE:TATAMOTORS,627.2,627.45,626.1,626.7,215629.0
2023-10-30 10:40:00,NSE:TATAMOTORS,626.7,628.7,626.6,628.5,238838.0
2023-10-30 10:45:00,NSE:TATAMOTORS,628.5,629.3,628.15,628.65,302708.0
2023-10-30 10:50:00,NSE:TATAMOTORS,628.7,629.15,628.45,628.45,189711.0
2023-10-30 10:55:00,NSE:TATAMOTORS,628.5,628.5,627.0,627.2,153726.0
2023-10-30 11:00:00,NSE:TATAMOTORS,627.2,627.5,624.6,625.9,263942.0
2023-10-30 11:05:00,NSE:TATAMOTORS,625.85,626.0,625.05,625.1,106190.0
2023-10-30 11:10:00,NSE:TATAMOTORS,625.15,625.3,624.55,624.55,176924.0
2023-10-30 11:15:00,NSE:TATAMOTORS,624.75,625.1,623.9,624.85,227816.0
2023-10-30 11:20:00,NSE:TATAMOTORS,624.8,625.8,624.2,625.55,139585.0
2023-10-30 11:25:00,NSE:TATAMOTORS,625.5,626.5,625.35,626.5,89122.0
2023-10-30 11:30:00,NSE:TATAMOTORS,626.5,626.9,626.0,626.5,128706.0
2023-10-30 11:35:00,NSE:TATAMOTORS,626.5,626.5,625.5,625.8,102659.0
2023-10-30 11:40:00,NSE:TATAMOTORS,625.8,625.85,625.05,625.5,102251.0
2023-10-30 11:45:00,NSE:TATAMOTORS,625.6,626.0,624.8,625.8,105336.0
2023-10-30 11:50:00,NSE:TATAMOTORS,625.65,627.0,625.65,626.8,103997.0
2023-10-30 11:55:00,NSE:TATAMOTORS,626.85,627.1,626.3,627.0,109413.0
2023-10-30 12:00:00,NSE:TATAMOTORS,626.95,627.7,626.6,627.7,153650.0
2023-10-30 12:05:00,NSE:TATAMOTORS,627.75,627.85,627.05,627.15,108853.0
2023-10-30 12:10:00,NSE:TATAMOTORS,627.2,627.7,626.65,627.55,82654.0
2023-10-30 12:15:00,NSE:TATAMOTORS,627.55,627.6,626.5,626.8,83961.0
2023-10-30 12:20:00,NSE:TATAMOTORS,626.8,627.6,626.6,627.1,64447.0
2023-10-30 12:25:00,NSE:TATAMOTORS,627.15,627.35,627.0,627.2,93226.0
2023-10-30 12:30:00,NSE:TATAMOTORS,627.2,628.95,627.15,628.0,247293.0
2023-10-30 12:35:00,NSE:TATAMOTORS,628.0,628.35,627.8,628.2,55003.0
2023-10-30 12:40:00,NSE:TATAMOTORS,628.2,629.25,627.5,629.05,158389.0
2023-10-30 12:45:00,NSE:TATAMOTORS,629.05,629.95,629.05,629.95,198131.0
2023-10-30 12:50:00,NSE:TATAMOTORS,629.95,630.3,628.7,629.0,171635.0
2023-10-30 12:55:00,NSE:TATAMOTORS,628.95,629.5,628.5,629.25,81564.0
2023-10-30 13:00:00,NSE:TATAMOTORS,629.1,629.65,628.5,629.65,107521.0
2023-10-30 13:05:00,NSE:TATAMOTORS,629.65,629.65,628.05,628.3,85312.0
2023-10-30 13:10:00,NSE:TATAMOTORS,628.3,629.45,628.1,629.4,88352.0
2023-10-30 13:15:00,NSE:TATAMOTORS,629.5,630.5,629.3,630.45,146982.0
2023-10-30 13:20:00,NSE:TATAMOTORS,630.5,631.2,630.0,630.05,195877.0
2023-10-30 13:25:00,NSE:TATAMOTORS,630.05,630.45,630.0,630.25,58377.0
2023-10-30 13:30:00,NSE:TATAMOTORS,630.2,631.35,630.0,631.25,95989.0
2023-10-30 13:35:00,NSE:TATAMOTORS,631.3,631.7,630.5,630.55,101313.0
2023-10-30 13:40:00,NSE:TATAMOTORS,630.5,630.9,630.05,630.5,79673.0
2023-10-30 13:45:00,NSE:TATAMOTORS,630.35,630.7,630.0,630.0,59314.0
2023-10-30 13:50:00,NSE:TATAMOTORS,630.0,630.2,628.65,629.3,168237.0
2023-10-30 13:55:00,NSE:TATAMOTORS,629.3,630.35,629.0,629.65,44359.0
2023-10-30 14:00:00,NSE:TATAMOTORS,629.6,629.95,628.5,628.7,73247.0
2023-10-30 14:05:00,NSE:TATAMOTORS,628.55,629.2,627.7,628.9,93148.0
2023-10-30 14:10:00,NSE:TATAMOTORS,629.0,629.4,628.8,629.05,62085.0
2023-10-30 14:15:00,NSE:TATAMOTORS,629.0,629.15,628.3,628.65,57266.0
2023-10-30 14:20:00,NSE:TATAMOTORS,628.65,628.8,627.15,627.5,90369.0
2023-10-30 14:25:00,NSE:TATAMOTORS,627.5,628.25,627.05,627.8,125298.0
2023-10-30 14:30:00,NSE:TATAMOTORS,627.85,630.0,627.8,630.0,98481.0
2023-10-30 14:35:00,NSE:TATAMOTORS,630.0,630.3,629.65,629.8,69074.0
2023-10-30 14:40:00,NSE:TATAMOTORS,629.75,629.8,629.25,629.55,67762.0
2023-10-30 14:45:00,NSE:TATAMOTORS,629.55,629.6,628.85,629.25,69375.0
2023-10-30 14:50:00,NSE:TATAMOTORS,629.2,629.75,629.05,629.55,62871.0
2023-10-30 14:55:00,NSE:TATAMOTORS,629.55,629.95,629.2,629.85,72902.0
2023-10-30 15:00:00,NSE:TATAMOTORS,629.9,630.2,628.8,629.8,161443.0
2023-10-30 15:05:00,NSE:TATAMOTORS,629.8,629.9,628.1,628.3,175111.0
2023-10-30 15:10:00,NSE:TATAMOTORS,628.3,628.45,627.9,628.25,268317.0
2023-10-30 15:15:00,NSE:TATAMOTORS,628.3,628.55,627.4,628.1,272826.0
2023-10-30 15:20:00,NSE:TATAMOTORS,628.15,628.85,627.65,628.75,290352.0
2023-10-30 15:25:00,NSE:TATAMOTORS,628.75,629.4,628.5,629.2,192756.0
2023-10-31 09:15:00,NSE:TATAMOTORS,638.3,640.15,634.0,635.5,1288311.0
2023-10-31 09:20:00,NSE:TATAMOTORS,634.85,637.5,634.15,635.85,501780.0
2023-10-31 09:25:00,NSE:TATAMOTORS,635.9,636.25,634.95,635.65,234737.0
2023-10-31 09:30:00,NSE:TATAMOTORS,635.4,636.2,632.5,633.7,440738.0
2023-10-31 09:35:00,NSE:TATAMOTORS,633.85,635.4,633.75,634.9,243800.0
2023-10-31 09:40:00,NSE:TATAMOTORS,634.9,634.95,634.0,634.45,103266.0
2023-10-31 09:45:00,NSE:TATAMOTORS,634.45,634.65,633.15,634.2,167848.0
2023-10-31 09:50:00,NSE:TATAMOTORS,634.2,634.4,633.25,633.5,95159.0
2023-10-31 09:55:00,NSE:TATAMOTORS,633.65,634.4,633.0,634.3,187830.0
2023-10-31 10:00:00,NSE:TATAMOTORS,634.45,634.7,634.0,634.6,139875.0
2023-10-31 10:05:00,NSE:TATAMOTORS,634.5,634.6,633.2,633.2,105115.0
2023-10-31 10:10:00,NSE:TATAMOTORS,633.35,633.6,633.0,633.05,139624.0
2023-10-31 10:15:00,NSE:TATAMOTORS,633.2,634.2,633.2,633.65,121881.0
2023-10-31 10:20:00,NSE:TATAMOTORS,633.6,634.0,633.05,633.15,106827.0
2023-10-31 10:25:00,NSE:TATAMOTORS,633.1,633.9,633.1,633.35,64635.0
2023-10-31 10:30:00,NSE:TATAMOTORS,633.4,633.7,632.0,632.4,179001.0
2023-10-31 10:35:00,NSE:TATAMOTORS,632.65,633.5,632.0,633.3,100240.0
2023-10-31 10:40:00,NSE:TATAMOTORS,633.4,633.4,631.65,631.7,104519.0
2023-10-31 10:45:00,NSE:TATAMOTORS,631.95,632.85,631.6,632.5,91408.0
2023-10-31 10:50:00,NSE:TATAMOTORS,632.4,632.8,632.0,632.5,46563.0
2023-10-31 10:55:00,NSE:TATAMOTORS,632.6,633.75,632.5,633.75,76733.0
2023-10-31 11:00:00,NSE:TATAMOTORS,633.7,633.8,632.4,633.55,178518.0
2023-10-31 11:05:00,NSE:TATAMOTORS,633.55,633.55,632.45,632.45,84930.0
2023-10-31 11:10:00,NSE:TATAMOTORS,632.5,632.5,631.7,632.0,130839.0
2023-10-31 11:15:00,NSE:TATAMOTORS,631.95,632.4,631.9,632.2,69038.0
2023-10-31 11:20:00,NSE:TATAMOTORS,632.1,633.45,632.1,633.35,82596.0
2023-10-31 11:25:00,NSE:TATAMOTORS,633.35,633.8,632.9,633.75,76997.0
2023-10-31 11:30:00,NSE:TATAMOTORS,633.75,633.75,632.65,633.15,113846.0
2023-10-31 11:35:00,NSE:TATAMOTORS,633.2,633.2,632.55,632.6,46814.0
2023-10-31 11:40:00,NSE:TATAMOTORS,632.6,632.6,632.0,632.1,102807.0
2023-10-31 11:45:00,NSE:TATAMOTORS,632.1,632.85,631.85,631.9,65121.0
2023-10-31 11:50:00,NSE:TATAMOTORS,631.9,632.35,630.6,630.95,170372.0
2023-10-31 11:55:00,NSE:TATAMOTORS,630.8,631.8,630.8,631.25,50086.0
2023-10-31 12:00:00,NSE:TATAMOTORS,631.3,631.3,630.9,631.25,152600.0
2023-10-31 12:05:00,NSE:TATAMOTORS,631.25,631.35,630.2,630.5,129952.0
2023-10-31 12:10:00,NSE:TATAMOTORS,630.5,630.5,629.2,629.3,250061.0
2023-10-31 12:15:00,NSE:TATAMOTORS,629.5,630.9,629.3,630.7,67081.0
2023-10-31 12:20:00,NSE:TATAMOTORS,630.75,630.9,630.0,630.8,46596.0
2023-10-31 12:25:00,NSE:TATAMOTORS,630.7,630.8,629.7,629.95,60801.0
2023-10-31 12:30:00,NSE:TATAMOTORS,630.0,630.9,629.9,630.35,76160.0
2023-10-31 12:35:00,NSE:TATAMOTORS,630.5,630.75,630.35,630.7,89583.0
2023-10-31 12:40:00,NSE:TATAMOTORS,630.7,630.75,630.0,630.75,66381.0
2023-10-31 12:45:00,NSE:TATAMOTORS,630.7,630.8,629.9,629.9,84045.0
2023-10-31 12:50:00,NSE:TATAMOTORS,630.0,630.5,629.8,629.85,67972.0
2023-10-31 12:55:00,NSE:TATAMOTORS,630.0,630.4,629.85,630.35,127521.0
2023-10-31 13:00:00,NSE:TATAMOTORS,630.3,630.65,629.9,630.55,48612.0
2023-10-31 13:05:00,NSE:TATAMOTORS,630.6,631.6,630.5,631.15,166083.0
2023-10-31 13:10:00,NSE:TATAMOTORS,631.3,631.45,630.95,631.1,79239.0
2023-10-31 13:15:00,NSE:TATAMOTORS,631.1,631.5,630.8,631.0,72824.0
2023-10-31 13:20:00,NSE:TATAMOTORS,631.0,631.0,629.3,629.35,118831.0
2023-10-31 13:25:00,NSE:TATAMOTORS,629.15,630.65,628.65,630.65,180173.0
2023-10-31 13:30:00,NSE:TATAMOTORS,630.6,631.9,629.65,629.7,219048.0
2023-10-31 13:35:00,NSE:TATAMOTORS,629.65,630.3,629.5,630.05,46473.0
2023-10-31 13:40:00,NSE:TATAMOTORS,630.15,630.9,629.85,630.55,43075.0
2023-10-31 13:45:00,NSE:TATAMOTORS,630.55,631.0,629.85,629.85,67731.0
2023-10-31 13:50:00,NSE:TATAMOTORS,630.05,630.45,629.6,629.8,122639.0
2023-10-31 13:55:00,NSE:TATAMOTORS,629.95,630.45,629.2,630.45,198589.0
2023-10-31 14:00:00,NSE:TATAMOTORS,630.2,630.4,629.0,629.65,247328.0
2023-10-31 14:05:00,NSE:TATAMOTORS,629.65,630.2,629.15,629.35,124470.0
2023-10-31 14:10:00,NSE:TATAMOTORS,629.35,630.0,629.35,629.55,57263.0
2023-10-31 14:15:00,NSE:TATAMOTORS,629.55,631.05,629.55,630.85,123268.0
2023-10-31 14:20:00,NSE:TATAMOTORS,630.9,631.35,630.15,631.2,99550.0
2023-10-31 14:25:00,NSE:TATAMOTORS,631.1,631.2,630.0,631.2,66407.0
2023-10-31 14:30:00,NSE:TATAMOTORS,631.2,631.4,630.65,631.1,76589.0
2023-10-31 14:35:00,NSE:TATAMOTORS,631.05,631.05,630.25,630.75,82836.0
2023-10-31 14:40:00,NSE:TATAMOTORS,630.75,630.9,630.25,630.55,60255.0
2023-10-31 14:45:00,NSE:TATAMOTORS,630.55,631.0,630.45,630.55,64742.0
2023-10-31 14:50:00,NSE:TATAMOTORS,630.5,630.9,630.05,630.1,85538.0
2023-10-31 14:55:00,NSE:TATAMOTORS,630.0,630.25,629.5,629.95,107741.0
2023-10-31 15:00:00,NSE:TATAMOTORS,629.95,630.0,628.0,628.3,281207.0
2023-10-31 15:05:00,NSE:TATAMOTORS,628.35,628.7,627.3,628.7,282671.0
2023-10-31 15:10:00,NSE:TATAMOTORS,628.7,629.65,628.45,629.2,256403.0
2023-10-31 15:15:00,NSE:TATAMOTORS,629.3,629.45,628.4,629.1,367825.0
2023-10-31 15:20:00,NSE:TATAMOTORS,629.1,629.25,628.2,628.55,424176.0
2023-10-31 15:25:00,NSE:TATAMOTORS,628.5,629.5,628.5,629.5,181919.0
2023-11-01 09:15:00,NSE:TATAMOTORS,631.95,631.95,626.9,630.75,389692.0
2023-11-01 09:20:00,NSE:TATAMOTORS,630.8,632.0,630.6,631.2,300824.0
2023-11-01 09:25:00,NSE:TATAMOTORS,631.25,631.45,629.6,631.2,142210.0
2023-11-01 09:30:00,NSE:TATAMOTORS,631.15,632.45,630.3,632.35,157633.0
2023-11-01 09:35:00,NSE:TATAMOTORS,632.35,633.0,631.6,631.65,219796.0
2023-11-01 09:40:00,NSE:TATAMOTORS,631.6,631.75,630.0,630.85,125802.0
2023-11-01 09:45:00,NSE:TATAMOTORS,630.8,630.85,628.75,630.1,149156.0
2023-11-01 09:50:00,NSE:TATAMOTORS,630.05,630.1,629.35,629.95,59230.0
2023-11-01 09:55:00,NSE:TATAMOTORS,629.8,630.8,629.0,630.05,134886.0
2023-11-01 10:00:00,NSE:TATAMOTORS,630.05,630.55,629.5,629.9,69395.0
2023-11-01 10:05:00,NSE:TATAMOTORS,629.9,631.4,629.8,631.1,67320.0
2023-11-01 10:10:00,NSE:TATAMOTORS,631.35,631.9,631.05,631.9,88935.0
2023-11-01 10:15:00,NSE:TATAMOTORS,631.6,632.55,631.6,631.7,160963.0
2023-11-01 10:20:00,NSE:TATAMOTORS,631.8,631.9,631.15,631.75,67994.0
2023-11-01 10:25:00,NSE:TATAMOTORS,631.85,631.85,630.55,630.9,44376.0
2023-11-01 10:30:00,NSE:TATAMOTORS,631.05,631.25,630.3,630.6,99511.0
2023-11-01 10:35:00,NSE:TATAMOTORS,630.4,630.55,630.05,630.3,41972.0
2023-11-01 10:40:00,NSE:TATAMOTORS,630.4,630.85,630.0,630.8,41185.0
2023-11-01 10:45:00,NSE:TATAMOTORS,630.9,630.9,629.3,629.35,119964.0
2023-11-01 10:50:00,NSE:TATAMOTORS,629.5,629.5,628.4,629.25,153477.0
2023-11-01 10:55:00,NSE:TATAMOTORS,629.35,629.9,629.0,629.75,62230.0
2023-11-01 11:00:00,NSE:TATAMOTORS,629.8,629.8,628.35,628.75,123439.0
2023-11-01 11:05:00,NSE:TATAMOTORS,628.8,628.8,627.8,628.55,208137.0
2023-11-01 11:10:00,NSE:TATAMOTORS,628.5,629.3,628.0,629.3,43498.0
2023-11-01 11:15:00,NSE:TATAMOTORS,629.3,629.3,628.0,628.15,83679.0
2023-11-01 11:20:00,NSE:TATAMOTORS,628.15,628.15,627.45,628.0,140278.0
2023-11-01 11:25:00,NSE:TATAMOTORS,627.9,628.15,627.7,627.7,98831.0
2023-11-01 11:30:00,NSE:TATAMOTORS,627.75,628.75,627.3,628.7,71374.0
2023-11-01 11:35:00,NSE:TATAMOTORS,628.5,628.75,627.8,627.85,55134.0
2023-11-01 11:40:00,NSE:TATAMOTORS,627.8,628.2,627.8,628.0,79004.0
2023-11-01 11:45:00,NSE:TATAMOTORS,628.0,628.0,627.5,628.0,50707.0
2023-11-01 11:50:00,NSE:TATAMOTORS,628.0,628.0,627.4,627.7,54728.0
2023-11-01 11:55:00,NSE:TATAMOTORS,627.65,628.0,627.5,627.75,38168.0
2023-11-01 12:00:00,NSE:TATAMOTORS,627.85,628.05,627.5,627.95,66899.0
2023-11-01 12:05:00,NSE:TATAMOTORS,627.95,628.65,627.8,628.3,69231.0
2023-11-01 12:10:00,NSE:TATAMOTORS,628.35,628.5,628.05,628.15,35262.0
2023-11-01 12:15:00,NSE:TATAMOTORS,628.15,628.35,627.65,628.3,65342.0
2023-11-01 12:20:00,NSE:TATAMOTORS,628.3,628.9,628.05,628.8,38237.0
2023-11-01 12:25:00,NSE:TATAMOTORS,628.9,629.7,628.65,628.95,86967.0
2023-11-01 12:30:00,NSE:TATAMOTORS,628.75,629.0,628.3,628.4,35217.0
2023-11-01 12:35:00,NSE:TATAMOTORS,628.4,628.8,627.3,627.65,97242.0
2023-11-01 12:40:00,NSE:TATAMOTORS,627.65,628.95,626.3,628.95,214359.0
2023-11-01 12:45:00,NSE:TATAMOTORS,628.95,629.5,628.45,629.45,118470.0
2023-11-01 12:50:00,NSE:TATAMOTORS,629.35,630.5,629.2,629.65,258848.0
2023-11-01 12:55:00,NSE:TATAMOTORS,629.65,630.0,629.3,629.5,60198.0
2023-11-01 13:00:00,NSE:TATAMOTORS,629.5,629.5,628.3,629.35,60422.0
2023-11-01 13:05:00,NSE:TATAMOTORS,629.45,629.45,628.7,628.85,45131.0
2023-11-01 13:10:00,NSE:TATAMOTORS,628.9,628.9,627.5,627.8,76293.0
2023-11-01 13:15:00,NSE:TATAMOTORS,627.9,628.2,627.0,627.95,67661.0
2023-11-01 13:20:00,NSE:TATAMOTORS,627.95,628.65,627.75,628.2,62382.0
2023-11-01 13:25:00,NSE:TATAMOTORS,628.2,629.25,628.0,629.2,46221.0
2023-11-01 13:30:00,NSE:TATAMOTORS,629.05,629.6,628.7,628.75,55614.0
2023-11-01 13:35:00,NSE:TATAMOTORS,628.9,632.0,628.7,631.25,268540.0
2023-11-01 13:40:00,NSE:TATAMOTORS,631.2,633.8,631.0,632.0,426170.0
2023-11-01 13:45:00,NSE:TATAMOTORS,631.95,633.0,631.3,631.7,204338.0
2023-11-01 13:50:00,NSE:TATAMOTORS,631.7,632.2,631.25,631.4,78554.0
2023-11-01 13:55:00,NSE:TATAMOTORS,631.3,631.35,630.1,630.1,125346.0
2023-11-01 14:00:00,NSE:TATAMOTORS,630.1,631.35,630.0,630.6,81508.0
2023-11-01 14:05:00,NSE:TATAMOTORS,630.5,631.3,630.5,631.15,44640.0
2023-11-01 14:10:00,NSE:TATAMOTORS,631.1,631.6,630.0,630.7,119062.0
2023-11-01 14:15:00,NSE:TATAMOTORS,630.7,631.25,630.1,631.0,51071.0
2023-11-01 14:20:00,NSE:TATAMOTORS,630.85,631.35,628.4,629.65,214307.0
2023-11-01 14:25:00,NSE:TATAMOTORS,629.65,629.75,629.2,629.45,48941.0
2023-11-01 14:30:00,NSE:TATAMOTORS,629.5,629.5,628.15,629.25,95857.0
2023-11-01 14:35:00,NSE:TATAMOTORS,629.35,629.7,628.05,628.15,126015.0
2023-11-01 14:40:00,NSE:TATAMOTORS,628.45,628.6,627.4,627.85,149924.0
2023-11-01 14:45:00,NSE:TATAMOTORS,627.7,628.55,627.05,628.45,83495.0
2023-11-01 14:50:00,NSE:TATAMOTORS,628.4,628.45,627.55,627.6,50811.0
2023-11-01 14:55:00,NSE:TATAMOTORS,627.6,628.7,627.5,628.0,77020.0
2023-11-01 15:00:00,NSE:TATAMOTORS,628.0,628.35,626.45,627.55,186012.0
2023-11-01 15:05:00,NSE:TATAMOTORS,627.65,628.45,627.2,628.35,122279.0
2023-11-01 15:10:00,NSE:TATAMOTORS,628.4,629.1,627.65,628.0,202644.0
2023-11-01 15:15:00,NSE:TATAMOTORS,628.1,628.15,627.3,627.7,202552.0
2023-11-01 15:20:00,NSE:TATAMOTORS,627.55,627.75,627.0,627.15,227120.0
2023-11-01 15:25:00,NSE:TATAMOTORS,627.25,628.15,627.0,627.6,266785.0
2023-11-02 09:15:00,NSE:TATAMOTORS,631.15,634.8,630.2,630.4,487897.0
2023-11-02 09:20:00,NSE:TATAMOTORS,630.4,632.0,630.2,631.05,220466.0
2023-11-02 09:25:00,NSE:TATAMOTORS,631.05,632.15,630.8,631.75,246011.0
2023-11-02 09:30:00,NSE:TATAMOTORS,631.6,633.0,631.6,632.95,223791.0
2023-11-02 09:35:00,NSE:TATAMOTORS,633.0,633.15,632.2,632.6,152120.0
2023-11-02 09:40:00,NSE:TATAMOTORS,632.6,632.65,631.4,632.5,134719.0
2023-11-02 09:45:00,NSE:TATAMOTORS,632.3,632.55,630.45,631.3,194152.0
2023-11-02 09:50:00,NSE:TATAMOTORS,631.25,631.85,630.8,631.55,131038.0
2023-11-02 09:55:00,NSE:TATAMOTORS,631.55,631.7,630.5,630.8,102517.0
2023-11-02 10:00:00,NSE:TATAMOTORS,630.8,631.0,630.3,630.85,131328.0
2023-11-02 10:05:00,NSE:TATAMOTORS,630.8,632.4,630.8,631.3,194729.0
2023-11-02 10:10:00,NSE:TATAMOTORS,631.35,631.7,630.25,630.9,95078.0
2023-11-02 10:15:00,NSE:TATAMOTORS,630.9,631.9,630.8,631.4,174570.0
2023-11-02 10:20:00,NSE:TATAMOTORS,631.4,631.65,631.05,631.25,75362.0
