datetime,symbol,open,high,low,close,volume
2023-10-30 14:40:00,NSE:WIPRO,382.0,382.45,382.0,382.4,25138.0
2023-10-30 14:45:00,NSE:WIPRO,382.4,382.45,381.9,382.05,29684.0
2023-10-30 14:50:00,NSE:WIPRO,382.0,382.35,381.95,382.3,33729.0
2023-10-30 14:55:00,NSE:WIPRO,382.15,382.3,381.9,382.1,28439.0
2023-10-30 15:00:00,NSE:WIPRO,382.0,382.3,381.9,382.15,54690.0
2023-10-30 15:05:00,NSE:WIPRO,382.15,382.35,382.05,382.15,74867.0
2023-10-30 15:10:00,NSE:WIPRO,382.15,382.3,382.05,382.3,58368.0
2023-10-30 15:15:00,NSE:WIPRO,382.3,382.3,381.8,382.0,111625.0
2023-10-30 15:20:00,NSE:WIPRO,382.0,382.2,381.65,382.15,165280.0
2023-10-30 15:25:00,NSE:WIPRO,382.1,382.5,382.0,382.5,76937.0
2023-10-31 09:15:00,NSE:WIPRO,382.75,384.1,382.75,383.0,103248.0
2023-10-31 09:20:00,NSE:WIPRO,382.8,383.15,382.25,382.6,68934.0
2023-10-31 09:25:00,NSE:WIPRO,382.55,383.0,382.0,382.8,46625.0
2023-10-31 09:30:00,NSE:WIPRO,382.8,383.05,381.65,382.0,65583.0
2023-10-31 09:35:00,NSE:WIPRO,382.15,382.8,382.0,382.45,32735.0
2023-10-31 09:40:00,NSE:WIPRO,382.3,382.7,382.05,382.7,23775.0
2023-10-31 09:45:00,NSE:WIPRO,382.75,382.75,381.4,382.0,40449.0
2023-10-31 09:50:00,NSE:WIPRO,381.9,382.0,381.25,381.4,39311.0
2023-10-31 09:55:00,NSE:WIPRO,381.4,381.75,381.2,381.45,30005.0
2023-10-31 10:00:00,NSE:WIPRO,381.65,381.65,381.4,381.6,22060.0
2023-10-31 10:05:00,NSE:WIPRO,381.6,381.65,381.0,381.15,42343.0
2023-10-31 10:10:00,NSE:WIPRO,381.05,381.15,380.55,381.0,28770.0
2023-10-31 10:15:00,NSE:WIPRO,380.85,381.25,380.7,380.85,21610.0
2023-10-31 10:20:00,NSE:WIPRO,380.8,381.0,380.6,380.8,25902.0
2023-10-31 10:25:00,NSE:WIPRO,380.7,381.0,380.65,380.9,30682.0
2023-10-31 10:30:00,NSE:WIPRO,381.0,381.0,380.25,380.8,36988.0
2023-10-31 10:35:00,NSE:WIPRO,380.75,380.95,380.55,380.9,16599.0
2023-10-31 10:40:00,NSE:WIPRO,380.8,380.8,380.1,380.3,32850.0
2023-10-31 10:45:00,NSE:WIPRO,380.4,380.55,380.2,380.45,17705.0
2023-10-31 10:50:00,NSE:WIPRO,380.35,380.55,380.3,380.5,11636.0
2023-10-31 10:55:00,NSE:WIPRO,380.5,380.5,380.35,380.45,37012.0
2023-10-31 11:00:00,NSE:WIPRO,380.55,380.6,379.7,380.05,108447.0
2023-10-31 11:05:00,NSE:WIPRO,380.0,380.1,379.75,379.9,51540.0
2023-10-31 11:10:00,NSE:WIPRO,379.75,379.9,379.15,379.3,59601.0
2023-10-31 11:15:00,NSE:WIPRO,379.3,379.45,379.15,379.25,40869.0
2023-10-31 11:20:00,NSE:WIPRO,379.25,380.0,379.15,379.8,60339.0
2023-10-31 11:25:00,NSE:WIPRO,379.95,380.0,379.3,379.6,82857.0
2023-10-31 11:30:00,NSE:WIPRO,379.65,380.6,379.65,380.55,34601.0
2023-10-31 11:35:00,NSE:WIPRO,380.5,381.0,380.5,380.9,56539.0
2023-10-31 11:40:00,NSE:WIPRO,380.9,381.35,380.5,381.3,36983.0
2023-10-31 11:45:00,NSE:WIPRO,381.35,381.4,380.85,380.85,29990.0
2023-10-31 11:50:00,NSE:WIPRO,380.95,381.0,380.4,380.4,16122.0
2023-10-31 11:55:00,NSE:WIPRO,380.3,381.0,380.3,380.95,24810.0
2023-10-31 12:00:00,NSE:WIPRO,380.95,381.0,380.55,380.75,12486.0
2023-10-31 12:05:00,NSE:WIPRO,380.75,380.85,380.55,380.8,19275.0
2023-10-31 12:10:00,NSE:WIPRO,380.65,380.85,380.65,380.65,15775.0
2023-10-31 12:15:00,NSE:WIPRO,380.65,381.15,380.6,381.0,22136.0
2023-10-31 12:20:00,NSE:WIPRO,381.0,381.1,380.85,381.1,19604.0
2023-10-31 12:25:00,NSE:WIPRO,381.1,381.3,380.95,381.15,33011.0
2023-10-31 12:30:00,NSE:WIPRO,381.25,381.4,381.0,381.3,16853.0
2023-10-31 12:35:00,NSE:WIPRO,381.35,382.0,381.35,382.0,48279.0
2023-10-31 12:40:00,NSE:WIPRO,381.85,382.0,381.6,381.8,18230.0
2023-10-31 12:45:00,NSE:WIPRO,381.75,382.0,381.65,381.8,23288.0
2023-10-31 12:50:00,NSE:WIPRO,381.9,381.95,381.7,381.9,16894.0
2023-10-31 12:55:00,NSE:WIPRO,381.9,382.25,381.85,382.1,21812.0
2023-10-31 13:00:00,NSE:WIPRO,382.25,382.3,382.05,382.2,21236.0
2023-10-31 13:05:00,NSE:WIPRO,382.3,382.5,382.2,382.35,23379.0
2023-10-31 13:10:00,NSE:WIPRO,382.5,382.5,382.1,382.15,21410.0
2023-10-31 13:15:00,NSE:WIPRO,382.3,382.5,382.2,382.45,22012.0
2023-10-31 13:20:00,NSE:WIPRO,382.4,382.5,382.0,382.15,39807.0
2023-10-31 13:25:00,NSE:WIPRO,382.0,383.25,381.95,383.25,46812.0
2023-10-31 13:30:00,NSE:WIPRO,383.2,383.7,382.7,382.8,46561.0
2023-10-31 13:35:00,NSE:WIPRO,382.7,383.0,382.5,382.95,19519.0
2023-10-31 13:40:00,NSE:WIPRO,382.9,383.25,382.65,382.95,39876.0
2023-10-31 13:45:00,NSE:WIPRO,382.95,383.35,382.9,383.0,16145.0
2023-10-31 13:50:00,NSE:WIPRO,383.0,383.15,382.9,383.1,19398.0
2023-10-31 13:55:00,NSE:WIPRO,383.05,383.15,382.65,382.75,21351.0
2023-10-31 14:00:00,NSE:WIPRO,382.6,382.85,382.4,382.55,20217.0
2023-10-31 14:05:00,NSE:WIPRO,382.55,382.8,382.4,382.75,15048.0
2023-10-31 14:10:00,NSE:WIPRO,382.75,382.75,382.5,382.6,16728.0
2023-10-31 14:15:00,NSE:WIPRO,382.6,383.75,382.5,383.2,52420.0
2023-10-31 14:20:00,NSE:WIPRO,383.05,383.3,382.95,383.2,25255.0
2023-10-31 14:25:00,NSE:WIPRO,383.2,383.3,382.7,383.0,27686.0
2023-10-31 14:30:00,NSE:WIPRO,383.1,383.3,382.95,383.3,38799.0
2023-10-31 14:35:00,NSE:WIPRO,383.3,383.3,382.55,382.75,35330.0
2023-10-31 14:40:00,NSE:WIPRO,382.75,382.9,382.55,382.9,39106.0
2023-10-31 14:45:00,NSE:WIPRO,382.8,383.1,382.8,382.95,31282.0
2023-10-31 14:50:00,NSE:WIPRO,383.05,383.1,382.85,383.0,27897.0
2023-10-31 14:55:00,NSE:WIPRO,383.1,383.1,382.75,382.95,44768.0
2023-10-31 15:00:00,NSE:WIPRO,382.9,382.9,381.65,381.7,129064.0
2023-10-31 15:05:00,NSE:WIPRO,381.7,381.7,381.1,381.3,105891.0
2023-10-31 15:10:00,NSE:WIPRO,381.25,382.1,381.25,382.1,117377.0
2023-10-31 15:15:00,NSE:WIPRO,382.1,382.1,381.95,381.95,102290.0
2023-10-31 15:20:00,NSE:WIPRO,381.95,382.0,381.4,382.0,133805.0
2023-10-31 15:25:00,NSE:WIPRO,382.0,382.9,381.9,382.9,118424.0
2023-11-01 09:15:00,NSE:WIPRO,383.05,383.6,381.75,382.7,72004.0
2023-11-01 09:20:00,NSE:WIPRO,382.85,383.55,382.65,383.55,44929.0
2023-11-01 09:25:00,NSE:WIPRO,383.45,383.75,383.2,383.6,37330.0
2023-11-01 09:30:00,NSE:WIPRO,383.55,384.7,383.55,384.5,95967.0
2023-11-01 09:35:00,NSE:WIPRO,384.7,384.8,384.25,384.35,67075.0
2023-11-01 09:40:00,NSE:WIPRO,384.35,384.55,383.7,384.55,42150.0
2023-11-01 09:45:00,NSE:WIPRO,384.55,384.95,384.25,384.5,54832.0
2023-11-01 09:50:00,NSE:WIPRO,384.5,384.6,383.95,384.25,32160.0
2023-11-01 09:55:00,NSE:WIPRO,384.1,384.4,383.85,383.85,25156.0
2023-11-01 10:00:00,NSE:WIPRO,383.9,383.9,382.9,383.2,79718.0
2023-11-01 10:05:00,NSE:WIPRO,383.35,383.55,383.2,383.5,18910.0
2023-11-01 10:10:00,NSE:WIPRO,383.5,383.65,383.1,383.2,20105.0
2023-11-01 10:15:00,NSE:WIPRO,383.2,383.5,383.15,383.5,15142.0
2023-11-01 10:20:00,NSE:WIPRO,383.55,383.55,383.05,383.3,12965.0
2023-11-01 10:25:00,NSE:WIPRO,383.4,383.55,383.05,383.2,11845.0
2023-11-01 10:30:00,NSE:WIPRO,383.2,383.45,383.0,383.4,12691.0
2023-11-01 10:35:00,NSE:WIPRO,383.35,383.95,383.3,383.6,16784.0
2023-11-01 10:40:00,NSE:WIPRO,383.6,384.65,383.55,384.6,25399.0
2023-11-01 10:45:00,NSE:WIPRO,384.65,385.55,384.45,385.25,94500.0
2023-11-01 10:50:00,NSE:WIPRO,385.25,385.35,384.6,384.9,50887.0
2023-11-01 10:55:00,NSE:WIPRO,384.9,385.05,384.35,384.6,31014.0
2023-11-01 11:00:00,NSE:WIPRO,384.5,384.6,384.0,384.0,17266.0
2023-11-01 11:05:00,NSE:WIPRO,384.05,384.1,383.6,383.75,27500.0
2023-11-01 11:10:00,NSE:WIPRO,383.75,384.0,383.6,383.9,14746.0
2023-11-01 11:15:00,NSE:WIPRO,383.9,384.15,383.3,383.3,28811.0
2023-11-01 11:20:00,NSE:WIPRO,383.5,383.8,383.35,383.6,7794.0
2023-11-01 11:25:00,NSE:WIPRO,383.55,383.6,383.2,383.3,13211.0
2023-11-01 11:30:00,NSE:WIPRO,383.3,383.35,382.75,383.15,28000.0
2023-11-01 11:35:00,NSE:WIPRO,383.15,383.25,383.0,383.15,10244.0
2023-11-01 11:40:00,NSE:WIPRO,383.15,383.25,383.05,383.15,13526.0
2023-11-01 11:45:00,NSE:WIPRO,383.1,383.95,383.1,383.95,19367.0
2023-11-01 11:50:00,NSE:WIPRO,383.8,384.0,383.7,383.8,15553.0
2023-11-01 11:55:00,NSE:WIPRO,383.9,384.0,383.7,383.7,12664.0
2023-11-01 12:00:00,NSE:WIPRO,383.8,383.95,383.7,383.85,7552.0
2023-11-01 12:05:00,NSE:WIPRO,383.9,384.0,383.75,384.0,7942.0
2023-11-01 12:10:00,NSE:WIPRO,383.9,384.0,383.7,383.8,8010.0
2023-11-01 12:15:00,NSE:WIPRO,383.85,384.0,383.05,383.2,20080.0
2023-11-01 12:20:00,NSE:WIPRO,383.3,383.5,383.25,383.4,13899.0
2023-11-01 12:25:00,NSE:WIPRO,383.3,383.65,383.3,383.6,11522.0
2023-11-01 12:30:00,NSE:WIPRO,383.6,383.6,383.05,383.25,23060.0
2023-11-01 12:35:00,NSE:WIPRO,383.1,383.3,382.85,383.2,17302.0
2023-11-01 12:40:00,NSE:WIPRO,383.1,383.2,382.65,382.95,12469.0
2023-11-01 12:45:00,NSE:WIPRO,383.0,383.0,382.7,382.8,28958.0
2023-11-01 12:50:00,NSE:WIPRO,382.9,383.2,382.8,383.15,20340.0
2023-11-01 12:55:00,NSE:WIPRO,383.15,383.2,382.75,382.75,15494.0
2023-11-01 13:00:00,NSE:WIPRO,382.75,382.75,382.2,382.55,25860.0
2023-11-01 13:05:00,NSE:WIPRO,382.6,382.75,382.3,382.4,13825.0
2023-11-01 13:10:00,NSE:WIPRO,382.3,382.35,381.5,381.9,46882.0
2023-11-01 13:15:00,NSE:WIPRO,381.7,382.0,381.3,382.0,27193.0
2023-11-01 13:20:00,NSE:WIPRO,382.05,382.25,381.8,382.2,15847.0
2023-11-01 13:25:00,NSE:WIPRO,382.2,382.55,382.1,382.45,14335.0
2023-11-01 13:30:00,NSE:WIPRO,382.45,382.5,382.1,382.5,18182.0
2023-11-01 13:35:00,NSE:WIPRO,382.5,382.5,382.0,382.15,12444.0
2023-11-01 13:40:00,NSE:WIPRO,382.2,382.45,382.05,382.45,21064.0
2023-11-01 13:45:00,NSE:WIPRO,382.45,382.8,382.3,382.6,9195.0
2023-11-01 13:50:00,NSE:WIPRO,382.45,382.6,382.3,382.3,10944.0
2023-11-01 13:55:00,NSE:WIPRO,382.3,382.4,381.8,381.9,19522.0
2023-11-01 14:00:00,NSE:WIPRO,382.0,382.3,381.85,382.2,10680.0
2023-11-01 14:05:00,NSE:WIPRO,382.2,382.25,382.05,382.1,11978.0
2023-11-01 14:10:00,NSE:WIPRO,382.15,382.25,381.85,381.85,13529.0
2023-11-01 14:15:00,NSE:WIPRO,381.85,381.85,381.55,381.6,28580.0
2023-11-01 14:20:00,NSE:WIPRO,381.65,381.8,381.5,381.75,11409.0
2023-11-01 14:25:00,NSE:WIPRO,381.75,381.75,381.55,381.7,17652.0
2023-11-01 14:30:00,NSE:WIPRO,381.85,381.9,381.4,381.85,22138.0
2023-11-01 14:35:00,NSE:WIPRO,381.85,381.9,381.5,381.6,12397.0
2023-11-01 14:40:00,NSE:WIPRO,381.6,381.6,381.4,381.45,18471.0
2023-11-01 14:45:00,NSE:WIPRO,381.4,381.5,381.4,381.45,13055.0
2023-11-01 14:50:00,NSE:WIPRO,381.45,381.65,381.25,381.65,25335.0
2023-11-01 14:55:00,NSE:WIPRO,381.5,382.2,381.5,381.85,20991.0
2023-11-01 15:00:00,NSE:WIPRO,382.0,382.15,381.3,381.35,57750.0
2023-11-01 15:05:00,NSE:WIPRO,381.3,381.6,381.05,381.3,47138.0
2023-11-01 15:10:00,NSE:WIPRO,381.55,381.65,381.0,381.0,58517.0
2023-11-01 15:15:00,NSE:WIPRO,381.0,381.15,380.25,380.3,88688.0
2023-11-01 15:20:00,NSE:WIPRO,380.25,380.85,380.15,380.8,98156.0
2023-11-01 15:25:00,NSE:WIPRO,380.9,381.05,380.4,381.0,65312.0
2023-11-02 09:15:00,NSE:WIPRO,383.1,385.15,383.1,384.05,142533.0
2023-11-02 09:20:00,NSE:WIPRO,384.25,384.45,383.65,384.45,66164.0
2023-11-02 09:25:00,NSE:WIPRO,384.3,384.75,384.15,384.5,53270.0
2023-11-02 09:30:00,NSE:WIPRO,384.55,385.0,384.05,384.2,67586.0
2023-11-02 09:35:00,NSE:WIPRO,384.2,384.75,384.05,384.45,40679.0
2023-11-02 09:40:00,NSE:WIPRO,384.3,384.4,383.95,384.0,52038.0
2023-11-02 09:45:00,NSE:WIPRO,384.05,384.05,383.5,383.55,53516.0
2023-11-02 09:50:00,NSE:WIPRO,383.65,384.0,383.25,383.4,51276.0
2023-11-02 09:55:00,NSE:WIPRO,383.3,383.65,383.15,383.15,39920.0
2023-11-02 10:00:00,NSE:WIPRO,383.15,383.4,382.9,383.0,63939.0
2023-11-02 10:05:00,NSE:WIPRO,383.0,383.45,382.8,383.15,38221.0
2023-11-02 10:10:00,NSE:WIPRO,383.2,383.2,382.2,382.35,35294.0
2023-11-02 10:15:00,NSE:WIPRO,382.35,382.75,382.35,382.55,24352.0
2023-11-02 10:20:00,NSE:WIPRO,382.55,382.65,382.1,382.35,28927.0
2023-11-02 10:25:00,NSE:WIPRO,382.3,382.85,382.25,382.5,22923.0
2023-11-02 10:30:00,NSE:WIPRO,382.5,382.85,382.4,382.55,16122.0
2023-11-02 10:35:00,NSE:WIPRO,382.6,382.6,382.2,382.35,19588.0
2023-11-02 10:40:00,NSE:WIPRO,382.4,382.55,382.25,382.5,12777.0
2023-11-02 10:45:00,NSE:WIPRO,382.4,382.75,382.35,382.75,20326.0
2023-11-02 10:50:00,NSE:WIPRO,382.6,383.0,382.45,383.0,20313.0
2023-11-02 10:55:00,NSE:WIPRO,382.95,383.0,382.65,382.75,13412.0
2023-11-02 11:00:00,NSE:WIPRO,382.7,382.75,382.5,382.75,15183.0
2023-11-02 11:05:00,NSE:WIPRO,382.75,382.95,382.55,382.65,15254.0
2023-11-02 11:10:00,NSE:WIPRO,382.75,383.5,382.75,383.25,22952.0
2023-11-02 11:15:00,NSE:WIPRO,383.35,383.45,382.8,382.9,27183.0
2023-11-02 11:20:00,NSE:WIPRO,383.0,383.2,382.85,382.95,13289.0
2023-11-02 11:25:00,NSE:WIPRO,383.0,383.1,382.85,383.0,13018.0
2023-11-02 11:30:00,NSE:WIPRO,383.05,383.35,382.95,383.25,12163.0
2023-11-02 11:35:00,NSE:WIPRO,383.25,383.25,382.8,383.0,12355.0
2023-11-02 11:40:00,NSE:WIPRO,383.0,383.1,382.6,382.9,15454.0
2023-11-02 11:45:00,NSE:WIPRO,382.85,383.15,382.55,383.15,13073.0
2023-11-02 11:50:00,NSE:WIPRO,383.05,383.4,382.9,383.35,18666.0
2023-11-02 11:55:00,NSE:WIPRO,383.35,383.4,382.8,383.15,12416.0
2023-11-02 12:00:00,NSE:WIPRO,383.15,383.3,382.85,383.0,22866.0
2023-11-02 12:05:00,NSE:WIPRO,383.0,383.5,382.9,383.15,33537.0
2023-11-02 12:10:00,NSE:WIPRO,383.1,383.75,383.05,383.25,63961.0
2023-11-02 12:15:00,NSE:WIPRO,383.45,383.5,383.25,383.4,13778.0
2023-11-02 12:20:00,NSE:WIPRO,383.4,383.65,383.35,383.6,19174.0
2023-11-02 12:25:00,NSE:WIPRO,383.7,384.0,383.7,384.0,28825.0
2023-11-02 12:30:00,NSE:WIPRO,383.95,384.0,383.7,383.8,22599.0
2023-11-02 12:35:00,NSE:WIPRO,383.7,384.0,383.7,383.8,43346.0
2023-11-02 12:40:00,NSE:WIPRO,383.8,384.8,383.8,384.4,68256.0
2023-11-02 12:45:00,NSE:WIPRO,384.4,384.45,384.0,384.15,28949.0
2023-11-02 12:50:00,NSE:WIPRO,384.05,384.3,383.8,384.1,24794.0
2023-11-02 12:55:00,NSE:WIPRO,383.9,384.1,383.55,383.75,25085.0
2023-11-02 13:00:00,NSE:WIPRO,383.75,383.95,383.5,383.6,11635.0
2023-11-02 13:05:00,NSE:WIPRO,383.65,383.65,383.3,383.4,15664.0
2023-11-02 13:10:00,NSE:WIPRO,383.4,383.65,383.3,383.55,15124.0
2023-11-02 13:15:00,NSE:WIPRO,383.45,383.7,383.4,383.5,14084.0
2023-11-02 13:20:00,NSE:WIPRO,383.65,383.7,383.4,383.5,16164.0
2023-11-02 13:25:00,NSE:WIPRO,383.55,384.2,383.55,383.8,24879.0
2023-11-02 13:30:00,NSE:WIPRO,383.7,384.35,383.6,384.0,33343.0
2023-11-02 13:35:00,NSE:WIPRO,383.85,383.95,383.5,383.65,15344.0
2023-11-02 13:40:00,NSE:WIPRO,383.7,383.8,383.5,383.7,11029.0
2023-11-02 13:45:00,NSE:WIPRO,383.5,384.0,383.45,384.0,16157.0
2023-11-02 13:50:00,NSE:WIPRO,383.85,384.1,383.8,384.1,17161.0
2023-11-02 13:55:00,NSE:WIPRO,384.1,384.1,383.65,383.95,14063.0
2023-11-02 14:00:00,NSE:WIPRO,383.95,384.05,383.6,383.8,13155.0
2023-11-02 14:05:00,NSE:WIPRO,383.9,384.1,383.6,384.1,17034.0
2023-11-02 14:10:00,NSE:WIPRO,384.0,384.1,383.65,383.65,16764.0
2023-11-02 14:15:00,NSE:WIPRO,383.7,384.1,383.6,383.9,41443.0
2023-11-02 14:20:00,NSE:WIPRO,383.9,384.1,383.6,384.0,44566.0
2023-11-02 14:25:00,NSE:WIPRO,384.0,384.1,383.5,383.5,22168.0
2023-11-02 14:30:00,NSE:WIPRO,383.5,383.55,383.25,383.45,23322.0
2023-11-02 14:35:00,NSE:WIPRO,383.45,383.45,383.05,383.15,43532.0
2023-11-02 14:40:00,NSE:WIPRO,383.15,383.5,383.05,383.2,28768.0
2023-11-02 14:45:00,NSE:WIPRO,383.1,383.5,383.0,383.35,23570.0
2023-11-02 14:50:00,NSE:WIPRO,383.2,383.7,383.2,383.55,37314.0
2023-11-02 14:55:00,NSE:WIPRO,383.55,383.95,383.25,383.5,35502.0
2023-11-02 15:00:00,NSE:WIPRO,383.55,383.75,383.25,383.45,44284.0
2023-11-02 15:05:00,NSE:WIPRO,383.45,383.85,383.35,383.55,35762.0
2023-11-02 15:10:00,NSE:WIPRO,383.7,383.7,383.3,383.55,54251.0
2023-11-02 15:15:00,NSE:WIPRO,383.55,383.75,383.35,383.7,71725.0
2023-11-02 15:20:00,NSE:WIPRO,383.65,384.0,383.35,383.8,60416.0
2023-11-02 15:25:00,NSE:WIPRO,383.8,384.2,383.6,384.0,67612.0
2023-11-03 09:15:00,NSE:WIPRO,386.7,386.7,385.45,386.05,74100.0
2023-11-03 09:20:00,NSE:WIPRO,386.15,386.5,385.2,385.35,83661.0
2023-11-03 09:25:00,NSE:WIPRO,385.4,385.6,385.0,385.4,57732.0
2023-11-03 09:30:00,NSE:WIPRO,385.5,385.7,385.1,385.1,39978.0
2023-11-03 09:35:00,NSE:WIPRO,385.0,385.45,385.0,385.4,24882.0
2023-11-03 09:40:00,NSE:WIPRO,385.4,385.45,384.8,384.9,43384.0
2023-11-03 09:45:00,NSE:WIPRO,384.85,385.05,384.6,384.75,30381.0
2023-11-03 09:50:00,NSE:WIPRO,384.7,385.25,384.5,385.25,21904.0
2023-11-03 09:55:00,NSE:WIPRO,385.25,385.4,384.85,385.0,17779.0
2023-11-03 10:00:00,NSE:WIPRO,385.0,385.55,384.9,385.55,29127.0
2023-11-03 10:05:00,NSE:WIPRO,385.6,385.6,385.0,385.2,18905.0
2023-11-03 10:10:00,NSE:WIPRO,385.15,385.4,385.05,385.25,14571.0
2023-11-03 10:15:00,NSE:WIPRO,385.4,385.5,385.1,385.45,22731.0
2023-11-03 10:20:00,NSE:WIPRO,385.45,385.65,384.2,384.6,66417.0
2023-11-03 10:25:00,NSE:WIPRO,384.6,384.9,384.5,384.7,27027.0
2023-11-03 10:30:00,NSE:WIPRO,384.85,385.0,384.45,384.45,18995.0
2023-11-03 10:35:00,NSE:WIPRO,384.55,384.85,384.4,384.6,13092.0
2023-11-03 10:40:00,NSE:WIPRO,384.6,384.7,384.2,384.4,24371.0
2023-11-03 10:45:00,NSE:WIPRO,384.4,384.85,384.2,384.65,15877.0
2023-11-03 10:50:00,NSE:WIPRO,384.6,384.9,384.55,384.75,12510.0
2023-11-03 10:55:00,NSE:WIPRO,384.75,384.85,383.95,384.0,81985.0
2023-11-03 11:00:00,NSE:WIPRO,384.0,384.2,383.9,384.0,80757.0
2023-11-03 11:05:00,NSE:WIPRO,384.0,384.2,383.4,384.2,120497.0
2023-11-03 11:10:00,NSE:WIPRO,384.1,384.2,383.75,383.9,19607.0
2023-11-03 11:15:00,NSE:WIPRO,383.9,384.25,383.5,384.2,31533.0
2023-11-03 11:20:00,NSE:WIPRO,384.2,384.25,383.45,383.55,57587.0
2023-11-03 11:25:00,NSE:WIPRO,383.4,383.5,383.25,383.4,85007.0
2023-11-03 11:30:00,NSE:WIPRO,383.2,383.75,383.0,383.65,141927.0
2023-11-03 11:35:00,NSE:WIPRO,383.8,384.15,383.65,383.9,32567.0
2023-11-03 11:40:00,NSE:WIPRO,383.9,384.1,383.9,384.1,19269.0
2023-11-03 11:45:00,NSE:WIPRO,384.0,384.05,383.6,383.75,23613.0
2023-11-03 11:50:00,NSE:WIPRO,383.65,384.0,383.55,384.0,24007.0
2023-11-03 11:55:00,NSE:WIPRO,383.85,384.05,383.7,383.85,32961.0
2023-11-03 12:00:00,NSE:WIPRO,383.85,384.15,383.85,384.1,30051.0
2023-11-03 12:05:00,NSE:WIPRO,384.1,384.2,383.5,383.6,35200.0
2023-11-03 12:10:00,NSE:WIPRO,383.75,383.9,383.6,383.7,22874.0
2023-11-03 12:15:00,NSE:WIPRO,383.85,384.15,383.65,383.95,20851.0
2023-11-03 12:20:00,NSE:WIPRO,383.95,384.1,383.7,383.8,16266.0
2023-11-03 12:25:00,NSE:WIPRO,383.75,383.9,383.5,383.75,13310.0
2023-11-03 12:30:00,NSE:WIPRO,383.9,383.9,383.55,383.65,9175.0
2023-11-03 12:35:00,NSE:WIPRO,383.65,383.95,383.55,383.9,23781.0
2023-11-03 12:40:00,NSE:WIPRO,383.95,384.0,383.7,383.9,11193.0
2023-11-03 12:45:00,NSE:WIPRO,383.9,383.9,383.65,383.7,13878.0
2023-11-03 12:50:00,NSE:WIPRO,383.65,383.85,383.65,383.7,14374.0
2023-11-03 12:55:00,NSE:WIPRO,383.75,383.9,383.7,383.9,11521.0
2023-11-03 13:00:00,NSE:WIPRO,383.9,384.1,383.85,384.0,21399.0
2023-11-03 13:05:00,NSE:WIPRO,384.0,384.05,383.65,383.65,15944.0
2023-11-03 13:10:00,NSE:WIPRO,383.6,383.7,383.6,383.7,12127.0
2023-11-03 13:15:00,NSE:WIPRO,383.7,383.9,383.5,383.65,20366.0
2023-11-03 13:20:00,NSE:WIPRO,383.6,383.95,383.6,383.95,12425.0
2023-11-03 13:25:00,NSE:WIPRO,383.9,384.15,383.8,383.85,24189.0
2023-11-03 13:30:00,NSE:WIPRO,383.8,383.8,383.4,383.5,25305.0
2023-11-03 13:35:00,NSE:WIPRO,383.5,383.6,383.4,383.55,15364.0
2023-11-03 13:40:00,NSE:WIPRO,383.55,383.55,383.1,383.25,52129.0
2023-11-03 13:45:00,NSE:WIPRO,383.3,383.3,383.15,383.3,14641.0
2023-11-03 13:50:00,NSE:WIPRO,383.3,383.45,383.15,383.45,23779.0
2023-11-03 13:55:00,NSE:WIPRO,383.45,383.45,383.2,383.45,16629.0
2023-11-03 14:00:00,NSE:WIPRO,383.45,383.45,383.3,383.45,14825.0
2023-11-03 14:05:00,NSE:WIPRO,383.45,383.9,383.2,383.55,29661.0
2023-11-03 14:10:00,NSE:WIPRO,383.5,383.6,383.35,383.6,11263.0
2023-11-03 14:15:00,NSE:WIPRO,383.6,383.8,383.5,383.65,9805.0
2023-11-03 14:20:00,NSE:WIPRO,383.7,383.75,383.55,383.75,22168.0
2023-11-03 14:25:00,NSE:WIPRO,383.75,383.85,383.3,383.85,30106.0
2023-11-03 14:30:00,NSE:WIPRO,383.85,383.85,383.6,383.7,12984.0
2023-11-03 14:35:00,NSE:WIPRO,383.6,383.8,383.25,383.55,33142.0
2023-11-03 14:40:00,NSE:WIPRO,383.55,383.55,383.25,383.4,16146.0
2023-11-03 14:45:00,NSE:WIPRO,383.4,383.4,382.65,383.25,79454.0
2023-11-03 14:50:00,NSE:WIPRO,383.05,383.8,383.05,383.75,117325.0
2023-11-03 14:55:00,NSE:WIPRO,383.75,383.75,383.3,383.6,26094.0
2023-11-03 15:00:00,NSE:WIPRO,383.6,383.8,383.5,383.8,42013.0
2023-11-03 15:05:00,NSE:WIPRO,383.7,383.8,383.25,383.75,50553.0
2023-11-03 15:10:00,NSE:WIPRO,383.75,383.8,383.25,383.65,55466.0
2023-11-03 15:15:00,NSE:WIPRO,383.4,383.5,383.1,383.35,56185.0
2023-11-03 15:20:00,NSE:WIPRO,383.35,383.75,383.25,383.75,77663.0
2023-11-03 15:25:00,NSE:WIPRO,383.65,383.8,383.45,383.75,65767.0
2023-11-06 09:15:00,NSE:WIPRO,385.3,386.35,385.3,385.7,70218.0
2023-11-06 09:20:00,NSE:WIPRO,385.85,386.45,385.85,386.3,44019.0
2023-11-06 09:25:00,NSE:WIPRO,386.3,386.3,385.8,386.1,32388.0
2023-11-06 09:30:00,NSE:WIPRO,386.1,386.2,385.55,385.8,29237.0
2023-11-06 09:35:00,NSE:WIPRO,385.9,386.3,385.85,386.25,36177.0
2023-11-06 09:40:00,NSE:WIPRO,386.25,386.25,385.8,385.9,16327.0
2023-11-06 09:45:00,NSE:WIPRO,385.95,385.95,385.7,385.95,13673.0
