datetime,symbol,open,high,low,close,volume
2023-10-30 12:30:00,NSE:ADANIPORTS,782.65,783.0,782.1,782.9,68226.0
2023-10-30 12:35:00,NSE:ADANIPORTS,782.85,783.0,782.4,782.8,7429.0
2023-10-30 12:40:00,NSE:ADANIPORTS,782.65,782.95,782.3,782.75,5265.0
2023-10-30 12:45:00,NSE:ADANIPORTS,782.75,783.0,782.3,782.85,7068.0
2023-10-30 12:50:00,NSE:ADANIPORTS,782.85,783.0,782.5,783.0,13518.0
2023-10-30 12:55:00,NSE:ADANIPORTS,782.85,783.0,782.3,782.65,15505.0
2023-10-30 13:00:00,NSE:ADANIPORTS,782.65,782.7,780.9,781.0,214686.0
2023-10-30 13:05:00,NSE:ADANIPORTS,780.95,781.45,779.8,779.8,123467.0
2023-10-30 13:10:00,NSE:ADANIPORTS,779.85,781.6,779.85,781.3,47965.0
2023-10-30 13:15:00,NSE:ADANIPORTS,781.0,782.45,781.0,782.0,14548.0
2023-10-30 13:20:00,NSE:ADANIPORTS,782.0,782.65,781.7,782.2,23854.0
2023-10-30 13:25:00,NSE:ADANIPORTS,782.3,782.7,781.8,782.5,8291.0
2023-10-30 13:30:00,NSE:ADANIPORTS,782.6,783.0,782.0,782.75,83320.0
2023-10-30 13:35:00,NSE:ADANIPORTS,782.85,782.95,782.2,782.5,12071.0
2023-10-30 13:40:00,NSE:ADANIPORTS,782.3,783.0,782.25,782.7,16755.0
2023-10-30 13:45:00,NSE:ADANIPORTS,782.75,784.0,782.6,783.9,74438.0
2023-10-30 13:50:00,NSE:ADANIPORTS,783.95,784.0,783.35,783.8,9294.0
2023-10-30 13:55:00,NSE:ADANIPORTS,783.8,784.0,782.5,782.5,33635.0
2023-10-30 14:00:00,NSE:ADANIPORTS,782.7,783.0,781.7,782.15,12204.0
2023-10-30 14:05:00,NSE:ADANIPORTS,781.85,783.0,781.85,782.55,21813.0
2023-10-30 14:10:00,NSE:ADANIPORTS,782.55,783.0,782.4,782.5,14438.0
2023-10-30 14:15:00,NSE:ADANIPORTS,782.7,783.0,782.3,782.95,9794.0
2023-10-30 14:20:00,NSE:ADANIPORTS,783.0,783.0,782.15,782.45,14379.0
2023-10-30 14:25:00,NSE:ADANIPORTS,782.15,782.9,781.85,782.2,12797.0
2023-10-30 14:30:00,NSE:ADANIPORTS,782.3,782.9,782.2,782.75,5393.0
2023-10-30 14:35:00,NSE:ADANIPORTS,782.55,785.0,782.2,784.8,98129.0
2023-10-30 14:40:00,NSE:ADANIPORTS,784.8,785.45,784.05,784.55,63893.0
2023-10-30 14:45:00,NSE:ADANIPORTS,784.4,785.8,784.3,785.75,37166.0
2023-10-30 14:50:00,NSE:ADANIPORTS,785.7,786.45,784.55,785.15,85922.0
2023-10-30 14:55:00,NSE:ADANIPORTS,785.2,785.5,784.6,785.05,64284.0
2023-10-30 15:00:00,NSE:ADANIPORTS,785.1,785.4,784.3,784.85,89395.0
2023-10-30 15:05:00,NSE:ADANIPORTS,784.85,785.35,784.35,785.0,138826.0
2023-10-30 15:10:00,NSE:ADANIPORTS,784.75,785.15,784.1,785.0,113527.0
2023-10-30 15:15:00,NSE:ADANIPORTS,785.05,785.9,784.8,785.2,86332.0
2023-10-30 15:20:00,NSE:ADANIPORTS,785.2,785.4,784.6,785.05,102948.0
2023-10-30 15:25:00,NSE:ADANIPORTS,785.05,786.0,784.35,784.7,82822.0
2023-10-31 09:15:00,NSE:ADANIPORTS,786.15,791.1,786.15,788.55,55930.0
2023-10-31 09:20:00,NSE:ADANIPORTS,788.4,789.3,786.75,787.85,35194.0
2023-10-31 09:25:00,NSE:ADANIPORTS,787.4,787.9,786.15,786.7,21327.0
2023-10-31 09:30:00,NSE:ADANIPORTS,786.45,787.35,783.2,784.1,62618.0
2023-10-31 09:35:00,NSE:ADANIPORTS,784.35,787.5,784.0,786.35,20669.0
2023-10-31 09:40:00,NSE:ADANIPORTS,786.2,787.15,785.65,786.5,14576.0
2023-10-31 09:45:00,NSE:ADANIPORTS,786.95,787.1,784.8,785.65,12483.0
2023-10-31 09:50:00,NSE:ADANIPORTS,785.7,785.9,784.5,784.8,15510.0
2023-10-31 09:55:00,NSE:ADANIPORTS,784.8,786.7,784.1,786.55,20832.0
2023-10-31 10:00:00,NSE:ADANIPORTS,786.55,788.1,785.9,787.95,18186.0
2023-10-31 10:05:00,NSE:ADANIPORTS,787.95,787.95,785.75,785.75,17434.0
2023-10-31 10:10:00,NSE:ADANIPORTS,785.8,788.6,785.1,788.3,10748.0
2023-10-31 10:15:00,NSE:ADANIPORTS,788.9,789.45,788.0,788.55,16487.0
2023-10-31 10:20:00,NSE:ADANIPORTS,788.05,789.4,787.35,788.3,15447.0
2023-10-31 10:25:00,NSE:ADANIPORTS,788.3,789.85,788.0,789.3,12730.0
2023-10-31 10:30:00,NSE:ADANIPORTS,789.3,789.6,787.65,788.6,8485.0
2023-10-31 10:35:00,NSE:ADANIPORTS,788.95,789.4,788.25,789.05,9984.0
2023-10-31 10:40:00,NSE:ADANIPORTS,789.2,789.2,786.2,786.6,7689.0
2023-10-31 10:45:00,NSE:ADANIPORTS,786.35,786.55,785.25,785.85,12234.0
2023-10-31 10:50:00,NSE:ADANIPORTS,785.75,786.8,785.65,786.0,3440.0
2023-10-31 10:55:00,NSE:ADANIPORTS,786.0,786.35,784.5,786.0,25917.0
2023-10-31 11:00:00,NSE:ADANIPORTS,786.1,786.75,785.65,786.75,175198.0
2023-10-31 11:05:00,NSE:ADANIPORTS,786.75,787.5,785.3,786.65,92525.0
2023-10-31 11:10:00,NSE:ADANIPORTS,786.55,787.35,785.6,786.35,250467.0
2023-10-31 11:15:00,NSE:ADANIPORTS,786.3,786.9,784.7,784.7,108979.0
2023-10-31 11:20:00,NSE:ADANIPORTS,784.65,787.2,784.05,786.95,94129.0
2023-10-31 11:25:00,NSE:ADANIPORTS,787.0,787.4,785.8,786.1,114550.0
2023-10-31 11:30:00,NSE:ADANIPORTS,786.0,786.65,785.7,786.5,140873.0
2023-10-31 11:35:00,NSE:ADANIPORTS,786.3,787.5,785.55,786.2,88162.0
2023-10-31 11:40:00,NSE:ADANIPORTS,785.9,787.0,785.9,786.8,13771.0
2023-10-31 11:45:00,NSE:ADANIPORTS,786.8,786.95,785.5,786.0,14600.0
2023-10-31 11:50:00,NSE:ADANIPORTS,786.3,786.4,785.5,786.0,11227.0
2023-10-31 11:55:00,NSE:ADANIPORTS,785.8,786.4,785.5,786.3,6378.0
2023-10-31 12:00:00,NSE:ADANIPORTS,786.3,786.35,785.45,786.3,4739.0
2023-10-31 12:05:00,NSE:ADANIPORTS,786.0,786.3,785.45,785.95,6104.0
2023-10-31 12:10:00,NSE:ADANIPORTS,785.85,786.05,784.55,785.15,5675.0
2023-10-31 12:15:00,NSE:ADANIPORTS,785.15,786.65,784.9,785.9,62784.0
2023-10-31 12:20:00,NSE:ADANIPORTS,786.2,786.3,785.6,786.2,59368.0
2023-10-31 12:25:00,NSE:ADANIPORTS,785.95,786.25,785.85,786.0,66596.0
2023-10-31 12:30:00,NSE:ADANIPORTS,786.0,786.45,786.0,786.25,25116.0
2023-10-31 12:35:00,NSE:ADANIPORTS,786.25,787.35,786.2,786.75,53459.0
2023-10-31 12:40:00,NSE:ADANIPORTS,786.75,787.0,785.8,786.3,33046.0
2023-10-31 12:45:00,NSE:ADANIPORTS,786.3,786.9,785.6,786.35,46840.0
2023-10-31 12:50:00,NSE:ADANIPORTS,786.35,788.5,785.75,786.35,40808.0
2023-10-31 12:55:00,NSE:ADANIPORTS,786.35,786.35,785.8,786.25,12727.0
2023-10-31 13:00:00,NSE:ADANIPORTS,786.2,786.35,785.7,786.35,5753.0
2023-10-31 13:05:00,NSE:ADANIPORTS,786.35,786.35,785.6,786.3,9272.0
2023-10-31 13:10:00,NSE:ADANIPORTS,786.05,786.35,784.0,784.1,48296.0
2023-10-31 13:15:00,NSE:ADANIPORTS,783.6,785.2,783.6,785.0,27497.0
2023-10-31 13:20:00,NSE:ADANIPORTS,785.0,785.2,783.5,783.6,9280.0
2023-10-31 13:25:00,NSE:ADANIPORTS,783.6,785.15,782.5,784.9,137513.0
2023-10-31 13:30:00,NSE:ADANIPORTS,784.9,786.2,784.4,785.0,85492.0
2023-10-31 13:35:00,NSE:ADANIPORTS,785.1,785.35,784.45,785.3,4739.0
2023-10-31 13:40:00,NSE:ADANIPORTS,785.3,785.6,784.8,785.35,12524.0
2023-10-31 13:45:00,NSE:ADANIPORTS,785.35,785.85,784.7,785.35,17342.0
2023-10-31 13:50:00,NSE:ADANIPORTS,785.35,785.8,785.05,785.3,9225.0
2023-10-31 13:55:00,NSE:ADANIPORTS,785.2,785.55,784.7,785.15,18211.0
2023-10-31 14:00:00,NSE:ADANIPORTS,785.15,785.5,785.05,785.35,3655.0
2023-10-31 14:05:00,NSE:ADANIPORTS,785.1,786.95,785.1,786.25,14721.0
2023-10-31 14:10:00,NSE:ADANIPORTS,786.25,787.5,786.25,787.45,24502.0
2023-10-31 14:15:00,NSE:ADANIPORTS,787.3,788.9,787.0,788.6,21252.0
2023-10-31 14:20:00,NSE:ADANIPORTS,788.75,788.75,787.5,788.25,13931.0
2023-10-31 14:25:00,NSE:ADANIPORTS,788.25,788.3,787.5,788.25,10143.0
2023-10-31 14:30:00,NSE:ADANIPORTS,788.3,788.85,788.1,788.85,9581.0
2023-10-31 14:35:00,NSE:ADANIPORTS,788.85,788.85,786.3,786.45,16667.0
2023-10-31 14:40:00,NSE:ADANIPORTS,786.6,787.9,786.2,787.35,14886.0
2023-10-31 14:45:00,NSE:ADANIPORTS,787.35,788.15,787.1,787.6,11237.0
2023-10-31 14:50:00,NSE:ADANIPORTS,787.8,789.0,787.3,787.85,11882.0
2023-10-31 14:55:00,NSE:ADANIPORTS,787.45,788.0,786.3,786.95,29499.0
2023-10-31 15:00:00,NSE:ADANIPORTS,787.1,787.35,783.6,784.4,47414.0
2023-10-31 15:05:00,NSE:ADANIPORTS,784.45,784.95,783.25,784.65,29662.0
2023-10-31 15:10:00,NSE:ADANIPORTS,784.7,786.45,784.7,786.2,44245.0
2023-10-31 15:15:00,NSE:ADANIPORTS,786.0,786.35,784.8,785.35,56545.0
2023-10-31 15:20:00,NSE:ADANIPORTS,785.35,785.35,784.0,784.2,75870.0
2023-10-31 15:25:00,NSE:ADANIPORTS,784.15,784.85,783.5,784.5,55287.0
2023-11-01 09:15:00,NSE:ADANIPORTS,785.5,786.65,784.15,786.3,49397.0
2023-11-01 09:20:00,NSE:ADANIPORTS,786.45,788.6,786.0,787.0,29493.0
2023-11-01 09:25:00,NSE:ADANIPORTS,786.8,789.45,786.35,788.35,46962.0
2023-11-01 09:30:00,NSE:ADANIPORTS,788.3,790.5,787.45,788.85,27662.0
2023-11-01 09:35:00,NSE:ADANIPORTS,788.6,789.45,788.1,788.65,13607.0
2023-11-01 09:40:00,NSE:ADANIPORTS,788.65,789.5,787.1,787.6,11867.0
2023-11-01 09:45:00,NSE:ADANIPORTS,787.8,787.8,785.65,786.35,19458.0
2023-11-01 09:50:00,NSE:ADANIPORTS,786.1,786.35,785.0,785.75,13638.0
2023-11-01 09:55:00,NSE:ADANIPORTS,785.75,786.8,785.2,786.4,7412.0
2023-11-01 10:00:00,NSE:ADANIPORTS,786.25,786.4,784.6,785.4,13456.0
2023-11-01 10:05:00,NSE:ADANIPORTS,785.25,787.0,785.15,786.4,12874.0
2023-11-01 10:10:00,NSE:ADANIPORTS,786.4,787.9,786.4,787.1,8628.0
2023-11-01 10:15:00,NSE:ADANIPORTS,786.85,787.85,786.7,787.5,5383.0
2023-11-01 10:20:00,NSE:ADANIPORTS,787.5,787.5,786.35,786.55,2631.0
2023-11-01 10:25:00,NSE:ADANIPORTS,786.55,786.95,785.35,785.4,19517.0
2023-11-01 10:30:00,NSE:ADANIPORTS,785.6,785.6,784.8,785.2,9400.0
2023-11-01 10:35:00,NSE:ADANIPORTS,785.25,785.3,784.4,784.5,23232.0
2023-11-01 10:40:00,NSE:ADANIPORTS,784.5,785.0,784.45,784.95,9359.0
2023-11-01 10:45:00,NSE:ADANIPORTS,785.0,785.0,783.45,783.5,15131.0
2023-11-01 10:50:00,NSE:ADANIPORTS,783.65,783.85,783.1,783.75,6944.0
2023-11-01 10:55:00,NSE:ADANIPORTS,783.75,784.0,783.3,783.9,5097.0
2023-11-01 11:00:00,NSE:ADANIPORTS,783.65,784.0,782.5,783.75,13855.0
2023-11-01 11:05:00,NSE:ADANIPORTS,783.5,783.55,782.9,782.9,4779.0
2023-11-01 11:10:00,NSE:ADANIPORTS,782.55,783.6,782.55,783.05,11108.0
2023-11-01 11:15:00,NSE:ADANIPORTS,783.0,783.4,782.85,783.0,37812.0
2023-11-01 11:20:00,NSE:ADANIPORTS,783.0,783.0,782.0,782.55,12090.0
2023-11-01 11:25:00,NSE:ADANIPORTS,782.55,783.0,781.55,781.75,17570.0
2023-11-01 11:30:00,NSE:ADANIPORTS,781.45,781.8,779.9,780.8,30244.0
2023-11-01 11:35:00,NSE:ADANIPORTS,780.4,780.4,778.2,779.3,44480.0
2023-11-01 11:40:00,NSE:ADANIPORTS,779.05,781.2,779.05,780.95,43951.0
2023-11-01 11:45:00,NSE:ADANIPORTS,781.15,781.15,780.1,780.6,13929.0
2023-11-01 11:50:00,NSE:ADANIPORTS,780.6,780.6,777.8,778.35,46410.0
2023-11-01 11:55:00,NSE:ADANIPORTS,778.2,779.35,778.0,778.85,26369.0
2023-11-01 12:00:00,NSE:ADANIPORTS,778.95,779.35,777.7,777.75,23070.0
2023-11-01 12:05:00,NSE:ADANIPORTS,778.15,778.15,777.1,777.25,22661.0
2023-11-01 12:10:00,NSE:ADANIPORTS,777.1,777.8,776.7,777.8,22936.0
2023-11-01 12:15:00,NSE:ADANIPORTS,777.8,778.15,776.8,777.25,22521.0
2023-11-01 12:20:00,NSE:ADANIPORTS,777.25,777.5,776.15,776.8,30130.0
2023-11-01 12:25:00,NSE:ADANIPORTS,776.65,777.6,775.65,776.95,35404.0
2023-11-01 12:30:00,NSE:ADANIPORTS,776.95,777.3,776.75,776.9,9163.0
2023-11-01 12:35:00,NSE:ADANIPORTS,776.85,777.9,773.75,775.2,65901.0
2023-11-01 12:40:00,NSE:ADANIPORTS,775.3,775.75,773.95,775.6,26020.0
2023-11-01 12:45:00,NSE:ADANIPORTS,775.45,776.5,774.9,775.65,30763.0
2023-11-01 12:50:00,NSE:ADANIPORTS,775.8,776.55,774.5,774.9,19431.0
2023-11-01 12:55:00,NSE:ADANIPORTS,774.95,775.45,774.2,775.4,33681.0
2023-11-01 13:00:00,NSE:ADANIPORTS,775.25,775.4,772.6,773.9,48930.0
2023-11-01 13:05:00,NSE:ADANIPORTS,773.95,773.95,772.5,772.8,41180.0
2023-11-01 13:10:00,NSE:ADANIPORTS,772.75,772.95,770.2,770.5,85718.0
2023-11-01 13:15:00,NSE:ADANIPORTS,770.5,770.85,768.3,770.15,73113.0
2023-11-01 13:20:00,NSE:ADANIPORTS,769.75,770.2,769.0,769.35,34877.0
2023-11-01 13:25:00,NSE:ADANIPORTS,769.35,770.85,769.05,770.45,34038.0
2023-11-01 13:30:00,NSE:ADANIPORTS,770.5,770.75,769.35,769.8,29924.0
2023-11-01 13:35:00,NSE:ADANIPORTS,769.7,770.5,769.2,769.75,21803.0
2023-11-01 13:40:00,NSE:ADANIPORTS,769.95,771.5,769.45,771.45,49728.0
2023-11-01 13:45:00,NSE:ADANIPORTS,771.3,771.9,770.7,771.05,28845.0
2023-11-01 13:50:00,NSE:ADANIPORTS,770.7,771.45,769.0,769.1,29573.0
2023-11-01 13:55:00,NSE:ADANIPORTS,769.0,769.15,768.0,768.0,48530.0
2023-11-01 14:00:00,NSE:ADANIPORTS,768.05,768.7,767.4,768.0,47055.0
2023-11-01 14:05:00,NSE:ADANIPORTS,768.0,768.9,767.5,768.5,28713.0
2023-11-01 14:10:00,NSE:ADANIPORTS,768.7,768.9,767.2,768.1,25770.0
2023-11-01 14:15:00,NSE:ADANIPORTS,768.15,768.8,767.7,768.8,34989.0
2023-11-01 14:20:00,NSE:ADANIPORTS,768.7,769.35,767.6,768.5,230862.0
2023-11-01 14:25:00,NSE:ADANIPORTS,768.5,769.15,767.6,768.9,36099.0
2023-11-01 14:30:00,NSE:ADANIPORTS,768.8,769.4,768.6,769.4,46121.0
2023-11-01 14:35:00,NSE:ADANIPORTS,769.2,769.7,769.0,769.0,56375.0
2023-11-01 14:40:00,NSE:ADANIPORTS,769.0,769.5,767.5,767.9,44015.0
2023-11-01 14:45:00,NSE:ADANIPORTS,767.9,768.95,767.45,768.95,63038.0
2023-11-01 14:50:00,NSE:ADANIPORTS,768.9,768.95,767.75,768.3,35623.0
2023-11-01 14:55:00,NSE:ADANIPORTS,768.3,768.85,767.5,767.65,47034.0
2023-11-01 15:00:00,NSE:ADANIPORTS,768.2,768.45,767.5,767.95,52437.0
2023-11-01 15:05:00,NSE:ADANIPORTS,767.8,769.45,767.65,769.35,70819.0
2023-11-01 15:10:00,NSE:ADANIPORTS,769.35,769.9,768.9,769.6,67344.0
2023-11-01 15:15:00,NSE:ADANIPORTS,769.55,769.7,768.2,768.35,75336.0
2023-11-01 15:20:00,NSE:ADANIPORTS,768.5,769.15,768.0,768.85,89334.0
2023-11-01 15:25:00,NSE:ADANIPORTS,768.9,770.55,768.05,769.0,119580.0
2023-11-02 09:15:00,NSE:ADANIPORTS,777.85,777.85,772.65,773.5,78845.0
2023-11-02 09:20:00,NSE:ADANIPORTS,774.3,775.4,774.0,775.0,29226.0
2023-11-02 09:25:00,NSE:ADANIPORTS,775.35,775.45,772.5,774.05,40865.0
2023-11-02 09:30:00,NSE:ADANIPORTS,774.0,779.45,774.0,779.0,55842.0
2023-11-02 09:35:00,NSE:ADANIPORTS,779.2,779.2,776.9,777.5,23186.0
2023-11-02 09:40:00,NSE:ADANIPORTS,777.65,778.0,776.5,777.0,29437.0
2023-11-02 09:45:00,NSE:ADANIPORTS,777.0,777.95,775.8,776.75,22455.0
2023-11-02 09:50:00,NSE:ADANIPORTS,776.75,777.75,776.15,777.2,26208.0
2023-11-02 09:55:00,NSE:ADANIPORTS,777.1,778.0,775.5,776.0,20281.0
2023-11-02 10:00:00,NSE:ADANIPORTS,776.0,776.55,773.95,774.6,17948.0
2023-11-02 10:05:00,NSE:ADANIPORTS,774.65,776.4,774.5,776.15,13724.0
2023-11-02 10:10:00,NSE:ADANIPORTS,776.15,776.5,773.5,774.15,23926.0
2023-11-02 10:15:00,NSE:ADANIPORTS,774.0,774.85,773.5,774.5,11289.0
2023-11-02 10:20:00,NSE:ADANIPORTS,774.55,774.85,773.9,774.65,13964.0
2023-11-02 10:25:00,NSE:ADANIPORTS,774.4,776.95,774.0,776.0,16060.0
2023-11-02 10:30:00,NSE:ADANIPORTS,776.0,777.8,775.5,777.25,19509.0
2023-11-02 10:35:00,NSE:ADANIPORTS,777.0,777.6,776.25,776.6,15294.0
2023-11-02 10:40:00,NSE:ADANIPORTS,776.4,777.45,776.2,777.4,11045.0
2023-11-02 10:45:00,NSE:ADANIPORTS,777.45,778.95,777.15,778.2,25059.0
2023-11-02 10:50:00,NSE:ADANIPORTS,778.1,778.5,777.0,777.0,14881.0
2023-11-02 10:55:00,NSE:ADANIPORTS,777.05,778.5,776.7,777.55,16495.0
2023-11-02 11:00:00,NSE:ADANIPORTS,777.55,780.55,777.0,778.5,41707.0
2023-11-02 11:05:00,NSE:ADANIPORTS,778.35,778.9,777.0,778.5,14105.0
2023-11-02 11:10:00,NSE:ADANIPORTS,778.45,778.85,778.2,778.65,4874.0
2023-11-02 11:15:00,NSE:ADANIPORTS,778.65,778.85,776.55,777.2,18017.0
2023-11-02 11:20:00,NSE:ADANIPORTS,777.0,777.95,776.75,777.2,6075.0
2023-11-02 11:25:00,NSE:ADANIPORTS,777.2,778.55,777.2,777.45,12967.0
2023-11-02 11:30:00,NSE:ADANIPORTS,777.45,778.2,777.45,778.05,3565.0
2023-11-02 11:35:00,NSE:ADANIPORTS,778.05,778.2,776.8,776.9,7224.0
2023-11-02 11:40:00,NSE:ADANIPORTS,776.9,776.9,775.3,776.6,20577.0
2023-11-02 11:45:00,NSE:ADANIPORTS,776.15,776.8,775.9,776.55,7506.0
2023-11-02 11:50:00,NSE:ADANIPORTS,776.3,777.3,776.3,776.75,22834.0
2023-11-02 11:55:00,NSE:ADANIPORTS,776.45,778.8,776.45,778.75,13942.0
2023-11-02 12:00:00,NSE:ADANIPORTS,778.5,779.4,778.45,778.9,19817.0
2023-11-02 12:05:00,NSE:ADANIPORTS,778.7,779.0,777.85,778.15,16850.0
2023-11-02 12:10:00,NSE:ADANIPORTS,778.2,779.55,778.1,778.65,47350.0
2023-11-02 12:15:00,NSE:ADANIPORTS,778.65,780.0,778.65,779.95,22613.0
2023-11-02 12:20:00,NSE:ADANIPORTS,779.95,781.0,779.5,780.7,38012.0
2023-11-02 12:25:00,NSE:ADANIPORTS,780.7,780.9,779.25,779.25,31377.0
2023-11-02 12:30:00,NSE:ADANIPORTS,779.55,779.6,779.0,779.2,6629.0
2023-11-02 12:35:00,NSE:ADANIPORTS,779.2,779.65,778.5,778.8,7000.0
2023-11-02 12:40:00,NSE:ADANIPORTS,778.75,779.9,778.4,779.85,20912.0
2023-11-02 12:45:00,NSE:ADANIPORTS,779.7,779.9,778.85,778.9,5399.0
2023-11-02 12:50:00,NSE:ADANIPORTS,778.8,779.55,778.7,779.1,3890.0
2023-11-02 12:55:00,NSE:ADANIPORTS,779.0,779.55,778.65,779.25,5999.0
2023-11-02 13:00:00,NSE:ADANIPORTS,779.3,779.55,778.8,778.85,4364.0
2023-11-02 13:05:00,NSE:ADANIPORTS,778.9,779.4,778.8,779.0,2810.0
2023-11-02 13:10:00,NSE:ADANIPORTS,779.05,779.4,777.65,777.85,14855.0
2023-11-02 13:15:00,NSE:ADANIPORTS,777.8,778.6,777.8,778.4,5382.0
2023-11-02 13:20:00,NSE:ADANIPORTS,778.05,778.4,776.65,777.0,23750.0
2023-11-02 13:25:00,NSE:ADANIPORTS,776.75,777.6,776.25,776.9,24338.0
2023-11-02 13:30:00,NSE:ADANIPORTS,776.8,777.4,776.2,776.9,23532.0
2023-11-02 13:35:00,NSE:ADANIPORTS,776.55,777.8,776.55,777.75,8611.0
2023-11-02 13:40:00,NSE:ADANIPORTS,777.65,778.75,777.4,778.5,13823.0
2023-11-02 13:45:00,NSE:ADANIPORTS,778.5,779.75,778.2,779.75,13170.0
2023-11-02 13:50:00,NSE:ADANIPORTS,779.4,781.45,779.4,780.85,76434.0
2023-11-02 13:55:00,NSE:ADANIPORTS,780.6,782.4,780.5,782.0,39830.0
2023-11-02 14:00:00,NSE:ADANIPORTS,781.9,783.5,780.6,780.9,29811.0
2023-11-02 14:05:00,NSE:ADANIPORTS,780.9,780.9,779.0,779.35,24516.0
2023-11-02 14:10:00,NSE:ADANIPORTS,779.35,779.75,778.0,778.3,13761.0
2023-11-02 14:15:00,NSE:ADANIPORTS,778.35,779.0,777.5,777.7,31296.0
2023-11-02 14:20:00,NSE:ADANIPORTS,777.7,777.7,775.1,776.35,40052.0
2023-11-02 14:25:00,NSE:ADANIPORTS,776.4,776.85,775.75,776.0,23651.0
2023-11-02 14:30:00,NSE:ADANIPORTS,775.8,776.9,775.75,776.75,7891.0
2023-11-02 14:35:00,NSE:ADANIPORTS,776.55,777.55,776.5,777.0,7567.0
2023-11-02 14:40:00,NSE:ADANIPORTS,776.7,777.25,776.3,776.6,7605.0
2023-11-02 14:45:00,NSE:ADANIPORTS,776.6,777.0,774.3,774.75,49893.0
2023-11-02 14:50:00,NSE:ADANIPORTS,774.85,775.65,774.15,775.0,45349.0
2023-11-02 14:55:00,NSE:ADANIPORTS,775.0,776.2,774.3,775.65,32497.0
2023-11-02 15:00:00,NSE:ADANIPORTS,775.5,775.85,774.35,775.0,38983.0
2023-11-02 15:05:00,NSE:ADANIPORTS,774.6,775.8,773.5,773.5,45464.0
2023-11-02 15:10:00,NSE:ADANIPORTS,773.65,774.05,772.05,772.4,60767.0
2023-11-02 15:15:00,NSE:ADANIPORTS,772.4,774.85,772.15,774.45,34138.0
2023-11-02 15:20:00,NSE:ADANIPORTS,774.45,775.35,774.0,775.1,42356.0
2023-11-02 15:25:00,NSE:ADANIPORTS,775.1,775.75,774.4,775.4,26721.0
2023-11-03 09:15:00,NSE:ADANIPORTS,781.0,785.95,777.3,785.8,106338.0
2023-11-03 09:20:00,NSE:ADANIPORTS,785.7,787.85,784.2,786.65,83763.0
2023-11-03 09:25:00,NSE:ADANIPORTS,786.2,788.8,786.2,788.5,64872.0
2023-11-03 09:30:00,NSE:ADANIPORTS,788.5,793.0,788.45,791.35,130366.0
2023-11-03 09:35:00,NSE:ADANIPORTS,791.45,792.3,790.0,790.4,70011.0
2023-11-03 09:40:00,NSE:ADANIPORTS,790.0,791.2,789.5,789.8,51306.0
2023-11-03 09:45:00,NSE:ADANIPORTS,789.5,792.0,789.5,792.0,41473.0
2023-11-03 09:50:00,NSE:ADANIPORTS,792.3,793.7,790.6,792.85,58831.0
2023-11-03 09:55:00,NSE:ADANIPORTS,793.5,793.6,792.1,793.1,44631.0
2023-11-03 10:00:00,NSE:ADANIPORTS,793.15,795.75,792.8,794.0,126378.0
2023-11-03 10:05:00,NSE:ADANIPORTS,794.15,794.8,793.0,793.15,32828.0
2023-11-03 10:10:00,NSE:ADANIPORTS,793.55,793.55,792.5,792.5,18862.0
2023-11-03 10:15:00,NSE:ADANIPORTS,792.5,793.0,791.3,792.3,42453.0
2023-11-03 10:20:00,NSE:ADANIPORTS,792.3,792.75,790.0,790.35,53885.0
2023-11-03 10:25:00,NSE:ADANIPORTS,790.35,790.9,789.75,790.2,29138.0
2023-11-03 10:30:00,NSE:ADANIPORTS,790.2,790.7,789.55,790.45,31624.0
2023-11-03 10:35:00,NSE:ADANIPORTS,790.45,790.5,789.55,789.85,40858.0
2023-11-03 10:40:00,NSE:ADANIPORTS,790.25,790.25,787.55,788.0,36555.0
2023-11-03 10:45:00,NSE:ADANIPORTS,788.1,788.25,786.3,787.0,35496.0
2023-11-03 10:50:00,NSE:ADANIPORTS,786.9,787.95,786.3,787.05,25495.0
2023-11-03 10:55:00,NSE:ADANIPORTS,787.05,788.5,786.85,788.5,23063.0
2023-11-03 11:00:00,NSE:ADANIPORTS,788.45,789.75,787.75,789.55,31304.0
2023-11-03 11:05:00,NSE:ADANIPORTS,789.55,790.0,788.25,788.6,12811.0
2023-11-03 11:10:00,NSE:ADANIPORTS,788.6,789.5,788.1,789.05,11835.0
2023-11-03 11:15:00,NSE:ADANIPORTS,789.0,791.9,788.95,790.6,49788.0
2023-11-03 11:20:00,NSE:ADANIPORTS,790.65,792.2,790.3,792.15,68770.0
2023-11-03 11:25:00,NSE:ADANIPORTS,792.15,792.7,791.7,792.45,30855.0
2023-11-03 11:30:00,NSE:ADANIPORTS,792.3,793.55,791.85,792.7,57046.0
2023-11-03 11:35:00,NSE:ADANIPORTS,792.7,793.0,791.65,792.6,11746.0
2023-11-03 11:40:00,NSE:ADANIPORTS,792.25,793.85,792.1,793.0,26158.0
2023-11-03 11:45:00,NSE:ADANIPORTS,793.5,793.55,792.0,792.9,117400.0
2023-11-03 11:50:00,NSE:ADANIPORTS,792.9,792.9,791.9,792.5,113530.0
2023-11-03 11:55:00,NSE:ADANIPORTS,792.5,798.8,792.3,797.6,397982.0
2023-11-03 12:00:00,NSE:ADANIPORTS,797.95,798.5,794.6,795.05,261723.0
2023-11-03 12:05:00,NSE:ADANIPORTS,795.0,796.0,793.1,794.15,73224.0
2023-11-03 12:10:00,NSE:ADANIPORTS,794.2,795.2,794.2,795.2,70120.0
