datetime,symbol,open,high,low,close,volume
2023-09-26 10:45:00,NSE:TCS,3552.5,3559.9,3552.45,3556.0,17898.0
2023-09-26 10:50:00,NSE:TCS,3556.0,3557.0,3553.35,3554.15,6920.0
2023-09-26 10:55:00,NSE:TCS,3554.15,3556.0,3553.1,3553.1,5640.0
2023-09-26 11:00:00,NSE:TCS,3553.1,3554.35,3549.15,3549.6,7086.0
2023-09-26 11:05:00,NSE:TCS,3549.85,3553.0,3547.15,3550.25,151220.0
2023-09-26 11:10:00,NSE:TCS,3550.1,3553.05,3549.15,3549.75,79106.0
2023-09-26 11:15:00,NSE:TCS,3549.75,3553.0,3549.7,3551.85,10909.0
2023-09-26 11:20:00,NSE:TCS,3551.0,3553.0,3551.0,3553.0,8641.0
2023-09-26 11:25:00,NSE:TCS,3552.95,3555.25,3552.9,3555.05,33176.0
2023-09-26 11:30:00,NSE:TCS,3555.05,3558.4,3555.05,3557.0,6635.0
2023-09-26 11:35:00,NSE:TCS,3556.15,3557.7,3556.1,3557.4,3944.0
2023-09-26 11:40:00,NSE:TCS,3557.5,3557.8,3555.3,3556.1,5648.0
2023-09-26 11:45:00,NSE:TCS,3556.1,3556.9,3553.2,3553.9,5323.0
2023-09-26 11:50:00,NSE:TCS,3553.9,3558.0,3553.25,3555.3,7201.0
2023-09-26 11:55:00,NSE:TCS,3555.3,3558.0,3555.0,3557.95,6714.0
2023-09-26 12:00:00,NSE:TCS,3557.95,3564.0,3557.95,3564.0,13941.0
2023-09-26 12:05:00,NSE:TCS,3564.0,3564.0,3562.3,3563.0,12492.0
2023-09-26 12:10:00,NSE:TCS,3563.0,3564.0,3560.75,3563.55,13384.0
2023-09-26 12:15:00,NSE:TCS,3563.7,3564.0,3563.25,3563.35,6344.0
2023-09-26 12:20:00,NSE:TCS,3563.3,3564.0,3562.0,3562.15,8654.0
2023-09-26 12:25:00,NSE:TCS,3562.2,3564.0,3562.2,3563.3,14852.0
2023-09-26 12:30:00,NSE:TCS,3563.6,3565.6,3562.55,3562.9,9021.0
2023-09-26 12:35:00,NSE:TCS,3562.9,3563.85,3562.35,3563.0,20726.0
2023-09-26 12:40:00,NSE:TCS,3563.0,3563.3,3562.55,3562.7,8620.0
2023-09-26 12:45:00,NSE:TCS,3562.6,3564.75,3562.55,3562.75,11223.0
2023-09-26 12:50:00,NSE:TCS,3562.75,3564.0,3562.55,3564.0,10451.0
2023-09-26 12:55:00,NSE:TCS,3563.8,3567.9,3563.25,3567.8,10065.0
2023-09-26 13:00:00,NSE:TCS,3567.4,3572.8,3565.7,3571.3,15972.0
2023-09-26 13:05:00,NSE:TCS,3571.0,3572.4,3566.1,3567.7,13869.0
2023-09-26 13:10:00,NSE:TCS,3566.65,3566.75,3558.2,3561.0,12554.0
2023-09-26 13:15:00,NSE:TCS,3561.25,3562.85,3555.7,3557.4,9876.0
2023-09-26 13:20:00,NSE:TCS,3557.4,3560.0,3556.05,3557.0,7748.0
2023-09-26 13:25:00,NSE:TCS,3557.05,3559.4,3556.05,3557.75,6927.0
2023-09-26 13:30:00,NSE:TCS,3557.75,3559.6,3557.0,3558.95,7343.0
2023-09-26 13:35:00,NSE:TCS,3558.35,3565.7,3558.35,3563.0,12190.0
2023-09-26 13:40:00,NSE:TCS,3562.0,3569.0,3562.0,3564.65,16537.0
2023-09-26 13:45:00,NSE:TCS,3564.85,3568.9,3564.5,3565.35,10005.0
2023-09-26 13:50:00,NSE:TCS,3565.35,3570.0,3564.15,3564.55,12719.0
2023-09-26 13:55:00,NSE:TCS,3564.8,3566.05,3564.55,3565.95,11833.0
2023-09-26 14:00:00,NSE:TCS,3566.0,3567.45,3564.55,3564.85,11639.0
2023-09-26 14:05:00,NSE:TCS,3564.85,3567.0,3564.55,3566.1,8599.0
2023-09-26 14:10:00,NSE:TCS,3566.1,3566.95,3564.45,3564.65,8490.0
2023-09-26 14:15:00,NSE:TCS,3565.0,3565.1,3564.55,3564.65,8996.0
2023-09-26 14:20:00,NSE:TCS,3564.65,3565.45,3562.8,3565.3,20457.0
2023-09-26 14:25:00,NSE:TCS,3565.4,3571.75,3564.95,3570.0,13549.0
2023-09-26 14:30:00,NSE:TCS,3570.0,3570.95,3567.7,3569.35,9070.0
2023-09-26 14:35:00,NSE:TCS,3569.35,3569.8,3566.2,3567.9,9497.0
2023-09-26 14:40:00,NSE:TCS,3568.1,3568.75,3566.05,3568.65,7972.0
2023-09-26 14:45:00,NSE:TCS,3568.65,3569.95,3567.45,3567.6,9204.0
2023-09-26 14:50:00,NSE:TCS,3567.9,3569.3,3566.9,3568.05,8105.0
2023-09-26 14:55:00,NSE:TCS,3568.9,3570.1,3567.3,3568.45,9643.0
2023-09-26 15:00:00,NSE:TCS,3568.65,3584.0,3567.0,3583.0,52047.0
2023-09-26 15:05:00,NSE:TCS,3582.95,3584.0,3579.4,3583.55,48416.0
2023-09-26 15:10:00,NSE:TCS,3583.6,3587.65,3582.95,3586.4,54437.0
2023-09-26 15:15:00,NSE:TCS,3585.85,3591.6,3584.5,3591.0,65685.0
2023-09-26 15:20:00,NSE:TCS,3591.2,3592.95,3589.2,3591.3,51495.0
2023-09-26 15:25:00,NSE:TCS,3590.7,3594.95,3589.0,3590.0,36658.0
2023-09-27 09:15:00,NSE:TCS,3580.05,3587.85,3580.05,3586.1,66936.0
2023-09-27 09:20:00,NSE:TCS,3584.05,3586.25,3563.5,3564.75,45146.0
2023-09-27 09:25:00,NSE:TCS,3564.65,3569.9,3560.0,3561.05,30440.0
2023-09-27 09:30:00,NSE:TCS,3560.0,3563.9,3559.75,3561.8,23994.0
2023-09-27 09:35:00,NSE:TCS,3561.65,3563.45,3558.0,3561.9,19598.0
2023-09-27 09:40:00,NSE:TCS,3561.0,3561.8,3555.7,3558.15,17018.0
2023-09-27 09:45:00,NSE:TCS,3558.15,3567.6,3556.85,3567.3,20226.0
2023-09-27 09:50:00,NSE:TCS,3567.5,3575.4,3567.25,3574.4,18863.0
2023-09-27 09:55:00,NSE:TCS,3574.45,3575.15,3572.5,3574.2,12688.0
2023-09-27 10:00:00,NSE:TCS,3574.95,3575.0,3570.85,3574.55,6473.0
2023-09-27 10:05:00,NSE:TCS,3574.55,3577.1,3571.95,3575.0,11631.0
2023-09-27 10:10:00,NSE:TCS,3575.0,3577.7,3570.4,3571.3,13050.0
2023-09-27 10:15:00,NSE:TCS,3572.2,3578.0,3571.3,3576.55,9814.0
2023-09-27 10:20:00,NSE:TCS,3577.7,3582.55,3576.85,3580.0,25232.0
2023-09-27 10:25:00,NSE:TCS,3581.15,3581.5,3574.0,3574.0,10753.0
2023-09-27 10:30:00,NSE:TCS,3572.95,3578.2,3570.9,3572.0,11755.0
2023-09-27 10:35:00,NSE:TCS,3570.8,3574.45,3568.0,3570.0,10333.0
2023-09-27 10:40:00,NSE:TCS,3570.0,3578.0,3568.65,3574.4,15805.0
2023-09-27 10:45:00,NSE:TCS,3574.6,3576.15,3573.0,3573.6,11737.0
2023-09-27 10:50:00,NSE:TCS,3574.8,3576.55,3573.0,3575.25,12096.0
2023-09-27 10:55:00,NSE:TCS,3576.4,3577.45,3574.35,3575.5,5918.0
2023-09-27 11:00:00,NSE:TCS,3575.5,3579.8,3575.0,3575.0,7751.0
2023-09-27 11:05:00,NSE:TCS,3575.0,3578.9,3574.8,3578.5,18496.0
2023-09-27 11:10:00,NSE:TCS,3578.6,3582.0,3577.95,3581.0,22132.0
2023-09-27 11:15:00,NSE:TCS,3582.35,3585.7,3580.95,3584.1,14737.0
2023-09-27 11:20:00,NSE:TCS,3585.25,3586.95,3583.3,3584.9,7094.0
2023-09-27 11:25:00,NSE:TCS,3584.95,3587.0,3583.4,3586.95,5640.0
2023-09-27 11:30:00,NSE:TCS,3586.1,3594.95,3586.1,3594.8,17972.0
2023-09-27 11:35:00,NSE:TCS,3594.05,3604.0,3593.85,3601.0,21228.0
2023-09-27 11:40:00,NSE:TCS,3601.0,3602.9,3599.2,3601.5,14735.0
2023-09-27 11:45:00,NSE:TCS,3602.45,3614.0,3602.45,3612.95,21528.0
2023-09-27 11:50:00,NSE:TCS,3611.6,3613.8,3602.55,3604.45,11894.0
2023-09-27 11:55:00,NSE:TCS,3603.6,3606.0,3597.95,3599.0,40182.0
2023-09-27 12:00:00,NSE:TCS,3599.1,3600.0,3596.55,3597.25,14667.0
2023-09-27 12:05:00,NSE:TCS,3597.25,3600.0,3596.05,3599.25,9604.0
2023-09-27 12:10:00,NSE:TCS,3598.5,3600.0,3595.5,3596.75,11624.0
2023-09-27 12:15:00,NSE:TCS,3597.9,3599.7,3596.0,3599.7,7897.0
2023-09-27 12:20:00,NSE:TCS,3598.85,3599.7,3593.4,3596.65,9451.0
2023-09-27 12:25:00,NSE:TCS,3596.4,3598.75,3591.25,3593.0,10703.0
2023-09-27 12:30:00,NSE:TCS,3592.5,3598.25,3591.8,3596.7,10838.0
2023-09-27 12:35:00,NSE:TCS,3595.6,3596.95,3593.55,3595.85,5939.0
2023-09-27 12:40:00,NSE:TCS,3595.4,3596.45,3591.05,3595.5,9743.0
2023-09-27 12:45:00,NSE:TCS,3595.5,3599.65,3595.5,3598.95,12146.0
2023-09-27 12:50:00,NSE:TCS,3599.0,3599.0,3593.8,3595.75,11120.0
2023-09-27 12:55:00,NSE:TCS,3596.3,3597.5,3594.2,3595.75,8040.0
2023-09-27 13:00:00,NSE:TCS,3595.8,3595.95,3593.85,3594.85,6717.0
2023-09-27 13:05:00,NSE:TCS,3594.5,3599.45,3593.85,3597.85,8261.0
2023-09-27 13:10:00,NSE:TCS,3597.85,3599.2,3596.15,3599.0,6221.0
2023-09-27 13:15:00,NSE:TCS,3598.9,3600.0,3597.85,3599.85,8345.0
2023-09-27 13:20:00,NSE:TCS,3599.85,3600.0,3598.0,3599.7,7154.0
2023-09-27 13:25:00,NSE:TCS,3599.7,3603.0,3597.95,3601.45,24065.0
2023-09-27 13:30:00,NSE:TCS,3601.5,3608.05,3599.75,3605.5,22241.0
2023-09-27 13:35:00,NSE:TCS,3605.6,3605.6,3597.0,3597.1,16267.0
2023-09-27 13:40:00,NSE:TCS,3597.0,3600.0,3595.4,3598.55,10197.0
2023-09-27 13:45:00,NSE:TCS,3598.75,3603.15,3598.15,3600.0,10197.0
2023-09-27 13:50:00,NSE:TCS,3600.5,3601.95,3596.0,3596.0,14815.0
2023-09-27 13:55:00,NSE:TCS,3595.7,3599.4,3595.7,3598.1,10909.0
2023-09-27 14:00:00,NSE:TCS,3598.1,3599.85,3597.5,3598.1,6553.0
2023-09-27 14:05:00,NSE:TCS,3598.1,3598.75,3594.0,3594.95,10345.0
2023-09-27 14:10:00,NSE:TCS,3595.0,3595.0,3591.0,3591.45,11783.0
2023-09-27 14:15:00,NSE:TCS,3591.3,3593.05,3587.1,3588.85,16883.0
2023-09-27 14:20:00,NSE:TCS,3588.85,3590.25,3587.0,3589.9,10039.0
2023-09-27 14:25:00,NSE:TCS,3589.9,3594.0,3589.05,3590.0,81369.0
2023-09-27 14:30:00,NSE:TCS,3590.0,3590.0,3588.6,3588.6,16315.0
2023-09-27 14:35:00,NSE:TCS,3588.0,3588.0,3584.6,3584.85,127396.0
2023-09-27 14:40:00,NSE:TCS,3584.85,3594.45,3584.85,3594.45,27281.0
2023-09-27 14:45:00,NSE:TCS,3594.0,3598.0,3592.9,3594.75,26724.0
2023-09-27 14:50:00,NSE:TCS,3594.85,3595.95,3593.8,3595.45,17176.0
2023-09-27 14:55:00,NSE:TCS,3595.4,3599.9,3595.4,3598.5,17512.0
2023-09-27 15:00:00,NSE:TCS,3598.6,3599.6,3588.0,3588.95,43580.0
2023-09-27 15:05:00,NSE:TCS,3588.55,3588.9,3586.95,3588.7,42296.0
2023-09-27 15:10:00,NSE:TCS,3588.7,3590.9,3586.55,3588.0,41668.0
2023-09-27 15:15:00,NSE:TCS,3587.95,3588.0,3587.0,3587.1,32480.0
2023-09-27 15:20:00,NSE:TCS,3587.3,3588.4,3587.3,3588.0,50262.0
2023-09-27 15:25:00,NSE:TCS,3588.0,3590.0,3585.05,3587.0,63846.0
2023-09-28 09:15:00,NSE:TCS,3590.35,3602.8,3590.35,3595.1,68598.0
2023-09-28 09:20:00,NSE:TCS,3595.8,3597.0,3588.0,3596.9,49407.0
2023-09-28 09:25:00,NSE:TCS,3596.15,3597.9,3590.7,3592.35,34585.0
2023-09-28 09:30:00,NSE:TCS,3592.35,3592.35,3582.35,3582.65,21327.0
2023-09-28 09:35:00,NSE:TCS,3582.65,3590.7,3578.2,3580.85,31527.0
2023-09-28 09:40:00,NSE:TCS,3582.6,3587.5,3578.35,3578.35,13819.0
2023-09-28 09:45:00,NSE:TCS,3579.15,3583.1,3578.1,3580.35,22608.0
2023-09-28 09:50:00,NSE:TCS,3583.95,3583.95,3578.1,3579.6,18221.0
2023-09-28 09:55:00,NSE:TCS,3579.85,3579.95,3575.1,3576.0,13581.0
2023-09-28 10:00:00,NSE:TCS,3576.55,3583.3,3574.95,3581.15,13713.0
2023-09-28 10:05:00,NSE:TCS,3581.35,3592.55,3580.25,3589.3,22497.0
2023-09-28 10:10:00,NSE:TCS,3589.3,3594.45,3586.6,3593.35,31364.0
2023-09-28 10:15:00,NSE:TCS,3594.15,3594.15,3586.15,3588.55,12172.0
2023-09-28 10:20:00,NSE:TCS,3588.1,3591.35,3584.5,3585.0,14028.0
2023-09-28 10:25:00,NSE:TCS,3584.7,3589.1,3578.95,3583.1,23716.0
2023-09-28 10:30:00,NSE:TCS,3583.65,3583.9,3576.4,3576.4,19203.0
2023-09-28 10:35:00,NSE:TCS,3576.0,3580.65,3575.5,3577.55,9205.0
2023-09-28 10:40:00,NSE:TCS,3577.55,3579.05,3575.0,3575.0,15054.0
2023-09-28 10:45:00,NSE:TCS,3575.0,3580.0,3573.2,3577.2,13230.0
2023-09-28 10:50:00,NSE:TCS,3577.2,3578.7,3572.6,3574.5,7926.0
2023-09-28 10:55:00,NSE:TCS,3574.5,3574.8,3571.25,3573.95,8769.0
2023-09-28 11:00:00,NSE:TCS,3574.0,3574.1,3568.3,3573.2,12333.0
2023-09-28 11:05:00,NSE:TCS,3573.6,3575.8,3571.55,3573.25,7251.0
2023-09-28 11:10:00,NSE:TCS,3573.6,3575.0,3567.55,3568.25,14064.0
2023-09-28 11:15:00,NSE:TCS,3568.25,3568.95,3565.25,3567.75,11643.0
2023-09-28 11:20:00,NSE:TCS,3567.75,3567.75,3561.8,3564.0,22299.0
2023-09-28 11:25:00,NSE:TCS,3563.95,3567.15,3562.55,3562.55,12806.0
2023-09-28 11:30:00,NSE:TCS,3562.6,3565.55,3562.55,3563.7,12453.0
2023-09-28 11:35:00,NSE:TCS,3562.65,3567.65,3560.0,3566.25,25457.0
2023-09-28 11:40:00,NSE:TCS,3567.4,3570.7,3565.05,3565.4,7366.0
2023-09-28 11:45:00,NSE:TCS,3565.4,3567.95,3561.05,3561.1,10018.0
2023-09-28 11:50:00,NSE:TCS,3561.1,3565.0,3561.05,3563.0,9714.0
2023-09-28 11:55:00,NSE:TCS,3563.1,3563.1,3557.0,3558.45,33987.0
2023-09-28 12:00:00,NSE:TCS,3558.45,3559.15,3554.2,3556.0,28932.0
2023-09-28 12:05:00,NSE:TCS,3556.0,3558.0,3551.95,3553.0,18184.0
2023-09-28 12:10:00,NSE:TCS,3553.0,3554.25,3550.8,3552.15,11030.0
2023-09-28 12:15:00,NSE:TCS,3552.2,3556.1,3551.0,3553.95,9688.0
2023-09-28 12:20:00,NSE:TCS,3553.25,3553.95,3548.0,3549.0,26913.0
2023-09-28 12:25:00,NSE:TCS,3548.05,3551.9,3546.3,3549.0,15499.0
2023-09-28 12:30:00,NSE:TCS,3550.0,3550.0,3548.1,3549.0,9753.0
2023-09-28 12:35:00,NSE:TCS,3549.0,3549.55,3543.1,3544.9,24267.0
2023-09-28 12:40:00,NSE:TCS,3544.55,3545.9,3543.0,3544.6,11689.0
2023-09-28 12:45:00,NSE:TCS,3544.5,3546.0,3539.8,3540.0,27450.0
2023-09-28 12:50:00,NSE:TCS,3539.8,3543.95,3538.2,3541.05,22719.0
2023-09-28 12:55:00,NSE:TCS,3541.05,3548.3,3540.0,3544.85,18474.0
2023-09-28 13:00:00,NSE:TCS,3544.95,3548.45,3542.55,3545.0,11517.0
2023-09-28 13:05:00,NSE:TCS,3544.4,3546.95,3541.25,3542.85,22532.0
2023-09-28 13:10:00,NSE:TCS,3542.75,3545.9,3539.85,3543.2,18485.0
2023-09-28 13:15:00,NSE:TCS,3542.1,3548.1,3540.0,3545.1,28111.0
2023-09-28 13:20:00,NSE:TCS,3544.4,3546.9,3543.95,3546.85,15388.0
2023-09-28 13:25:00,NSE:TCS,3546.85,3546.85,3541.15,3543.65,10526.0
2023-09-28 13:30:00,NSE:TCS,3543.3,3545.0,3540.25,3544.15,12088.0
2023-09-28 13:35:00,NSE:TCS,3544.1,3547.9,3542.65,3544.1,13554.0
2023-09-28 13:40:00,NSE:TCS,3544.3,3547.9,3542.95,3546.8,11591.0
2023-09-28 13:45:00,NSE:TCS,3546.8,3549.75,3546.5,3546.85,7929.0
2023-09-28 13:50:00,NSE:TCS,3546.85,3552.8,3546.6,3546.8,22791.0
2023-09-28 13:55:00,NSE:TCS,3546.8,3555.0,3544.6,3548.95,12745.0
2023-09-28 14:00:00,NSE:TCS,3550.0,3550.0,3540.1,3543.35,29462.0
2023-09-28 14:05:00,NSE:TCS,3543.4,3545.95,3542.45,3544.7,19188.0
2023-09-28 14:10:00,NSE:TCS,3544.0,3552.4,3543.6,3550.0,18623.0
2023-09-28 14:15:00,NSE:TCS,3550.6,3556.0,3549.9,3555.95,23868.0
2023-09-28 14:20:00,NSE:TCS,3555.05,3556.5,3544.45,3545.0,49833.0
2023-09-28 14:25:00,NSE:TCS,3544.5,3548.95,3544.2,3547.5,33505.0
2023-09-28 14:30:00,NSE:TCS,3549.0,3555.0,3546.85,3551.05,52830.0
2023-09-28 14:35:00,NSE:TCS,3551.2,3553.4,3547.25,3549.8,30980.0
2023-09-28 14:40:00,NSE:TCS,3548.9,3554.4,3547.95,3552.95,31487.0
2023-09-28 14:45:00,NSE:TCS,3551.45,3552.75,3546.0,3551.9,28206.0
2023-09-28 14:50:00,NSE:TCS,3550.5,3553.6,3546.0,3546.8,31683.0
2023-09-28 14:55:00,NSE:TCS,3547.0,3549.9,3543.2,3544.35,27021.0
2023-09-28 15:00:00,NSE:TCS,3544.65,3545.0,3532.2,3532.5,65013.0
2023-09-28 15:05:00,NSE:TCS,3532.35,3537.15,3531.0,3531.6,35372.0
2023-09-28 15:10:00,NSE:TCS,3531.65,3534.0,3527.35,3532.3,52673.0
2023-09-28 15:15:00,NSE:TCS,3531.25,3540.9,3530.2,3534.5,58015.0
2023-09-28 15:20:00,NSE:TCS,3535.1,3542.95,3532.95,3540.05,57176.0
2023-09-28 15:25:00,NSE:TCS,3540.55,3549.0,3540.1,3549.0,49817.0
2023-09-29 09:15:00,NSE:TCS,3539.0,3556.75,3520.15,3545.7,88134.0
2023-09-29 09:20:00,NSE:TCS,3545.55,3545.55,3524.2,3531.8,47874.0
2023-09-29 09:25:00,NSE:TCS,3530.1,3531.85,3521.0,3524.1,35371.0
2023-09-29 09:30:00,NSE:TCS,3524.5,3528.35,3517.05,3518.55,29032.0
2023-09-29 09:35:00,NSE:TCS,3518.8,3520.0,3505.55,3507.3,41316.0
2023-09-29 09:40:00,NSE:TCS,3507.3,3516.7,3506.85,3514.15,53695.0
2023-09-29 09:45:00,NSE:TCS,3514.75,3518.0,3512.1,3517.45,19919.0
2023-09-29 09:50:00,NSE:TCS,3517.8,3523.9,3515.35,3516.6,22135.0
2023-09-29 09:55:00,NSE:TCS,3516.55,3519.55,3515.0,3515.6,14122.0
2023-09-29 10:00:00,NSE:TCS,3513.2,3517.25,3507.4,3517.2,32335.0
2023-09-29 10:05:00,NSE:TCS,3517.35,3520.3,3514.1,3516.35,12314.0
2023-09-29 10:10:00,NSE:TCS,3516.45,3516.45,3511.2,3514.95,7420.0
2023-09-29 10:15:00,NSE:TCS,3514.9,3515.9,3507.0,3508.4,14417.0
2023-09-29 10:20:00,NSE:TCS,3508.4,3511.8,3507.85,3510.05,11479.0
2023-09-29 10:25:00,NSE:TCS,3511.0,3513.45,3507.8,3511.05,9350.0
2023-09-29 10:30:00,NSE:TCS,3511.55,3514.0,3509.05,3512.25,6853.0
2023-09-29 10:35:00,NSE:TCS,3512.25,3521.2,3512.0,3518.05,21076.0
2023-09-29 10:40:00,NSE:TCS,3518.05,3521.35,3514.3,3515.55,16115.0
2023-09-29 10:45:00,NSE:TCS,3515.55,3516.35,3513.3,3513.85,5479.0
2023-09-29 10:50:00,NSE:TCS,3513.7,3516.7,3511.0,3515.45,8512.0
2023-09-29 10:55:00,NSE:TCS,3515.6,3520.75,3514.6,3520.0,7093.0
2023-09-29 11:00:00,NSE:TCS,3519.95,3523.7,3518.25,3519.4,19755.0
2023-09-29 11:05:00,NSE:TCS,3519.05,3522.1,3518.25,3519.45,10122.0
2023-09-29 11:10:00,NSE:TCS,3519.45,3524.95,3518.75,3522.0,11129.0
2023-09-29 11:15:00,NSE:TCS,3522.0,3522.15,3519.75,3522.15,8499.0
2023-09-29 11:20:00,NSE:TCS,3522.15,3530.1,3522.15,3530.1,22471.0
2023-09-29 11:25:00,NSE:TCS,3532.0,3536.75,3530.75,3536.0,16709.0
2023-09-29 11:30:00,NSE:TCS,3536.35,3549.0,3535.4,3547.05,20680.0
2023-09-29 11:35:00,NSE:TCS,3547.05,3551.45,3543.7,3550.55,20247.0
2023-09-29 11:40:00,NSE:TCS,3550.0,3557.35,3545.75,3555.85,19619.0
2023-09-29 11:45:00,NSE:TCS,3555.15,3559.9,3553.35,3558.9,21191.0
2023-09-29 11:50:00,NSE:TCS,3558.75,3564.9,3555.0,3555.65,40549.0
2023-09-29 11:55:00,NSE:TCS,3555.7,3557.55,3551.0,3552.95,14550.0
2023-09-29 12:00:00,NSE:TCS,3552.0,3557.85,3552.0,3556.75,21689.0
2023-09-29 12:05:00,NSE:TCS,3556.75,3560.0,3556.7,3558.85,10741.0
2023-09-29 12:10:00,NSE:TCS,3558.85,3558.85,3553.3,3555.15,9792.0
2023-09-29 12:15:00,NSE:TCS,3556.0,3560.25,3555.5,3558.0,10827.0
2023-09-29 12:20:00,NSE:TCS,3558.05,3561.0,3558.0,3558.8,10048.0
2023-09-29 12:25:00,NSE:TCS,3559.0,3559.55,3555.35,3559.55,12082.0
2023-09-29 12:30:00,NSE:TCS,3559.55,3564.95,3557.55,3561.4,21059.0
2023-09-29 12:35:00,NSE:TCS,3561.35,3563.4,3555.5,3557.0,10842.0
2023-09-29 12:40:00,NSE:TCS,3558.0,3558.75,3553.75,3555.2,10457.0
2023-09-29 12:45:00,NSE:TCS,3555.0,3557.5,3552.45,3554.5,18228.0
2023-09-29 12:50:00,NSE:TCS,3554.5,3554.5,3545.95,3553.4,19463.0
2023-09-29 12:55:00,NSE:TCS,3552.7,3552.7,3548.65,3550.5,8518.0
2023-09-29 13:00:00,NSE:TCS,3550.5,3553.75,3549.55,3552.1,11768.0
2023-09-29 13:05:00,NSE:TCS,3552.1,3553.65,3549.5,3552.65,7137.0
2023-09-29 13:10:00,NSE:TCS,3552.65,3552.65,3547.75,3549.25,12391.0
2023-09-29 13:15:00,NSE:TCS,3549.45,3549.45,3543.45,3545.45,16229.0
2023-09-29 13:20:00,NSE:TCS,3545.5,3546.0,3542.4,3543.35,10650.0
2023-09-29 13:25:00,NSE:TCS,3543.5,3551.0,3542.55,3549.65,16000.0
2023-09-29 13:30:00,NSE:TCS,3549.65,3554.65,3549.65,3552.4,19424.0
2023-09-29 13:35:00,NSE:TCS,3551.5,3558.9,3551.5,3558.4,20791.0
2023-09-29 13:40:00,NSE:TCS,3557.8,3560.7,3555.55,3557.75,18549.0
2023-09-29 13:45:00,NSE:TCS,3557.7,3561.75,3557.2,3561.75,21443.0
2023-09-29 13:50:00,NSE:TCS,3561.75,3564.95,3561.1,3563.55,17934.0
2023-09-29 13:55:00,NSE:TCS,3563.55,3567.1,3561.45,3564.25,25295.0
2023-09-29 14:00:00,NSE:TCS,3564.25,3568.45,3564.2,3564.8,26650.0
2023-09-29 14:05:00,NSE:TCS,3564.8,3565.95,3563.0,3564.45,23824.0
2023-09-29 14:10:00,NSE:TCS,3564.55,3566.6,3563.55,3564.15,22397.0
2023-09-29 14:15:00,NSE:TCS,3564.15,3564.65,3558.45,3560.85,27808.0
2023-09-29 14:20:00,NSE:TCS,3560.8,3562.65,3559.6,3559.9,27977.0
2023-09-29 14:25:00,NSE:TCS,3559.9,3560.25,3552.5,3554.45,34405.0
2023-09-29 14:30:00,NSE:TCS,3554.25,3560.0,3554.25,3560.0,29730.0
2023-09-29 14:35:00,NSE:TCS,3559.85,3560.55,3556.45,3557.8,28672.0
2023-09-29 14:40:00,NSE:TCS,3557.85,3559.95,3555.35,3556.0,20764.0
2023-09-29 14:45:00,NSE:TCS,3555.85,3555.85,3545.3,3545.3,25327.0
2023-09-29 14:50:00,NSE:TCS,3545.45,3547.95,3540.7,3541.1,30105.0
2023-09-29 14:55:00,NSE:TCS,3541.1,3541.55,3531.1,3532.25,51093.0
2023-09-29 15:00:00,NSE:TCS,3532.1,3537.45,3526.9,3529.05,167429.0
2023-09-29 15:05:00,NSE:TCS,3529.05,3534.9,3527.0,3527.05,159427.0
2023-09-29 15:10:00,NSE:TCS,3526.5,3530.75,3522.4,3525.85,140992.0
2023-09-29 15:15:00,NSE:TCS,3525.9,3528.6,3524.4,3527.55,137239.0
2023-09-29 15:20:00,NSE:TCS,3527.6,3528.8,3525.0,3525.0,140280.0
2023-09-29 15:25:00,NSE:TCS,3525.05,3532.05,3522.75,3525.0,53372.0
2023-10-03 09:15:00,NSE:TCS,3527.0,3533.05,3508.0,3521.35,116954.0
2023-10-03 09:20:00,NSE:TCS,3521.75,3524.4,3511.65,3514.55,32995.0
2023-10-03 09:25:00,NSE:TCS,3514.1,3525.7,3514.1,3523.7,27103.0
2023-10-03 09:30:00,NSE:TCS,3524.1,3528.95,3512.55,3514.5,35415.0
2023-10-03 09:35:00,NSE:TCS,3515.35,3520.8,3513.2,3513.2,26311.0
2023-10-03 09:40:00,NSE:TCS,3514.2,3517.6,3510.55,3514.45,34792.0
2023-10-03 09:45:00,NSE:TCS,3514.45,3515.45,3501.4,3501.8,42448.0
2023-10-03 09:50:00,NSE:TCS,3500.6,3505.35,3497.1,3498.05,47572.0
2023-10-03 09:55:00,NSE:TCS,3497.3,3499.5,3490.0,3490.2,39374.0
2023-10-03 10:00:00,NSE:TCS,3490.2,3492.6,3484.05,3485.65,49741.0
2023-10-03 10:05:00,NSE:TCS,3485.65,3488.5,3480.1,3483.4,33594.0
2023-10-03 10:10:00,NSE:TCS,3483.0,3485.95,3481.0,3482.3,22725.0
2023-10-03 10:15:00,NSE:TCS,3482.5,3496.5,3482.4,3493.95,31855.0
2023-10-03 10:20:00,NSE:TCS,3493.95,3497.5,3493.5,3497.0,22379.0
2023-10-03 10:25:00,NSE:TCS,3497.35,3503.85,3496.05,3503.85,30195.0
2023-10-03 10:30:00,NSE:TCS,3503.85,3503.85,3495.05,3496.2,22076.0
2023-10-03 10:35:00,NSE:TCS,3496.8,3496.85,3488.1,3488.5,24901.0
2023-10-03 10:40:00,NSE:TCS,3489.15,3491.9,3486.75,3486.75,21657.0
2023-10-03 10:45:00,NSE:TCS,3486.65,3490.15,3485.0,3488.9,24160.0
2023-10-03 10:50:00,NSE:TCS,3489.9,3493.1,3486.15,3490.5,22410.0
2023-10-03 10:55:00,NSE:TCS,3490.5,3496.45,3490.5,3492.05,16789.0
