datetime,symbol,open,high,low,close,volume
2023-10-20 12:10:00,NSE:UPL,607.15,608.05,606.9,607.1,17842.0
2023-10-20 12:15:00,NSE:UPL,607.0,607.5,606.6,607.0,14395.0
2023-10-20 12:20:00,NSE:UPL,606.95,607.15,606.35,606.75,9212.0
2023-10-20 12:25:00,NSE:UPL,606.75,606.95,606.45,606.85,5930.0
2023-10-20 12:30:00,NSE:UPL,606.75,607.35,606.75,607.15,7837.0
2023-10-20 12:35:00,NSE:UPL,607.15,607.25,605.6,605.6,7445.0
2023-10-20 12:40:00,NSE:UPL,605.55,606.0,605.05,605.5,12470.0
2023-10-20 12:45:00,NSE:UPL,605.75,606.25,605.3,606.0,5845.0
2023-10-20 12:50:00,NSE:UPL,606.1,606.15,605.5,606.15,5259.0
2023-10-20 12:55:00,NSE:UPL,606.15,606.5,605.5,605.65,6838.0
2023-10-20 13:00:00,NSE:UPL,605.45,606.0,605.3,605.95,6139.0
2023-10-20 13:05:00,NSE:UPL,605.95,606.95,605.55,605.7,12512.0
2023-10-20 13:10:00,NSE:UPL,605.6,605.7,604.5,604.5,23513.0
2023-10-20 13:15:00,NSE:UPL,604.5,606.6,604.5,606.35,7075.0
2023-10-20 13:20:00,NSE:UPL,606.35,606.7,605.6,606.1,5625.0
2023-10-20 13:25:00,NSE:UPL,606.0,606.1,605.65,605.85,3845.0
2023-10-20 13:30:00,NSE:UPL,605.85,605.9,604.5,604.75,9001.0
2023-10-20 13:35:00,NSE:UPL,604.6,605.05,604.5,604.55,9348.0
2023-10-20 13:40:00,NSE:UPL,604.5,605.5,604.5,605.4,10545.0
2023-10-20 13:45:00,NSE:UPL,605.5,605.5,604.15,604.35,20717.0
2023-10-20 13:50:00,NSE:UPL,604.2,605.6,604.2,605.6,6254.0
2023-10-20 13:55:00,NSE:UPL,605.6,605.85,605.15,605.45,8073.0
2023-10-20 14:00:00,NSE:UPL,605.2,605.75,605.2,605.75,3039.0
2023-10-20 14:05:00,NSE:UPL,605.55,605.7,605.15,605.55,6944.0
2023-10-20 14:10:00,NSE:UPL,605.5,605.8,605.3,605.5,5277.0
2023-10-20 14:15:00,NSE:UPL,605.45,605.7,605.3,605.7,5983.0
2023-10-20 14:20:00,NSE:UPL,605.95,606.0,605.4,605.4,4701.0
2023-10-20 14:25:00,NSE:UPL,605.35,605.55,605.15,605.15,9748.0
2023-10-20 14:30:00,NSE:UPL,605.1,605.55,605.0,605.3,10170.0
2023-10-20 14:35:00,NSE:UPL,605.25,605.3,604.5,604.9,6713.0
2023-10-20 14:40:00,NSE:UPL,604.85,605.3,604.35,605.25,9239.0
2023-10-20 14:45:00,NSE:UPL,605.1,605.3,605.0,605.25,5884.0
2023-10-20 14:50:00,NSE:UPL,605.1,605.15,604.15,604.5,19786.0
2023-10-20 14:55:00,NSE:UPL,604.5,604.5,603.65,604.3,22064.0
2023-10-20 15:00:00,NSE:UPL,604.25,604.4,603.45,604.1,33781.0
2023-10-20 15:05:00,NSE:UPL,604.1,604.5,604.0,604.5,23601.0
2023-10-20 15:10:00,NSE:UPL,604.75,604.75,603.7,603.7,50897.0
2023-10-20 15:15:00,NSE:UPL,603.65,603.8,602.45,602.5,75354.0
2023-10-20 15:20:00,NSE:UPL,602.4,602.85,602.0,602.65,39918.0
2023-10-20 15:25:00,NSE:UPL,602.6,603.45,602.6,603.45,31524.0
2023-10-23 09:15:00,NSE:UPL,602.2,606.6,602.2,606.55,70426.0
2023-10-23 09:20:00,NSE:UPL,606.3,608.0,605.25,606.3,43994.0
2023-10-23 09:25:00,NSE:UPL,605.65,607.4,605.3,605.7,37471.0
2023-10-23 09:30:00,NSE:UPL,605.9,606.45,603.0,603.0,27883.0
2023-10-23 09:35:00,NSE:UPL,602.75,603.35,602.1,602.35,37941.0
2023-10-23 09:40:00,NSE:UPL,602.5,603.95,602.5,603.45,18977.0
2023-10-23 09:45:00,NSE:UPL,603.65,604.2,603.05,604.15,16050.0
2023-10-23 09:50:00,NSE:UPL,604.1,604.1,602.4,602.7,38041.0
2023-10-23 09:55:00,NSE:UPL,602.7,603.4,602.65,603.25,9322.0
2023-10-23 10:00:00,NSE:UPL,603.25,603.55,602.7,602.9,14730.0
2023-10-23 10:05:00,NSE:UPL,602.9,603.2,600.0,600.25,52224.0
2023-10-23 10:10:00,NSE:UPL,600.0,600.4,598.0,598.0,69802.0
2023-10-23 10:15:00,NSE:UPL,598.15,599.9,597.75,599.55,30068.0
2023-10-23 10:20:00,NSE:UPL,600.1,600.1,598.0,598.2,19332.0
2023-10-23 10:25:00,NSE:UPL,598.4,600.55,598.0,599.85,20129.0
2023-10-23 10:30:00,NSE:UPL,599.9,601.0,599.3,600.75,11651.0
2023-10-23 10:35:00,NSE:UPL,600.45,600.7,599.05,599.75,13840.0
2023-10-23 10:40:00,NSE:UPL,599.65,599.75,598.7,598.7,6487.0
2023-10-23 10:45:00,NSE:UPL,598.6,598.9,598.0,598.0,17489.0
2023-10-23 10:50:00,NSE:UPL,598.1,599.7,598.1,599.0,17113.0
2023-10-23 10:55:00,NSE:UPL,598.8,599.5,598.8,599.35,8208.0
2023-10-23 11:00:00,NSE:UPL,599.25,599.4,598.75,598.75,10361.0
2023-10-23 11:05:00,NSE:UPL,598.95,598.95,597.2,597.9,18675.0
2023-10-23 11:10:00,NSE:UPL,597.85,597.95,597.2,597.7,18294.0
2023-10-23 11:15:00,NSE:UPL,598.0,598.2,597.7,598.15,5896.0
2023-10-23 11:20:00,NSE:UPL,598.0,598.0,595.25,595.25,32481.0
2023-10-23 11:25:00,NSE:UPL,595.2,596.8,595.05,596.45,17704.0
2023-10-23 11:30:00,NSE:UPL,596.45,596.5,595.8,595.9,17258.0
2023-10-23 11:35:00,NSE:UPL,596.05,596.25,595.15,595.25,11177.0
2023-10-23 11:40:00,NSE:UPL,595.1,595.25,593.7,594.3,64172.0
2023-10-23 11:45:00,NSE:UPL,594.05,594.05,592.5,594.0,34286.0
2023-10-23 11:50:00,NSE:UPL,593.8,595.3,593.8,595.25,11587.0
2023-10-23 11:55:00,NSE:UPL,595.15,595.85,594.8,595.85,6875.0
2023-10-23 12:00:00,NSE:UPL,595.85,595.85,594.85,595.55,10344.0
2023-10-23 12:05:00,NSE:UPL,595.6,595.65,594.9,595.1,6205.0
2023-10-23 12:10:00,NSE:UPL,595.1,595.1,594.15,594.3,9625.0
2023-10-23 12:15:00,NSE:UPL,594.3,595.3,594.05,595.3,5685.0
2023-10-23 12:20:00,NSE:UPL,595.3,595.8,595.25,595.8,4583.0
2023-10-23 12:25:00,NSE:UPL,595.8,596.25,595.35,596.1,5503.0
2023-10-23 12:30:00,NSE:UPL,596.0,596.1,594.3,594.5,22744.0
2023-10-23 12:35:00,NSE:UPL,594.4,595.05,594.4,594.75,7930.0
2023-10-23 12:40:00,NSE:UPL,594.75,594.9,593.05,594.1,19037.0
2023-10-23 12:45:00,NSE:UPL,594.1,594.1,593.1,593.4,7694.0
2023-10-23 12:50:00,NSE:UPL,593.1,593.25,592.5,592.6,15008.0
2023-10-23 12:55:00,NSE:UPL,592.55,593.1,592.55,593.05,6682.0
2023-10-23 13:00:00,NSE:UPL,593.05,593.05,592.2,592.4,10904.0
2023-10-23 13:05:00,NSE:UPL,592.4,592.8,591.5,591.5,24504.0
2023-10-23 13:10:00,NSE:UPL,591.85,592.0,591.4,591.9,14733.0
2023-10-23 13:15:00,NSE:UPL,591.85,593.4,591.6,593.4,11871.0
2023-10-23 13:20:00,NSE:UPL,593.4,593.4,592.5,593.15,5714.0
2023-10-23 13:25:00,NSE:UPL,593.0,593.4,593.0,593.2,4801.0
2023-10-23 13:30:00,NSE:UPL,593.3,593.3,591.35,591.9,28900.0
2023-10-23 13:35:00,NSE:UPL,591.85,592.2,591.3,591.8,14276.0
2023-10-23 13:40:00,NSE:UPL,591.95,592.85,591.7,592.8,26033.0
2023-10-23 13:45:00,NSE:UPL,592.8,593.75,592.7,593.4,10413.0
2023-10-23 13:50:00,NSE:UPL,593.4,594.0,593.25,593.9,7176.0
2023-10-23 13:55:00,NSE:UPL,593.8,593.9,593.5,593.6,11009.0
2023-10-23 14:00:00,NSE:UPL,593.7,593.7,592.5,593.05,13147.0
2023-10-23 14:05:00,NSE:UPL,592.8,594.4,592.8,594.1,8702.0
2023-10-23 14:10:00,NSE:UPL,594.3,594.5,593.3,593.7,8160.0
2023-10-23 14:15:00,NSE:UPL,593.4,594.0,593.4,593.8,7940.0
2023-10-23 14:20:00,NSE:UPL,593.9,593.95,593.3,593.7,18719.0
2023-10-23 14:25:00,NSE:UPL,593.65,594.05,593.05,593.75,73909.0
2023-10-23 14:30:00,NSE:UPL,593.95,593.95,592.3,593.0,58039.0
2023-10-23 14:35:00,NSE:UPL,593.05,593.1,590.6,590.65,49564.0
2023-10-23 14:40:00,NSE:UPL,590.55,591.15,590.0,590.1,45058.0
2023-10-23 14:45:00,NSE:UPL,590.25,590.95,589.45,590.2,42742.0
2023-10-23 14:50:00,NSE:UPL,590.1,590.25,589.0,589.85,27955.0
2023-10-23 14:55:00,NSE:UPL,589.6,590.45,589.45,590.0,27351.0
2023-10-23 15:00:00,NSE:UPL,590.0,590.35,585.95,587.75,81822.0
2023-10-23 15:05:00,NSE:UPL,588.0,588.1,585.1,587.6,66557.0
2023-10-23 15:10:00,NSE:UPL,587.6,587.9,585.85,586.1,57739.0
2023-10-23 15:15:00,NSE:UPL,586.15,587.5,585.65,587.3,69047.0
2023-10-23 15:20:00,NSE:UPL,587.35,587.4,586.0,586.55,166998.0
2023-10-23 15:25:00,NSE:UPL,586.0,588.45,585.85,587.95,159801.0
2023-10-25 09:15:00,NSE:UPL,587.0,589.6,583.0,587.85,152991.0
2023-10-25 09:20:00,NSE:UPL,587.85,590.7,587.85,589.5,66200.0
2023-10-25 09:25:00,NSE:UPL,589.2,589.45,586.2,586.2,74866.0
2023-10-25 09:30:00,NSE:UPL,586.55,591.6,586.55,588.85,97304.0
2023-10-25 09:35:00,NSE:UPL,588.85,591.1,588.55,591.1,29769.0
2023-10-25 09:40:00,NSE:UPL,591.65,591.85,590.55,590.85,23513.0
2023-10-25 09:45:00,NSE:UPL,590.85,591.5,589.85,591.05,51902.0
2023-10-25 09:50:00,NSE:UPL,591.45,592.65,591.45,592.45,26943.0
2023-10-25 09:55:00,NSE:UPL,592.45,592.75,591.15,591.3,80319.0
2023-10-25 10:00:00,NSE:UPL,591.65,592.5,589.1,589.1,83523.0
2023-10-25 10:05:00,NSE:UPL,589.15,589.4,587.65,588.05,51204.0
2023-10-25 10:10:00,NSE:UPL,587.75,588.9,587.4,588.6,34926.0
2023-10-25 10:15:00,NSE:UPL,588.4,588.6,587.3,587.75,19359.0
2023-10-25 10:20:00,NSE:UPL,587.75,588.75,587.5,588.75,13358.0
2023-10-25 10:25:00,NSE:UPL,588.75,588.75,587.65,587.65,11389.0
2023-10-25 10:30:00,NSE:UPL,587.6,587.95,587.0,587.25,19473.0
2023-10-25 10:35:00,NSE:UPL,587.3,587.3,585.25,585.7,38891.0
2023-10-25 10:40:00,NSE:UPL,585.65,585.9,584.0,584.0,30767.0
2023-10-25 10:45:00,NSE:UPL,583.95,584.0,582.1,582.45,51461.0
2023-10-25 10:50:00,NSE:UPL,582.25,584.95,582.0,584.75,17934.0
2023-10-25 10:55:00,NSE:UPL,584.5,585.35,584.45,585.35,24033.0
2023-10-25 11:00:00,NSE:UPL,585.35,585.75,585.05,585.55,69920.0
2023-10-25 11:05:00,NSE:UPL,585.55,585.65,584.3,585.5,79391.0
2023-10-25 11:10:00,NSE:UPL,585.4,585.7,585.0,585.5,104302.0
2023-10-25 11:15:00,NSE:UPL,585.5,585.55,583.75,584.5,63501.0
2023-10-25 11:20:00,NSE:UPL,584.2,585.0,583.35,583.55,15891.0
2023-10-25 11:25:00,NSE:UPL,583.3,584.45,583.3,583.85,10292.0
2023-10-25 11:30:00,NSE:UPL,584.0,584.0,582.7,583.75,15805.0
2023-10-25 11:35:00,NSE:UPL,583.55,584.45,582.95,583.5,16550.0
2023-10-25 11:40:00,NSE:UPL,583.35,583.9,582.7,582.85,11084.0
2023-10-25 11:45:00,NSE:UPL,582.75,584.5,582.75,584.25,13346.0
2023-10-25 11:50:00,NSE:UPL,584.25,584.35,583.95,583.95,5712.0
2023-10-25 11:55:00,NSE:UPL,583.95,585.0,583.9,584.95,14993.0
2023-10-25 12:00:00,NSE:UPL,584.7,584.9,584.1,584.2,7416.0
2023-10-25 12:05:00,NSE:UPL,584.1,584.35,583.65,583.85,9283.0
2023-10-25 12:10:00,NSE:UPL,583.65,584.25,583.65,584.05,19094.0
2023-10-25 12:15:00,NSE:UPL,584.0,584.1,584.0,584.0,4160.0
2023-10-25 12:20:00,NSE:UPL,584.0,584.15,583.2,583.95,11801.0
2023-10-25 12:25:00,NSE:UPL,584.0,584.0,583.0,583.1,7138.0
2023-10-25 12:30:00,NSE:UPL,583.1,583.45,582.35,582.35,18297.0
2023-10-25 12:35:00,NSE:UPL,582.35,582.95,582.0,582.45,23809.0
2023-10-25 12:40:00,NSE:UPL,582.45,582.45,580.2,580.3,43027.0
2023-10-25 12:45:00,NSE:UPL,580.3,582.0,580.1,581.15,29027.0
2023-10-25 12:50:00,NSE:UPL,581.15,581.3,579.35,580.65,63605.0
2023-10-25 12:55:00,NSE:UPL,580.9,581.0,579.1,580.4,32858.0
2023-10-25 13:00:00,NSE:UPL,580.45,581.25,579.6,580.45,26479.0
2023-10-25 13:05:00,NSE:UPL,580.05,580.5,579.8,580.0,24358.0
2023-10-25 13:10:00,NSE:UPL,580.0,580.0,578.0,578.25,32739.0
2023-10-25 13:15:00,NSE:UPL,578.25,581.3,577.85,580.45,49783.0
2023-10-25 13:20:00,NSE:UPL,580.45,580.8,579.75,580.5,20220.0
2023-10-25 13:25:00,NSE:UPL,580.55,582.55,580.5,582.5,31895.0
2023-10-25 13:30:00,NSE:UPL,582.5,583.2,581.7,583.1,109055.0
2023-10-25 13:35:00,NSE:UPL,583.2,583.2,579.8,580.0,171172.0
2023-10-25 13:40:00,NSE:UPL,580.15,581.4,579.95,581.4,62829.0
2023-10-25 13:45:00,NSE:UPL,581.4,581.7,580.75,581.3,103118.0
2023-10-25 13:50:00,NSE:UPL,581.4,582.05,580.8,581.65,60246.0
2023-10-25 13:55:00,NSE:UPL,582.0,582.75,581.65,582.1,18221.0
2023-10-25 14:00:00,NSE:UPL,582.25,582.25,581.6,582.05,34979.0
2023-10-25 14:05:00,NSE:UPL,582.0,582.05,580.8,580.9,13436.0
2023-10-25 14:10:00,NSE:UPL,580.8,582.5,580.8,582.3,18571.0
2023-10-25 14:15:00,NSE:UPL,582.0,582.45,582.0,582.2,12731.0
2023-10-25 14:20:00,NSE:UPL,582.1,582.2,581.0,581.15,11660.0
2023-10-25 14:25:00,NSE:UPL,581.15,582.0,580.6,582.0,25999.0
2023-10-25 14:30:00,NSE:UPL,581.95,582.2,581.15,581.9,15476.0
2023-10-25 14:35:00,NSE:UPL,581.9,582.55,581.0,582.4,22721.0
2023-10-25 14:40:00,NSE:UPL,582.35,582.55,582.0,582.25,15623.0
2023-10-25 14:45:00,NSE:UPL,582.2,582.3,581.5,582.3,14969.0
2023-10-25 14:50:00,NSE:UPL,582.3,582.5,581.6,582.1,13570.0
2023-10-25 14:55:00,NSE:UPL,582.1,582.15,581.1,581.45,23006.0
2023-10-25 15:00:00,NSE:UPL,581.35,581.85,580.0,580.05,44804.0
2023-10-25 15:05:00,NSE:UPL,580.0,580.7,580.0,580.35,38260.0
2023-10-25 15:10:00,NSE:UPL,580.3,580.3,579.0,579.3,54739.0
2023-10-25 15:15:00,NSE:UPL,579.25,579.95,579.1,579.75,55127.0
2023-10-25 15:20:00,NSE:UPL,579.8,580.05,579.75,580.0,70996.0
2023-10-25 15:25:00,NSE:UPL,580.05,582.4,579.95,582.4,82098.0
2023-10-26 09:15:00,NSE:UPL,580.95,580.95,574.25,574.55,137720.0
2023-10-26 09:20:00,NSE:UPL,574.7,574.75,572.0,572.55,71389.0
2023-10-26 09:25:00,NSE:UPL,572.8,573.9,571.0,571.0,66012.0
2023-10-26 09:30:00,NSE:UPL,571.35,572.6,571.1,572.6,104699.0
2023-10-26 09:35:00,NSE:UPL,572.25,573.15,570.95,572.6,93967.0
2023-10-26 09:40:00,NSE:UPL,572.6,572.6,567.25,567.65,179972.0
2023-10-26 09:45:00,NSE:UPL,567.8,570.0,567.8,569.35,77789.0
2023-10-26 09:50:00,NSE:UPL,569.3,569.3,567.1,567.5,60004.0
2023-10-26 09:55:00,NSE:UPL,567.5,568.15,566.5,568.05,110746.0
2023-10-26 10:00:00,NSE:UPL,568.05,570.8,567.6,570.25,80216.0
2023-10-26 10:05:00,NSE:UPL,570.25,570.45,569.35,569.8,25735.0
2023-10-26 10:10:00,NSE:UPL,569.95,570.25,568.35,568.85,30114.0
2023-10-26 10:15:00,NSE:UPL,568.85,569.45,568.5,569.3,28193.0
2023-10-26 10:20:00,NSE:UPL,569.3,569.4,568.05,568.85,31920.0
2023-10-26 10:25:00,NSE:UPL,568.75,568.9,568.05,568.4,21355.0
2023-10-26 10:30:00,NSE:UPL,568.4,568.5,567.3,567.45,40607.0
2023-10-26 10:35:00,NSE:UPL,567.4,568.35,567.0,568.2,43859.0
2023-10-26 10:40:00,NSE:UPL,567.95,568.35,567.0,567.3,31692.0
2023-10-26 10:45:00,NSE:UPL,567.35,567.45,566.0,566.05,61998.0
2023-10-26 10:50:00,NSE:UPL,566.15,566.35,565.1,565.5,62220.0
2023-10-26 10:55:00,NSE:UPL,565.55,565.75,564.0,564.15,97550.0
2023-10-26 11:00:00,NSE:UPL,564.15,565.0,563.3,564.8,55720.0
2023-10-26 11:05:00,NSE:UPL,564.8,564.8,563.5,564.05,39683.0
2023-10-26 11:10:00,NSE:UPL,564.15,564.5,563.5,563.8,37598.0
2023-10-26 11:15:00,NSE:UPL,563.7,564.25,563.15,563.85,69074.0
2023-10-26 11:20:00,NSE:UPL,563.85,564.45,563.0,563.15,57142.0
2023-10-26 11:25:00,NSE:UPL,563.65,564.2,563.2,563.95,72429.0
2023-10-26 11:30:00,NSE:UPL,564.0,565.0,563.75,564.55,79585.0
2023-10-26 11:35:00,NSE:UPL,564.9,565.35,564.1,564.5,56717.0
2023-10-26 11:40:00,NSE:UPL,564.5,565.85,564.25,565.6,41061.0
2023-10-26 11:45:00,NSE:UPL,565.65,566.25,565.35,565.65,27206.0
2023-10-26 11:50:00,NSE:UPL,565.7,566.5,565.45,566.5,17133.0
2023-10-26 11:55:00,NSE:UPL,566.5,566.5,565.55,565.7,14880.0
2023-10-26 12:00:00,NSE:UPL,565.7,565.75,565.15,565.5,12058.0
2023-10-26 12:05:00,NSE:UPL,565.4,565.5,564.55,564.85,44145.0
2023-10-26 12:10:00,NSE:UPL,564.75,565.5,564.6,565.0,56595.0
2023-10-26 12:15:00,NSE:UPL,565.0,565.6,564.9,565.3,33056.0
2023-10-26 12:20:00,NSE:UPL,565.45,565.6,564.2,564.35,24486.0
2023-10-26 12:25:00,NSE:UPL,564.35,565.45,564.15,565.15,63572.0
2023-10-26 12:30:00,NSE:UPL,565.15,565.5,565.0,565.0,48963.0
2023-10-26 12:35:00,NSE:UPL,565.25,565.5,564.95,565.2,54117.0
2023-10-26 12:40:00,NSE:UPL,565.45,565.6,564.85,565.3,42635.0
2023-10-26 12:45:00,NSE:UPL,565.2,565.6,564.95,565.3,14748.0
2023-10-26 12:50:00,NSE:UPL,565.35,565.45,565.0,565.1,19725.0
2023-10-26 12:55:00,NSE:UPL,565.35,565.5,565.0,565.4,38884.0
2023-10-26 13:00:00,NSE:UPL,565.4,565.5,565.0,565.2,26666.0
2023-10-26 13:05:00,NSE:UPL,565.15,565.45,565.0,565.0,32579.0
2023-10-26 13:10:00,NSE:UPL,565.25,565.6,564.85,565.6,27409.0
2023-10-26 13:15:00,NSE:UPL,565.6,566.5,565.1,566.25,39905.0
2023-10-26 13:20:00,NSE:UPL,566.3,566.35,565.2,565.6,22220.0
2023-10-26 13:25:00,NSE:UPL,565.5,565.55,564.1,564.5,75876.0
2023-10-26 13:30:00,NSE:UPL,564.45,564.7,563.25,563.35,52535.0
2023-10-26 13:35:00,NSE:UPL,563.35,563.7,563.0,563.5,46721.0
2023-10-26 13:40:00,NSE:UPL,563.4,564.35,562.7,563.0,41964.0
2023-10-26 13:45:00,NSE:UPL,563.0,563.3,562.25,563.0,42284.0
2023-10-26 13:50:00,NSE:UPL,563.0,563.3,562.25,562.9,48132.0
2023-10-26 13:55:00,NSE:UPL,562.9,563.2,562.0,562.2,33735.0
2023-10-26 14:00:00,NSE:UPL,561.75,562.65,561.25,562.6,49086.0
2023-10-26 14:05:00,NSE:UPL,562.55,563.65,562.4,563.35,80180.0
2023-10-26 14:10:00,NSE:UPL,563.35,564.4,563.2,564.0,113579.0
2023-10-26 14:15:00,NSE:UPL,564.1,564.3,563.4,563.8,32260.0
2023-10-26 14:20:00,NSE:UPL,563.75,564.0,563.5,563.75,16954.0
2023-10-26 14:25:00,NSE:UPL,563.75,564.2,563.05,563.45,38287.0
2023-10-26 14:30:00,NSE:UPL,563.35,563.5,562.15,562.9,43242.0
2023-10-26 14:35:00,NSE:UPL,562.9,563.5,562.1,562.45,21100.0
2023-10-26 14:40:00,NSE:UPL,562.5,562.9,561.85,562.2,39719.0
2023-10-26 14:45:00,NSE:UPL,562.0,562.85,562.0,562.65,24634.0
2023-10-26 14:50:00,NSE:UPL,562.7,563.65,562.2,563.45,35708.0
2023-10-26 14:55:00,NSE:UPL,563.35,563.45,561.85,562.2,40414.0
2023-10-26 15:00:00,NSE:UPL,562.2,562.8,561.7,562.05,55682.0
2023-10-26 15:05:00,NSE:UPL,562.05,562.05,561.0,561.1,85393.0
2023-10-26 15:10:00,NSE:UPL,561.05,561.1,560.55,560.95,70118.0
2023-10-26 15:15:00,NSE:UPL,560.95,561.55,560.75,561.05,116799.0
2023-10-26 15:20:00,NSE:UPL,561.05,561.25,560.0,560.05,100341.0
2023-10-26 15:25:00,NSE:UPL,560.1,561.0,560.0,560.6,74923.0
2023-10-27 09:15:00,NSE:UPL,565.9,566.75,563.15,564.15,108378.0
2023-10-27 09:20:00,NSE:UPL,564.35,565.95,562.65,565.1,110806.0
2023-10-27 09:25:00,NSE:UPL,565.15,565.4,563.8,564.5,52245.0
2023-10-27 09:30:00,NSE:UPL,564.5,565.3,563.95,563.95,26030.0
2023-10-27 09:35:00,NSE:UPL,563.95,565.55,563.8,564.3,27763.0
2023-10-27 09:40:00,NSE:UPL,564.4,564.7,563.3,563.5,28274.0
2023-10-27 09:45:00,NSE:UPL,563.65,564.2,563.0,564.1,30437.0
2023-10-27 09:50:00,NSE:UPL,563.95,565.35,563.9,564.15,34161.0
2023-10-27 09:55:00,NSE:UPL,564.15,564.6,563.75,564.4,19349.0
2023-10-27 10:00:00,NSE:UPL,564.4,565.3,563.4,564.8,25928.0
2023-10-27 10:05:00,NSE:UPL,564.8,565.65,564.05,565.25,19181.0
2023-10-27 10:10:00,NSE:UPL,565.45,565.45,562.2,562.8,32368.0
2023-10-27 10:15:00,NSE:UPL,561.8,562.5,561.1,561.2,49929.0
2023-10-27 10:20:00,NSE:UPL,561.45,562.0,558.7,559.5,99039.0
2023-10-27 10:25:00,NSE:UPL,559.5,560.95,558.25,560.5,37851.0
2023-10-27 10:30:00,NSE:UPL,560.55,562.4,560.2,562.4,26894.0
2023-10-27 10:35:00,NSE:UPL,562.15,562.6,561.1,561.7,12460.0
2023-10-27 10:40:00,NSE:UPL,561.7,562.35,561.5,561.85,10886.0
2023-10-27 10:45:00,NSE:UPL,561.85,562.5,561.3,562.0,17649.0
2023-10-27 10:50:00,NSE:UPL,561.85,562.2,560.5,560.7,24481.0
2023-10-27 10:55:00,NSE:UPL,560.7,561.65,560.7,561.5,9307.0
2023-10-27 11:00:00,NSE:UPL,561.5,561.7,560.65,561.5,10642.0
2023-10-27 11:05:00,NSE:UPL,561.6,561.85,561.4,561.85,7254.0
2023-10-27 11:10:00,NSE:UPL,561.65,561.85,560.45,561.5,16992.0
2023-10-27 11:15:00,NSE:UPL,561.5,561.5,560.5,560.8,9556.0
2023-10-27 11:20:00,NSE:UPL,560.8,561.25,560.55,561.0,11760.0
2023-10-27 11:25:00,NSE:UPL,560.8,561.95,560.8,561.95,18713.0
2023-10-27 11:30:00,NSE:UPL,561.95,561.95,558.4,558.7,100805.0
2023-10-27 11:35:00,NSE:UPL,558.7,559.75,557.5,558.5,54323.0
2023-10-27 11:40:00,NSE:UPL,558.65,559.1,557.5,557.5,38631.0
2023-10-27 11:45:00,NSE:UPL,557.7,558.5,557.45,557.95,28607.0
2023-10-27 11:50:00,NSE:UPL,557.95,559.5,557.25,559.5,35400.0
2023-10-27 11:55:00,NSE:UPL,559.5,560.0,559.3,560.0,13486.0
2023-10-27 12:00:00,NSE:UPL,560.0,560.0,558.5,559.95,32236.0
2023-10-27 12:05:00,NSE:UPL,559.95,559.95,559.0,559.05,19162.0
2023-10-27 12:10:00,NSE:UPL,558.8,559.45,558.65,559.2,16136.0
2023-10-27 12:15:00,NSE:UPL,559.2,559.35,558.05,558.05,29354.0
2023-10-27 12:20:00,NSE:UPL,558.0,558.5,557.45,558.5,44878.0
2023-10-27 12:25:00,NSE:UPL,558.35,558.95,557.05,557.75,34882.0
2023-10-27 12:30:00,NSE:UPL,557.65,557.95,556.35,557.35,39845.0
2023-10-27 12:35:00,NSE:UPL,557.2,557.95,557.0,557.4,22227.0
2023-10-27 12:40:00,NSE:UPL,557.35,557.9,557.0,557.9,60856.0
2023-10-27 12:45:00,NSE:UPL,557.7,558.5,557.4,557.6,23332.0
2023-10-27 12:50:00,NSE:UPL,557.6,558.35,557.25,557.75,14437.0
2023-10-27 12:55:00,NSE:UPL,557.75,557.75,556.7,556.95,20774.0
2023-10-27 13:00:00,NSE:UPL,556.95,557.1,556.55,556.9,27185.0
2023-10-27 13:05:00,NSE:UPL,556.8,557.25,556.5,556.95,21291.0
2023-10-27 13:10:00,NSE:UPL,556.95,557.25,556.3,557.15,15828.0
2023-10-27 13:15:00,NSE:UPL,557.15,558.0,557.15,557.8,13638.0
2023-10-27 13:20:00,NSE:UPL,557.75,558.0,557.25,557.95,14721.0
2023-10-27 13:25:00,NSE:UPL,557.9,558.5,557.9,558.45,14275.0
2023-10-27 13:30:00,NSE:UPL,558.25,559.6,558.25,559.6,35194.0
2023-10-27 13:35:00,NSE:UPL,559.65,560.45,559.2,559.5,72069.0
2023-10-27 13:40:00,NSE:UPL,559.5,560.65,559.35,560.2,28230.0
2023-10-27 13:45:00,NSE:UPL,560.2,561.0,560.0,560.25,29523.0
2023-10-27 13:50:00,NSE:UPL,560.05,560.25,559.75,559.9,10217.0
2023-10-27 13:55:00,NSE:UPL,559.95,560.25,559.85,560.25,8758.0
2023-10-27 14:00:00,NSE:UPL,560.25,560.45,559.0,559.2,16859.0
2023-10-27 14:05:00,NSE:UPL,559.15,559.2,558.45,559.0,22244.0
2023-10-27 14:10:00,NSE:UPL,558.9,560.5,558.9,560.05,55770.0
2023-10-27 14:15:00,NSE:UPL,560.05,560.35,560.0,560.05,24948.0
2023-10-27 14:20:00,NSE:UPL,560.0,560.25,559.9,560.25,6922.0
2023-10-27 14:25:00,NSE:UPL,560.25,560.95,560.0,560.95,29947.0
2023-10-27 14:30:00,NSE:UPL,561.05,561.45,560.5,561.35,35689.0
2023-10-27 14:35:00,NSE:UPL,561.5,561.95,561.1,561.25,16144.0
2023-10-27 14:40:00,NSE:UPL,561.25,561.25,560.4,560.95,17906.0
2023-10-27 14:45:00,NSE:UPL,560.95,560.95,558.35,558.7,27071.0
