datetime,symbol,open,high,low,close,volume
2023-10-27 10:25:00,NSE:TITAN,3113.1,3113.1,3104.55,3111.0,22529.0
2023-10-27 10:30:00,NSE:TITAN,3110.15,3118.0,3106.75,3117.0,14377.0
2023-10-27 10:35:00,NSE:TITAN,3116.2,3117.9,3113.6,3115.65,11103.0
2023-10-27 10:40:00,NSE:TITAN,3115.65,3116.55,3113.0,3114.0,17039.0
2023-10-27 10:45:00,NSE:TITAN,3113.9,3114.0,3111.2,3112.5,16099.0
2023-10-27 10:50:00,NSE:TITAN,3112.5,3120.2,3110.0,3120.1,10905.0
2023-10-27 10:55:00,NSE:TITAN,3118.85,3121.1,3115.0,3119.75,7464.0
2023-10-27 11:00:00,NSE:TITAN,3120.0,3120.95,3117.7,3118.6,6777.0
2023-10-27 11:05:00,NSE:TITAN,3118.6,3120.0,3117.0,3118.0,5228.0
2023-10-27 11:10:00,NSE:TITAN,3118.0,3118.1,3115.25,3117.5,7879.0
2023-10-27 11:15:00,NSE:TITAN,3117.5,3118.0,3110.25,3110.25,11425.0
2023-10-27 11:20:00,NSE:TITAN,3110.25,3111.1,3108.5,3110.75,10455.0
2023-10-27 11:25:00,NSE:TITAN,3110.55,3111.0,3108.9,3110.0,5306.0
2023-10-27 11:30:00,NSE:TITAN,3110.0,3111.45,3109.25,3111.45,7578.0
2023-10-27 11:35:00,NSE:TITAN,3111.45,3120.1,3111.45,3119.35,7574.0
2023-10-27 11:40:00,NSE:TITAN,3119.95,3121.0,3117.85,3119.8,4038.0
2023-10-27 11:45:00,NSE:TITAN,3119.8,3120.0,3113.4,3113.9,11195.0
2023-10-27 11:50:00,NSE:TITAN,3115.0,3115.8,3113.8,3114.95,8352.0
2023-10-27 11:55:00,NSE:TITAN,3114.95,3116.9,3114.4,3115.0,22413.0
2023-10-27 12:00:00,NSE:TITAN,3115.0,3115.1,3113.8,3114.95,8445.0
2023-10-27 12:05:00,NSE:TITAN,3115.0,3115.2,3113.65,3114.35,17530.0
2023-10-27 12:10:00,NSE:TITAN,3115.05,3119.3,3110.5,3117.95,23152.0
2023-10-27 12:15:00,NSE:TITAN,3118.8,3127.45,3118.45,3125.35,18979.0
2023-10-27 12:20:00,NSE:TITAN,3124.55,3127.0,3120.6,3125.8,17154.0
2023-10-27 12:25:00,NSE:TITAN,3125.2,3129.3,3125.2,3127.75,9711.0
2023-10-27 12:30:00,NSE:TITAN,3127.75,3127.8,3123.3,3125.0,5744.0
2023-10-27 12:35:00,NSE:TITAN,3125.0,3127.8,3119.75,3121.7,30197.0
2023-10-27 12:40:00,NSE:TITAN,3121.45,3128.2,3120.95,3128.0,7502.0
2023-10-27 12:45:00,NSE:TITAN,3128.0,3134.35,3127.95,3132.9,17925.0
2023-10-27 12:50:00,NSE:TITAN,3132.5,3135.0,3132.5,3135.0,5719.0
2023-10-27 12:55:00,NSE:TITAN,3135.0,3135.0,3129.15,3132.0,5550.0
2023-10-27 13:00:00,NSE:TITAN,3131.45,3132.0,3130.0,3131.35,3696.0
2023-10-27 13:05:00,NSE:TITAN,3131.35,3132.0,3130.0,3132.0,3876.0
2023-10-27 13:10:00,NSE:TITAN,3131.85,3132.0,3127.0,3127.0,5517.0
2023-10-27 13:15:00,NSE:TITAN,3127.35,3128.4,3127.15,3128.3,13063.0
2023-10-27 13:20:00,NSE:TITAN,3128.3,3128.4,3127.55,3128.4,8959.0
2023-10-27 13:25:00,NSE:TITAN,3127.9,3128.4,3125.4,3128.4,5033.0
2023-10-27 13:30:00,NSE:TITAN,3128.4,3128.5,3127.65,3128.4,5505.0
2023-10-27 13:35:00,NSE:TITAN,3128.4,3128.4,3118.35,3118.8,13065.0
2023-10-27 13:40:00,NSE:TITAN,3119.0,3123.0,3119.0,3122.55,16763.0
2023-10-27 13:45:00,NSE:TITAN,3122.55,3123.0,3120.9,3122.7,6327.0
2023-10-27 13:50:00,NSE:TITAN,3122.25,3123.0,3121.05,3122.75,6370.0
2023-10-27 13:55:00,NSE:TITAN,3122.7,3123.0,3120.15,3122.0,6329.0
2023-10-27 14:00:00,NSE:TITAN,3121.95,3122.0,3119.05,3121.0,8556.0
2023-10-27 14:05:00,NSE:TITAN,3120.4,3121.0,3117.05,3119.0,5039.0
2023-10-27 14:10:00,NSE:TITAN,3118.95,3119.9,3114.25,3119.4,7304.0
2023-10-27 14:15:00,NSE:TITAN,3119.6,3122.0,3118.15,3118.35,9675.0
2023-10-27 14:20:00,NSE:TITAN,3118.2,3118.35,3116.2,3117.55,5578.0
2023-10-27 14:25:00,NSE:TITAN,3117.5,3118.0,3116.4,3118.0,4891.0
2023-10-27 14:30:00,NSE:TITAN,3117.6,3118.0,3115.0,3116.5,9208.0
2023-10-27 14:35:00,NSE:TITAN,3116.95,3117.95,3115.8,3117.0,8950.0
2023-10-27 14:40:00,NSE:TITAN,3117.0,3117.75,3115.0,3115.0,24164.0
2023-10-27 14:45:00,NSE:TITAN,3115.0,3117.0,3113.7,3114.95,12786.0
2023-10-27 14:50:00,NSE:TITAN,3114.9,3115.2,3112.85,3115.0,19226.0
2023-10-27 14:55:00,NSE:TITAN,3115.0,3123.85,3114.95,3123.85,53372.0
2023-10-27 15:00:00,NSE:TITAN,3123.95,3124.4,3119.75,3122.55,24887.0
2023-10-27 15:05:00,NSE:TITAN,3122.55,3124.35,3118.0,3118.9,19136.0
2023-10-27 15:10:00,NSE:TITAN,3118.9,3121.95,3116.9,3121.2,19632.0
2023-10-27 15:15:00,NSE:TITAN,3121.2,3123.0,3120.0,3121.95,16538.0
2023-10-27 15:20:00,NSE:TITAN,3121.95,3121.95,3116.35,3117.8,19976.0
2023-10-27 15:25:00,NSE:TITAN,3117.8,3123.8,3114.85,3122.0,13482.0
2023-10-30 09:15:00,NSE:TITAN,3120.7,3120.7,3090.45,3097.85,30699.0
2023-10-30 09:20:00,NSE:TITAN,3097.85,3100.8,3092.25,3100.8,9496.0
2023-10-30 09:25:00,NSE:TITAN,3099.45,3101.85,3095.8,3098.6,6847.0
2023-10-30 09:30:00,NSE:TITAN,3098.4,3098.75,3080.75,3081.45,15915.0
2023-10-30 09:35:00,NSE:TITAN,3080.3,3085.0,3077.3,3077.6,12750.0
2023-10-30 09:40:00,NSE:TITAN,3078.4,3082.8,3075.1,3076.0,6687.0
2023-10-30 09:45:00,NSE:TITAN,3075.5,3081.75,3075.0,3080.15,9243.0
2023-10-30 09:50:00,NSE:TITAN,3080.55,3083.65,3075.6,3078.3,9443.0
2023-10-30 09:55:00,NSE:TITAN,3079.0,3082.0,3078.0,3081.95,3563.0
2023-10-30 10:00:00,NSE:TITAN,3081.5,3083.25,3078.35,3083.0,4116.0
2023-10-30 10:05:00,NSE:TITAN,3084.0,3093.35,3083.0,3092.05,12912.0
2023-10-30 10:10:00,NSE:TITAN,3092.5,3098.6,3092.5,3097.0,6546.0
2023-10-30 10:15:00,NSE:TITAN,3097.0,3100.0,3094.1,3099.35,15455.0
2023-10-30 10:20:00,NSE:TITAN,3099.35,3100.5,3096.05,3098.8,20324.0
2023-10-30 10:25:00,NSE:TITAN,3098.55,3099.05,3095.2,3096.3,2840.0
2023-10-30 10:30:00,NSE:TITAN,3097.2,3100.0,3097.15,3098.25,3261.0
2023-10-30 10:35:00,NSE:TITAN,3098.8,3100.0,3094.1,3098.3,6458.0
2023-10-30 10:40:00,NSE:TITAN,3098.35,3100.0,3095.9,3098.05,9354.0
2023-10-30 10:45:00,NSE:TITAN,3098.95,3105.05,3096.3,3105.0,8956.0
2023-10-30 10:50:00,NSE:TITAN,3104.55,3109.8,3103.65,3108.35,5740.0
2023-10-30 10:55:00,NSE:TITAN,3108.15,3109.7,3108.1,3108.15,2103.0
2023-10-30 11:00:00,NSE:TITAN,3109.05,3109.15,3103.15,3106.65,6734.0
2023-10-30 11:05:00,NSE:TITAN,3106.65,3112.2,3106.0,3109.65,4660.0
2023-10-30 11:10:00,NSE:TITAN,3109.7,3113.9,3109.1,3110.1,3237.0
2023-10-30 11:15:00,NSE:TITAN,3110.0,3111.75,3100.3,3100.35,14621.0
2023-10-30 11:20:00,NSE:TITAN,3100.35,3104.5,3099.4,3102.6,14361.0
2023-10-30 11:25:00,NSE:TITAN,3103.4,3104.45,3098.6,3102.6,15664.0
2023-10-30 11:30:00,NSE:TITAN,3102.05,3106.3,3100.8,3102.1,14115.0
2023-10-30 11:35:00,NSE:TITAN,3102.45,3103.55,3100.0,3103.4,15189.0
2023-10-30 11:40:00,NSE:TITAN,3103.35,3103.75,3099.65,3102.05,11655.0
2023-10-30 11:45:00,NSE:TITAN,3101.85,3102.75,3095.1,3095.1,13047.0
2023-10-30 11:50:00,NSE:TITAN,3095.0,3096.75,3088.0,3089.85,24185.0
2023-10-30 11:55:00,NSE:TITAN,3089.5,3093.5,3087.5,3092.05,22407.0
2023-10-30 12:00:00,NSE:TITAN,3091.5,3091.9,3087.35,3088.8,15583.0
2023-10-30 12:05:00,NSE:TITAN,3088.8,3090.45,3087.65,3089.15,13804.0
2023-10-30 12:10:00,NSE:TITAN,3089.15,3090.7,3086.1,3086.6,12849.0
2023-10-30 12:15:00,NSE:TITAN,3086.6,3088.0,3085.05,3087.95,4893.0
2023-10-30 12:20:00,NSE:TITAN,3087.95,3088.0,3086.0,3088.0,6522.0
2023-10-30 12:25:00,NSE:TITAN,3087.4,3089.35,3087.0,3087.85,6904.0
2023-10-30 12:30:00,NSE:TITAN,3087.85,3088.0,3086.05,3087.65,6368.0
2023-10-30 12:35:00,NSE:TITAN,3087.7,3090.6,3087.0,3088.0,15793.0
2023-10-30 12:40:00,NSE:TITAN,3087.95,3088.0,3086.6,3086.95,9382.0
2023-10-30 12:45:00,NSE:TITAN,3086.95,3091.9,3086.8,3089.3,24501.0
2023-10-30 12:50:00,NSE:TITAN,3090.05,3095.65,3087.2,3088.4,26169.0
2023-10-30 12:55:00,NSE:TITAN,3088.2,3090.0,3087.45,3087.9,19301.0
2023-10-30 13:00:00,NSE:TITAN,3088.1,3102.85,3087.85,3101.65,10734.0
2023-10-30 13:05:00,NSE:TITAN,3102.15,3105.85,3099.85,3102.95,8503.0
2023-10-30 13:10:00,NSE:TITAN,3102.95,3105.0,3102.5,3103.65,4990.0
2023-10-30 13:15:00,NSE:TITAN,3103.95,3108.0,3102.5,3107.25,8388.0
2023-10-30 13:20:00,NSE:TITAN,3107.25,3109.75,3104.6,3106.1,7961.0
2023-10-30 13:25:00,NSE:TITAN,3106.1,3109.35,3105.2,3107.4,4790.0
2023-10-30 13:30:00,NSE:TITAN,3107.4,3112.3,3106.85,3111.05,6953.0
2023-10-30 13:35:00,NSE:TITAN,3111.1,3115.85,3110.65,3111.05,9453.0
2023-10-30 13:40:00,NSE:TITAN,3111.05,3114.5,3109.05,3112.05,6047.0
2023-10-30 13:45:00,NSE:TITAN,3112.1,3112.75,3110.15,3112.2,4608.0
2023-10-30 13:50:00,NSE:TITAN,3112.0,3112.75,3107.0,3108.3,5702.0
2023-10-30 13:55:00,NSE:TITAN,3108.3,3110.0,3106.9,3108.3,5130.0
2023-10-30 14:00:00,NSE:TITAN,3108.35,3112.1,3108.0,3108.4,5255.0
2023-10-30 14:05:00,NSE:TITAN,3108.45,3110.15,3106.45,3108.5,6208.0
2023-10-30 14:10:00,NSE:TITAN,3108.6,3109.5,3107.0,3107.65,3916.0
2023-10-30 14:15:00,NSE:TITAN,3107.65,3110.5,3106.25,3108.15,6351.0
2023-10-30 14:20:00,NSE:TITAN,3108.2,3110.0,3107.05,3107.55,5845.0
2023-10-30 14:25:00,NSE:TITAN,3107.55,3108.0,3104.95,3107.0,9436.0
2023-10-30 14:30:00,NSE:TITAN,3106.55,3108.85,3106.05,3106.5,6235.0
2023-10-30 14:35:00,NSE:TITAN,3106.5,3108.8,3105.5,3107.4,6507.0
2023-10-30 14:40:00,NSE:TITAN,3107.0,3111.0,3106.0,3110.05,12305.0
2023-10-30 14:45:00,NSE:TITAN,3110.0,3113.9,3109.75,3113.9,6876.0
2023-10-30 14:50:00,NSE:TITAN,3113.9,3115.75,3113.3,3113.9,12702.0
2023-10-30 14:55:00,NSE:TITAN,3113.95,3114.1,3106.2,3108.75,5782.0
2023-10-30 15:00:00,NSE:TITAN,3108.65,3114.4,3105.85,3112.2,14553.0
2023-10-30 15:05:00,NSE:TITAN,3112.25,3120.95,3112.2,3119.55,16960.0
2023-10-30 15:10:00,NSE:TITAN,3119.55,3121.95,3117.9,3120.0,15072.0
2023-10-30 15:15:00,NSE:TITAN,3120.5,3120.95,3118.0,3120.0,22089.0
2023-10-30 15:20:00,NSE:TITAN,3119.9,3120.0,3112.05,3115.55,19656.0
2023-10-30 15:25:00,NSE:TITAN,3116.35,3120.0,3113.3,3120.0,14981.0
2023-10-31 09:15:00,NSE:TITAN,3121.8,3122.0,3108.5,3115.4,36556.0
2023-10-31 09:20:00,NSE:TITAN,3115.2,3119.8,3106.55,3116.1,30361.0
2023-10-31 09:25:00,NSE:TITAN,3116.9,3124.75,3116.15,3120.45,34684.0
2023-10-31 09:30:00,NSE:TITAN,3120.4,3122.0,3108.45,3112.45,18278.0
2023-10-31 09:35:00,NSE:TITAN,3112.45,3117.95,3112.45,3114.0,8097.0
2023-10-31 09:40:00,NSE:TITAN,3114.05,3117.1,3110.1,3112.0,14042.0
2023-10-31 09:45:00,NSE:TITAN,3112.2,3112.2,3100.0,3100.7,19756.0
2023-10-31 09:50:00,NSE:TITAN,3102.75,3102.75,3096.05,3099.2,11565.0
2023-10-31 09:55:00,NSE:TITAN,3097.7,3099.3,3095.15,3098.0,6412.0
2023-10-31 10:00:00,NSE:TITAN,3097.8,3105.1,3097.05,3102.5,8922.0
2023-10-31 10:05:00,NSE:TITAN,3102.5,3102.5,3093.0,3093.0,8790.0
2023-10-31 10:10:00,NSE:TITAN,3093.0,3096.15,3091.65,3094.8,8249.0
2023-10-31 10:15:00,NSE:TITAN,3094.7,3097.85,3093.3,3094.0,2608.0
2023-10-31 10:20:00,NSE:TITAN,3095.15,3097.55,3091.0,3091.6,5217.0
2023-10-31 10:25:00,NSE:TITAN,3091.3,3093.55,3088.25,3090.75,10464.0
2023-10-31 10:30:00,NSE:TITAN,3090.75,3091.8,3087.85,3090.4,4882.0
2023-10-31 10:35:00,NSE:TITAN,3089.9,3095.9,3089.9,3095.45,2640.0
2023-10-31 10:40:00,NSE:TITAN,3095.9,3095.9,3088.4,3089.2,4949.0
2023-10-31 10:45:00,NSE:TITAN,3089.2,3094.9,3088.4,3094.85,6007.0
2023-10-31 10:50:00,NSE:TITAN,3094.1,3095.8,3092.95,3095.0,4225.0
2023-10-31 10:55:00,NSE:TITAN,3094.05,3095.7,3093.4,3095.5,2425.0
2023-10-31 11:00:00,NSE:TITAN,3095.55,3100.0,3094.35,3099.0,4349.0
2023-10-31 11:05:00,NSE:TITAN,3098.75,3103.0,3096.1,3099.25,8028.0
2023-10-31 11:10:00,NSE:TITAN,3098.9,3100.95,3094.25,3096.8,6528.0
2023-10-31 11:15:00,NSE:TITAN,3097.15,3098.15,3091.8,3092.05,7375.0
2023-10-31 11:20:00,NSE:TITAN,3092.95,3101.2,3091.4,3100.55,8913.0
2023-10-31 11:25:00,NSE:TITAN,3100.5,3100.5,3098.1,3099.75,7698.0
2023-10-31 11:30:00,NSE:TITAN,3099.7,3099.7,3095.2,3098.0,5966.0
2023-10-31 11:35:00,NSE:TITAN,3098.0,3098.3,3095.35,3097.9,5237.0
2023-10-31 11:40:00,NSE:TITAN,3097.6,3097.6,3095.5,3096.4,4704.0
2023-10-31 11:45:00,NSE:TITAN,3096.7,3097.0,3095.1,3095.1,4150.0
2023-10-31 11:50:00,NSE:TITAN,3095.05,3098.95,3094.0,3098.95,5308.0
2023-10-31 11:55:00,NSE:TITAN,3098.85,3101.85,3097.5,3100.25,6615.0
2023-10-31 12:00:00,NSE:TITAN,3100.25,3100.25,3098.0,3099.55,4402.0
2023-10-31 12:05:00,NSE:TITAN,3099.4,3100.95,3097.1,3099.8,4437.0
2023-10-31 12:10:00,NSE:TITAN,3099.75,3100.95,3097.8,3098.05,3956.0
2023-10-31 12:15:00,NSE:TITAN,3098.05,3099.9,3095.65,3098.4,8084.0
2023-10-31 12:20:00,NSE:TITAN,3099.5,3099.5,3095.5,3096.0,3826.0
2023-10-31 12:25:00,NSE:TITAN,3096.8,3097.65,3093.45,3093.5,4484.0
2023-10-31 12:30:00,NSE:TITAN,3093.5,3096.0,3093.2,3094.0,5026.0
2023-10-31 12:35:00,NSE:TITAN,3094.5,3103.8,3093.95,3102.05,4862.0
2023-10-31 12:40:00,NSE:TITAN,3103.0,3105.5,3100.85,3101.9,11978.0
2023-10-31 12:45:00,NSE:TITAN,3101.9,3103.75,3100.15,3101.55,4604.0
2023-10-31 12:50:00,NSE:TITAN,3101.55,3102.25,3100.1,3100.1,4250.0
2023-10-31 12:55:00,NSE:TITAN,3100.1,3105.0,3100.0,3104.65,6134.0
2023-10-31 13:00:00,NSE:TITAN,3104.65,3118.3,3103.45,3116.9,41396.0
2023-10-31 13:05:00,NSE:TITAN,3116.15,3125.9,3113.0,3123.85,33921.0
2023-10-31 13:10:00,NSE:TITAN,3125.5,3138.75,3124.0,3136.9,62235.0
2023-10-31 13:15:00,NSE:TITAN,3136.9,3154.4,3136.9,3148.5,47434.0
2023-10-31 13:20:00,NSE:TITAN,3147.2,3152.8,3142.0,3146.95,55373.0
2023-10-31 13:25:00,NSE:TITAN,3145.85,3167.05,3145.0,3167.05,24672.0
2023-10-31 13:30:00,NSE:TITAN,3167.05,3169.75,3151.15,3154.95,15640.0
2023-10-31 13:35:00,NSE:TITAN,3155.0,3160.9,3154.5,3155.75,6828.0
2023-10-31 13:40:00,NSE:TITAN,3156.75,3172.25,3153.5,3172.0,18152.0
2023-10-31 13:45:00,NSE:TITAN,3172.0,3174.95,3166.1,3172.2,21599.0
2023-10-31 13:50:00,NSE:TITAN,3170.7,3179.0,3169.0,3174.45,21614.0
2023-10-31 13:55:00,NSE:TITAN,3174.45,3178.75,3167.1,3176.95,26455.0
2023-10-31 14:00:00,NSE:TITAN,3175.6,3191.65,3175.3,3191.65,40603.0
2023-10-31 14:05:00,NSE:TITAN,3190.05,3192.0,3185.0,3185.0,21221.0
2023-10-31 14:10:00,NSE:TITAN,3184.1,3197.9,3183.7,3192.1,29082.0
2023-10-31 14:15:00,NSE:TITAN,3190.85,3195.05,3189.45,3191.45,18591.0
2023-10-31 14:20:00,NSE:TITAN,3191.7,3196.0,3188.05,3195.3,15074.0
2023-10-31 14:25:00,NSE:TITAN,3194.55,3205.8,3187.1,3201.95,34166.0
2023-10-31 14:30:00,NSE:TITAN,3203.0,3203.0,3194.65,3195.0,30810.0
2023-10-31 14:35:00,NSE:TITAN,3194.05,3195.8,3190.4,3192.6,19581.0
2023-10-31 14:40:00,NSE:TITAN,3192.75,3197.9,3190.2,3195.55,16103.0
2023-10-31 14:45:00,NSE:TITAN,3195.9,3198.8,3192.8,3198.35,16352.0
2023-10-31 14:50:00,NSE:TITAN,3198.0,3200.0,3196.4,3198.25,26295.0
2023-10-31 14:55:00,NSE:TITAN,3198.25,3200.55,3192.15,3199.35,17485.0
2023-10-31 15:00:00,NSE:TITAN,3198.45,3198.95,3186.85,3187.95,34590.0
2023-10-31 15:05:00,NSE:TITAN,3188.0,3191.8,3182.3,3191.05,32410.0
2023-10-31 15:10:00,NSE:TITAN,3191.05,3191.35,3182.35,3190.85,33231.0
2023-10-31 15:15:00,NSE:TITAN,3190.85,3195.45,3190.75,3192.35,29756.0
2023-10-31 15:20:00,NSE:TITAN,3192.2,3194.3,3185.5,3187.9,33338.0
2023-10-31 15:25:00,NSE:TITAN,3187.85,3197.05,3184.4,3194.0,19476.0
2023-11-01 09:15:00,NSE:TITAN,3189.0,3205.0,3185.4,3202.8,31374.0
2023-11-01 09:20:00,NSE:TITAN,3202.8,3202.8,3179.05,3180.55,23084.0
2023-11-01 09:25:00,NSE:TITAN,3179.85,3182.0,3177.3,3179.0,16310.0
2023-11-01 09:30:00,NSE:TITAN,3179.95,3195.0,3178.55,3189.3,24687.0
2023-11-01 09:35:00,NSE:TITAN,3187.65,3188.95,3182.7,3188.95,7565.0
2023-11-01 09:40:00,NSE:TITAN,3188.3,3188.8,3184.0,3185.45,7621.0
2023-11-01 09:45:00,NSE:TITAN,3185.45,3185.85,3180.1,3184.2,14107.0
2023-11-01 09:50:00,NSE:TITAN,3183.05,3192.55,3181.3,3192.15,10359.0
2023-11-01 09:55:00,NSE:TITAN,3192.05,3194.65,3188.75,3190.0,6787.0
2023-11-01 10:00:00,NSE:TITAN,3189.4,3192.95,3188.0,3188.0,7730.0
2023-11-01 10:05:00,NSE:TITAN,3188.0,3194.0,3188.0,3193.9,4441.0
2023-11-01 10:10:00,NSE:TITAN,3193.0,3203.25,3192.65,3201.05,13670.0
2023-11-01 10:15:00,NSE:TITAN,3201.75,3212.9,3200.05,3207.8,27036.0
2023-11-01 10:20:00,NSE:TITAN,3206.95,3208.0,3201.95,3206.6,16836.0
2023-11-01 10:25:00,NSE:TITAN,3206.3,3206.3,3197.75,3198.1,11373.0
2023-11-01 10:30:00,NSE:TITAN,3197.9,3199.65,3194.3,3196.1,6688.0
2023-11-01 10:35:00,NSE:TITAN,3196.1,3198.75,3192.75,3195.85,7991.0
2023-11-01 10:40:00,NSE:TITAN,3194.75,3195.85,3190.65,3192.05,7317.0
2023-11-01 10:45:00,NSE:TITAN,3190.95,3190.95,3185.0,3185.0,12052.0
2023-11-01 10:50:00,NSE:TITAN,3186.4,3192.45,3185.0,3191.2,4072.0
2023-11-01 10:55:00,NSE:TITAN,3192.4,3197.1,3190.45,3195.75,8074.0
2023-11-01 11:00:00,NSE:TITAN,3194.25,3199.1,3194.25,3194.7,5961.0
2023-11-01 11:05:00,NSE:TITAN,3194.65,3196.1,3188.25,3190.7,4797.0
2023-11-01 11:10:00,NSE:TITAN,3189.35,3191.5,3188.7,3189.35,3665.0
2023-11-01 11:15:00,NSE:TITAN,3190.0,3193.4,3189.8,3191.1,4130.0
2023-11-01 11:20:00,NSE:TITAN,3191.85,3193.45,3190.4,3191.3,2969.0
2023-11-01 11:25:00,NSE:TITAN,3191.3,3192.35,3189.8,3189.8,3158.0
2023-11-01 11:30:00,NSE:TITAN,3189.9,3190.0,3185.3,3188.15,11940.0
2023-11-01 11:35:00,NSE:TITAN,3188.55,3189.8,3187.4,3187.45,1951.0
2023-11-01 11:40:00,NSE:TITAN,3187.65,3188.2,3186.0,3186.1,7380.0
2023-11-01 11:45:00,NSE:TITAN,3186.1,3189.8,3186.1,3188.5,3659.0
2023-11-01 11:50:00,NSE:TITAN,3188.5,3189.8,3186.25,3189.45,5416.0
2023-11-01 11:55:00,NSE:TITAN,3189.3,3190.0,3188.05,3189.8,3109.0
2023-11-01 12:00:00,NSE:TITAN,3189.9,3190.65,3187.6,3188.45,3187.0
2023-11-01 12:05:00,NSE:TITAN,3188.45,3192.9,3188.25,3190.35,7246.0
2023-11-01 12:10:00,NSE:TITAN,3191.4,3192.35,3190.0,3190.05,3946.0
2023-11-01 12:15:00,NSE:TITAN,3190.1,3194.7,3190.0,3191.8,6443.0
2023-11-01 12:20:00,NSE:TITAN,3192.35,3195.0,3191.85,3194.1,5440.0
2023-11-01 12:25:00,NSE:TITAN,3194.35,3197.05,3193.85,3195.75,6712.0
2023-11-01 12:30:00,NSE:TITAN,3196.85,3196.85,3191.55,3195.1,6090.0
2023-11-01 12:35:00,NSE:TITAN,3194.85,3201.95,3191.75,3201.1,13474.0
2023-11-01 12:40:00,NSE:TITAN,3200.0,3202.5,3198.0,3200.0,14503.0
2023-11-01 12:45:00,NSE:TITAN,3200.05,3203.9,3200.05,3201.65,4736.0
2023-11-01 12:50:00,NSE:TITAN,3202.0,3203.0,3200.0,3201.8,6060.0
2023-11-01 12:55:00,NSE:TITAN,3201.8,3202.05,3200.0,3200.2,4873.0
2023-11-01 13:00:00,NSE:TITAN,3200.0,3201.95,3198.95,3200.4,11279.0
2023-11-01 13:05:00,NSE:TITAN,3200.4,3201.7,3200.0,3200.05,4095.0
2023-11-01 13:10:00,NSE:TITAN,3200.0,3200.35,3191.1,3195.1,14414.0
2023-11-01 13:15:00,NSE:TITAN,3195.15,3198.7,3191.8,3196.4,9651.0
2023-11-01 13:20:00,NSE:TITAN,3196.45,3200.95,3195.15,3200.0,8301.0
2023-11-01 13:25:00,NSE:TITAN,3200.6,3200.6,3196.15,3197.75,9199.0
2023-11-01 13:30:00,NSE:TITAN,3197.8,3199.1,3190.05,3191.1,6023.0
2023-11-01 13:35:00,NSE:TITAN,3191.1,3191.35,3185.7,3186.85,6634.0
2023-11-01 13:40:00,NSE:TITAN,3186.85,3191.0,3186.05,3191.0,4757.0
2023-11-01 13:45:00,NSE:TITAN,3190.05,3191.0,3187.5,3189.25,3860.0
2023-11-01 13:50:00,NSE:TITAN,3189.25,3189.7,3185.95,3186.35,8543.0
2023-11-01 13:55:00,NSE:TITAN,3186.35,3186.65,3182.0,3182.45,9774.0
2023-11-01 14:00:00,NSE:TITAN,3182.45,3185.0,3182.15,3182.95,7539.0
2023-11-01 14:05:00,NSE:TITAN,3182.8,3186.7,3182.5,3186.7,5760.0
2023-11-01 14:10:00,NSE:TITAN,3186.2,3187.0,3184.0,3184.3,3784.0
2023-11-01 14:15:00,NSE:TITAN,3184.05,3185.95,3184.0,3185.55,3424.0
2023-11-01 14:20:00,NSE:TITAN,3185.55,3187.0,3184.45,3185.3,3820.0
2023-11-01 14:25:00,NSE:TITAN,3185.35,3186.4,3182.05,3183.45,5397.0
2023-11-01 14:30:00,NSE:TITAN,3184.6,3187.0,3182.6,3186.9,8017.0
2023-11-01 14:35:00,NSE:TITAN,3186.95,3187.8,3184.3,3185.0,3487.0
2023-11-01 14:40:00,NSE:TITAN,3185.0,3185.0,3181.15,3181.2,10960.0
2023-11-01 14:45:00,NSE:TITAN,3181.15,3184.05,3180.45,3181.95,12376.0
2023-11-01 14:50:00,NSE:TITAN,3181.95,3183.7,3178.15,3181.6,43152.0
2023-11-01 14:55:00,NSE:TITAN,3181.45,3184.2,3173.0,3173.45,13116.0
2023-11-01 15:00:00,NSE:TITAN,3172.1,3174.6,3168.35,3169.2,19784.0
2023-11-01 15:05:00,NSE:TITAN,3169.0,3175.05,3169.0,3173.0,14565.0
2023-11-01 15:10:00,NSE:TITAN,3173.05,3175.25,3171.0,3171.8,18610.0
2023-11-01 15:15:00,NSE:TITAN,3171.8,3175.35,3170.55,3175.35,26741.0
2023-11-01 15:20:00,NSE:TITAN,3175.45,3176.85,3172.35,3173.55,27397.0
2023-11-01 15:25:00,NSE:TITAN,3174.05,3179.0,3173.0,3179.0,19024.0
2023-11-02 09:15:00,NSE:TITAN,3185.1,3207.0,3185.1,3205.8,13190.0
2023-11-02 09:20:00,NSE:TITAN,3205.8,3213.95,3200.8,3209.6,22019.0
2023-11-02 09:25:00,NSE:TITAN,3206.8,3220.0,3206.05,3218.85,18913.0
2023-11-02 09:30:00,NSE:TITAN,3219.05,3228.25,3218.9,3227.15,32989.0
2023-11-02 09:35:00,NSE:TITAN,3226.0,3228.5,3220.35,3221.95,27498.0
2023-11-02 09:40:00,NSE:TITAN,3221.85,3222.8,3213.0,3215.9,25298.0
2023-11-02 09:45:00,NSE:TITAN,3215.35,3216.8,3210.0,3213.5,16700.0
2023-11-02 09:50:00,NSE:TITAN,3214.15,3214.15,3203.05,3206.5,33162.0
2023-11-02 09:55:00,NSE:TITAN,3206.0,3217.8,3206.0,3210.35,12753.0
2023-11-02 10:00:00,NSE:TITAN,3210.3,3212.85,3202.95,3202.95,9116.0
2023-11-02 10:05:00,NSE:TITAN,3202.85,3206.7,3202.65,3204.25,5084.0
