datetime,symbol,open,high,low,close,volume
2023-09-20 14:55:00,NSE:ADANIENT,2465.0,2468.0,2464.05,2465.0,8801.0
2023-09-20 15:00:00,NSE:ADANIENT,2465.7,2468.25,2462.4,2467.75,18853.0
2023-09-20 15:05:00,NSE:ADANIENT,2467.25,2469.0,2466.0,2468.95,22462.0
2023-09-20 15:10:00,NSE:ADANIENT,2469.0,2469.0,2467.05,2468.9,20116.0
2023-09-20 15:15:00,NSE:ADANIENT,2468.5,2473.4,2467.8,2470.0,49532.0
2023-09-20 15:20:00,NSE:ADANIENT,2470.5,2477.6,2468.4,2474.45,52982.0
2023-09-20 15:25:00,NSE:ADANIENT,2474.45,2474.9,2471.0,2474.0,29721.0
2023-09-21 09:15:00,NSE:ADANIENT,2477.0,2483.65,2470.0,2475.45,59397.0
2023-09-21 09:20:00,NSE:ADANIENT,2475.6,2475.6,2461.0,2469.65,44588.0
2023-09-21 09:25:00,NSE:ADANIENT,2469.3,2490.0,2465.3,2486.3,54947.0
2023-09-21 09:30:00,NSE:ADANIENT,2485.55,2492.9,2483.0,2491.05,39846.0
2023-09-21 09:35:00,NSE:ADANIENT,2489.05,2492.7,2484.25,2489.75,34609.0
2023-09-21 09:40:00,NSE:ADANIENT,2488.9,2491.9,2484.15,2487.6,22808.0
2023-09-21 09:45:00,NSE:ADANIENT,2487.7,2492.0,2485.3,2486.95,19150.0
2023-09-21 09:50:00,NSE:ADANIENT,2486.15,2496.9,2483.45,2489.9,66428.0
2023-09-21 09:55:00,NSE:ADANIENT,2489.55,2497.95,2487.2,2492.15,41484.0
2023-09-21 10:00:00,NSE:ADANIENT,2492.15,2494.4,2488.4,2489.2,13145.0
2023-09-21 10:05:00,NSE:ADANIENT,2489.0,2490.2,2480.15,2481.05,34089.0
2023-09-21 10:10:00,NSE:ADANIENT,2481.0,2489.7,2481.0,2488.95,12015.0
2023-09-21 10:15:00,NSE:ADANIENT,2488.05,2491.3,2487.15,2490.35,16904.0
2023-09-21 10:20:00,NSE:ADANIENT,2491.2,2497.45,2484.15,2494.1,46581.0
2023-09-21 10:25:00,NSE:ADANIENT,2494.1,2503.8,2494.1,2496.1,50763.0
2023-09-21 10:30:00,NSE:ADANIENT,2496.1,2498.75,2494.2,2497.6,16515.0
2023-09-21 10:35:00,NSE:ADANIENT,2497.2,2497.2,2491.85,2492.85,13446.0
2023-09-21 10:40:00,NSE:ADANIENT,2493.0,2495.0,2487.0,2487.1,30903.0
2023-09-21 10:45:00,NSE:ADANIENT,2487.0,2489.7,2482.85,2484.2,11827.0
2023-09-21 10:50:00,NSE:ADANIENT,2483.0,2485.45,2481.0,2481.6,14187.0
2023-09-21 10:55:00,NSE:ADANIENT,2481.9,2485.85,2481.1,2482.5,7325.0
2023-09-21 11:00:00,NSE:ADANIENT,2481.7,2483.4,2481.5,2482.2,4965.0
2023-09-21 11:05:00,NSE:ADANIENT,2483.0,2486.95,2483.0,2486.4,6456.0
2023-09-21 11:10:00,NSE:ADANIENT,2486.8,2488.95,2485.0,2486.05,4160.0
2023-09-21 11:15:00,NSE:ADANIENT,2485.6,2488.0,2483.55,2487.3,4384.0
2023-09-21 11:20:00,NSE:ADANIENT,2487.25,2488.0,2480.0,2480.2,22458.0
2023-09-21 11:25:00,NSE:ADANIENT,2481.35,2481.6,2475.7,2478.1,17958.0
2023-09-21 11:30:00,NSE:ADANIENT,2478.1,2479.0,2475.0,2477.75,10956.0
2023-09-21 11:35:00,NSE:ADANIENT,2477.0,2478.85,2476.0,2477.75,4962.0
2023-09-21 11:40:00,NSE:ADANIENT,2477.05,2480.0,2473.05,2480.0,15370.0
2023-09-21 11:45:00,NSE:ADANIENT,2480.0,2485.75,2480.0,2481.95,9732.0
2023-09-21 11:50:00,NSE:ADANIENT,2481.05,2486.0,2481.05,2484.95,9684.0
2023-09-21 11:55:00,NSE:ADANIENT,2485.0,2488.6,2482.55,2486.75,12762.0
2023-09-21 12:00:00,NSE:ADANIENT,2486.25,2487.8,2484.0,2484.7,3649.0
2023-09-21 12:05:00,NSE:ADANIENT,2484.7,2485.85,2484.0,2484.9,11804.0
2023-09-21 12:10:00,NSE:ADANIENT,2484.9,2488.95,2484.0,2488.35,10312.0
2023-09-21 12:15:00,NSE:ADANIENT,2488.4,2490.0,2485.65,2486.9,10444.0
2023-09-21 12:20:00,NSE:ADANIENT,2486.55,2488.6,2482.0,2486.1,11733.0
2023-09-21 12:25:00,NSE:ADANIENT,2486.05,2486.95,2483.25,2484.8,4060.0
2023-09-21 12:30:00,NSE:ADANIENT,2484.8,2486.45,2482.35,2483.3,6603.0
2023-09-21 12:35:00,NSE:ADANIENT,2483.5,2484.25,2475.0,2477.65,12763.0
2023-09-21 12:40:00,NSE:ADANIENT,2477.65,2480.0,2476.0,2477.5,8391.0
2023-09-21 12:45:00,NSE:ADANIENT,2478.25,2479.65,2471.85,2472.2,16525.0
2023-09-21 12:50:00,NSE:ADANIENT,2472.25,2472.6,2469.15,2470.0,15831.0
2023-09-21 12:55:00,NSE:ADANIENT,2469.7,2472.6,2468.45,2470.0,21016.0
2023-09-21 13:00:00,NSE:ADANIENT,2470.0,2473.85,2470.0,2473.65,8195.0
2023-09-21 13:05:00,NSE:ADANIENT,2473.65,2477.5,2473.25,2475.0,9878.0
2023-09-21 13:10:00,NSE:ADANIENT,2474.05,2477.85,2474.0,2476.9,5611.0
2023-09-21 13:15:00,NSE:ADANIENT,2476.9,2477.9,2476.1,2476.75,4024.0
2023-09-21 13:20:00,NSE:ADANIENT,2476.8,2478.85,2474.05,2474.9,10106.0
2023-09-21 13:25:00,NSE:ADANIENT,2474.5,2476.75,2474.5,2476.75,1248.0
2023-09-21 13:30:00,NSE:ADANIENT,2477.0,2478.0,2472.2,2474.0,7380.0
2023-09-21 13:35:00,NSE:ADANIENT,2474.0,2477.0,2472.85,2474.0,3958.0
2023-09-21 13:40:00,NSE:ADANIENT,2473.5,2477.9,2473.5,2477.2,7266.0
2023-09-21 13:45:00,NSE:ADANIENT,2474.75,2481.65,2474.65,2478.0,9724.0
2023-09-21 13:50:00,NSE:ADANIENT,2478.0,2478.0,2473.45,2477.35,6725.0
2023-09-21 13:55:00,NSE:ADANIENT,2477.35,2478.6,2475.6,2478.0,4695.0
2023-09-21 14:00:00,NSE:ADANIENT,2478.0,2481.0,2477.7,2478.85,8760.0
2023-09-21 14:05:00,NSE:ADANIENT,2478.85,2478.9,2476.25,2478.25,4451.0
2023-09-21 14:10:00,NSE:ADANIENT,2478.0,2478.0,2470.8,2472.9,14113.0
2023-09-21 14:15:00,NSE:ADANIENT,2472.95,2473.25,2468.0,2472.3,20653.0
2023-09-21 14:20:00,NSE:ADANIENT,2472.2,2474.15,2468.55,2472.2,9915.0
2023-09-21 14:25:00,NSE:ADANIENT,2471.0,2473.2,2470.3,2473.2,9481.0
2023-09-21 14:30:00,NSE:ADANIENT,2472.8,2479.45,2472.5,2478.5,13463.0
2023-09-21 14:35:00,NSE:ADANIENT,2477.85,2478.75,2474.9,2477.0,6465.0
2023-09-21 14:40:00,NSE:ADANIENT,2476.15,2477.0,2471.45,2474.1,8588.0
2023-09-21 14:45:00,NSE:ADANIENT,2474.1,2474.15,2468.0,2469.65,14774.0
2023-09-21 14:50:00,NSE:ADANIENT,2469.05,2471.4,2468.0,2469.8,14092.0
2023-09-21 14:55:00,NSE:ADANIENT,2469.8,2471.9,2469.5,2471.5,4862.0
2023-09-21 15:00:00,NSE:ADANIENT,2471.05,2475.45,2469.15,2473.65,19196.0
2023-09-21 15:05:00,NSE:ADANIENT,2474.5,2475.3,2472.25,2473.95,10811.0
2023-09-21 15:10:00,NSE:ADANIENT,2474.35,2479.5,2473.35,2479.45,24791.0
2023-09-21 15:15:00,NSE:ADANIENT,2478.25,2482.75,2476.05,2481.75,39134.0
2023-09-21 15:20:00,NSE:ADANIENT,2482.0,2487.8,2478.6,2483.45,45945.0
2023-09-21 15:25:00,NSE:ADANIENT,2483.1,2484.25,2478.0,2481.0,21166.0
2023-09-22 09:15:00,NSE:ADANIENT,2489.0,2498.0,2484.4,2494.6,43430.0
2023-09-22 09:20:00,NSE:ADANIENT,2494.55,2494.55,2482.95,2490.2,35479.0
2023-09-22 09:25:00,NSE:ADANIENT,2490.2,2491.8,2480.0,2480.4,18361.0
2023-09-22 09:30:00,NSE:ADANIENT,2479.25,2481.9,2475.0,2478.0,29522.0
2023-09-22 09:35:00,NSE:ADANIENT,2477.0,2484.2,2477.0,2482.5,12291.0
2023-09-22 09:40:00,NSE:ADANIENT,2483.15,2483.15,2474.05,2475.7,16084.0
2023-09-22 09:45:00,NSE:ADANIENT,2474.25,2479.7,2473.4,2477.15,9510.0
2023-09-22 09:50:00,NSE:ADANIENT,2477.9,2479.0,2471.45,2472.5,11209.0
2023-09-22 09:55:00,NSE:ADANIENT,2473.0,2473.9,2467.35,2467.35,12343.0
2023-09-22 10:00:00,NSE:ADANIENT,2468.45,2469.0,2465.9,2467.95,10645.0
2023-09-22 10:05:00,NSE:ADANIENT,2468.3,2472.0,2467.15,2471.05,7804.0
2023-09-22 10:10:00,NSE:ADANIENT,2471.05,2472.9,2469.2,2471.0,8124.0
2023-09-22 10:15:00,NSE:ADANIENT,2471.0,2471.45,2461.0,2461.65,25349.0
2023-09-22 10:20:00,NSE:ADANIENT,2462.0,2467.0,2461.0,2466.85,8213.0
2023-09-22 10:25:00,NSE:ADANIENT,2466.45,2473.6,2466.0,2472.9,13418.0
2023-09-22 10:30:00,NSE:ADANIENT,2472.9,2476.0,2472.0,2474.15,10435.0
2023-09-22 10:35:00,NSE:ADANIENT,2472.4,2475.6,2472.0,2474.65,14000.0
2023-09-22 10:40:00,NSE:ADANIENT,2475.0,2476.25,2473.1,2476.25,5463.0
2023-09-22 10:45:00,NSE:ADANIENT,2477.9,2479.1,2475.2,2476.9,7531.0
2023-09-22 10:50:00,NSE:ADANIENT,2476.0,2480.0,2476.0,2478.3,8742.0
2023-09-22 10:55:00,NSE:ADANIENT,2479.2,2482.45,2477.1,2482.2,8590.0
2023-09-22 11:00:00,NSE:ADANIENT,2481.95,2482.5,2479.0,2479.8,3349.0
2023-09-22 11:05:00,NSE:ADANIENT,2479.0,2482.0,2478.8,2480.0,5833.0
2023-09-22 11:10:00,NSE:ADANIENT,2480.85,2483.0,2480.0,2482.5,11333.0
2023-09-22 11:15:00,NSE:ADANIENT,2482.1,2484.4,2481.55,2482.6,7554.0
2023-09-22 11:20:00,NSE:ADANIENT,2482.0,2483.2,2478.75,2479.15,4101.0
2023-09-22 11:25:00,NSE:ADANIENT,2479.1,2481.3,2476.45,2476.45,7387.0
2023-09-22 11:30:00,NSE:ADANIENT,2476.65,2478.95,2474.0,2478.0,8031.0
2023-09-22 11:35:00,NSE:ADANIENT,2477.05,2477.05,2476.0,2476.0,3219.0
2023-09-22 11:40:00,NSE:ADANIENT,2476.0,2477.0,2475.3,2476.35,2629.0
2023-09-22 11:45:00,NSE:ADANIENT,2476.45,2476.45,2472.8,2473.55,5212.0
2023-09-22 11:50:00,NSE:ADANIENT,2473.55,2475.7,2473.15,2474.65,2185.0
2023-09-22 11:55:00,NSE:ADANIENT,2474.65,2479.45,2474.3,2476.75,4821.0
2023-09-22 12:00:00,NSE:ADANIENT,2477.65,2481.45,2476.65,2480.15,5582.0
2023-09-22 12:05:00,NSE:ADANIENT,2480.0,2480.6,2477.1,2477.8,2210.0
2023-09-22 12:10:00,NSE:ADANIENT,2477.85,2479.5,2477.1,2477.65,3413.0
2023-09-22 12:15:00,NSE:ADANIENT,2477.35,2479.45,2476.8,2478.5,2641.0
2023-09-22 12:20:00,NSE:ADANIENT,2477.3,2482.0,2477.3,2481.05,5754.0
2023-09-22 12:25:00,NSE:ADANIENT,2481.05,2482.0,2480.0,2480.95,4001.0
2023-09-22 12:30:00,NSE:ADANIENT,2481.65,2485.45,2480.55,2485.45,10939.0
2023-09-22 12:35:00,NSE:ADANIENT,2485.35,2487.7,2482.5,2485.1,11553.0
2023-09-22 12:40:00,NSE:ADANIENT,2485.45,2486.3,2481.7,2484.85,5955.0
2023-09-22 12:45:00,NSE:ADANIENT,2486.2,2486.2,2482.0,2482.0,4078.0
2023-09-22 12:50:00,NSE:ADANIENT,2482.2,2482.75,2480.8,2481.3,2325.0
2023-09-22 12:55:00,NSE:ADANIENT,2481.25,2481.3,2477.5,2478.35,9456.0
2023-09-22 13:00:00,NSE:ADANIENT,2478.75,2481.0,2477.7,2479.45,2831.0
2023-09-22 13:05:00,NSE:ADANIENT,2479.45,2480.55,2479.0,2479.6,1751.0
2023-09-22 13:10:00,NSE:ADANIENT,2479.7,2479.9,2478.05,2479.15,3013.0
2023-09-22 13:15:00,NSE:ADANIENT,2479.15,2479.15,2475.25,2478.05,4177.0
2023-09-22 13:20:00,NSE:ADANIENT,2477.05,2478.05,2476.0,2476.0,3972.0
2023-09-22 13:25:00,NSE:ADANIENT,2476.35,2476.8,2473.9,2473.9,6525.0
2023-09-22 13:30:00,NSE:ADANIENT,2474.25,2474.8,2468.7,2468.7,24304.0
2023-09-22 13:35:00,NSE:ADANIENT,2468.5,2472.0,2465.2,2465.7,11245.0
2023-09-22 13:40:00,NSE:ADANIENT,2465.15,2472.25,2462.6,2464.0,26864.0
2023-09-22 13:45:00,NSE:ADANIENT,2464.0,2473.3,2463.3,2469.0,15262.0
2023-09-22 13:50:00,NSE:ADANIENT,2468.95,2469.0,2464.45,2468.5,5134.0
2023-09-22 13:55:00,NSE:ADANIENT,2468.15,2472.0,2466.3,2470.5,3995.0
2023-09-22 14:00:00,NSE:ADANIENT,2470.5,2472.0,2469.6,2471.8,1784.0
2023-09-22 14:05:00,NSE:ADANIENT,2471.0,2471.65,2467.1,2468.1,4154.0
2023-09-22 14:10:00,NSE:ADANIENT,2467.35,2477.2,2464.35,2467.2,36387.0
2023-09-22 14:15:00,NSE:ADANIENT,2466.65,2475.25,2466.0,2467.2,37747.0
2023-09-22 14:20:00,NSE:ADANIENT,2467.0,2475.0,2464.0,2471.25,39744.0
2023-09-22 14:25:00,NSE:ADANIENT,2471.7,2473.0,2466.0,2467.85,31311.0
2023-09-22 14:30:00,NSE:ADANIENT,2468.85,2474.3,2467.55,2472.9,14993.0
2023-09-22 14:35:00,NSE:ADANIENT,2471.8,2472.9,2471.5,2471.5,1890.0
2023-09-22 14:40:00,NSE:ADANIENT,2471.5,2472.5,2468.2,2468.4,4363.0
2023-09-22 14:45:00,NSE:ADANIENT,2468.5,2470.1,2468.1,2469.6,4898.0
2023-09-22 14:50:00,NSE:ADANIENT,2469.0,2469.95,2467.8,2467.9,4837.0
2023-09-22 14:55:00,NSE:ADANIENT,2467.95,2471.0,2467.2,2470.3,5841.0
2023-09-22 15:00:00,NSE:ADANIENT,2472.0,2472.0,2468.35,2470.65,9385.0
2023-09-22 15:05:00,NSE:ADANIENT,2471.95,2473.0,2469.5,2470.95,10520.0
2023-09-22 15:10:00,NSE:ADANIENT,2470.85,2471.75,2467.2,2467.7,9937.0
2023-09-22 15:15:00,NSE:ADANIENT,2466.9,2467.9,2462.0,2462.95,25835.0
2023-09-22 15:20:00,NSE:ADANIENT,2463.0,2465.0,2460.0,2464.0,45101.0
2023-09-22 15:25:00,NSE:ADANIENT,2463.1,2464.95,2460.0,2462.0,16219.0
2023-09-25 09:15:00,NSE:ADANIENT,2450.0,2473.65,2450.0,2471.0,55454.0
2023-09-25 09:20:00,NSE:ADANIENT,2471.0,2477.35,2467.5,2467.5,24523.0
2023-09-25 09:25:00,NSE:ADANIENT,2468.5,2474.6,2467.5,2471.6,7611.0
2023-09-25 09:30:00,NSE:ADANIENT,2472.75,2474.55,2465.75,2467.5,25665.0
2023-09-25 09:35:00,NSE:ADANIENT,2466.65,2469.45,2463.55,2465.95,15210.0
2023-09-25 09:40:00,NSE:ADANIENT,2466.7,2470.0,2464.25,2468.6,8416.0
2023-09-25 09:45:00,NSE:ADANIENT,2469.05,2469.7,2462.35,2463.5,9715.0
2023-09-25 09:50:00,NSE:ADANIENT,2463.0,2463.5,2455.75,2457.0,21248.0
2023-09-25 09:55:00,NSE:ADANIENT,2457.05,2459.95,2455.0,2456.25,11970.0
2023-09-25 10:00:00,NSE:ADANIENT,2456.0,2457.4,2448.0,2450.0,22786.0
2023-09-25 10:05:00,NSE:ADANIENT,2449.05,2453.0,2448.0,2449.0,8261.0
2023-09-25 10:10:00,NSE:ADANIENT,2449.0,2450.0,2444.0,2446.9,15620.0
2023-09-25 10:15:00,NSE:ADANIENT,2446.2,2452.0,2445.2,2448.75,16750.0
2023-09-25 10:20:00,NSE:ADANIENT,2448.75,2450.7,2448.0,2450.25,6445.0
2023-09-25 10:25:00,NSE:ADANIENT,2450.45,2450.85,2447.45,2448.3,5380.0
2023-09-25 10:30:00,NSE:ADANIENT,2449.0,2450.85,2448.15,2449.4,4727.0
2023-09-25 10:35:00,NSE:ADANIENT,2449.45,2451.0,2448.45,2450.95,3591.0
2023-09-25 10:40:00,NSE:ADANIENT,2450.8,2454.25,2450.4,2452.05,6590.0
2023-09-25 10:45:00,NSE:ADANIENT,2450.75,2452.7,2450.0,2450.05,3122.0
2023-09-25 10:50:00,NSE:ADANIENT,2450.55,2451.0,2449.0,2450.5,3656.0
2023-09-25 10:55:00,NSE:ADANIENT,2450.5,2451.85,2448.0,2449.15,4190.0
2023-09-25 11:00:00,NSE:ADANIENT,2449.2,2449.2,2445.45,2448.65,7840.0
2023-09-25 11:05:00,NSE:ADANIENT,2448.35,2454.8,2447.9,2454.8,3298.0
2023-09-25 11:10:00,NSE:ADANIENT,2454.8,2455.0,2448.3,2448.3,6379.0
2023-09-25 11:15:00,NSE:ADANIENT,2448.05,2449.65,2445.0,2447.6,6376.0
2023-09-25 11:20:00,NSE:ADANIENT,2447.55,2447.55,2438.0,2438.3,25667.0
2023-09-25 11:25:00,NSE:ADANIENT,2439.0,2440.55,2433.9,2437.8,18018.0
2023-09-25 11:30:00,NSE:ADANIENT,2437.65,2437.8,2434.15,2435.5,9239.0
2023-09-25 11:35:00,NSE:ADANIENT,2435.5,2435.5,2427.75,2428.3,30050.0
2023-09-25 11:40:00,NSE:ADANIENT,2428.4,2428.55,2424.0,2428.0,34463.0
2023-09-25 11:45:00,NSE:ADANIENT,2428.0,2437.85,2428.0,2437.85,14025.0
2023-09-25 11:50:00,NSE:ADANIENT,2436.05,2437.0,2431.45,2435.7,10898.0
2023-09-25 11:55:00,NSE:ADANIENT,2435.65,2438.0,2435.1,2437.9,8067.0
2023-09-25 12:00:00,NSE:ADANIENT,2437.9,2441.95,2436.75,2441.95,9708.0
2023-09-25 12:05:00,NSE:ADANIENT,2441.95,2443.5,2439.2,2439.8,7118.0
2023-09-25 12:10:00,NSE:ADANIENT,2440.35,2442.9,2439.4,2442.05,9584.0
2023-09-25 12:15:00,NSE:ADANIENT,2442.15,2449.55,2441.7,2449.25,19782.0
2023-09-25 12:20:00,NSE:ADANIENT,2449.65,2450.75,2442.75,2449.0,30362.0
2023-09-25 12:25:00,NSE:ADANIENT,2449.95,2452.8,2444.75,2451.3,30710.0
2023-09-25 12:30:00,NSE:ADANIENT,2451.0,2453.25,2449.3,2452.7,14769.0
2023-09-25 12:35:00,NSE:ADANIENT,2452.0,2453.75,2447.6,2452.8,24696.0
2023-09-25 12:40:00,NSE:ADANIENT,2453.0,2454.9,2447.85,2448.25,19629.0
2023-09-25 12:45:00,NSE:ADANIENT,2448.95,2450.2,2447.25,2449.6,5258.0
2023-09-25 12:50:00,NSE:ADANIENT,2449.6,2453.25,2448.85,2453.25,3933.0
2023-09-25 12:55:00,NSE:ADANIENT,2453.5,2457.9,2452.05,2457.4,13722.0
2023-09-25 13:00:00,NSE:ADANIENT,2457.4,2459.0,2455.55,2458.3,5511.0
2023-09-25 13:05:00,NSE:ADANIENT,2458.3,2458.95,2454.15,2454.75,6184.0
2023-09-25 13:10:00,NSE:ADANIENT,2454.15,2455.0,2452.9,2454.25,6465.0
2023-09-25 13:15:00,NSE:ADANIENT,2454.95,2459.0,2449.35,2452.95,24292.0
2023-09-25 13:20:00,NSE:ADANIENT,2452.75,2458.0,2451.3,2457.2,8059.0
2023-09-25 13:25:00,NSE:ADANIENT,2457.05,2460.0,2456.8,2457.7,14266.0
2023-09-25 13:30:00,NSE:ADANIENT,2457.35,2459.55,2456.75,2458.85,4278.0
2023-09-25 13:35:00,NSE:ADANIENT,2458.5,2462.85,2458.0,2461.55,10299.0
2023-09-25 13:40:00,NSE:ADANIENT,2461.55,2464.7,2461.5,2464.45,22965.0
2023-09-25 13:45:00,NSE:ADANIENT,2464.45,2465.8,2456.3,2456.3,25008.0
2023-09-25 13:50:00,NSE:ADANIENT,2457.35,2459.9,2456.05,2457.3,14679.0
2023-09-25 13:55:00,NSE:ADANIENT,2457.3,2459.55,2457.0,2457.7,6064.0
2023-09-25 14:00:00,NSE:ADANIENT,2457.85,2459.95,2457.35,2459.05,3270.0
2023-09-25 14:05:00,NSE:ADANIENT,2459.05,2462.0,2455.05,2455.7,14221.0
2023-09-25 14:10:00,NSE:ADANIENT,2455.4,2461.4,2455.0,2458.2,9696.0
2023-09-25 14:15:00,NSE:ADANIENT,2457.5,2459.7,2455.9,2459.7,9658.0
2023-09-25 14:20:00,NSE:ADANIENT,2459.7,2463.8,2459.1,2463.2,9538.0
2023-09-25 14:25:00,NSE:ADANIENT,2462.7,2464.85,2460.75,2461.35,16666.0
2023-09-25 14:30:00,NSE:ADANIENT,2462.0,2469.9,2461.5,2469.05,23624.0
2023-09-25 14:35:00,NSE:ADANIENT,2469.55,2473.8,2467.3,2469.0,33600.0
2023-09-25 14:40:00,NSE:ADANIENT,2468.85,2473.0,2468.85,2473.0,12374.0
2023-09-25 14:45:00,NSE:ADANIENT,2472.25,2475.5,2470.0,2474.0,22030.0
2023-09-25 14:50:00,NSE:ADANIENT,2473.2,2480.0,2473.2,2478.95,31034.0
2023-09-25 14:55:00,NSE:ADANIENT,2478.2,2485.0,2478.1,2483.0,27433.0
2023-09-25 15:00:00,NSE:ADANIENT,2483.0,2483.05,2478.0,2479.95,24857.0
2023-09-25 15:05:00,NSE:ADANIENT,2479.15,2481.8,2478.25,2480.0,23021.0
2023-09-25 15:10:00,NSE:ADANIENT,2479.9,2489.0,2479.0,2486.1,42579.0
2023-09-25 15:15:00,NSE:ADANIENT,2486.1,2486.1,2478.65,2480.3,40752.0
2023-09-25 15:20:00,NSE:ADANIENT,2480.0,2484.1,2478.9,2481.65,52462.0
2023-09-25 15:25:00,NSE:ADANIENT,2482.0,2486.55,2480.3,2484.0,25358.0
2023-09-26 09:15:00,NSE:ADANIENT,2485.1,2489.95,2475.1,2483.0,44896.0
2023-09-26 09:20:00,NSE:ADANIENT,2483.25,2489.55,2483.25,2485.45,23082.0
2023-09-26 09:25:00,NSE:ADANIENT,2485.4,2488.9,2483.0,2484.0,8653.0
2023-09-26 09:30:00,NSE:ADANIENT,2483.9,2485.0,2478.0,2480.0,15888.0
2023-09-26 09:35:00,NSE:ADANIENT,2480.0,2485.0,2473.0,2476.9,24679.0
2023-09-26 09:40:00,NSE:ADANIENT,2476.9,2479.0,2475.15,2479.0,7036.0
2023-09-26 09:45:00,NSE:ADANIENT,2479.0,2485.0,2478.95,2484.1,11684.0
2023-09-26 09:50:00,NSE:ADANIENT,2485.85,2488.5,2484.3,2485.75,10647.0
2023-09-26 09:55:00,NSE:ADANIENT,2484.8,2485.35,2480.0,2481.25,6680.0
2023-09-26 10:00:00,NSE:ADANIENT,2480.6,2483.8,2480.0,2483.8,3413.0
2023-09-26 10:05:00,NSE:ADANIENT,2483.8,2488.0,2482.95,2487.15,12437.0
2023-09-26 10:10:00,NSE:ADANIENT,2487.05,2487.15,2483.3,2485.1,5542.0
2023-09-26 10:15:00,NSE:ADANIENT,2486.6,2488.5,2485.1,2487.2,5907.0
2023-09-26 10:20:00,NSE:ADANIENT,2486.05,2495.95,2486.0,2494.8,37106.0
2023-09-26 10:25:00,NSE:ADANIENT,2494.8,2499.0,2493.0,2495.85,22039.0
2023-09-26 10:30:00,NSE:ADANIENT,2495.85,2495.9,2487.65,2487.65,9088.0
2023-09-26 10:35:00,NSE:ADANIENT,2487.65,2494.0,2487.35,2492.5,6459.0
2023-09-26 10:40:00,NSE:ADANIENT,2493.4,2493.75,2490.1,2491.0,4183.0
2023-09-26 10:45:00,NSE:ADANIENT,2491.0,2491.95,2490.0,2491.7,1816.0
2023-09-26 10:50:00,NSE:ADANIENT,2491.7,2491.7,2490.0,2490.75,2840.0
2023-09-26 10:55:00,NSE:ADANIENT,2490.0,2491.0,2485.0,2486.1,8984.0
2023-09-26 11:00:00,NSE:ADANIENT,2486.2,2486.2,2482.35,2482.75,10398.0
2023-09-26 11:05:00,NSE:ADANIENT,2482.75,2484.65,2482.35,2483.15,3946.0
2023-09-26 11:10:00,NSE:ADANIENT,2483.3,2485.0,2483.0,2485.0,3139.0
2023-09-26 11:15:00,NSE:ADANIENT,2485.1,2485.2,2482.0,2482.55,6391.0
2023-09-26 11:20:00,NSE:ADANIENT,2482.1,2483.1,2478.1,2480.0,8198.0
2023-09-26 11:25:00,NSE:ADANIENT,2479.45,2482.9,2479.45,2481.0,1806.0
2023-09-26 11:30:00,NSE:ADANIENT,2481.1,2483.8,2481.1,2483.8,2671.0
2023-09-26 11:35:00,NSE:ADANIENT,2483.0,2483.9,2482.35,2482.35,4282.0
2023-09-26 11:40:00,NSE:ADANIENT,2483.0,2483.75,2480.7,2481.0,2289.0
2023-09-26 11:45:00,NSE:ADANIENT,2481.0,2481.5,2479.3,2479.8,3799.0
2023-09-26 11:50:00,NSE:ADANIENT,2479.45,2479.8,2477.0,2477.95,5271.0
2023-09-26 11:55:00,NSE:ADANIENT,2476.4,2478.85,2476.4,2478.0,5897.0
2023-09-26 12:00:00,NSE:ADANIENT,2477.05,2477.95,2475.0,2476.1,10551.0
2023-09-26 12:05:00,NSE:ADANIENT,2477.1,2479.25,2476.15,2479.0,2567.0
2023-09-26 12:10:00,NSE:ADANIENT,2478.0,2479.5,2476.5,2476.5,1889.0
2023-09-26 12:15:00,NSE:ADANIENT,2477.0,2477.0,2473.1,2475.0,10396.0
2023-09-26 12:20:00,NSE:ADANIENT,2475.45,2475.5,2474.1,2475.5,4541.0
2023-09-26 12:25:00,NSE:ADANIENT,2475.5,2475.5,2474.0,2475.0,3194.0
2023-09-26 12:30:00,NSE:ADANIENT,2475.0,2475.0,2471.7,2472.5,6739.0
2023-09-26 12:35:00,NSE:ADANIENT,2472.0,2472.0,2465.5,2466.65,19657.0
2023-09-26 12:40:00,NSE:ADANIENT,2466.0,2467.75,2460.6,2462.15,16910.0
2023-09-26 12:45:00,NSE:ADANIENT,2462.1,2464.75,2462.0,2464.5,11249.0
2023-09-26 12:50:00,NSE:ADANIENT,2463.55,2464.75,2463.0,2464.75,6334.0
2023-09-26 12:55:00,NSE:ADANIENT,2465.25,2465.25,2461.0,2461.8,18358.0
2023-09-26 13:00:00,NSE:ADANIENT,2461.0,2462.55,2460.0,2462.0,10359.0
2023-09-26 13:05:00,NSE:ADANIENT,2461.45,2467.0,2461.0,2467.0,7920.0
2023-09-26 13:10:00,NSE:ADANIENT,2466.3,2470.0,2463.65,2465.0,18193.0
2023-09-26 13:15:00,NSE:ADANIENT,2465.0,2465.3,2462.7,2464.05,5381.0
2023-09-26 13:20:00,NSE:ADANIENT,2464.05,2465.35,2462.1,2464.0,2879.0
2023-09-26 13:25:00,NSE:ADANIENT,2463.15,2465.7,2463.15,2464.15,2889.0
2023-09-26 13:30:00,NSE:ADANIENT,2464.15,2465.15,2463.35,2465.05,4815.0
2023-09-26 13:35:00,NSE:ADANIENT,2465.05,2471.9,2465.0,2469.0,11094.0
