datetime,symbol,open,high,low,close,volume
2023-10-04 13:40:00,NSE:POWERGRID,196.7,196.9,196.65,196.8,71526.0
2023-10-04 13:45:00,NSE:POWERGRID,196.8,196.9,196.7,196.85,70674.0
2023-10-04 13:50:00,NSE:POWERGRID,196.75,196.9,196.7,196.9,73770.0
2023-10-04 13:55:00,NSE:POWERGRID,196.85,197.0,196.85,196.85,73436.0
2023-10-04 14:00:00,NSE:POWERGRID,196.8,197.1,196.65,197.1,108388.0
2023-10-04 14:05:00,NSE:POWERGRID,197.1,197.25,197.0,197.25,199454.0
2023-10-04 14:10:00,NSE:POWERGRID,197.3,197.9,197.25,197.9,407196.0
2023-10-04 14:15:00,NSE:POWERGRID,198.0,198.2,197.9,198.15,344838.0
2023-10-04 14:20:00,NSE:POWERGRID,198.15,198.65,198.0,198.65,366258.0
2023-10-04 14:25:00,NSE:POWERGRID,198.65,198.65,198.4,198.5,184432.0
2023-10-04 14:30:00,NSE:POWERGRID,198.5,198.5,198.25,198.3,110237.0
2023-10-04 14:35:00,NSE:POWERGRID,198.25,198.85,198.25,198.85,271670.0
2023-10-04 14:40:00,NSE:POWERGRID,198.85,199.05,198.6,198.75,500135.0
2023-10-04 14:45:00,NSE:POWERGRID,198.7,198.9,198.7,198.9,153717.0
2023-10-04 14:50:00,NSE:POWERGRID,198.9,199.05,198.9,199.0,280886.0
2023-10-04 14:55:00,NSE:POWERGRID,199.0,199.05,198.8,198.85,263059.0
2023-10-04 15:00:00,NSE:POWERGRID,198.8,199.15,198.5,199.15,374144.0
2023-10-04 15:05:00,NSE:POWERGRID,199.1,199.3,199.0,199.3,402821.0
2023-10-04 15:10:00,NSE:POWERGRID,199.4,199.4,199.0,199.0,310282.0
2023-10-04 15:15:00,NSE:POWERGRID,199.05,199.1,198.65,198.75,496368.0
2023-10-04 15:20:00,NSE:POWERGRID,198.75,199.05,198.7,199.05,621791.0
2023-10-04 15:25:00,NSE:POWERGRID,199.0,199.25,198.95,199.05,367491.0
2023-10-05 09:15:00,NSE:POWERGRID,197.4,198.05,196.3,197.9,492871.0
2023-10-05 09:20:00,NSE:POWERGRID,197.9,198.6,197.6,198.35,251806.0
2023-10-05 09:25:00,NSE:POWERGRID,198.3,198.35,197.55,197.55,164936.0
2023-10-05 09:30:00,NSE:POWERGRID,197.55,197.7,197.15,197.3,187088.0
2023-10-05 09:35:00,NSE:POWERGRID,197.35,197.55,197.1,197.25,145470.0
2023-10-05 09:40:00,NSE:POWERGRID,197.2,197.85,197.2,197.8,215260.0
2023-10-05 09:45:00,NSE:POWERGRID,197.75,197.85,197.1,197.1,121051.0
2023-10-05 09:50:00,NSE:POWERGRID,197.2,197.25,196.85,196.95,166939.0
2023-10-05 09:55:00,NSE:POWERGRID,196.95,197.05,196.55,196.55,160899.0
2023-10-05 10:00:00,NSE:POWERGRID,196.6,196.6,196.3,196.35,211908.0
2023-10-05 10:05:00,NSE:POWERGRID,196.4,196.4,196.25,196.3,171350.0
2023-10-05 10:10:00,NSE:POWERGRID,196.3,196.5,196.1,196.15,141984.0
2023-10-05 10:15:00,NSE:POWERGRID,196.15,196.4,196.05,196.25,121080.0
2023-10-05 10:20:00,NSE:POWERGRID,196.25,197.05,196.25,196.25,424267.0
2023-10-05 10:25:00,NSE:POWERGRID,196.25,196.3,195.7,195.8,225144.0
2023-10-05 10:30:00,NSE:POWERGRID,195.8,195.85,195.5,195.55,179686.0
2023-10-05 10:35:00,NSE:POWERGRID,195.55,195.65,195.55,195.6,89454.0
2023-10-05 10:40:00,NSE:POWERGRID,195.55,195.65,195.35,195.5,145901.0
2023-10-05 10:45:00,NSE:POWERGRID,195.45,195.9,195.35,195.8,224347.0
2023-10-05 10:50:00,NSE:POWERGRID,195.9,196.2,195.6,196.0,171261.0
2023-10-05 10:55:00,NSE:POWERGRID,195.9,196.3,195.85,196.1,89245.0
2023-10-05 11:00:00,NSE:POWERGRID,196.2,196.2,196.0,196.0,71384.0
2023-10-05 11:05:00,NSE:POWERGRID,196.0,196.1,195.9,196.05,67958.0
2023-10-05 11:10:00,NSE:POWERGRID,196.05,196.4,196.0,196.3,95941.0
2023-10-05 11:15:00,NSE:POWERGRID,196.3,196.3,196.05,196.3,83941.0
2023-10-05 11:20:00,NSE:POWERGRID,196.25,196.3,196.0,196.1,79930.0
2023-10-05 11:25:00,NSE:POWERGRID,196.1,196.25,196.0,196.2,112045.0
2023-10-05 11:30:00,NSE:POWERGRID,196.2,196.55,195.8,196.55,255542.0
2023-10-05 11:35:00,NSE:POWERGRID,196.5,197.15,196.3,196.35,340902.0
2023-10-05 11:40:00,NSE:POWERGRID,196.3,196.6,196.05,196.2,104111.0
2023-10-05 11:45:00,NSE:POWERGRID,196.2,196.2,195.8,195.8,178764.0
2023-10-05 11:50:00,NSE:POWERGRID,196.05,196.55,196.0,196.45,211369.0
2023-10-05 11:55:00,NSE:POWERGRID,196.5,196.55,196.4,196.5,273457.0
2023-10-05 12:00:00,NSE:POWERGRID,196.5,196.5,196.3,196.35,113712.0
2023-10-05 12:05:00,NSE:POWERGRID,196.4,196.7,196.35,196.65,117061.0
2023-10-05 12:10:00,NSE:POWERGRID,196.65,196.7,196.45,196.5,69731.0
2023-10-05 12:15:00,NSE:POWERGRID,196.5,196.55,196.45,196.5,76310.0
2023-10-05 12:20:00,NSE:POWERGRID,196.5,196.5,196.05,196.2,119360.0
2023-10-05 12:25:00,NSE:POWERGRID,196.2,196.3,196.05,196.2,106400.0
2023-10-05 12:30:00,NSE:POWERGRID,196.25,196.45,196.1,196.4,77451.0
2023-10-05 12:35:00,NSE:POWERGRID,196.35,196.5,196.2,196.2,74519.0
2023-10-05 12:40:00,NSE:POWERGRID,196.3,196.45,195.9,196.0,227182.0
2023-10-05 12:45:00,NSE:POWERGRID,196.0,196.1,195.9,196.0,65458.0
2023-10-05 12:50:00,NSE:POWERGRID,196.0,196.25,195.9,196.05,181503.0
2023-10-05 12:55:00,NSE:POWERGRID,196.05,196.4,196.05,196.2,295945.0
2023-10-05 13:00:00,NSE:POWERGRID,196.1,196.2,195.9,196.0,222999.0
2023-10-05 13:05:00,NSE:POWERGRID,196.0,196.0,195.85,195.95,64884.0
2023-10-05 13:10:00,NSE:POWERGRID,195.9,196.0,195.8,195.95,102897.0
2023-10-05 13:15:00,NSE:POWERGRID,195.95,196.05,195.8,196.0,104154.0
2023-10-05 13:20:00,NSE:POWERGRID,196.05,196.2,195.9,196.2,89461.0
2023-10-05 13:25:00,NSE:POWERGRID,196.05,197.05,196.05,197.05,437502.0
2023-10-05 13:30:00,NSE:POWERGRID,197.05,197.2,196.9,197.05,137978.0
2023-10-05 13:35:00,NSE:POWERGRID,197.1,197.1,196.9,196.95,93269.0
2023-10-05 13:40:00,NSE:POWERGRID,197.0,197.0,196.55,196.7,113980.0
2023-10-05 13:45:00,NSE:POWERGRID,196.7,197.0,196.5,196.9,129723.0
2023-10-05 13:50:00,NSE:POWERGRID,196.9,197.0,196.9,196.95,74909.0
2023-10-05 13:55:00,NSE:POWERGRID,196.95,196.95,196.5,196.55,161286.0
2023-10-05 14:00:00,NSE:POWERGRID,196.6,196.7,196.45,196.55,138926.0
2023-10-05 14:05:00,NSE:POWERGRID,196.55,196.7,196.5,196.6,145465.0
2023-10-05 14:10:00,NSE:POWERGRID,196.6,197.0,196.55,196.6,372009.0
2023-10-05 14:15:00,NSE:POWERGRID,196.7,196.75,196.3,196.3,231342.0
2023-10-05 14:20:00,NSE:POWERGRID,196.35,196.5,196.1,196.4,322396.0
2023-10-05 14:25:00,NSE:POWERGRID,196.4,196.4,196.0,196.0,256222.0
2023-10-05 14:30:00,NSE:POWERGRID,196.1,196.3,195.95,196.3,324808.0
2023-10-05 14:35:00,NSE:POWERGRID,196.3,196.8,196.15,196.4,380672.0
2023-10-05 14:40:00,NSE:POWERGRID,196.55,196.9,196.3,196.5,460063.0
2023-10-05 14:45:00,NSE:POWERGRID,196.55,196.8,196.3,196.5,172558.0
2023-10-05 14:50:00,NSE:POWERGRID,196.4,196.5,196.2,196.25,96904.0
2023-10-05 14:55:00,NSE:POWERGRID,196.35,196.4,196.15,196.3,197751.0
2023-10-05 15:00:00,NSE:POWERGRID,196.3,196.35,196.05,196.15,263600.0
2023-10-05 15:05:00,NSE:POWERGRID,196.2,196.4,196.1,196.3,350050.0
2023-10-05 15:10:00,NSE:POWERGRID,196.3,196.65,196.3,196.45,368758.0
2023-10-05 15:15:00,NSE:POWERGRID,196.45,197.0,196.35,196.75,637863.0
2023-10-05 15:20:00,NSE:POWERGRID,196.75,197.0,196.6,196.9,361453.0
2023-10-05 15:25:00,NSE:POWERGRID,196.9,196.95,196.5,196.6,243436.0
2023-10-06 09:15:00,NSE:POWERGRID,197.2,197.25,196.5,196.9,376332.0
2023-10-06 09:20:00,NSE:POWERGRID,196.85,197.0,196.8,196.85,178608.0
2023-10-06 09:25:00,NSE:POWERGRID,196.8,196.9,196.3,196.4,102983.0
2023-10-06 09:30:00,NSE:POWERGRID,196.35,196.4,195.85,196.0,246371.0
2023-10-06 09:35:00,NSE:POWERGRID,196.0,196.0,195.65,195.75,110544.0
2023-10-06 09:40:00,NSE:POWERGRID,195.8,195.8,195.4,195.5,140448.0
2023-10-06 09:45:00,NSE:POWERGRID,195.3,195.45,194.85,195.3,430792.0
2023-10-06 09:50:00,NSE:POWERGRID,195.2,195.3,195.05,195.15,233909.0
2023-10-06 09:55:00,NSE:POWERGRID,195.15,195.3,195.05,195.3,181686.0
2023-10-06 10:00:00,NSE:POWERGRID,195.3,195.35,195.05,195.35,135478.0
2023-10-06 10:05:00,NSE:POWERGRID,195.35,195.75,195.35,195.65,133286.0
2023-10-06 10:10:00,NSE:POWERGRID,195.65,195.95,195.55,195.85,186366.0
2023-10-06 10:15:00,NSE:POWERGRID,195.85,196.05,195.65,195.8,139452.0
2023-10-06 10:20:00,NSE:POWERGRID,195.9,196.0,195.7,195.8,57054.0
2023-10-06 10:25:00,NSE:POWERGRID,195.75,195.85,195.55,195.75,257902.0
2023-10-06 10:30:00,NSE:POWERGRID,195.75,196.05,195.6,195.95,190911.0
2023-10-06 10:35:00,NSE:POWERGRID,196.0,196.0,195.65,195.95,105863.0
2023-10-06 10:40:00,NSE:POWERGRID,195.95,196.25,195.85,196.2,213089.0
2023-10-06 10:45:00,NSE:POWERGRID,196.25,196.3,196.05,196.2,75269.0
2023-10-06 10:50:00,NSE:POWERGRID,196.2,196.35,196.1,196.1,92216.0
2023-10-06 10:55:00,NSE:POWERGRID,196.2,196.35,196.05,196.2,319681.0
2023-10-06 11:00:00,NSE:POWERGRID,196.25,196.5,196.1,196.3,351288.0
2023-10-06 11:05:00,NSE:POWERGRID,196.3,196.35,195.8,196.0,717889.0
2023-10-06 11:10:00,NSE:POWERGRID,195.95,196.3,195.95,196.3,45772.0
2023-10-06 11:15:00,NSE:POWERGRID,196.3,196.45,196.0,196.2,294603.0
2023-10-06 11:20:00,NSE:POWERGRID,196.15,196.2,195.8,195.95,61556.0
2023-10-06 11:25:00,NSE:POWERGRID,196.0,196.0,195.8,195.85,39278.0
2023-10-06 11:30:00,NSE:POWERGRID,195.85,196.0,195.85,196.0,37847.0
2023-10-06 11:35:00,NSE:POWERGRID,196.0,196.15,196.0,196.15,38741.0
2023-10-06 11:40:00,NSE:POWERGRID,196.15,196.2,196.0,196.05,65615.0
2023-10-06 11:45:00,NSE:POWERGRID,196.05,196.3,196.0,196.2,68736.0
2023-10-06 11:50:00,NSE:POWERGRID,196.15,196.55,196.15,196.5,115223.0
2023-10-06 11:55:00,NSE:POWERGRID,196.4,196.6,196.4,196.55,67612.0
2023-10-06 12:00:00,NSE:POWERGRID,196.55,196.65,196.45,196.45,224703.0
2023-10-06 12:05:00,NSE:POWERGRID,196.45,196.7,196.4,196.6,390408.0
2023-10-06 12:10:00,NSE:POWERGRID,196.6,196.65,196.45,196.55,95087.0
2023-10-06 12:15:00,NSE:POWERGRID,196.55,196.8,196.55,196.6,509292.0
2023-10-06 12:20:00,NSE:POWERGRID,196.6,196.75,196.45,196.5,89359.0
2023-10-06 12:25:00,NSE:POWERGRID,196.45,196.6,196.3,196.55,167219.0
2023-10-06 12:30:00,NSE:POWERGRID,196.6,196.85,196.4,196.6,749555.0
2023-10-06 12:35:00,NSE:POWERGRID,196.6,197.05,196.55,197.05,387434.0
2023-10-06 12:40:00,NSE:POWERGRID,197.1,197.15,197.0,197.05,84658.0
2023-10-06 12:45:00,NSE:POWERGRID,197.05,197.1,197.0,197.0,85574.0
2023-10-06 12:50:00,NSE:POWERGRID,197.05,197.1,197.0,197.0,83038.0
2023-10-06 12:55:00,NSE:POWERGRID,197.1,197.1,196.75,196.75,127112.0
2023-10-06 13:00:00,NSE:POWERGRID,196.75,197.05,196.75,197.05,67471.0
2023-10-06 13:05:00,NSE:POWERGRID,197.05,197.1,197.0,197.1,54615.0
2023-10-06 13:10:00,NSE:POWERGRID,197.0,197.2,197.0,197.2,90287.0
2023-10-06 13:15:00,NSE:POWERGRID,197.1,197.2,196.75,196.8,428592.0
2023-10-06 13:20:00,NSE:POWERGRID,196.8,197.0,196.7,196.85,72825.0
2023-10-06 13:25:00,NSE:POWERGRID,196.9,196.95,196.75,196.95,65995.0
2023-10-06 13:30:00,NSE:POWERGRID,196.9,196.95,196.65,196.8,450844.0
2023-10-06 13:35:00,NSE:POWERGRID,196.8,197.0,196.7,197.0,171165.0
2023-10-06 13:40:00,NSE:POWERGRID,197.0,197.0,196.9,197.0,61123.0
2023-10-06 13:45:00,NSE:POWERGRID,197.0,197.45,196.9,197.35,628892.0
2023-10-06 13:50:00,NSE:POWERGRID,197.25,197.35,197.0,197.25,83747.0
2023-10-06 13:55:00,NSE:POWERGRID,197.25,197.25,197.1,197.15,28504.0
2023-10-06 14:00:00,NSE:POWERGRID,197.2,197.4,197.15,197.2,51872.0
2023-10-06 14:05:00,NSE:POWERGRID,197.3,197.35,197.2,197.2,54014.0
2023-10-06 14:10:00,NSE:POWERGRID,197.3,197.35,197.1,197.3,63857.0
2023-10-06 14:15:00,NSE:POWERGRID,197.25,197.35,197.05,197.05,76298.0
2023-10-06 14:20:00,NSE:POWERGRID,197.05,197.25,197.05,197.1,86520.0
2023-10-06 14:25:00,NSE:POWERGRID,197.2,197.3,197.1,197.15,64133.0
2023-10-06 14:30:00,NSE:POWERGRID,197.25,197.35,197.1,197.3,64427.0
2023-10-06 14:35:00,NSE:POWERGRID,197.3,197.3,197.1,197.25,52826.0
2023-10-06 14:40:00,NSE:POWERGRID,197.25,197.3,197.1,197.2,59088.0
2023-10-06 14:45:00,NSE:POWERGRID,197.25,197.35,197.2,197.2,59792.0
2023-10-06 14:50:00,NSE:POWERGRID,197.3,197.35,197.15,197.25,68791.0
2023-10-06 14:55:00,NSE:POWERGRID,197.3,197.3,197.1,197.15,62188.0
2023-10-06 15:00:00,NSE:POWERGRID,197.25,197.25,197.0,197.05,214161.0
2023-10-06 15:05:00,NSE:POWERGRID,197.05,197.15,197.0,197.1,137498.0
2023-10-06 15:10:00,NSE:POWERGRID,197.15,197.2,197.1,197.15,112349.0
2023-10-06 15:15:00,NSE:POWERGRID,197.1,197.2,197.0,197.05,141969.0
2023-10-06 15:20:00,NSE:POWERGRID,197.05,197.1,197.0,197.1,200749.0
2023-10-06 15:25:00,NSE:POWERGRID,197.1,197.15,196.75,196.95,249025.0
2023-10-09 09:15:00,NSE:POWERGRID,195.6,195.8,194.2,194.6,228651.0
2023-10-09 09:20:00,NSE:POWERGRID,194.6,194.9,193.75,194.65,244219.0
2023-10-09 09:25:00,NSE:POWERGRID,194.6,194.7,194.1,194.55,98749.0
2023-10-09 09:30:00,NSE:POWERGRID,194.65,195.15,194.65,195.05,126737.0
2023-10-09 09:35:00,NSE:POWERGRID,195.05,195.05,194.7,194.9,59387.0
2023-10-09 09:40:00,NSE:POWERGRID,194.95,195.0,194.65,194.85,64967.0
2023-10-09 09:45:00,NSE:POWERGRID,194.7,195.3,194.7,195.05,123515.0
2023-10-09 09:50:00,NSE:POWERGRID,195.05,195.3,195.0,195.1,78858.0
2023-10-09 09:55:00,NSE:POWERGRID,195.05,195.25,194.85,195.0,125037.0
2023-10-09 10:00:00,NSE:POWERGRID,195.05,195.05,194.7,194.7,124587.0
2023-10-09 10:05:00,NSE:POWERGRID,194.65,194.8,194.35,194.5,263145.0
2023-10-09 10:10:00,NSE:POWERGRID,194.6,194.8,194.55,194.65,58110.0
2023-10-09 10:15:00,NSE:POWERGRID,194.7,195.25,194.6,195.2,363230.0
2023-10-09 10:20:00,NSE:POWERGRID,195.2,195.2,194.8,194.85,65788.0
2023-10-09 10:25:00,NSE:POWERGRID,194.85,195.1,194.75,194.9,49044.0
2023-10-09 10:30:00,NSE:POWERGRID,194.95,195.1,194.9,195.0,42015.0
2023-10-09 10:35:00,NSE:POWERGRID,195.0,195.0,194.55,194.65,53377.0
2023-10-09 10:40:00,NSE:POWERGRID,194.65,194.8,194.55,194.8,39044.0
2023-10-09 10:45:00,NSE:POWERGRID,194.8,194.8,194.55,194.6,61008.0
2023-10-09 10:50:00,NSE:POWERGRID,194.65,194.75,194.5,194.75,53493.0
2023-10-09 10:55:00,NSE:POWERGRID,194.75,195.1,194.65,195.1,53566.0
2023-10-09 11:00:00,NSE:POWERGRID,195.1,195.1,194.8,194.95,71948.0
2023-10-09 11:05:00,NSE:POWERGRID,194.95,195.0,194.85,194.95,39064.0
2023-10-09 11:10:00,NSE:POWERGRID,194.95,195.1,194.9,195.05,136324.0
2023-10-09 11:15:00,NSE:POWERGRID,195.1,195.1,195.0,195.1,70884.0
2023-10-09 11:20:00,NSE:POWERGRID,195.05,195.1,195.05,195.1,46214.0
2023-10-09 11:25:00,NSE:POWERGRID,195.1,195.1,195.0,195.1,62695.0
2023-10-09 11:30:00,NSE:POWERGRID,195.1,195.35,195.0,195.05,220459.0
2023-10-09 11:35:00,NSE:POWERGRID,195.1,195.65,195.1,195.3,276267.0
2023-10-09 11:40:00,NSE:POWERGRID,195.3,195.6,195.05,195.6,115930.0
2023-10-09 11:45:00,NSE:POWERGRID,195.55,195.85,195.4,195.45,112647.0
2023-10-09 11:50:00,NSE:POWERGRID,195.45,195.5,195.3,195.35,50802.0
2023-10-09 11:55:00,NSE:POWERGRID,195.3,195.35,195.05,195.1,37797.0
2023-10-09 12:00:00,NSE:POWERGRID,195.1,195.35,195.0,195.3,69593.0
2023-10-09 12:05:00,NSE:POWERGRID,195.3,195.3,195.25,195.3,34652.0
2023-10-09 12:10:00,NSE:POWERGRID,195.3,195.3,195.05,195.15,52901.0
2023-10-09 12:15:00,NSE:POWERGRID,195.15,195.65,195.05,195.3,347618.0
2023-10-09 12:20:00,NSE:POWERGRID,195.3,195.3,195.1,195.1,42923.0
2023-10-09 12:25:00,NSE:POWERGRID,195.1,195.25,195.0,195.0,72227.0
2023-10-09 12:30:00,NSE:POWERGRID,195.05,195.1,195.0,195.05,45160.0
2023-10-09 12:35:00,NSE:POWERGRID,195.05,195.6,195.05,195.25,314525.0
2023-10-09 12:40:00,NSE:POWERGRID,195.2,195.35,195.05,195.1,46516.0
2023-10-09 12:45:00,NSE:POWERGRID,195.1,195.3,195.05,195.15,28488.0
2023-10-09 12:50:00,NSE:POWERGRID,195.15,195.3,195.05,195.3,95616.0
2023-10-09 12:55:00,NSE:POWERGRID,195.3,195.55,195.15,195.5,105886.0
2023-10-09 13:00:00,NSE:POWERGRID,195.5,195.55,195.35,195.45,28464.0
2023-10-09 13:05:00,NSE:POWERGRID,195.45,195.55,195.4,195.45,29522.0
2023-10-09 13:10:00,NSE:POWERGRID,195.45,195.5,195.4,195.45,62400.0
2023-10-09 13:15:00,NSE:POWERGRID,195.45,195.45,195.2,195.3,200827.0
2023-10-09 13:20:00,NSE:POWERGRID,195.3,195.5,195.25,195.5,33598.0
2023-10-09 13:25:00,NSE:POWERGRID,195.5,195.55,195.45,195.5,242681.0
2023-10-09 13:30:00,NSE:POWERGRID,195.5,195.95,195.45,195.95,309536.0
2023-10-09 13:35:00,NSE:POWERGRID,195.95,196.1,195.8,195.85,82183.0
2023-10-09 13:40:00,NSE:POWERGRID,195.85,195.95,195.7,195.8,38211.0
2023-10-09 13:45:00,NSE:POWERGRID,195.8,195.95,195.65,195.7,41260.0
2023-10-09 13:50:00,NSE:POWERGRID,195.7,195.9,195.6,195.8,42900.0
2023-10-09 13:55:00,NSE:POWERGRID,195.8,195.9,195.75,195.8,36705.0
2023-10-09 14:00:00,NSE:POWERGRID,195.8,196.0,195.65,195.95,36944.0
2023-10-09 14:05:00,NSE:POWERGRID,195.9,195.9,195.6,195.75,36537.0
2023-10-09 14:10:00,NSE:POWERGRID,195.75,195.9,195.7,195.9,48098.0
2023-10-09 14:15:00,NSE:POWERGRID,195.9,196.05,195.85,195.85,96417.0
2023-10-09 14:20:00,NSE:POWERGRID,195.9,196.05,195.9,196.05,88424.0
2023-10-09 14:25:00,NSE:POWERGRID,196.05,196.15,195.85,196.05,106121.0
2023-10-09 14:30:00,NSE:POWERGRID,196.05,196.2,195.8,195.85,42163.0
2023-10-09 14:35:00,NSE:POWERGRID,195.85,196.0,195.85,195.95,35680.0
2023-10-09 14:40:00,NSE:POWERGRID,195.95,196.0,195.8,195.95,41101.0
2023-10-09 14:45:00,NSE:POWERGRID,195.95,196.2,195.9,196.1,62252.0
2023-10-09 14:50:00,NSE:POWERGRID,196.35,196.9,196.3,196.8,217185.0
2023-10-09 14:55:00,NSE:POWERGRID,196.75,196.75,196.3,196.45,44887.0
2023-10-09 15:00:00,NSE:POWERGRID,196.4,196.55,196.1,196.35,156813.0
2023-10-09 15:05:00,NSE:POWERGRID,196.35,196.35,195.9,196.3,128952.0
2023-10-09 15:10:00,NSE:POWERGRID,196.35,196.35,195.95,196.0,80832.0
2023-10-09 15:15:00,NSE:POWERGRID,195.95,196.2,195.95,196.15,84726.0
2023-10-09 15:20:00,NSE:POWERGRID,196.15,196.55,196.05,196.2,379689.0
2023-10-09 15:25:00,NSE:POWERGRID,196.2,196.25,195.65,195.65,125270.0
2023-10-10 09:15:00,NSE:POWERGRID,196.4,197.3,195.7,196.55,322158.0
2023-10-10 09:20:00,NSE:POWERGRID,196.5,196.95,196.4,196.6,266210.0
2023-10-10 09:25:00,NSE:POWERGRID,196.7,196.8,196.4,196.45,126566.0
2023-10-10 09:30:00,NSE:POWERGRID,196.45,196.95,196.45,196.75,142437.0
2023-10-10 09:35:00,NSE:POWERGRID,196.8,196.8,196.5,196.7,97476.0
2023-10-10 09:40:00,NSE:POWERGRID,196.7,196.9,196.6,196.85,131631.0
2023-10-10 09:45:00,NSE:POWERGRID,196.9,197.05,196.8,196.9,84093.0
2023-10-10 09:50:00,NSE:POWERGRID,196.85,196.9,196.7,196.8,56517.0
2023-10-10 09:55:00,NSE:POWERGRID,196.75,196.75,196.7,196.75,53658.0
2023-10-10 10:00:00,NSE:POWERGRID,196.8,196.95,196.7,196.75,113705.0
2023-10-10 10:05:00,NSE:POWERGRID,196.75,196.75,196.3,196.35,89708.0
2023-10-10 10:10:00,NSE:POWERGRID,196.35,196.85,196.35,196.85,105985.0
2023-10-10 10:15:00,NSE:POWERGRID,196.75,197.0,196.65,196.7,49154.0
2023-10-10 10:20:00,NSE:POWERGRID,196.7,196.9,196.5,196.55,65019.0
2023-10-10 10:25:00,NSE:POWERGRID,196.55,196.7,196.55,196.7,47292.0
2023-10-10 10:30:00,NSE:POWERGRID,196.7,196.85,196.5,196.8,51413.0
2023-10-10 10:35:00,NSE:POWERGRID,196.8,196.85,196.7,196.8,38824.0
2023-10-10 10:40:00,NSE:POWERGRID,196.8,196.95,196.75,196.95,50188.0
2023-10-10 10:45:00,NSE:POWERGRID,196.95,197.15,196.9,196.95,67488.0
2023-10-10 10:50:00,NSE:POWERGRID,196.95,197.1,196.9,196.95,81903.0
2023-10-10 10:55:00,NSE:POWERGRID,196.95,197.05,196.8,196.95,76850.0
2023-10-10 11:00:00,NSE:POWERGRID,196.9,197.1,196.85,197.0,64209.0
2023-10-10 11:05:00,NSE:POWERGRID,197.0,197.05,196.8,196.85,55940.0
2023-10-10 11:10:00,NSE:POWERGRID,196.85,197.05,196.8,197.0,53616.0
2023-10-10 11:15:00,NSE:POWERGRID,197.0,197.1,196.85,196.85,48233.0
2023-10-10 11:20:00,NSE:POWERGRID,196.9,197.1,196.85,197.0,30527.0
2023-10-10 11:25:00,NSE:POWERGRID,197.0,198.0,197.0,197.8,376899.0
2023-10-10 11:30:00,NSE:POWERGRID,197.8,197.95,197.75,197.85,57217.0
2023-10-10 11:35:00,NSE:POWERGRID,197.75,197.8,197.3,197.45,55934.0
2023-10-10 11:40:00,NSE:POWERGRID,197.4,198.25,197.4,198.25,210698.0
2023-10-10 11:45:00,NSE:POWERGRID,198.2,198.25,198.0,198.05,111807.0
2023-10-10 11:50:00,NSE:POWERGRID,198.0,198.05,198.0,198.05,41936.0
2023-10-10 11:55:00,NSE:POWERGRID,198.0,198.1,198.0,198.05,48474.0
2023-10-10 12:00:00,NSE:POWERGRID,198.0,198.15,198.0,198.05,66083.0
2023-10-10 12:05:00,NSE:POWERGRID,197.9,198.05,197.75,197.9,151776.0
2023-10-10 12:10:00,NSE:POWERGRID,197.95,198.05,197.85,198.0,63201.0
2023-10-10 12:15:00,NSE:POWERGRID,197.95,198.05,197.9,197.95,45699.0
2023-10-10 12:20:00,NSE:POWERGRID,197.9,198.2,197.9,198.15,49552.0
2023-10-10 12:25:00,NSE:POWERGRID,198.15,198.2,198.0,198.05,33969.0
2023-10-10 12:30:00,NSE:POWERGRID,198.0,198.05,197.95,197.95,41833.0
2023-10-10 12:35:00,NSE:POWERGRID,198.0,198.35,197.95,198.3,81237.0
2023-10-10 12:40:00,NSE:POWERGRID,198.35,198.55,198.25,198.45,149454.0
2023-10-10 12:45:00,NSE:POWERGRID,198.45,198.5,198.05,198.05,66787.0
2023-10-10 12:50:00,NSE:POWERGRID,198.1,198.1,197.95,198.0,53487.0
2023-10-10 12:55:00,NSE:POWERGRID,198.0,198.1,197.9,197.9,48988.0
2023-10-10 13:00:00,NSE:POWERGRID,197.95,198.3,197.9,198.2,61423.0
2023-10-10 13:05:00,NSE:POWERGRID,198.15,198.25,198.15,198.25,34238.0
2023-10-10 13:10:00,NSE:POWERGRID,198.2,198.2,197.95,197.95,71920.0
2023-10-10 13:15:00,NSE:POWERGRID,197.95,198.0,197.85,197.85,55260.0
2023-10-10 13:20:00,NSE:POWERGRID,197.85,197.9,197.5,197.65,51774.0
2023-10-10 13:25:00,NSE:POWERGRID,197.65,197.7,197.55,197.65,45740.0
2023-10-10 13:30:00,NSE:POWERGRID,197.6,197.7,197.6,197.65,42734.0
2023-10-10 13:35:00,NSE:POWERGRID,197.7,198.0,197.5,197.8,270688.0
2023-10-10 13:40:00,NSE:POWERGRID,197.8,198.1,197.8,198.05,97263.0
2023-10-10 13:45:00,NSE:POWERGRID,198.05,198.1,198.0,198.0,45149.0
2023-10-10 13:50:00,NSE:POWERGRID,198.05,198.1,198.0,198.0,46936.0
2023-10-10 13:55:00,NSE:POWERGRID,198.05,198.05,197.8,197.8,70998.0
2023-10-10 14:00:00,NSE:POWERGRID,197.8,198.15,197.8,198.0,89583.0
2023-10-10 14:05:00,NSE:POWERGRID,198.1,198.1,197.8,197.8,150405.0
2023-10-10 14:10:00,NSE:POWERGRID,197.85,198.2,197.8,198.15,66862.0
2023-10-10 14:15:00,NSE:POWERGRID,198.2,198.45,198.15,198.4,78538.0
2023-10-10 14:20:00,NSE:POWERGRID,198.35,198.4,198.05,198.2,79534.0
2023-10-10 14:25:00,NSE:POWERGRID,198.2,198.25,198.15,198.2,40931.0
