datetime,symbol,open,high,low,close,volume
2023-11-02 13:20:00,NSE:DIVISLAB,3369.5,3370.85,3362.6,3362.6,4333.0
2023-11-02 13:25:00,NSE:DIVISLAB,3364.7,3373.25,3362.15,3371.05,5444.0
2023-11-02 13:30:00,NSE:DIVISLAB,3372.25,3374.45,3363.35,3368.8,9320.0
2023-11-02 13:35:00,NSE:DIVISLAB,3367.9,3370.95,3366.3,3368.4,1295.0
2023-11-02 13:40:00,NSE:DIVISLAB,3366.6,3369.95,3366.15,3367.95,1257.0
2023-11-02 13:45:00,NSE:DIVISLAB,3368.45,3374.05,3366.2,3371.6,1320.0
2023-11-02 13:50:00,NSE:DIVISLAB,3371.65,3375.0,3368.15,3372.25,2302.0
2023-11-02 13:55:00,NSE:DIVISLAB,3372.25,3374.0,3368.65,3372.1,2991.0
2023-11-02 14:00:00,NSE:DIVISLAB,3372.1,3373.7,3369.15,3371.3,2518.0
2023-11-02 14:05:00,NSE:DIVISLAB,3369.0,3370.95,3367.2,3367.2,1156.0
2023-11-02 14:10:00,NSE:DIVISLAB,3367.25,3372.5,3367.25,3369.85,1476.0
2023-11-02 14:15:00,NSE:DIVISLAB,3367.75,3371.9,3362.1,3363.85,11334.0
2023-11-02 14:20:00,NSE:DIVISLAB,3363.85,3364.5,3356.25,3362.9,11147.0
2023-11-02 14:25:00,NSE:DIVISLAB,3363.85,3364.35,3355.8,3361.75,8924.0
2023-11-02 14:30:00,NSE:DIVISLAB,3361.9,3361.9,3350.65,3353.8,12202.0
2023-11-02 14:35:00,NSE:DIVISLAB,3352.6,3354.95,3345.45,3348.8,22322.0
2023-11-02 14:40:00,NSE:DIVISLAB,3347.2,3348.8,3332.05,3334.5,31825.0
2023-11-02 14:45:00,NSE:DIVISLAB,3333.5,3349.65,3330.05,3339.1,16426.0
2023-11-02 14:50:00,NSE:DIVISLAB,3339.1,3342.65,3333.9,3341.8,5636.0
2023-11-02 14:55:00,NSE:DIVISLAB,3341.8,3350.0,3341.8,3345.4,7077.0
2023-11-02 15:00:00,NSE:DIVISLAB,3344.05,3347.4,3340.8,3344.55,6943.0
2023-11-02 15:05:00,NSE:DIVISLAB,3345.4,3347.1,3340.55,3343.85,5892.0
2023-11-02 15:10:00,NSE:DIVISLAB,3343.55,3344.85,3340.0,3341.0,7524.0
2023-11-02 15:15:00,NSE:DIVISLAB,3341.0,3346.6,3338.0,3346.0,5693.0
2023-11-02 15:20:00,NSE:DIVISLAB,3346.0,3346.0,3343.25,3343.25,6407.0
2023-11-02 15:25:00,NSE:DIVISLAB,3343.15,3350.55,3341.4,3341.75,9816.0
2023-11-03 09:15:00,NSE:DIVISLAB,3366.0,3367.3,3344.2,3346.2,9307.0
2023-11-03 09:20:00,NSE:DIVISLAB,3345.9,3355.35,3341.75,3346.9,7547.0
2023-11-03 09:25:00,NSE:DIVISLAB,3345.75,3357.7,3345.75,3350.0,5199.0
2023-11-03 09:30:00,NSE:DIVISLAB,3348.05,3354.0,3348.05,3350.0,2159.0
2023-11-03 09:35:00,NSE:DIVISLAB,3351.2,3351.9,3348.0,3351.9,1358.0
2023-11-03 09:40:00,NSE:DIVISLAB,3351.9,3357.0,3350.1,3356.95,2314.0
2023-11-03 09:45:00,NSE:DIVISLAB,3356.95,3359.35,3343.05,3355.0,8698.0
2023-11-03 09:50:00,NSE:DIVISLAB,3354.1,3354.85,3343.75,3343.75,4278.0
2023-11-03 09:55:00,NSE:DIVISLAB,3342.0,3350.0,3340.1,3348.75,7844.0
2023-11-03 10:00:00,NSE:DIVISLAB,3349.5,3360.0,3349.5,3358.95,4140.0
2023-11-03 10:05:00,NSE:DIVISLAB,3358.95,3360.0,3353.55,3355.75,2255.0
2023-11-03 10:10:00,NSE:DIVISLAB,3355.75,3360.0,3349.2,3358.0,3667.0
2023-11-03 10:15:00,NSE:DIVISLAB,3357.95,3360.0,3353.1,3359.9,6362.0
2023-11-03 10:20:00,NSE:DIVISLAB,3359.9,3359.9,3350.2,3355.4,2797.0
2023-11-03 10:25:00,NSE:DIVISLAB,3354.0,3360.0,3354.0,3358.75,11217.0
2023-11-03 10:30:00,NSE:DIVISLAB,3357.95,3364.9,3350.75,3364.75,14184.0
2023-11-03 10:35:00,NSE:DIVISLAB,3364.7,3366.95,3357.0,3361.05,5602.0
2023-11-03 10:40:00,NSE:DIVISLAB,3362.55,3370.45,3361.05,3369.0,8061.0
2023-11-03 10:45:00,NSE:DIVISLAB,3366.85,3387.4,3366.6,3386.65,31341.0
2023-11-03 10:50:00,NSE:DIVISLAB,3386.85,3387.9,3375.1,3387.65,4615.0
2023-11-03 10:55:00,NSE:DIVISLAB,3387.9,3387.9,3381.45,3383.45,5255.0
2023-11-03 11:00:00,NSE:DIVISLAB,3383.45,3383.95,3370.0,3378.0,8128.0
2023-11-03 11:05:00,NSE:DIVISLAB,3377.95,3380.5,3371.45,3373.0,3348.0
2023-11-03 11:10:00,NSE:DIVISLAB,3373.0,3377.95,3370.0,3374.9,2482.0
2023-11-03 11:15:00,NSE:DIVISLAB,3373.6,3380.75,3373.0,3379.85,996.0
2023-11-03 11:20:00,NSE:DIVISLAB,3379.3,3379.85,3372.7,3375.05,1480.0
2023-11-03 11:25:00,NSE:DIVISLAB,3375.95,3376.85,3370.0,3371.55,2254.0
2023-11-03 11:30:00,NSE:DIVISLAB,3371.45,3375.95,3370.0,3373.95,1380.0
2023-11-03 11:35:00,NSE:DIVISLAB,3374.4,3374.4,3369.45,3371.4,1698.0
2023-11-03 11:40:00,NSE:DIVISLAB,3371.4,3372.1,3369.45,3370.65,944.0
2023-11-03 11:45:00,NSE:DIVISLAB,3370.65,3377.0,3370.65,3374.15,1111.0
2023-11-03 11:50:00,NSE:DIVISLAB,3375.0,3381.05,3373.55,3374.0,5088.0
2023-11-03 11:55:00,NSE:DIVISLAB,3373.7,3374.9,3367.0,3370.65,6176.0
2023-11-03 12:00:00,NSE:DIVISLAB,3372.05,3379.0,3370.8,3377.95,4934.0
2023-11-03 12:05:00,NSE:DIVISLAB,3378.0,3380.0,3374.55,3379.05,2729.0
2023-11-03 12:10:00,NSE:DIVISLAB,3379.35,3379.6,3373.65,3374.9,3138.0
2023-11-03 12:15:00,NSE:DIVISLAB,3375.0,3381.85,3371.8,3375.0,11718.0
2023-11-03 12:20:00,NSE:DIVISLAB,3376.55,3376.55,3368.05,3373.4,14204.0
2023-11-03 12:25:00,NSE:DIVISLAB,3373.7,3375.95,3371.05,3375.15,6141.0
2023-11-03 12:30:00,NSE:DIVISLAB,3375.85,3375.9,3371.25,3374.85,8062.0
2023-11-03 12:35:00,NSE:DIVISLAB,3374.45,3375.15,3360.5,3365.0,14518.0
2023-11-03 12:40:00,NSE:DIVISLAB,3365.2,3366.8,3359.1,3360.4,3825.0
2023-11-03 12:45:00,NSE:DIVISLAB,3360.95,3365.45,3360.0,3362.6,1986.0
2023-11-03 12:50:00,NSE:DIVISLAB,3362.65,3368.0,3361.85,3366.45,1711.0
2023-11-03 12:55:00,NSE:DIVISLAB,3367.5,3371.95,3365.15,3370.9,1540.0
2023-11-03 13:00:00,NSE:DIVISLAB,3370.9,3370.9,3363.0,3363.4,1224.0
2023-11-03 13:05:00,NSE:DIVISLAB,3363.1,3365.3,3360.5,3361.9,1206.0
2023-11-03 13:10:00,NSE:DIVISLAB,3361.7,3363.85,3355.7,3360.0,5543.0
2023-11-03 13:15:00,NSE:DIVISLAB,3360.0,3365.95,3358.6,3365.95,1439.0
2023-11-03 13:20:00,NSE:DIVISLAB,3368.7,3368.95,3354.05,3359.4,6125.0
2023-11-03 13:25:00,NSE:DIVISLAB,3359.4,3359.4,3351.75,3353.55,1930.0
2023-11-03 13:30:00,NSE:DIVISLAB,3353.55,3362.3,3353.3,3358.1,9554.0
2023-11-03 13:35:00,NSE:DIVISLAB,3358.1,3358.1,3354.1,3354.25,955.0
2023-11-03 13:40:00,NSE:DIVISLAB,3354.3,3358.15,3353.0,3358.15,1016.0
2023-11-03 13:45:00,NSE:DIVISLAB,3358.15,3359.45,3355.5,3358.95,875.0
2023-11-03 13:50:00,NSE:DIVISLAB,3359.25,3363.0,3357.05,3363.0,1280.0
2023-11-03 13:55:00,NSE:DIVISLAB,3361.3,3362.75,3350.1,3353.6,2239.0
2023-11-03 14:00:00,NSE:DIVISLAB,3352.65,3358.45,3351.3,3356.05,934.0
2023-11-03 14:05:00,NSE:DIVISLAB,3354.1,3357.2,3353.6,3356.6,668.0
2023-11-03 14:10:00,NSE:DIVISLAB,3356.8,3356.8,3349.85,3351.2,4860.0
2023-11-03 14:15:00,NSE:DIVISLAB,3351.25,3354.9,3348.5,3351.1,1737.0
2023-11-03 14:20:00,NSE:DIVISLAB,3353.4,3354.75,3351.35,3354.75,976.0
2023-11-03 14:25:00,NSE:DIVISLAB,3353.8,3355.35,3352.5,3353.4,1010.0
2023-11-03 14:30:00,NSE:DIVISLAB,3352.0,3353.0,3350.05,3351.05,1348.0
2023-11-03 14:35:00,NSE:DIVISLAB,3351.05,3353.0,3350.0,3353.0,1688.0
2023-11-03 14:40:00,NSE:DIVISLAB,3352.0,3354.0,3347.0,3347.45,2583.0
2023-11-03 14:45:00,NSE:DIVISLAB,3347.45,3352.95,3347.0,3349.5,1682.0
2023-11-03 14:50:00,NSE:DIVISLAB,3351.4,3352.85,3347.65,3350.8,3044.0
2023-11-03 14:55:00,NSE:DIVISLAB,3350.8,3357.85,3347.45,3353.85,2426.0
2023-11-03 15:00:00,NSE:DIVISLAB,3355.95,3357.3,3348.2,3350.05,3393.0
2023-11-03 15:05:00,NSE:DIVISLAB,3350.5,3351.35,3347.45,3349.25,2158.0
2023-11-03 15:10:00,NSE:DIVISLAB,3350.05,3352.85,3348.0,3350.65,5312.0
2023-11-03 15:15:00,NSE:DIVISLAB,3350.65,3353.75,3347.25,3353.3,12853.0
2023-11-03 15:20:00,NSE:DIVISLAB,3353.5,3354.0,3348.3,3350.2,8214.0
2023-11-03 15:25:00,NSE:DIVISLAB,3350.2,3353.85,3348.0,3349.0,5890.0
2023-11-06 09:15:00,NSE:DIVISLAB,3366.55,3384.95,3352.0,3358.3,16216.0
2023-11-06 09:20:00,NSE:DIVISLAB,3358.8,3376.7,3358.4,3376.7,9620.0
2023-11-06 09:25:00,NSE:DIVISLAB,3376.75,3379.0,3353.3,3363.25,10403.0
2023-11-06 09:30:00,NSE:DIVISLAB,3362.85,3370.0,3359.4,3367.45,5071.0
2023-11-06 09:35:00,NSE:DIVISLAB,3367.95,3373.95,3361.8,3371.8,15359.0
2023-11-06 09:40:00,NSE:DIVISLAB,3371.0,3371.0,3358.3,3358.3,10310.0
2023-11-06 09:45:00,NSE:DIVISLAB,3358.35,3364.85,3354.05,3356.95,10661.0
2023-11-06 09:50:00,NSE:DIVISLAB,3355.0,3369.0,3355.0,3365.9,5274.0
2023-11-06 09:55:00,NSE:DIVISLAB,3369.0,3375.0,3365.5,3373.1,10187.0
2023-11-06 10:00:00,NSE:DIVISLAB,3371.05,3373.05,3369.05,3371.6,1678.0
2023-11-06 10:05:00,NSE:DIVISLAB,3370.0,3373.15,3369.7,3373.0,2148.0
2023-11-06 10:10:00,NSE:DIVISLAB,3373.0,3379.8,3372.05,3377.1,5193.0
2023-11-06 10:15:00,NSE:DIVISLAB,3378.0,3379.0,3371.05,3372.0,3333.0
2023-11-06 10:20:00,NSE:DIVISLAB,3370.4,3373.0,3364.35,3373.0,8547.0
2023-11-06 10:25:00,NSE:DIVISLAB,3373.0,3374.75,3369.0,3370.0,1712.0
2023-11-06 10:30:00,NSE:DIVISLAB,3371.2,3372.8,3367.45,3371.5,1672.0
2023-11-06 10:35:00,NSE:DIVISLAB,3371.5,3374.7,3369.2,3374.7,1739.0
2023-11-06 10:40:00,NSE:DIVISLAB,3374.7,3376.2,3371.35,3372.5,688.0
2023-11-06 10:45:00,NSE:DIVISLAB,3372.5,3372.5,3366.75,3370.65,3498.0
2023-11-06 10:50:00,NSE:DIVISLAB,3369.45,3373.5,3369.0,3372.0,2415.0
2023-11-06 10:55:00,NSE:DIVISLAB,3371.0,3372.5,3369.8,3370.0,541.0
2023-11-06 11:00:00,NSE:DIVISLAB,3370.2,3371.75,3356.5,3358.9,6159.0
2023-11-06 11:05:00,NSE:DIVISLAB,3358.9,3363.85,3354.2,3362.75,3775.0
2023-11-06 11:10:00,NSE:DIVISLAB,3363.85,3365.8,3360.0,3361.5,1906.0
2023-11-06 11:15:00,NSE:DIVISLAB,3361.5,3374.25,3361.5,3374.25,3238.0
2023-11-06 11:20:00,NSE:DIVISLAB,3373.0,3374.95,3370.95,3372.8,3091.0
2023-11-06 11:25:00,NSE:DIVISLAB,3372.8,3374.2,3368.85,3369.4,5750.0
2023-11-06 11:30:00,NSE:DIVISLAB,3370.55,3372.0,3370.5,3370.95,4072.0
2023-11-06 11:35:00,NSE:DIVISLAB,3370.95,3373.0,3367.2,3371.85,4862.0
2023-11-06 11:40:00,NSE:DIVISLAB,3371.85,3371.85,3368.35,3370.0,3616.0
2023-11-06 11:45:00,NSE:DIVISLAB,3370.35,3371.55,3369.35,3371.25,3147.0
2023-11-06 11:50:00,NSE:DIVISLAB,3371.25,3379.95,3370.0,3379.95,6076.0
2023-11-06 11:55:00,NSE:DIVISLAB,3379.3,3385.85,3379.3,3383.9,11625.0
2023-11-06 12:00:00,NSE:DIVISLAB,3385.4,3395.0,3383.05,3394.2,9680.0
2023-11-06 12:05:00,NSE:DIVISLAB,3392.6,3393.4,3386.55,3386.55,3260.0
2023-11-06 12:10:00,NSE:DIVISLAB,3386.35,3393.0,3385.0,3391.75,4889.0
2023-11-06 12:15:00,NSE:DIVISLAB,3390.6,3399.15,3390.6,3398.6,14590.0
2023-11-06 12:20:00,NSE:DIVISLAB,3398.6,3405.15,3392.35,3396.0,11670.0
2023-11-06 12:25:00,NSE:DIVISLAB,3394.5,3401.7,3355.0,3362.0,42459.0
2023-11-06 12:30:00,NSE:DIVISLAB,3362.7,3364.8,3332.15,3358.25,81396.0
2023-11-06 12:35:00,NSE:DIVISLAB,3359.3,3420.15,3350.85,3419.4,85011.0
2023-11-06 12:40:00,NSE:DIVISLAB,3415.4,3439.0,3378.2,3381.6,116617.0
2023-11-06 12:45:00,NSE:DIVISLAB,3383.0,3391.95,3342.05,3345.0,125115.0
2023-11-06 12:50:00,NSE:DIVISLAB,3343.3,3346.35,3295.3,3328.0,132698.0
2023-11-06 12:55:00,NSE:DIVISLAB,3326.55,3333.35,3302.25,3313.05,50122.0
2023-11-06 13:00:00,NSE:DIVISLAB,3313.1,3323.0,3305.0,3318.2,34830.0
2023-11-06 13:05:00,NSE:DIVISLAB,3319.5,3346.65,3315.75,3341.4,67025.0
2023-11-06 13:10:00,NSE:DIVISLAB,3341.3,3383.55,3338.3,3346.15,89169.0
2023-11-06 13:15:00,NSE:DIVISLAB,3346.75,3371.15,3339.05,3368.0,31064.0
2023-11-06 13:20:00,NSE:DIVISLAB,3367.35,3370.0,3360.0,3365.0,13352.0
2023-11-06 13:25:00,NSE:DIVISLAB,3364.25,3378.85,3363.0,3377.0,13681.0
2023-11-06 13:30:00,NSE:DIVISLAB,3376.85,3386.5,3373.65,3375.5,21560.0
2023-11-06 13:35:00,NSE:DIVISLAB,3374.75,3377.25,3361.6,3370.0,13709.0
2023-11-06 13:40:00,NSE:DIVISLAB,3369.0,3376.45,3366.5,3375.1,6564.0
2023-11-06 13:45:00,NSE:DIVISLAB,3375.3,3375.3,3367.7,3374.8,6350.0
2023-11-06 13:50:00,NSE:DIVISLAB,3375.0,3383.9,3374.35,3382.9,11949.0
2023-11-06 13:55:00,NSE:DIVISLAB,3383.4,3383.9,3375.2,3377.6,8117.0
2023-11-06 14:00:00,NSE:DIVISLAB,3375.35,3379.8,3338.8,3347.2,26868.0
2023-11-06 14:05:00,NSE:DIVISLAB,3347.55,3361.7,3345.65,3358.85,16368.0
2023-11-06 14:10:00,NSE:DIVISLAB,3358.85,3371.4,3352.0,3367.6,10386.0
2023-11-06 14:15:00,NSE:DIVISLAB,3369.15,3383.9,3368.0,3376.25,19707.0
2023-11-06 14:20:00,NSE:DIVISLAB,3375.85,3385.0,3372.5,3375.9,20971.0
2023-11-06 14:25:00,NSE:DIVISLAB,3376.75,3379.0,3365.5,3368.2,7871.0
2023-11-06 14:30:00,NSE:DIVISLAB,3367.5,3373.15,3362.45,3371.3,5046.0
2023-11-06 14:35:00,NSE:DIVISLAB,3370.8,3377.5,3369.15,3372.6,9040.0
2023-11-06 14:40:00,NSE:DIVISLAB,3373.85,3379.85,3370.95,3378.9,9722.0
2023-11-06 14:45:00,NSE:DIVISLAB,3378.0,3436.35,3377.05,3410.8,81571.0
2023-11-06 14:50:00,NSE:DIVISLAB,3410.35,3471.55,3409.5,3466.95,97468.0
2023-11-06 14:55:00,NSE:DIVISLAB,3465.9,3469.7,3450.0,3468.0,35537.0
2023-11-06 15:00:00,NSE:DIVISLAB,3468.25,3480.0,3458.0,3473.4,39463.0
2023-11-06 15:05:00,NSE:DIVISLAB,3476.75,3519.9,3473.15,3519.4,80786.0
2023-11-06 15:10:00,NSE:DIVISLAB,3519.25,3527.0,3505.1,3521.95,65971.0
2023-11-06 15:15:00,NSE:DIVISLAB,3521.75,3521.75,3506.05,3518.2,42323.0
2023-11-06 15:20:00,NSE:DIVISLAB,3519.05,3527.4,3514.6,3525.2,37602.0
2023-11-06 15:25:00,NSE:DIVISLAB,3525.55,3530.9,3515.55,3522.4,35699.0
2023-11-07 09:15:00,NSE:DIVISLAB,3465.05,3465.45,3401.05,3431.45,124141.0
2023-11-07 09:20:00,NSE:DIVISLAB,3434.75,3460.0,3413.3,3459.95,68476.0
2023-11-07 09:25:00,NSE:DIVISLAB,3458.15,3490.0,3451.6,3484.15,71510.0
2023-11-07 09:30:00,NSE:DIVISLAB,3484.8,3507.95,3484.6,3499.8,57946.0
2023-11-07 09:35:00,NSE:DIVISLAB,3500.0,3509.0,3495.55,3499.95,45087.0
2023-11-07 09:40:00,NSE:DIVISLAB,3499.1,3500.0,3490.5,3497.05,42922.0
2023-11-07 09:45:00,NSE:DIVISLAB,3498.0,3498.7,3486.55,3497.45,18698.0
2023-11-07 09:50:00,NSE:DIVISLAB,3497.45,3500.0,3492.6,3496.05,12795.0
2023-11-07 09:55:00,NSE:DIVISLAB,3496.7,3496.9,3489.1,3491.0,6384.0
2023-11-07 10:00:00,NSE:DIVISLAB,3489.75,3495.0,3488.0,3490.6,9074.0
2023-11-07 10:05:00,NSE:DIVISLAB,3490.5,3500.0,3487.6,3497.8,12380.0
2023-11-07 10:10:00,NSE:DIVISLAB,3497.8,3498.2,3487.35,3488.55,8040.0
2023-11-07 10:15:00,NSE:DIVISLAB,3488.3,3501.95,3488.3,3499.65,13062.0
2023-11-07 10:20:00,NSE:DIVISLAB,3500.0,3500.05,3481.85,3487.1,25570.0
2023-11-07 10:25:00,NSE:DIVISLAB,3487.05,3494.0,3486.2,3490.05,13041.0
2023-11-07 10:30:00,NSE:DIVISLAB,3490.15,3493.7,3487.05,3490.0,15205.0
2023-11-07 10:35:00,NSE:DIVISLAB,3490.0,3492.05,3488.7,3490.5,4315.0
2023-11-07 10:40:00,NSE:DIVISLAB,3491.0,3491.75,3489.65,3490.05,3846.0
2023-11-07 10:45:00,NSE:DIVISLAB,3490.05,3491.5,3486.0,3490.0,5997.0
2023-11-07 10:50:00,NSE:DIVISLAB,3490.9,3492.05,3488.0,3490.05,8624.0
2023-11-07 10:55:00,NSE:DIVISLAB,3490.1,3491.8,3489.1,3490.0,4524.0
2023-11-07 11:00:00,NSE:DIVISLAB,3490.0,3497.2,3489.5,3497.2,4823.0
2023-11-07 11:05:00,NSE:DIVISLAB,3499.05,3502.1,3494.45,3498.05,26600.0
2023-11-07 11:10:00,NSE:DIVISLAB,3496.55,3506.25,3496.35,3505.25,11891.0
2023-11-07 11:15:00,NSE:DIVISLAB,3504.9,3560.0,3503.4,3555.2,85158.0
2023-11-07 11:20:00,NSE:DIVISLAB,3553.1,3568.8,3535.0,3542.95,64062.0
2023-11-07 11:25:00,NSE:DIVISLAB,3543.0,3545.0,3523.05,3534.55,23998.0
2023-11-07 11:30:00,NSE:DIVISLAB,3533.15,3538.0,3526.45,3529.0,9136.0
2023-11-07 11:35:00,NSE:DIVISLAB,3526.5,3529.7,3520.25,3528.55,13325.0
2023-11-07 11:40:00,NSE:DIVISLAB,3528.55,3532.0,3512.05,3516.85,25252.0
2023-11-07 11:45:00,NSE:DIVISLAB,3515.0,3521.55,3509.25,3512.05,8024.0
2023-11-07 11:50:00,NSE:DIVISLAB,3513.25,3521.85,3500.0,3501.0,16353.0
2023-11-07 11:55:00,NSE:DIVISLAB,3502.0,3514.85,3502.0,3504.3,6565.0
2023-11-07 12:00:00,NSE:DIVISLAB,3504.95,3510.9,3488.95,3497.15,39201.0
2023-11-07 12:05:00,NSE:DIVISLAB,3498.1,3498.65,3487.1,3492.75,21413.0
2023-11-07 12:10:00,NSE:DIVISLAB,3493.75,3494.5,3486.0,3494.15,13233.0
2023-11-07 12:15:00,NSE:DIVISLAB,3492.2,3506.2,3492.2,3502.0,7308.0
2023-11-07 12:20:00,NSE:DIVISLAB,3502.0,3507.55,3500.75,3505.15,7348.0
2023-11-07 12:25:00,NSE:DIVISLAB,3504.0,3510.0,3503.55,3509.1,4087.0
2023-11-07 12:30:00,NSE:DIVISLAB,3508.1,3509.0,3498.1,3499.85,8469.0
2023-11-07 12:35:00,NSE:DIVISLAB,3500.0,3500.0,3497.0,3499.55,6464.0
2023-11-07 12:40:00,NSE:DIVISLAB,3499.95,3500.05,3496.0,3499.35,6214.0
2023-11-07 12:45:00,NSE:DIVISLAB,3498.0,3500.0,3498.0,3500.0,3857.0
2023-11-07 12:50:00,NSE:DIVISLAB,3499.85,3500.0,3493.7,3496.0,6019.0
2023-11-07 12:55:00,NSE:DIVISLAB,3494.5,3500.15,3493.55,3499.25,6673.0
2023-11-07 13:00:00,NSE:DIVISLAB,3498.65,3500.5,3495.0,3499.85,2993.0
2023-11-07 13:05:00,NSE:DIVISLAB,3499.85,3501.0,3497.5,3499.95,4236.0
2023-11-07 13:10:00,NSE:DIVISLAB,3500.0,3500.9,3487.3,3494.2,11290.0
2023-11-07 13:15:00,NSE:DIVISLAB,3494.15,3499.4,3493.05,3493.05,5378.0
2023-11-07 13:20:00,NSE:DIVISLAB,3493.55,3497.95,3493.55,3497.3,4814.0
2023-11-07 13:25:00,NSE:DIVISLAB,3497.5,3500.0,3492.5,3499.0,6696.0
2023-11-07 13:30:00,NSE:DIVISLAB,3498.1,3500.95,3496.2,3497.1,1794.0
2023-11-07 13:35:00,NSE:DIVISLAB,3496.2,3499.5,3495.8,3499.35,1728.0
2023-11-07 13:40:00,NSE:DIVISLAB,3498.0,3500.0,3497.65,3499.75,5998.0
2023-11-07 13:45:00,NSE:DIVISLAB,3499.75,3499.95,3494.3,3497.6,7779.0
2023-11-07 13:50:00,NSE:DIVISLAB,3497.35,3498.5,3491.3,3494.05,5775.0
2023-11-07 13:55:00,NSE:DIVISLAB,3493.6,3496.1,3490.3,3492.65,8725.0
2023-11-07 14:00:00,NSE:DIVISLAB,3493.2,3496.9,3490.0,3493.2,7699.0
2023-11-07 14:05:00,NSE:DIVISLAB,3491.8,3494.55,3489.8,3491.15,9235.0
2023-11-07 14:10:00,NSE:DIVISLAB,3489.9,3491.25,3486.2,3486.5,5656.0
2023-11-07 14:15:00,NSE:DIVISLAB,3486.5,3489.0,3486.25,3488.8,3626.0
2023-11-07 14:20:00,NSE:DIVISLAB,3488.05,3488.45,3471.05,3476.15,20982.0
2023-11-07 14:25:00,NSE:DIVISLAB,3474.3,3477.0,3461.8,3465.0,14480.0
2023-11-07 14:30:00,NSE:DIVISLAB,3466.0,3476.6,3464.35,3476.6,8008.0
2023-11-07 14:35:00,NSE:DIVISLAB,3474.9,3481.25,3466.8,3473.0,15673.0
2023-11-07 14:40:00,NSE:DIVISLAB,3473.0,3476.65,3470.4,3472.85,7821.0
2023-11-07 14:45:00,NSE:DIVISLAB,3471.85,3477.45,3470.35,3475.0,5802.0
2023-11-07 14:50:00,NSE:DIVISLAB,3474.5,3479.3,3471.45,3474.05,9615.0
2023-11-07 14:55:00,NSE:DIVISLAB,3474.3,3477.75,3474.0,3475.05,4654.0
2023-11-07 15:00:00,NSE:DIVISLAB,3475.4,3480.4,3475.35,3477.0,17844.0
2023-11-07 15:05:00,NSE:DIVISLAB,3476.65,3483.55,3473.35,3481.45,16232.0
2023-11-07 15:10:00,NSE:DIVISLAB,3481.95,3486.95,3480.2,3485.95,14308.0
2023-11-07 15:15:00,NSE:DIVISLAB,3486.4,3486.4,3477.75,3479.8,28758.0
2023-11-07 15:20:00,NSE:DIVISLAB,3479.8,3489.0,3478.65,3488.8,18988.0
2023-11-07 15:25:00,NSE:DIVISLAB,3488.6,3489.7,3479.0,3481.3,12037.0
2023-11-08 09:15:00,NSE:DIVISLAB,3492.85,3509.6,3489.0,3496.8,12813.0
2023-11-08 09:20:00,NSE:DIVISLAB,3499.0,3500.65,3486.15,3500.0,11414.0
2023-11-08 09:25:00,NSE:DIVISLAB,3499.0,3501.35,3492.5,3494.4,8089.0
2023-11-08 09:30:00,NSE:DIVISLAB,3494.4,3505.3,3492.05,3502.95,5947.0
2023-11-08 09:35:00,NSE:DIVISLAB,3501.65,3502.95,3496.0,3499.05,3747.0
2023-11-08 09:40:00,NSE:DIVISLAB,3499.05,3499.5,3490.0,3496.45,2915.0
2023-11-08 09:45:00,NSE:DIVISLAB,3495.0,3500.1,3490.5,3493.15,11053.0
2023-11-08 09:50:00,NSE:DIVISLAB,3494.0,3504.0,3490.0,3501.65,8140.0
2023-11-08 09:55:00,NSE:DIVISLAB,3503.0,3504.0,3497.85,3498.6,3024.0
2023-11-08 10:00:00,NSE:DIVISLAB,3498.1,3502.0,3496.2,3500.5,2144.0
2023-11-08 10:05:00,NSE:DIVISLAB,3500.5,3509.0,3498.3,3504.0,6361.0
2023-11-08 10:10:00,NSE:DIVISLAB,3504.0,3504.75,3501.1,3502.0,2695.0
2023-11-08 10:15:00,NSE:DIVISLAB,3502.5,3525.0,3502.0,3521.9,34066.0
2023-11-08 10:20:00,NSE:DIVISLAB,3520.0,3529.95,3517.45,3526.05,19014.0
2023-11-08 10:25:00,NSE:DIVISLAB,3525.5,3536.65,3525.5,3528.65,19917.0
2023-11-08 10:30:00,NSE:DIVISLAB,3526.35,3530.45,3519.4,3526.0,8568.0
2023-11-08 10:35:00,NSE:DIVISLAB,3526.2,3535.0,3524.2,3533.35,4416.0
2023-11-08 10:40:00,NSE:DIVISLAB,3533.85,3534.75,3528.05,3529.5,4597.0
2023-11-08 10:45:00,NSE:DIVISLAB,3533.0,3533.0,3522.0,3524.55,7080.0
2023-11-08 10:50:00,NSE:DIVISLAB,3526.95,3530.0,3524.95,3526.3,1749.0
2023-11-08 10:55:00,NSE:DIVISLAB,3526.1,3526.85,3518.3,3518.3,2900.0
2023-11-08 11:00:00,NSE:DIVISLAB,3520.0,3525.0,3518.6,3522.1,3065.0
2023-11-08 11:05:00,NSE:DIVISLAB,3522.0,3525.1,3521.0,3523.1,2285.0
2023-11-08 11:10:00,NSE:DIVISLAB,3523.1,3523.65,3510.9,3516.0,4792.0
2023-11-08 11:15:00,NSE:DIVISLAB,3517.2,3525.05,3515.2,3524.95,3804.0
2023-11-08 11:20:00,NSE:DIVISLAB,3524.9,3525.5,3521.15,3523.95,3165.0
2023-11-08 11:25:00,NSE:DIVISLAB,3521.8,3524.75,3520.0,3522.0,1202.0
2023-11-08 11:30:00,NSE:DIVISLAB,3522.0,3524.75,3515.9,3515.9,1061.0
