datetime,symbol,open,high,low,close,volume
2023-09-26 12:15:00,NSE:SBIN,593.7,593.75,593.35,593.65,70185.0
2023-09-26 12:20:00,NSE:SBIN,593.65,594.05,593.5,593.9,58701.0
2023-09-26 12:25:00,NSE:SBIN,593.8,594.8,593.7,594.3,150794.0
2023-09-26 12:30:00,NSE:SBIN,594.25,594.55,594.05,594.1,122641.0
2023-09-26 12:35:00,NSE:SBIN,594.1,594.1,593.15,593.5,148040.0
2023-09-26 12:40:00,NSE:SBIN,593.5,593.65,593.05,593.1,144919.0
2023-09-26 12:45:00,NSE:SBIN,593.1,593.2,592.05,592.3,226751.0
2023-09-26 12:50:00,NSE:SBIN,592.2,592.85,592.1,592.65,89629.0
2023-09-26 12:55:00,NSE:SBIN,592.6,592.85,591.25,591.8,165829.0
2023-09-26 13:00:00,NSE:SBIN,591.65,592.25,591.5,592.1,87586.0
2023-09-26 13:05:00,NSE:SBIN,592.1,593.65,591.95,593.6,87185.0
2023-09-26 13:10:00,NSE:SBIN,593.6,593.9,593.2,593.85,63701.0
2023-09-26 13:15:00,NSE:SBIN,593.75,594.45,593.2,593.2,105066.0
2023-09-26 13:20:00,NSE:SBIN,593.2,593.5,593.0,593.3,51445.0
2023-09-26 13:25:00,NSE:SBIN,593.25,593.6,593.05,593.3,36887.0
2023-09-26 13:30:00,NSE:SBIN,593.5,594.0,593.2,593.95,112922.0
2023-09-26 13:35:00,NSE:SBIN,593.7,594.05,593.4,593.4,108034.0
2023-09-26 13:40:00,NSE:SBIN,593.6,594.1,593.25,593.95,97047.0
2023-09-26 13:45:00,NSE:SBIN,593.95,594.4,593.75,594.25,97431.0
2023-09-26 13:50:00,NSE:SBIN,594.25,594.45,593.6,593.75,97677.0
2023-09-26 13:55:00,NSE:SBIN,593.75,594.05,593.45,593.55,95947.0
2023-09-26 14:00:00,NSE:SBIN,593.55,593.95,593.15,593.7,113722.0
2023-09-26 14:05:00,NSE:SBIN,593.65,594.0,593.5,593.6,72567.0
2023-09-26 14:10:00,NSE:SBIN,593.55,593.85,593.3,593.6,70632.0
2023-09-26 14:15:00,NSE:SBIN,593.85,594.3,593.5,593.95,104659.0
2023-09-26 14:20:00,NSE:SBIN,594.05,594.3,593.55,594.05,74615.0
2023-09-26 14:25:00,NSE:SBIN,594.05,594.1,593.7,594.0,72424.0
2023-09-26 14:30:00,NSE:SBIN,594.1,594.35,594.0,594.35,62382.0
2023-09-26 14:35:00,NSE:SBIN,594.35,594.95,593.85,594.15,116270.0
2023-09-26 14:40:00,NSE:SBIN,594.05,594.4,593.65,594.3,179499.0
2023-09-26 14:45:00,NSE:SBIN,594.4,594.5,593.55,594.2,416134.0
2023-09-26 14:50:00,NSE:SBIN,594.2,594.5,593.8,594.45,148984.0
2023-09-26 14:55:00,NSE:SBIN,594.35,594.55,593.9,594.35,212305.0
2023-09-26 15:00:00,NSE:SBIN,594.35,594.5,593.9,594.1,275280.0
2023-09-26 15:05:00,NSE:SBIN,594.3,594.7,594.05,594.25,232129.0
2023-09-26 15:10:00,NSE:SBIN,594.3,594.6,593.9,594.05,220598.0
2023-09-26 15:15:00,NSE:SBIN,594.2,594.4,593.9,594.2,201500.0
2023-09-26 15:20:00,NSE:SBIN,594.35,595.0,594.1,594.6,339658.0
2023-09-26 15:25:00,NSE:SBIN,594.6,595.0,594.5,594.5,203392.0
2023-09-27 09:15:00,NSE:SBIN,593.7,594.3,592.55,593.85,215440.0
2023-09-27 09:20:00,NSE:SBIN,593.8,593.85,592.3,592.6,168585.0
2023-09-27 09:25:00,NSE:SBIN,592.45,593.35,592.3,593.25,85721.0
2023-09-27 09:30:00,NSE:SBIN,593.25,593.4,592.7,593.3,70978.0
2023-09-27 09:35:00,NSE:SBIN,593.1,594.2,593.1,593.85,114141.0
2023-09-27 09:40:00,NSE:SBIN,593.6,594.25,593.55,593.95,77898.0
2023-09-27 09:45:00,NSE:SBIN,593.9,594.2,593.65,594.0,43665.0
2023-09-27 09:50:00,NSE:SBIN,594.05,594.15,593.5,593.75,34149.0
2023-09-27 09:55:00,NSE:SBIN,593.7,593.85,592.15,592.35,109275.0
2023-09-27 10:00:00,NSE:SBIN,592.2,592.3,591.05,591.7,263712.0
2023-09-27 10:05:00,NSE:SBIN,591.7,591.7,590.4,591.1,169934.0
2023-09-27 10:10:00,NSE:SBIN,591.1,591.3,589.6,589.75,163128.0
2023-09-27 10:15:00,NSE:SBIN,589.8,590.35,589.5,589.9,116635.0
2023-09-27 10:20:00,NSE:SBIN,590.05,590.25,589.25,589.9,122074.0
2023-09-27 10:25:00,NSE:SBIN,589.95,590.1,589.25,589.4,124719.0
2023-09-27 10:30:00,NSE:SBIN,589.25,589.55,589.1,589.1,64001.0
2023-09-27 10:35:00,NSE:SBIN,589.05,589.85,588.2,589.4,158713.0
2023-09-27 10:40:00,NSE:SBIN,589.45,590.0,589.2,589.5,63938.0
2023-09-27 10:45:00,NSE:SBIN,589.7,590.05,589.3,590.0,81069.0
2023-09-27 10:50:00,NSE:SBIN,590.0,590.45,589.6,589.95,126131.0
2023-09-27 10:55:00,NSE:SBIN,589.9,590.9,589.8,590.8,74790.0
2023-09-27 11:00:00,NSE:SBIN,590.75,590.95,590.25,590.35,85981.0
2023-09-27 11:05:00,NSE:SBIN,590.25,591.4,590.1,591.2,108987.0
2023-09-27 11:10:00,NSE:SBIN,591.35,592.0,591.3,591.9,123408.0
2023-09-27 11:15:00,NSE:SBIN,591.9,592.1,591.25,591.65,103710.0
2023-09-27 11:20:00,NSE:SBIN,591.65,591.75,590.7,590.85,79816.0
2023-09-27 11:25:00,NSE:SBIN,590.85,590.9,589.6,589.7,177837.0
2023-09-27 11:30:00,NSE:SBIN,589.65,590.55,589.6,590.2,55120.0
2023-09-27 11:35:00,NSE:SBIN,590.35,591.8,590.2,591.5,150247.0
2023-09-27 11:40:00,NSE:SBIN,591.55,591.6,591.1,591.1,50334.0
2023-09-27 11:45:00,NSE:SBIN,591.15,591.6,590.6,590.85,77521.0
2023-09-27 11:50:00,NSE:SBIN,590.8,591.2,589.7,589.9,124412.0
2023-09-27 11:55:00,NSE:SBIN,589.95,590.25,589.3,589.8,167903.0
2023-09-27 12:00:00,NSE:SBIN,589.85,590.05,589.3,589.3,70834.0
2023-09-27 12:05:00,NSE:SBIN,589.5,590.5,589.3,590.05,70920.0
2023-09-27 12:10:00,NSE:SBIN,590.05,590.5,589.5,589.55,104560.0
2023-09-27 12:15:00,NSE:SBIN,589.55,590.35,589.3,590.3,69401.0
2023-09-27 12:20:00,NSE:SBIN,590.3,590.6,589.8,590.1,61319.0
2023-09-27 12:25:00,NSE:SBIN,590.0,590.35,590.0,590.2,53817.0
2023-09-27 12:30:00,NSE:SBIN,590.1,590.65,590.0,590.55,40504.0
2023-09-27 12:35:00,NSE:SBIN,590.45,590.55,589.7,590.1,50575.0
2023-09-27 12:40:00,NSE:SBIN,590.15,590.3,589.65,589.7,33519.0
2023-09-27 12:45:00,NSE:SBIN,589.75,590.2,589.6,590.15,47078.0
2023-09-27 12:50:00,NSE:SBIN,589.95,590.15,589.6,589.75,47949.0
2023-09-27 12:55:00,NSE:SBIN,589.8,590.2,589.65,590.05,61789.0
2023-09-27 13:00:00,NSE:SBIN,590.0,590.6,589.8,590.6,68120.0
2023-09-27 13:05:00,NSE:SBIN,590.6,591.5,590.3,591.35,132712.0
2023-09-27 13:10:00,NSE:SBIN,591.35,591.8,591.1,591.2,115973.0
2023-09-27 13:15:00,NSE:SBIN,591.2,591.2,590.35,590.55,78249.0
2023-09-27 13:20:00,NSE:SBIN,590.65,591.35,590.6,591.05,203407.0
2023-09-27 13:25:00,NSE:SBIN,591.1,591.2,590.5,591.0,129382.0
2023-09-27 13:30:00,NSE:SBIN,590.95,591.7,590.65,591.65,270488.0
2023-09-27 13:35:00,NSE:SBIN,591.65,591.7,591.1,591.2,102947.0
2023-09-27 13:40:00,NSE:SBIN,591.25,591.45,590.7,590.85,75946.0
2023-09-27 13:45:00,NSE:SBIN,590.7,591.45,590.7,591.15,89270.0
2023-09-27 13:50:00,NSE:SBIN,591.2,592.15,591.15,591.85,228817.0
2023-09-27 13:55:00,NSE:SBIN,591.95,592.1,591.0,591.55,185180.0
2023-09-27 14:00:00,NSE:SBIN,591.7,591.8,591.25,591.4,85925.0
2023-09-27 14:05:00,NSE:SBIN,591.4,591.75,591.3,591.6,96693.0
2023-09-27 14:10:00,NSE:SBIN,591.45,591.6,591.2,591.25,63087.0
2023-09-27 14:15:00,NSE:SBIN,591.4,591.55,590.5,590.55,128776.0
2023-09-27 14:20:00,NSE:SBIN,590.55,591.0,590.25,590.65,84378.0
2023-09-27 14:25:00,NSE:SBIN,590.6,591.45,590.5,591.25,64212.0
2023-09-27 14:30:00,NSE:SBIN,591.2,591.4,590.55,590.85,108538.0
2023-09-27 14:35:00,NSE:SBIN,590.85,591.0,590.5,590.6,79635.0
2023-09-27 14:40:00,NSE:SBIN,590.65,591.5,590.5,591.25,106686.0
2023-09-27 14:45:00,NSE:SBIN,591.25,591.45,590.9,591.35,116935.0
2023-09-27 14:50:00,NSE:SBIN,591.35,591.65,591.2,591.6,133238.0
2023-09-27 14:55:00,NSE:SBIN,591.65,591.65,591.2,591.25,123905.0
2023-09-27 15:00:00,NSE:SBIN,591.3,591.45,589.9,590.15,405036.0
2023-09-27 15:05:00,NSE:SBIN,590.15,590.3,590.0,590.15,358766.0
2023-09-27 15:10:00,NSE:SBIN,590.25,590.25,589.2,589.25,395416.0
2023-09-27 15:15:00,NSE:SBIN,589.2,589.7,589.15,589.5,451003.0
2023-09-27 15:20:00,NSE:SBIN,589.6,589.65,589.25,589.6,446586.0
2023-09-27 15:25:00,NSE:SBIN,589.6,590.15,589.5,589.9,431632.0
2023-09-28 09:15:00,NSE:SBIN,591.7,592.65,590.25,592.4,667281.0
2023-09-28 09:20:00,NSE:SBIN,592.45,592.45,591.0,591.25,284240.0
2023-09-28 09:25:00,NSE:SBIN,591.25,591.25,590.1,590.25,246416.0
2023-09-28 09:30:00,NSE:SBIN,590.25,591.75,589.75,591.55,278507.0
2023-09-28 09:35:00,NSE:SBIN,591.55,591.95,590.75,591.0,243273.0
2023-09-28 09:40:00,NSE:SBIN,591.1,591.85,590.55,590.75,174690.0
2023-09-28 09:45:00,NSE:SBIN,590.9,591.75,590.15,591.65,164955.0
2023-09-28 09:50:00,NSE:SBIN,591.7,591.7,590.85,591.6,92971.0
2023-09-28 09:55:00,NSE:SBIN,591.6,591.75,591.0,591.2,232902.0
2023-09-28 10:00:00,NSE:SBIN,591.2,592.5,591.2,592.1,306304.0
2023-09-28 10:05:00,NSE:SBIN,592.4,593.05,591.95,592.6,189655.0
2023-09-28 10:10:00,NSE:SBIN,592.7,592.9,592.3,592.55,250111.0
2023-09-28 10:15:00,NSE:SBIN,592.55,592.8,592.5,592.55,155691.0
2023-09-28 10:20:00,NSE:SBIN,592.55,593.8,592.35,592.9,371741.0
2023-09-28 10:25:00,NSE:SBIN,592.8,593.45,592.15,592.85,588607.0
2023-09-28 10:30:00,NSE:SBIN,592.8,594.15,592.5,594.0,309334.0
2023-09-28 10:35:00,NSE:SBIN,593.95,594.9,593.95,594.65,274812.0
2023-09-28 10:40:00,NSE:SBIN,594.9,595.2,593.85,594.5,664946.0
2023-09-28 10:45:00,NSE:SBIN,594.65,594.9,593.6,593.8,173441.0
2023-09-28 10:50:00,NSE:SBIN,594.05,594.3,593.5,593.75,127885.0
2023-09-28 10:55:00,NSE:SBIN,593.65,593.75,592.55,592.85,191889.0
2023-09-28 11:00:00,NSE:SBIN,592.85,592.95,592.4,592.75,104459.0
2023-09-28 11:05:00,NSE:SBIN,592.7,593.6,592.0,592.2,214794.0
2023-09-28 11:10:00,NSE:SBIN,592.2,592.5,591.45,591.45,156800.0
2023-09-28 11:15:00,NSE:SBIN,591.55,591.95,591.25,591.65,138574.0
2023-09-28 11:20:00,NSE:SBIN,591.6,591.75,590.85,591.75,189627.0
2023-09-28 11:25:00,NSE:SBIN,591.65,591.8,590.95,591.0,122830.0
2023-09-28 11:30:00,NSE:SBIN,590.95,591.5,590.5,590.7,118791.0
2023-09-28 11:35:00,NSE:SBIN,590.6,591.25,590.6,591.1,85146.0
2023-09-28 11:40:00,NSE:SBIN,591.05,591.4,591.0,591.4,90449.0
2023-09-28 11:45:00,NSE:SBIN,591.3,592.4,591.25,591.9,66727.0
2023-09-28 11:50:00,NSE:SBIN,591.9,592.35,591.75,591.95,71545.0
2023-09-28 11:55:00,NSE:SBIN,591.85,592.05,591.35,591.7,108353.0
2023-09-28 12:00:00,NSE:SBIN,591.7,591.9,591.4,591.5,99256.0
2023-09-28 12:05:00,NSE:SBIN,591.65,591.85,591.45,591.5,63878.0
2023-09-28 12:10:00,NSE:SBIN,591.55,591.95,591.5,591.65,52395.0
2023-09-28 12:15:00,NSE:SBIN,591.7,592.15,591.5,591.95,206845.0
2023-09-28 12:20:00,NSE:SBIN,591.95,592.1,591.7,591.85,108254.0
2023-09-28 12:25:00,NSE:SBIN,591.95,592.0,591.45,591.55,96358.0
2023-09-28 12:30:00,NSE:SBIN,591.6,592.2,591.6,592.05,176821.0
2023-09-28 12:35:00,NSE:SBIN,592.0,592.2,591.65,592.15,168024.0
2023-09-28 12:40:00,NSE:SBIN,592.0,592.3,591.1,591.75,255377.0
2023-09-28 12:45:00,NSE:SBIN,591.75,592.35,591.35,591.9,115102.0
2023-09-28 12:50:00,NSE:SBIN,591.8,593.35,591.8,593.2,752041.0
2023-09-28 12:55:00,NSE:SBIN,593.1,593.55,592.85,593.05,751647.0
2023-09-28 13:00:00,NSE:SBIN,593.1,594.5,593.0,594.45,729895.0
2023-09-28 13:05:00,NSE:SBIN,594.25,594.5,592.45,592.6,226562.0
2023-09-28 13:10:00,NSE:SBIN,592.6,592.85,591.7,591.75,191855.0
2023-09-28 13:15:00,NSE:SBIN,591.9,592.0,590.85,591.05,183184.0
2023-09-28 13:20:00,NSE:SBIN,591.15,591.7,590.6,590.65,140255.0
2023-09-28 13:25:00,NSE:SBIN,590.8,591.45,590.1,590.35,208851.0
2023-09-28 13:30:00,NSE:SBIN,590.4,590.95,590.1,590.7,160085.0
2023-09-28 13:35:00,NSE:SBIN,590.55,591.45,590.55,590.9,167753.0
2023-09-28 13:40:00,NSE:SBIN,591.0,591.5,590.5,591.1,98747.0
2023-09-28 13:45:00,NSE:SBIN,591.2,591.35,590.5,590.6,132534.0
2023-09-28 13:50:00,NSE:SBIN,590.65,591.7,590.55,590.95,155608.0
2023-09-28 13:55:00,NSE:SBIN,591.0,591.15,590.45,590.95,146516.0
2023-09-28 14:00:00,NSE:SBIN,590.95,590.95,589.35,589.6,253089.0
2023-09-28 14:05:00,NSE:SBIN,589.65,589.9,589.25,589.65,155949.0
2023-09-28 14:10:00,NSE:SBIN,589.65,589.9,589.2,589.85,124222.0
2023-09-28 14:15:00,NSE:SBIN,589.7,590.65,589.7,590.6,92837.0
2023-09-28 14:20:00,NSE:SBIN,590.45,590.6,589.2,590.3,142362.0
2023-09-28 14:25:00,NSE:SBIN,590.25,590.75,589.95,590.15,98908.0
2023-09-28 14:30:00,NSE:SBIN,590.25,590.5,589.45,590.1,198111.0
2023-09-28 14:35:00,NSE:SBIN,590.15,590.7,589.75,590.0,291758.0
2023-09-28 14:40:00,NSE:SBIN,590.0,590.75,589.6,590.4,217360.0
2023-09-28 14:45:00,NSE:SBIN,590.45,590.85,589.7,590.3,240469.0
2023-09-28 14:50:00,NSE:SBIN,590.3,590.85,589.7,590.4,224393.0
2023-09-28 14:55:00,NSE:SBIN,590.4,590.45,589.45,589.7,386708.0
2023-09-28 15:00:00,NSE:SBIN,589.7,590.35,589.3,590.2,1084023.0
2023-09-28 15:05:00,NSE:SBIN,590.25,590.3,588.85,589.95,1234473.0
2023-09-28 15:10:00,NSE:SBIN,589.8,590.65,589.5,590.35,1080297.0
2023-09-28 15:15:00,NSE:SBIN,590.4,591.05,589.75,590.0,1244950.0
2023-09-28 15:20:00,NSE:SBIN,589.95,590.6,589.65,589.95,1285628.0
2023-09-28 15:25:00,NSE:SBIN,590.0,590.5,589.05,590.5,709445.0
2023-09-29 09:15:00,NSE:SBIN,592.05,593.3,591.3,593.25,305160.0
2023-09-29 09:20:00,NSE:SBIN,593.25,593.8,592.6,592.9,142392.0
2023-09-29 09:25:00,NSE:SBIN,592.85,594.5,592.7,594.5,137959.0
2023-09-29 09:30:00,NSE:SBIN,594.5,596.85,594.3,595.9,301864.0
2023-09-29 09:35:00,NSE:SBIN,596.1,596.5,595.6,595.95,144988.0
2023-09-29 09:40:00,NSE:SBIN,595.6,596.0,594.35,595.55,330573.0
2023-09-29 09:45:00,NSE:SBIN,595.55,596.45,595.1,595.5,367140.0
2023-09-29 09:50:00,NSE:SBIN,595.55,595.9,595.05,595.15,141157.0
2023-09-29 09:55:00,NSE:SBIN,595.15,595.2,594.65,594.75,109436.0
2023-09-29 10:00:00,NSE:SBIN,594.9,595.65,594.5,594.6,165381.0
2023-09-29 10:05:00,NSE:SBIN,594.5,595.3,594.5,595.3,63857.0
2023-09-29 10:10:00,NSE:SBIN,595.4,596.0,595.1,595.7,85100.0
2023-09-29 10:15:00,NSE:SBIN,595.7,597.3,595.7,596.45,221776.0
2023-09-29 10:20:00,NSE:SBIN,596.45,597.1,596.3,596.45,96187.0
2023-09-29 10:25:00,NSE:SBIN,596.35,596.9,595.65,596.65,76794.0
2023-09-29 10:30:00,NSE:SBIN,596.7,596.9,596.2,596.7,55410.0
2023-09-29 10:35:00,NSE:SBIN,596.5,597.2,596.3,596.3,98734.0
2023-09-29 10:40:00,NSE:SBIN,596.35,597.2,596.1,597.1,192473.0
2023-09-29 10:45:00,NSE:SBIN,597.1,597.1,596.25,596.25,130193.0
2023-09-29 10:50:00,NSE:SBIN,596.3,596.55,595.15,595.6,167501.0
2023-09-29 10:55:00,NSE:SBIN,595.45,595.7,594.55,595.05,199482.0
2023-09-29 11:00:00,NSE:SBIN,594.9,595.5,594.7,594.7,135349.0
2023-09-29 11:05:00,NSE:SBIN,594.7,595.15,594.25,595.0,188461.0
2023-09-29 11:10:00,NSE:SBIN,595.05,595.8,594.8,595.65,89374.0
2023-09-29 11:15:00,NSE:SBIN,595.55,595.7,595.05,595.05,33181.0
2023-09-29 11:20:00,NSE:SBIN,595.15,595.45,594.6,594.95,66618.0
2023-09-29 11:25:00,NSE:SBIN,595.0,595.35,594.95,595.15,31310.0
2023-09-29 11:30:00,NSE:SBIN,595.4,595.95,595.15,595.75,45228.0
2023-09-29 11:35:00,NSE:SBIN,595.75,595.85,595.5,595.65,36062.0
2023-09-29 11:40:00,NSE:SBIN,595.5,596.4,595.4,596.0,146165.0
2023-09-29 11:45:00,NSE:SBIN,596.0,596.45,595.75,596.4,66143.0
2023-09-29 11:50:00,NSE:SBIN,596.45,596.95,596.3,596.4,99801.0
2023-09-29 11:55:00,NSE:SBIN,596.5,596.95,596.1,596.75,61195.0
2023-09-29 12:00:00,NSE:SBIN,596.7,597.55,596.7,597.1,167453.0
2023-09-29 12:05:00,NSE:SBIN,597.2,597.2,596.55,597.0,131087.0
2023-09-29 12:10:00,NSE:SBIN,596.95,597.5,596.8,596.9,81563.0
2023-09-29 12:15:00,NSE:SBIN,596.8,597.5,596.8,597.1,81223.0
2023-09-29 12:20:00,NSE:SBIN,597.1,597.3,597.0,597.0,44796.0
2023-09-29 12:25:00,NSE:SBIN,597.0,597.45,596.9,597.35,65649.0
2023-09-29 12:30:00,NSE:SBIN,597.35,597.65,597.15,597.35,76943.0
2023-09-29 12:35:00,NSE:SBIN,597.4,597.65,596.85,597.0,206926.0
2023-09-29 12:40:00,NSE:SBIN,596.95,597.0,596.15,596.9,68972.0
2023-09-29 12:45:00,NSE:SBIN,597.0,597.0,596.5,596.6,54290.0
2023-09-29 12:50:00,NSE:SBIN,596.55,597.0,596.45,596.75,56168.0
2023-09-29 12:55:00,NSE:SBIN,596.7,596.95,596.4,596.6,50820.0
2023-09-29 13:00:00,NSE:SBIN,596.65,597.95,595.95,597.95,358470.0
2023-09-29 13:05:00,NSE:SBIN,598.0,598.45,597.55,598.0,178744.0
2023-09-29 13:10:00,NSE:SBIN,598.0,598.35,597.8,597.95,84064.0
2023-09-29 13:15:00,NSE:SBIN,597.9,598.0,597.65,597.7,57683.0
2023-09-29 13:20:00,NSE:SBIN,597.7,597.95,597.1,597.55,66795.0
2023-09-29 13:25:00,NSE:SBIN,597.3,597.7,597.25,597.45,38208.0
2023-09-29 13:30:00,NSE:SBIN,597.3,597.95,597.25,597.85,50016.0
2023-09-29 13:35:00,NSE:SBIN,597.8,597.95,597.5,597.8,53179.0
2023-09-29 13:40:00,NSE:SBIN,597.85,597.9,597.15,597.2,70671.0
2023-09-29 13:45:00,NSE:SBIN,597.25,597.75,596.8,597.45,92900.0
2023-09-29 13:50:00,NSE:SBIN,597.35,598.2,597.3,598.15,99660.0
2023-09-29 13:55:00,NSE:SBIN,598.1,598.45,598.0,598.25,73007.0
2023-09-29 14:00:00,NSE:SBIN,598.35,599.3,598.25,598.75,283311.0
2023-09-29 14:05:00,NSE:SBIN,598.6,599.0,598.25,598.65,121885.0
2023-09-29 14:10:00,NSE:SBIN,598.65,599.0,598.35,598.6,96394.0
2023-09-29 14:15:00,NSE:SBIN,598.6,599.0,598.4,598.9,71413.0
2023-09-29 14:20:00,NSE:SBIN,598.95,599.4,598.85,599.25,138506.0
2023-09-29 14:25:00,NSE:SBIN,599.2,599.85,598.8,599.85,190017.0
2023-09-29 14:30:00,NSE:SBIN,599.8,600.0,599.5,599.7,326193.0
2023-09-29 14:35:00,NSE:SBIN,599.7,599.7,598.85,599.6,180538.0
2023-09-29 14:40:00,NSE:SBIN,599.6,599.75,599.05,599.25,89063.0
2023-09-29 14:45:00,NSE:SBIN,599.2,599.5,598.5,598.5,134744.0
2023-09-29 14:50:00,NSE:SBIN,598.5,599.2,598.4,598.7,241975.0
2023-09-29 14:55:00,NSE:SBIN,598.65,599.5,598.4,599.05,271995.0
2023-09-29 15:00:00,NSE:SBIN,599.0,599.35,598.2,598.8,818146.0
2023-09-29 15:05:00,NSE:SBIN,598.75,599.0,598.0,598.15,525566.0
2023-09-29 15:10:00,NSE:SBIN,598.1,598.8,597.85,597.95,504382.0
2023-09-29 15:15:00,NSE:SBIN,597.95,599.0,597.95,598.85,560808.0
2023-09-29 15:20:00,NSE:SBIN,598.9,599.8,598.15,598.15,483727.0
2023-09-29 15:25:00,NSE:SBIN,598.15,598.65,597.8,598.3,297026.0
2023-10-03 09:15:00,NSE:SBIN,594.1,596.5,593.8,593.85,355795.0
2023-10-03 09:20:00,NSE:SBIN,593.9,593.9,592.55,592.8,216066.0
2023-10-03 09:25:00,NSE:SBIN,592.8,592.8,590.8,591.0,420940.0
2023-10-03 09:30:00,NSE:SBIN,590.9,591.35,589.6,590.75,313028.0
2023-10-03 09:35:00,NSE:SBIN,590.75,591.95,590.45,591.4,210805.0
2023-10-03 09:40:00,NSE:SBIN,591.4,592.5,590.8,592.35,136761.0
2023-10-03 09:45:00,NSE:SBIN,592.4,593.65,591.7,593.65,328183.0
2023-10-03 09:50:00,NSE:SBIN,593.55,594.3,592.95,593.3,314877.0
2023-10-03 09:55:00,NSE:SBIN,593.2,593.7,592.9,593.1,187727.0
2023-10-03 10:00:00,NSE:SBIN,593.1,593.65,593.0,593.5,120478.0
2023-10-03 10:05:00,NSE:SBIN,593.4,594.0,593.25,593.5,109894.0
2023-10-03 10:10:00,NSE:SBIN,593.7,594.0,593.35,593.65,101949.0
2023-10-03 10:15:00,NSE:SBIN,593.65,594.45,593.5,593.85,117865.0
2023-10-03 10:20:00,NSE:SBIN,593.9,594.05,593.45,593.55,123860.0
2023-10-03 10:25:00,NSE:SBIN,593.5,594.0,593.5,593.65,57126.0
2023-10-03 10:30:00,NSE:SBIN,593.65,594.3,593.5,594.0,91636.0
2023-10-03 10:35:00,NSE:SBIN,594.0,594.2,592.4,593.6,141508.0
2023-10-03 10:40:00,NSE:SBIN,593.55,594.0,593.1,593.3,81438.0
2023-10-03 10:45:00,NSE:SBIN,593.25,593.5,592.95,593.1,52683.0
2023-10-03 10:50:00,NSE:SBIN,592.95,593.15,592.55,592.8,36220.0
2023-10-03 10:55:00,NSE:SBIN,592.95,593.3,592.7,593.25,67551.0
2023-10-03 11:00:00,NSE:SBIN,593.3,594.15,593.15,593.5,103428.0
2023-10-03 11:05:00,NSE:SBIN,593.55,594.1,593.2,593.45,61331.0
2023-10-03 11:10:00,NSE:SBIN,593.45,593.85,593.35,593.4,139359.0
2023-10-03 11:15:00,NSE:SBIN,593.35,593.9,593.35,593.55,63569.0
2023-10-03 11:20:00,NSE:SBIN,593.55,594.25,593.1,593.7,166881.0
2023-10-03 11:25:00,NSE:SBIN,593.65,594.15,593.55,594.15,64134.0
2023-10-03 11:30:00,NSE:SBIN,594.15,595.2,594.1,595.0,237180.0
2023-10-03 11:35:00,NSE:SBIN,595.1,595.3,595.0,595.0,153504.0
2023-10-03 11:40:00,NSE:SBIN,595.05,595.45,595.0,595.3,74986.0
2023-10-03 11:45:00,NSE:SBIN,595.3,595.3,594.9,595.05,124277.0
2023-10-03 11:50:00,NSE:SBIN,595.0,595.35,595.0,595.0,86947.0
2023-10-03 11:55:00,NSE:SBIN,594.95,595.05,594.3,594.65,51849.0
2023-10-03 12:00:00,NSE:SBIN,594.5,594.8,594.25,594.75,45879.0
2023-10-03 12:05:00,NSE:SBIN,594.75,595.25,594.7,595.15,112802.0
2023-10-03 12:10:00,NSE:SBIN,595.25,595.65,595.0,595.0,89550.0
2023-10-03 12:15:00,NSE:SBIN,595.1,595.25,594.8,595.2,60340.0
2023-10-03 12:20:00,NSE:SBIN,595.2,595.4,594.7,595.0,108883.0
2023-10-03 12:25:00,NSE:SBIN,595.0,595.35,594.95,595.15,94441.0
2023-10-03 12:30:00,NSE:SBIN,595.15,595.25,595.0,595.1,39890.0
2023-10-03 12:35:00,NSE:SBIN,595.1,595.2,594.85,594.95,36059.0
2023-10-03 12:40:00,NSE:SBIN,595.0,595.3,594.85,595.15,39345.0
2023-10-03 12:45:00,NSE:SBIN,595.2,595.35,595.0,595.2,30623.0
2023-10-03 12:50:00,NSE:SBIN,595.15,595.4,595.0,595.3,61641.0
2023-10-03 12:55:00,NSE:SBIN,595.3,595.45,595.0,595.15,43414.0
2023-10-03 13:00:00,NSE:SBIN,595.2,595.45,595.0,595.1,84607.0
2023-10-03 13:05:00,NSE:SBIN,595.05,596.2,595.0,596.15,177072.0
2023-10-03 13:10:00,NSE:SBIN,596.15,596.3,595.85,596.2,102056.0
2023-10-03 13:15:00,NSE:SBIN,596.25,596.25,595.6,596.0,153937.0
2023-10-03 13:20:00,NSE:SBIN,596.05,596.25,595.7,596.1,221412.0
2023-10-03 13:25:00,NSE:SBIN,596.05,596.15,595.05,595.05,304877.0
2023-10-03 13:30:00,NSE:SBIN,595.25,595.8,595.05,595.65,123065.0
2023-10-03 13:35:00,NSE:SBIN,595.65,596.2,595.5,596.05,103897.0
2023-10-03 13:40:00,NSE:SBIN,596.1,597.0,596.0,596.85,130627.0
2023-10-03 13:45:00,NSE:SBIN,596.85,598.25,596.65,597.35,317017.0
2023-10-03 13:50:00,NSE:SBIN,597.45,598.9,597.45,598.75,159888.0
2023-10-03 13:55:00,NSE:SBIN,598.75,599.55,598.55,599.05,473148.0
2023-10-03 14:00:00,NSE:SBIN,599.2,599.4,598.5,599.05,456221.0
2023-10-03 14:05:00,NSE:SBIN,599.1,599.3,598.7,599.1,449597.0
2023-10-03 14:10:00,NSE:SBIN,599.05,600.4,598.7,599.05,670550.0
2023-10-03 14:15:00,NSE:SBIN,599.05,599.05,597.85,598.45,151053.0
