datetime,symbol,open,high,low,close,volume
2023-10-05 10:30:00,NSE:ONGC,183.15,183.15,182.7,182.85,151055.0
2023-10-05 10:35:00,NSE:ONGC,182.85,183.15,182.8,182.85,72765.0
2023-10-05 10:40:00,NSE:ONGC,182.9,183.0,182.75,183.0,47083.0
2023-10-05 10:45:00,NSE:ONGC,182.95,183.4,182.95,183.4,85362.0
2023-10-05 10:50:00,NSE:ONGC,183.4,183.65,183.25,183.4,110855.0
2023-10-05 10:55:00,NSE:ONGC,183.4,183.75,183.35,183.55,81141.0
2023-10-05 11:00:00,NSE:ONGC,183.6,183.6,183.25,183.6,111977.0
2023-10-05 11:05:00,NSE:ONGC,183.65,183.7,183.4,183.55,67851.0
2023-10-05 11:10:00,NSE:ONGC,183.45,183.6,183.35,183.5,61508.0
2023-10-05 11:15:00,NSE:ONGC,183.6,183.6,183.35,183.5,63928.0
2023-10-05 11:20:00,NSE:ONGC,183.5,183.55,183.3,183.35,78627.0
2023-10-05 11:25:00,NSE:ONGC,183.45,183.45,183.05,183.35,415542.0
2023-10-05 11:30:00,NSE:ONGC,183.3,183.45,183.0,183.1,104188.0
2023-10-05 11:35:00,NSE:ONGC,183.05,183.3,183.05,183.2,120735.0
2023-10-05 11:40:00,NSE:ONGC,183.15,183.2,182.7,182.85,81561.0
2023-10-05 11:45:00,NSE:ONGC,182.75,183.2,182.7,183.1,59137.0
2023-10-05 11:50:00,NSE:ONGC,183.15,183.2,183.05,183.1,99842.0
2023-10-05 11:55:00,NSE:ONGC,183.1,183.45,183.0,183.35,95437.0
2023-10-05 12:00:00,NSE:ONGC,183.4,183.45,183.15,183.25,76674.0
2023-10-05 12:05:00,NSE:ONGC,183.2,183.35,183.1,183.2,90450.0
2023-10-05 12:10:00,NSE:ONGC,183.15,183.25,183.05,183.25,66824.0
2023-10-05 12:15:00,NSE:ONGC,183.25,183.25,182.9,182.9,85338.0
2023-10-05 12:20:00,NSE:ONGC,182.9,183.05,182.7,183.05,79812.0
2023-10-05 12:25:00,NSE:ONGC,183.0,183.05,182.85,182.95,68464.0
2023-10-05 12:30:00,NSE:ONGC,182.95,183.0,182.75,182.95,46317.0
2023-10-05 12:35:00,NSE:ONGC,182.9,183.0,182.75,182.85,64221.0
2023-10-05 12:40:00,NSE:ONGC,182.85,182.9,182.65,182.75,82378.0
2023-10-05 12:45:00,NSE:ONGC,182.75,182.8,182.6,182.65,62296.0
2023-10-05 12:50:00,NSE:ONGC,182.65,182.8,182.5,182.5,72038.0
2023-10-05 12:55:00,NSE:ONGC,182.5,182.55,182.2,182.3,103953.0
2023-10-05 13:00:00,NSE:ONGC,182.4,182.4,182.2,182.35,54103.0
2023-10-05 13:05:00,NSE:ONGC,182.35,182.6,182.3,182.55,27115.0
2023-10-05 13:10:00,NSE:ONGC,182.55,182.55,182.1,182.2,86917.0
2023-10-05 13:15:00,NSE:ONGC,182.15,182.5,182.1,182.5,38040.0
2023-10-05 13:20:00,NSE:ONGC,182.45,182.5,182.3,182.35,55186.0
2023-10-05 13:25:00,NSE:ONGC,182.3,182.45,182.25,182.4,34853.0
2023-10-05 13:30:00,NSE:ONGC,182.45,182.55,182.4,182.55,27249.0
2023-10-05 13:35:00,NSE:ONGC,182.55,182.6,182.4,182.55,30862.0
2023-10-05 13:40:00,NSE:ONGC,182.5,182.65,182.5,182.65,34904.0
2023-10-05 13:45:00,NSE:ONGC,182.65,182.75,182.5,182.75,52730.0
2023-10-05 13:50:00,NSE:ONGC,182.75,183.0,182.75,182.8,65814.0
2023-10-05 13:55:00,NSE:ONGC,182.75,183.0,182.7,182.85,117917.0
2023-10-05 14:00:00,NSE:ONGC,182.85,182.95,182.7,182.8,49524.0
2023-10-05 14:05:00,NSE:ONGC,182.75,182.9,182.7,182.8,70527.0
2023-10-05 14:10:00,NSE:ONGC,182.85,182.85,182.6,182.7,103594.0
2023-10-05 14:15:00,NSE:ONGC,182.6,182.7,182.25,182.3,246063.0
2023-10-05 14:20:00,NSE:ONGC,182.25,182.35,182.05,182.05,259468.0
2023-10-05 14:25:00,NSE:ONGC,182.1,182.1,181.75,181.75,229578.0
2023-10-05 14:30:00,NSE:ONGC,181.75,181.95,181.55,181.95,115739.0
2023-10-05 14:35:00,NSE:ONGC,181.9,182.55,181.85,182.0,298449.0
2023-10-05 14:40:00,NSE:ONGC,181.95,182.35,181.95,182.1,115137.0
2023-10-05 14:45:00,NSE:ONGC,182.15,182.25,182.05,182.2,70822.0
2023-10-05 14:50:00,NSE:ONGC,182.25,182.3,182.15,182.3,56521.0
2023-10-05 14:55:00,NSE:ONGC,182.3,182.85,182.25,182.7,165658.0
2023-10-05 15:00:00,NSE:ONGC,182.75,182.8,182.2,182.3,342248.0
2023-10-05 15:05:00,NSE:ONGC,182.3,182.85,182.25,182.4,297063.0
2023-10-05 15:10:00,NSE:ONGC,182.45,182.5,182.15,182.2,262306.0
2023-10-05 15:15:00,NSE:ONGC,182.15,182.35,181.8,182.0,765813.0
2023-10-05 15:20:00,NSE:ONGC,182.0,182.65,181.7,182.15,571673.0
2023-10-05 15:25:00,NSE:ONGC,182.15,182.5,181.95,182.3,297089.0
2023-10-06 09:15:00,NSE:ONGC,183.0,183.4,181.8,181.9,136313.0
2023-10-06 09:20:00,NSE:ONGC,181.8,182.2,181.7,181.7,137603.0
2023-10-06 09:25:00,NSE:ONGC,181.7,182.0,181.65,181.85,123562.0
2023-10-06 09:30:00,NSE:ONGC,181.85,181.9,181.0,181.05,174019.0
2023-10-06 09:35:00,NSE:ONGC,181.15,181.5,181.15,181.3,103138.0
2023-10-06 09:40:00,NSE:ONGC,181.3,181.35,181.1,181.35,51597.0
2023-10-06 09:45:00,NSE:ONGC,181.35,181.45,181.1,181.45,71942.0
2023-10-06 09:50:00,NSE:ONGC,181.45,181.55,181.3,181.5,44084.0
2023-10-06 09:55:00,NSE:ONGC,181.5,181.6,181.35,181.45,45476.0
2023-10-06 10:00:00,NSE:ONGC,181.5,181.5,181.4,181.5,21473.0
2023-10-06 10:05:00,NSE:ONGC,181.5,181.8,181.45,181.5,103061.0
2023-10-06 10:10:00,NSE:ONGC,181.5,181.9,181.5,181.85,41499.0
2023-10-06 10:15:00,NSE:ONGC,181.8,181.95,181.7,181.8,84747.0
2023-10-06 10:20:00,NSE:ONGC,181.8,181.95,181.5,181.75,64794.0
2023-10-06 10:25:00,NSE:ONGC,181.65,181.7,181.35,181.45,60991.0
2023-10-06 10:30:00,NSE:ONGC,181.5,181.55,181.25,181.3,82552.0
2023-10-06 10:35:00,NSE:ONGC,181.3,181.35,180.6,181.0,564147.0
2023-10-06 10:40:00,NSE:ONGC,180.95,181.25,180.9,181.2,97261.0
2023-10-06 10:45:00,NSE:ONGC,181.25,181.3,181.1,181.25,66127.0
2023-10-06 10:50:00,NSE:ONGC,181.25,181.35,181.2,181.3,51999.0
2023-10-06 10:55:00,NSE:ONGC,181.3,181.4,181.2,181.35,43295.0
2023-10-06 11:00:00,NSE:ONGC,181.35,181.4,181.2,181.25,40734.0
2023-10-06 11:05:00,NSE:ONGC,181.25,181.3,181.1,181.25,51495.0
2023-10-06 11:10:00,NSE:ONGC,181.2,181.25,181.0,181.2,88727.0
2023-10-06 11:15:00,NSE:ONGC,181.2,181.25,181.0,181.05,48206.0
2023-10-06 11:20:00,NSE:ONGC,181.05,181.1,180.9,181.0,72573.0
2023-10-06 11:25:00,NSE:ONGC,181.0,181.0,180.7,180.85,58957.0
2023-10-06 11:30:00,NSE:ONGC,180.75,180.9,180.6,180.65,57312.0
2023-10-06 11:35:00,NSE:ONGC,180.65,181.0,180.6,180.85,73048.0
2023-10-06 11:40:00,NSE:ONGC,180.85,180.9,180.7,180.7,44175.0
2023-10-06 11:45:00,NSE:ONGC,180.75,181.0,180.65,181.0,47970.0
2023-10-06 11:50:00,NSE:ONGC,180.95,181.0,180.85,181.0,54967.0
2023-10-06 11:55:00,NSE:ONGC,180.95,181.0,180.8,180.85,34739.0
2023-10-06 12:00:00,NSE:ONGC,180.95,181.1,180.8,180.95,59508.0
2023-10-06 12:05:00,NSE:ONGC,181.0,181.1,180.9,181.0,64836.0
2023-10-06 12:10:00,NSE:ONGC,181.0,181.05,180.9,180.9,49061.0
2023-10-06 12:15:00,NSE:ONGC,180.95,180.95,180.7,180.75,50797.0
2023-10-06 12:20:00,NSE:ONGC,180.75,180.9,180.7,180.85,43571.0
2023-10-06 12:25:00,NSE:ONGC,180.85,181.0,180.75,181.0,40401.0
2023-10-06 12:30:00,NSE:ONGC,181.0,181.25,180.95,181.2,83204.0
2023-10-06 12:35:00,NSE:ONGC,181.25,181.3,181.1,181.25,106450.0
2023-10-06 12:40:00,NSE:ONGC,181.25,181.35,181.15,181.3,58984.0
2023-10-06 12:45:00,NSE:ONGC,181.35,181.35,181.25,181.3,38731.0
2023-10-06 12:50:00,NSE:ONGC,181.35,181.35,181.1,181.25,51977.0
2023-10-06 12:55:00,NSE:ONGC,181.3,181.3,181.1,181.2,36430.0
2023-10-06 13:00:00,NSE:ONGC,181.1,181.25,181.1,181.2,36089.0
2023-10-06 13:05:00,NSE:ONGC,181.1,181.3,181.1,181.3,31315.0
2023-10-06 13:10:00,NSE:ONGC,181.3,181.35,181.2,181.35,32582.0
2023-10-06 13:15:00,NSE:ONGC,181.35,181.45,181.3,181.45,49438.0
2023-10-06 13:20:00,NSE:ONGC,181.4,181.45,181.25,181.4,44609.0
2023-10-06 13:25:00,NSE:ONGC,181.4,181.5,181.35,181.45,36197.0
2023-10-06 13:30:00,NSE:ONGC,181.4,181.6,181.35,181.5,94347.0
2023-10-06 13:35:00,NSE:ONGC,181.4,181.6,181.4,181.45,65580.0
2023-10-06 13:40:00,NSE:ONGC,181.5,181.55,181.3,181.5,41237.0
2023-10-06 13:45:00,NSE:ONGC,181.5,181.9,181.4,181.7,79972.0
2023-10-06 13:50:00,NSE:ONGC,181.75,181.75,181.35,181.4,90465.0
2023-10-06 13:55:00,NSE:ONGC,181.45,181.6,181.35,181.6,39261.0
2023-10-06 14:00:00,NSE:ONGC,181.5,181.65,181.4,181.45,53718.0
2023-10-06 14:05:00,NSE:ONGC,181.4,181.5,181.4,181.45,33958.0
2023-10-06 14:10:00,NSE:ONGC,181.5,181.65,181.4,181.5,47800.0
2023-10-06 14:15:00,NSE:ONGC,181.45,181.55,181.35,181.5,41448.0
2023-10-06 14:20:00,NSE:ONGC,181.45,181.55,181.35,181.45,36884.0
2023-10-06 14:25:00,NSE:ONGC,181.35,181.5,181.35,181.5,36289.0
2023-10-06 14:30:00,NSE:ONGC,181.5,181.5,181.4,181.5,43175.0
2023-10-06 14:35:00,NSE:ONGC,181.5,181.5,181.4,181.45,57073.0
2023-10-06 14:40:00,NSE:ONGC,181.5,181.5,181.4,181.45,81869.0
2023-10-06 14:45:00,NSE:ONGC,181.45,181.5,181.35,181.4,45659.0
2023-10-06 14:50:00,NSE:ONGC,181.4,181.5,181.35,181.45,43087.0
2023-10-06 14:55:00,NSE:ONGC,181.5,181.5,181.4,181.45,42919.0
2023-10-06 15:00:00,NSE:ONGC,181.5,181.6,181.4,181.45,176555.0
2023-10-06 15:05:00,NSE:ONGC,181.5,181.5,181.25,181.35,192054.0
2023-10-06 15:10:00,NSE:ONGC,181.4,181.5,181.25,181.5,118272.0
2023-10-06 15:15:00,NSE:ONGC,181.5,181.5,181.45,181.5,168775.0
2023-10-06 15:20:00,NSE:ONGC,181.5,181.5,181.3,181.4,181054.0
2023-10-06 15:25:00,NSE:ONGC,181.4,181.5,181.4,181.5,181815.0
2023-10-09 09:15:00,NSE:ONGC,182.75,184.7,182.55,183.55,1329800.0
2023-10-09 09:20:00,NSE:ONGC,183.5,183.55,182.15,182.8,803703.0
2023-10-09 09:25:00,NSE:ONGC,182.9,182.9,181.7,182.15,650289.0
2023-10-09 09:30:00,NSE:ONGC,182.15,182.2,181.6,181.95,390598.0
2023-10-09 09:35:00,NSE:ONGC,181.95,182.4,181.9,182.2,198617.0
2023-10-09 09:40:00,NSE:ONGC,182.15,182.7,182.15,182.25,203396.0
2023-10-09 09:45:00,NSE:ONGC,182.25,182.45,182.0,182.05,142675.0
2023-10-09 09:50:00,NSE:ONGC,182.05,182.6,182.05,182.6,140250.0
2023-10-09 09:55:00,NSE:ONGC,182.55,182.65,182.35,182.35,162859.0
2023-10-09 10:00:00,NSE:ONGC,182.4,182.4,182.15,182.25,71714.0
2023-10-09 10:05:00,NSE:ONGC,182.2,182.45,182.2,182.45,78551.0
2023-10-09 10:10:00,NSE:ONGC,182.4,182.6,182.3,182.55,64651.0
2023-10-09 10:15:00,NSE:ONGC,182.6,183.1,182.5,183.1,224342.0
2023-10-09 10:20:00,NSE:ONGC,183.1,183.1,182.4,182.55,217173.0
2023-10-09 10:25:00,NSE:ONGC,182.55,182.75,182.45,182.7,109045.0
2023-10-09 10:30:00,NSE:ONGC,182.7,182.95,182.6,182.95,117614.0
2023-10-09 10:35:00,NSE:ONGC,182.95,183.1,182.9,183.0,237717.0
2023-10-09 10:40:00,NSE:ONGC,183.05,183.3,183.0,183.25,200109.0
2023-10-09 10:45:00,NSE:ONGC,183.25,183.3,183.0,183.3,134500.0
2023-10-09 10:50:00,NSE:ONGC,183.3,183.45,183.2,183.35,230341.0
2023-10-09 10:55:00,NSE:ONGC,183.4,183.9,183.35,183.65,366456.0
2023-10-09 11:00:00,NSE:ONGC,183.65,183.7,183.4,183.5,434517.0
2023-10-09 11:05:00,NSE:ONGC,183.5,183.5,183.2,183.3,233167.0
2023-10-09 11:10:00,NSE:ONGC,183.3,183.3,183.0,183.05,267429.0
2023-10-09 11:15:00,NSE:ONGC,183.05,183.2,183.0,183.1,116520.0
2023-10-09 11:20:00,NSE:ONGC,183.1,183.15,183.0,183.15,205898.0
2023-10-09 11:25:00,NSE:ONGC,183.15,183.45,183.05,183.4,134295.0
2023-10-09 11:30:00,NSE:ONGC,183.45,183.45,183.3,183.3,81481.0
2023-10-09 11:35:00,NSE:ONGC,183.35,183.45,183.2,183.35,104782.0
2023-10-09 11:40:00,NSE:ONGC,183.35,183.35,183.1,183.25,84608.0
2023-10-09 11:45:00,NSE:ONGC,183.2,183.25,183.15,183.25,71661.0
2023-10-09 11:50:00,NSE:ONGC,183.2,183.3,183.1,183.2,46048.0
2023-10-09 11:55:00,NSE:ONGC,183.2,183.2,182.85,182.9,242301.0
2023-10-09 12:00:00,NSE:ONGC,183.0,183.0,182.6,182.8,140209.0
2023-10-09 12:05:00,NSE:ONGC,182.8,182.9,182.75,182.8,67979.0
2023-10-09 12:10:00,NSE:ONGC,182.85,182.95,182.75,182.9,52543.0
2023-10-09 12:15:00,NSE:ONGC,182.8,182.9,182.55,182.75,220799.0
2023-10-09 12:20:00,NSE:ONGC,182.75,183.0,182.7,182.8,98290.0
2023-10-09 12:25:00,NSE:ONGC,182.75,183.0,182.7,183.0,157930.0
2023-10-09 12:30:00,NSE:ONGC,183.0,183.1,182.9,182.9,82465.0
2023-10-09 12:35:00,NSE:ONGC,183.0,183.2,183.0,183.15,112131.0
2023-10-09 12:40:00,NSE:ONGC,183.15,183.2,183.05,183.1,73494.0
2023-10-09 12:45:00,NSE:ONGC,183.05,183.1,182.85,183.05,715347.0
2023-10-09 12:50:00,NSE:ONGC,183.05,183.15,182.85,183.1,93469.0
2023-10-09 12:55:00,NSE:ONGC,183.1,183.4,183.05,183.3,107225.0
2023-10-09 13:00:00,NSE:ONGC,183.3,183.3,183.05,183.1,71328.0
2023-10-09 13:05:00,NSE:ONGC,183.1,183.15,183.0,183.05,86128.0
2023-10-09 13:10:00,NSE:ONGC,183.05,183.1,183.0,183.0,86627.0
2023-10-09 13:15:00,NSE:ONGC,182.95,183.05,182.7,182.85,75020.0
2023-10-09 13:20:00,NSE:ONGC,182.9,182.9,182.75,182.8,73921.0
2023-10-09 13:25:00,NSE:ONGC,182.85,182.9,182.75,182.75,77283.0
2023-10-09 13:30:00,NSE:ONGC,182.85,182.9,182.55,182.55,110009.0
2023-10-09 13:35:00,NSE:ONGC,182.65,182.7,182.55,182.7,91925.0
2023-10-09 13:40:00,NSE:ONGC,182.7,182.75,182.6,182.7,96769.0
2023-10-09 13:45:00,NSE:ONGC,182.6,182.7,182.3,182.5,143109.0
2023-10-09 13:50:00,NSE:ONGC,182.5,182.8,182.4,182.7,88536.0
2023-10-09 13:55:00,NSE:ONGC,182.7,182.75,182.55,182.6,87481.0
2023-10-09 14:00:00,NSE:ONGC,182.65,182.7,182.45,182.6,79599.0
2023-10-09 14:05:00,NSE:ONGC,182.6,182.6,182.35,182.4,93682.0
2023-10-09 14:10:00,NSE:ONGC,182.45,182.65,182.4,182.55,101699.0
2023-10-09 14:15:00,NSE:ONGC,182.55,182.55,182.25,182.35,109030.0
2023-10-09 14:20:00,NSE:ONGC,182.3,182.45,182.15,182.3,118958.0
2023-10-09 14:25:00,NSE:ONGC,182.25,182.5,182.15,182.4,122537.0
2023-10-09 14:30:00,NSE:ONGC,182.45,182.45,182.15,182.3,86069.0
2023-10-09 14:35:00,NSE:ONGC,182.3,182.45,182.15,182.4,117093.0
2023-10-09 14:40:00,NSE:ONGC,182.4,182.4,181.95,182.0,262856.0
2023-10-09 14:45:00,NSE:ONGC,182.0,182.0,181.9,182.0,144732.0
2023-10-09 14:50:00,NSE:ONGC,182.0,182.0,181.7,182.0,114718.0
2023-10-09 14:55:00,NSE:ONGC,182.0,182.0,181.9,181.95,186935.0
2023-10-09 15:00:00,NSE:ONGC,182.0,182.25,182.0,182.2,176348.0
2023-10-09 15:05:00,NSE:ONGC,182.2,182.25,181.95,182.0,150850.0
2023-10-09 15:10:00,NSE:ONGC,182.0,182.0,181.55,181.6,247688.0
2023-10-09 15:15:00,NSE:ONGC,181.55,181.6,181.4,181.5,542584.0
2023-10-09 15:20:00,NSE:ONGC,181.5,181.65,181.25,181.65,456467.0
2023-10-09 15:25:00,NSE:ONGC,181.55,182.35,181.45,182.2,322581.0
2023-10-10 09:15:00,NSE:ONGC,182.6,184.45,182.05,184.2,974414.0
2023-10-10 09:20:00,NSE:ONGC,184.05,184.5,183.35,183.7,282227.0
2023-10-10 09:25:00,NSE:ONGC,183.75,183.85,183.5,183.5,114885.0
2023-10-10 09:30:00,NSE:ONGC,183.55,184.05,183.5,184.05,222818.0
2023-10-10 09:35:00,NSE:ONGC,184.1,184.15,183.9,184.0,194147.0
2023-10-10 09:40:00,NSE:ONGC,184.0,184.1,183.9,184.0,214453.0
2023-10-10 09:45:00,NSE:ONGC,183.95,184.25,183.95,184.1,410867.0
2023-10-10 09:50:00,NSE:ONGC,184.0,184.2,183.9,184.0,106067.0
2023-10-10 09:55:00,NSE:ONGC,184.05,184.15,183.95,184.0,89977.0
2023-10-10 10:00:00,NSE:ONGC,183.95,184.0,183.85,183.95,46829.0
2023-10-10 10:05:00,NSE:ONGC,184.0,184.1,183.9,184.0,95420.0
2023-10-10 10:10:00,NSE:ONGC,183.95,184.05,183.95,184.0,34516.0
2023-10-10 10:15:00,NSE:ONGC,184.0,184.0,183.85,183.95,64834.0
2023-10-10 10:20:00,NSE:ONGC,183.9,184.05,183.9,184.0,58775.0
2023-10-10 10:25:00,NSE:ONGC,184.0,184.05,183.45,183.75,346709.0
2023-10-10 10:30:00,NSE:ONGC,183.7,183.75,183.4,183.4,151526.0
2023-10-10 10:35:00,NSE:ONGC,183.45,183.75,183.4,183.7,373227.0
2023-10-10 10:40:00,NSE:ONGC,183.7,183.85,183.7,183.85,62261.0
2023-10-10 10:45:00,NSE:ONGC,183.85,184.0,183.85,183.95,60722.0
2023-10-10 10:50:00,NSE:ONGC,183.95,184.0,183.85,183.95,54165.0
2023-10-10 10:55:00,NSE:ONGC,183.95,183.95,183.5,183.6,257351.0
2023-10-10 11:00:00,NSE:ONGC,183.6,183.7,183.45,183.6,132493.0
2023-10-10 11:05:00,NSE:ONGC,183.55,183.75,183.55,183.7,25662.0
2023-10-10 11:10:00,NSE:ONGC,183.75,183.8,183.65,183.65,47563.0
2023-10-10 11:15:00,NSE:ONGC,183.6,183.75,183.6,183.75,24788.0
2023-10-10 11:20:00,NSE:ONGC,183.75,183.75,183.5,183.5,73133.0
2023-10-10 11:25:00,NSE:ONGC,183.5,183.65,183.5,183.5,76437.0
2023-10-10 11:30:00,NSE:ONGC,183.5,183.5,183.35,183.5,188242.0
2023-10-10 11:35:00,NSE:ONGC,183.5,183.55,183.4,183.55,126829.0
2023-10-10 11:40:00,NSE:ONGC,183.55,183.6,183.5,183.6,122242.0
2023-10-10 11:45:00,NSE:ONGC,183.6,183.65,183.5,183.6,51967.0
2023-10-10 11:50:00,NSE:ONGC,183.6,183.6,183.5,183.6,44083.0
2023-10-10 11:55:00,NSE:ONGC,183.6,183.65,183.5,183.6,50602.0
2023-10-10 12:00:00,NSE:ONGC,183.6,183.7,183.6,183.6,65515.0
2023-10-10 12:05:00,NSE:ONGC,183.6,183.7,183.55,183.65,52088.0
2023-10-10 12:10:00,NSE:ONGC,183.6,183.7,183.45,183.6,90314.0
2023-10-10 12:15:00,NSE:ONGC,183.6,183.6,183.4,183.5,103840.0
2023-10-10 12:20:00,NSE:ONGC,183.55,183.65,183.45,183.5,311804.0
2023-10-10 12:25:00,NSE:ONGC,183.5,183.65,183.45,183.65,72025.0
2023-10-10 12:30:00,NSE:ONGC,183.7,183.7,183.5,183.65,51347.0
2023-10-10 12:35:00,NSE:ONGC,183.6,183.75,183.55,183.6,121927.0
2023-10-10 12:40:00,NSE:ONGC,183.6,183.65,183.55,183.55,53542.0
2023-10-10 12:45:00,NSE:ONGC,183.5,183.65,183.5,183.65,46899.0
2023-10-10 12:50:00,NSE:ONGC,183.65,183.75,183.55,183.65,44643.0
2023-10-10 12:55:00,NSE:ONGC,183.7,184.0,183.6,184.0,99109.0
2023-10-10 13:00:00,NSE:ONGC,184.0,184.0,183.8,183.8,136756.0
2023-10-10 13:05:00,NSE:ONGC,183.85,183.95,183.8,183.95,62697.0
2023-10-10 13:10:00,NSE:ONGC,183.95,183.95,183.75,183.75,52289.0
2023-10-10 13:15:00,NSE:ONGC,183.8,183.95,183.7,183.8,69447.0
2023-10-10 13:20:00,NSE:ONGC,183.8,183.9,183.75,183.85,46033.0
2023-10-10 13:25:00,NSE:ONGC,183.8,183.9,183.65,183.8,74080.0
2023-10-10 13:30:00,NSE:ONGC,183.7,183.85,183.35,183.5,717009.0
2023-10-10 13:35:00,NSE:ONGC,183.5,183.65,183.5,183.6,76265.0
2023-10-10 13:40:00,NSE:ONGC,183.65,183.95,183.6,183.95,96049.0
2023-10-10 13:45:00,NSE:ONGC,183.9,184.0,183.85,183.95,37149.0
2023-10-10 13:50:00,NSE:ONGC,183.95,184.0,183.85,184.0,30751.0
2023-10-10 13:55:00,NSE:ONGC,184.0,184.1,183.95,184.05,54569.0
2023-10-10 14:00:00,NSE:ONGC,184.1,184.4,184.0,184.25,86256.0
2023-10-10 14:05:00,NSE:ONGC,184.3,184.3,183.85,184.0,64808.0
2023-10-10 14:10:00,NSE:ONGC,184.0,184.15,183.8,183.8,213590.0
2023-10-10 14:15:00,NSE:ONGC,183.75,184.05,183.75,183.85,443057.0
2023-10-10 14:20:00,NSE:ONGC,183.9,184.0,183.75,183.85,241715.0
2023-10-10 14:25:00,NSE:ONGC,183.85,184.0,183.75,183.8,351730.0
2023-10-10 14:30:00,NSE:ONGC,183.9,184.0,183.65,184.0,154005.0
2023-10-10 14:35:00,NSE:ONGC,184.0,184.1,183.85,184.05,170494.0
2023-10-10 14:40:00,NSE:ONGC,184.05,184.15,183.95,184.1,118991.0
2023-10-10 14:45:00,NSE:ONGC,184.15,184.35,183.95,184.2,139573.0
2023-10-10 14:50:00,NSE:ONGC,184.15,184.3,184.05,184.05,61427.0
2023-10-10 14:55:00,NSE:ONGC,184.1,184.15,183.7,183.8,358128.0
2023-10-10 15:00:00,NSE:ONGC,183.85,183.85,183.7,183.85,130372.0
2023-10-10 15:05:00,NSE:ONGC,183.9,183.9,183.75,183.85,134590.0
2023-10-10 15:10:00,NSE:ONGC,183.85,183.85,183.35,183.35,571432.0
2023-10-10 15:15:00,NSE:ONGC,183.35,183.6,183.35,183.55,158827.0
2023-10-10 15:20:00,NSE:ONGC,183.55,183.6,183.45,183.55,262170.0
2023-10-10 15:25:00,NSE:ONGC,183.4,183.45,183.2,183.35,379369.0
2023-10-11 09:15:00,NSE:ONGC,184.0,184.35,183.65,183.9,211865.0
2023-10-11 09:20:00,NSE:ONGC,183.9,184.05,183.75,183.8,135081.0
2023-10-11 09:25:00,NSE:ONGC,183.7,183.75,183.5,183.65,112861.0
2023-10-11 09:30:00,NSE:ONGC,183.65,183.8,183.65,183.75,80558.0
2023-10-11 09:35:00,NSE:ONGC,183.75,184.0,183.75,184.0,107468.0
2023-10-11 09:40:00,NSE:ONGC,184.0,184.1,184.0,184.05,116932.0
2023-10-11 09:45:00,NSE:ONGC,184.05,184.35,184.0,184.35,102250.0
2023-10-11 09:50:00,NSE:ONGC,184.4,184.7,184.4,184.6,185932.0
2023-10-11 09:55:00,NSE:ONGC,184.55,184.65,183.9,183.9,328980.0
2023-10-11 10:00:00,NSE:ONGC,183.85,184.2,183.8,184.2,56272.0
2023-10-11 10:05:00,NSE:ONGC,184.2,184.3,184.1,184.1,68168.0
2023-10-11 10:10:00,NSE:ONGC,184.1,184.15,183.9,184.0,172035.0
2023-10-11 10:15:00,NSE:ONGC,183.95,184.05,183.95,184.0,84202.0
2023-10-11 10:20:00,NSE:ONGC,183.95,184.0,183.8,183.8,63588.0
2023-10-11 10:25:00,NSE:ONGC,183.9,183.9,183.8,183.9,18449.0
2023-10-11 10:30:00,NSE:ONGC,183.9,184.0,183.85,183.95,25651.0
2023-10-11 10:35:00,NSE:ONGC,184.0,184.0,183.95,184.0,42811.0
2023-10-11 10:40:00,NSE:ONGC,184.0,184.15,183.95,184.15,29705.0
2023-10-11 10:45:00,NSE:ONGC,184.15,184.3,184.1,184.3,32102.0
2023-10-11 10:50:00,NSE:ONGC,184.3,184.5,184.25,184.35,72845.0
2023-10-11 10:55:00,NSE:ONGC,184.3,184.3,184.15,184.15,39068.0
2023-10-11 11:00:00,NSE:ONGC,184.2,184.25,183.9,184.0,220961.0
2023-10-11 11:05:00,NSE:ONGC,184.0,184.0,183.95,183.95,32638.0
2023-10-11 11:10:00,NSE:ONGC,184.0,184.0,183.9,184.0,52274.0
2023-10-11 11:15:00,NSE:ONGC,183.95,184.0,183.9,183.95,20285.0
2023-10-11 11:20:00,NSE:ONGC,183.95,184.0,183.9,183.95,44618.0
2023-10-11 11:25:00,NSE:ONGC,184.0,184.0,183.9,184.0,62032.0
2023-10-11 11:30:00,NSE:ONGC,184.0,184.15,183.95,184.15,33517.0
2023-10-11 11:35:00,NSE:ONGC,184.2,184.35,184.15,184.3,66139.0
2023-10-11 11:40:00,NSE:ONGC,184.3,184.3,184.25,184.25,27625.0
2023-10-11 11:45:00,NSE:ONGC,184.25,184.25,184.2,184.25,27582.0
2023-10-11 11:50:00,NSE:ONGC,184.25,184.3,184.2,184.2,26427.0
2023-10-11 11:55:00,NSE:ONGC,184.2,184.25,183.85,183.85,150799.0
2023-10-11 12:00:00,NSE:ONGC,183.85,184.0,183.85,183.9,35992.0
2023-10-11 12:05:00,NSE:ONGC,183.95,184.0,183.8,183.85,49064.0
2023-10-11 12:10:00,NSE:ONGC,183.85,183.9,183.8,183.85,25153.0
2023-10-11 12:15:00,NSE:ONGC,183.85,183.9,183.45,183.6,199352.0
2023-10-11 12:20:00,NSE:ONGC,183.55,183.75,183.55,183.75,29153.0
2023-10-11 12:25:00,NSE:ONGC,183.75,183.9,183.6,183.7,147144.0
2023-10-11 12:30:00,NSE:ONGC,183.7,183.7,183.0,183.6,920728.0
