datetime,symbol,open,high,low,close,volume
2023-10-25 13:30:00,NSE:NTPC,231.15,231.25,231.0,231.0,396066.0
2023-10-25 13:35:00,NSE:NTPC,231.05,231.4,231.0,231.4,642176.0
2023-10-25 13:40:00,NSE:NTPC,231.4,232.0,231.05,232.0,808277.0
2023-10-25 13:45:00,NSE:NTPC,232.1,232.75,231.95,232.0,491054.0
2023-10-25 13:50:00,NSE:NTPC,232.05,232.3,231.95,232.0,201015.0
2023-10-25 13:55:00,NSE:NTPC,232.0,232.35,232.0,232.05,173420.0
2023-10-25 14:00:00,NSE:NTPC,232.1,232.15,232.0,232.05,145356.0
2023-10-25 14:05:00,NSE:NTPC,232.0,232.25,232.0,232.1,165955.0
2023-10-25 14:10:00,NSE:NTPC,232.1,232.65,232.0,232.55,158648.0
2023-10-25 14:15:00,NSE:NTPC,232.5,232.5,232.0,232.0,178416.0
2023-10-25 14:20:00,NSE:NTPC,232.1,232.3,231.85,232.05,644840.0
2023-10-25 14:25:00,NSE:NTPC,232.0,232.4,232.0,232.35,293915.0
2023-10-25 14:30:00,NSE:NTPC,232.4,232.4,232.15,232.25,176838.0
2023-10-25 14:35:00,NSE:NTPC,232.2,232.4,231.35,231.6,575218.0
2023-10-25 14:40:00,NSE:NTPC,231.6,231.75,231.5,231.55,172671.0
2023-10-25 14:45:00,NSE:NTPC,231.55,231.85,231.45,231.7,259667.0
2023-10-25 14:50:00,NSE:NTPC,231.7,232.15,231.55,232.05,353751.0
2023-10-25 14:55:00,NSE:NTPC,232.05,232.1,231.95,232.0,409349.0
2023-10-25 15:00:00,NSE:NTPC,232.1,232.25,232.0,232.25,393782.0
2023-10-25 15:05:00,NSE:NTPC,232.25,232.25,231.55,231.55,383765.0
2023-10-25 15:10:00,NSE:NTPC,231.55,232.1,231.55,232.1,412729.0
2023-10-25 15:15:00,NSE:NTPC,232.05,232.2,231.95,232.05,419578.0
2023-10-25 15:20:00,NSE:NTPC,232.05,232.2,232.05,232.15,333492.0
2023-10-25 15:25:00,NSE:NTPC,232.15,232.45,232.05,232.45,221782.0
2023-10-26 09:15:00,NSE:NTPC,231.0,231.75,229.55,231.6,184810.0
2023-10-26 09:20:00,NSE:NTPC,231.8,232.25,231.7,232.2,632498.0
2023-10-26 09:25:00,NSE:NTPC,232.35,232.8,230.95,230.95,202245.0
2023-10-26 09:30:00,NSE:NTPC,230.95,231.1,230.4,230.6,149973.0
2023-10-26 09:35:00,NSE:NTPC,230.4,230.6,230.15,230.3,219090.0
2023-10-26 09:40:00,NSE:NTPC,230.15,230.15,229.2,229.25,279860.0
2023-10-26 09:45:00,NSE:NTPC,229.25,229.6,228.8,228.9,212285.0
2023-10-26 09:50:00,NSE:NTPC,228.9,229.0,228.3,228.9,250400.0
2023-10-26 09:55:00,NSE:NTPC,228.75,229.0,228.35,228.7,116521.0
2023-10-26 10:00:00,NSE:NTPC,228.65,230.2,228.65,229.9,428229.0
2023-10-26 10:05:00,NSE:NTPC,229.9,230.9,229.05,229.05,348505.0
2023-10-26 10:10:00,NSE:NTPC,229.05,229.1,227.75,228.05,274785.0
2023-10-26 10:15:00,NSE:NTPC,228.0,228.45,227.8,228.0,143687.0
2023-10-26 10:20:00,NSE:NTPC,228.0,228.85,227.9,228.7,130283.0
2023-10-26 10:25:00,NSE:NTPC,228.65,228.95,228.45,228.65,69550.0
2023-10-26 10:30:00,NSE:NTPC,228.6,230.05,228.5,229.7,278204.0
2023-10-26 10:35:00,NSE:NTPC,229.7,229.9,229.45,229.8,125782.0
2023-10-26 10:40:00,NSE:NTPC,229.8,229.8,229.0,229.55,158119.0
2023-10-26 10:45:00,NSE:NTPC,229.6,230.1,229.25,230.0,123106.0
2023-10-26 10:50:00,NSE:NTPC,230.0,230.0,229.1,229.15,107174.0
2023-10-26 10:55:00,NSE:NTPC,229.15,229.45,228.85,229.1,219549.0
2023-10-26 11:00:00,NSE:NTPC,229.15,229.2,228.85,229.2,140499.0
2023-10-26 11:05:00,NSE:NTPC,229.2,230.15,229.05,230.0,61693.0
2023-10-26 11:10:00,NSE:NTPC,230.0,230.0,229.35,229.5,53374.0
2023-10-26 11:15:00,NSE:NTPC,229.55,229.8,229.05,229.2,123511.0
2023-10-26 11:20:00,NSE:NTPC,229.2,229.2,228.5,228.85,296866.0
2023-10-26 11:25:00,NSE:NTPC,228.85,229.4,228.8,229.05,116364.0
2023-10-26 11:30:00,NSE:NTPC,229.0,229.25,228.7,229.25,129568.0
2023-10-26 11:35:00,NSE:NTPC,229.15,229.15,228.8,229.0,118122.0
2023-10-26 11:40:00,NSE:NTPC,228.95,229.6,228.85,229.45,169083.0
2023-10-26 11:45:00,NSE:NTPC,229.4,229.9,229.4,229.4,87531.0
2023-10-26 11:50:00,NSE:NTPC,229.5,230.15,229.45,230.0,126798.0
2023-10-26 11:55:00,NSE:NTPC,230.0,230.55,230.0,230.0,148673.0
2023-10-26 12:00:00,NSE:NTPC,230.1,230.6,230.1,230.35,138600.0
2023-10-26 12:05:00,NSE:NTPC,230.45,230.9,230.25,230.6,188299.0
2023-10-26 12:10:00,NSE:NTPC,230.65,230.75,230.05,230.2,469375.0
2023-10-26 12:15:00,NSE:NTPC,230.2,231.2,230.15,231.15,190766.0
2023-10-26 12:20:00,NSE:NTPC,231.15,231.3,231.0,231.2,74717.0
2023-10-26 12:25:00,NSE:NTPC,231.15,231.25,230.85,230.85,101105.0
2023-10-26 12:30:00,NSE:NTPC,230.8,230.95,230.25,230.65,148528.0
2023-10-26 12:35:00,NSE:NTPC,230.6,230.7,230.4,230.55,93022.0
2023-10-26 12:40:00,NSE:NTPC,230.6,230.7,230.45,230.5,79620.0
2023-10-26 12:45:00,NSE:NTPC,230.6,231.3,230.55,231.05,253150.0
2023-10-26 12:50:00,NSE:NTPC,231.1,231.15,230.4,230.6,254184.0
2023-10-26 12:55:00,NSE:NTPC,230.6,231.15,230.5,230.7,219362.0
2023-10-26 13:00:00,NSE:NTPC,230.6,231.25,230.5,231.0,287879.0
2023-10-26 13:05:00,NSE:NTPC,231.05,231.15,230.9,231.05,390359.0
2023-10-26 13:10:00,NSE:NTPC,231.05,231.3,230.5,230.9,249555.0
2023-10-26 13:15:00,NSE:NTPC,230.8,231.15,230.7,230.85,155498.0
2023-10-26 13:20:00,NSE:NTPC,230.85,231.15,229.85,229.9,160940.0
2023-10-26 13:25:00,NSE:NTPC,229.85,230.0,229.35,229.55,194448.0
2023-10-26 13:30:00,NSE:NTPC,229.45,229.75,229.2,229.6,177062.0
2023-10-26 13:35:00,NSE:NTPC,229.55,229.6,229.0,229.45,163916.0
2023-10-26 13:40:00,NSE:NTPC,229.4,229.85,229.1,229.45,238981.0
2023-10-26 13:45:00,NSE:NTPC,229.5,230.3,229.35,230.25,461037.0
2023-10-26 13:50:00,NSE:NTPC,230.2,231.3,229.9,231.0,463636.0
2023-10-26 13:55:00,NSE:NTPC,230.85,231.1,230.0,230.15,295916.0
2023-10-26 14:00:00,NSE:NTPC,230.05,230.8,230.0,230.65,141454.0
2023-10-26 14:05:00,NSE:NTPC,230.6,230.85,230.25,230.7,133975.0
2023-10-26 14:10:00,NSE:NTPC,230.6,230.9,230.55,230.8,123899.0
2023-10-26 14:15:00,NSE:NTPC,230.7,230.95,230.4,230.9,275443.0
2023-10-26 14:20:00,NSE:NTPC,230.7,230.75,230.3,230.75,182877.0
2023-10-26 14:25:00,NSE:NTPC,230.7,231.1,230.25,231.05,299463.0
2023-10-26 14:30:00,NSE:NTPC,231.0,231.4,230.7,231.05,179304.0
2023-10-26 14:35:00,NSE:NTPC,230.95,231.4,230.9,231.25,214651.0
2023-10-26 14:40:00,NSE:NTPC,231.2,232.0,231.1,231.95,425631.0
2023-10-26 14:45:00,NSE:NTPC,231.9,231.95,231.5,231.8,440841.0
2023-10-26 14:50:00,NSE:NTPC,231.8,232.6,231.75,232.3,747061.0
2023-10-26 14:55:00,NSE:NTPC,232.2,233.3,232.0,232.6,535343.0
2023-10-26 15:00:00,NSE:NTPC,232.55,232.6,231.5,231.6,358802.0
2023-10-26 15:05:00,NSE:NTPC,231.6,231.7,231.1,231.4,279762.0
2023-10-26 15:10:00,NSE:NTPC,231.35,231.75,231.3,231.4,274045.0
2023-10-26 15:15:00,NSE:NTPC,231.4,232.2,231.4,231.7,394890.0
2023-10-26 15:20:00,NSE:NTPC,231.7,232.0,231.3,231.35,387029.0
2023-10-26 15:25:00,NSE:NTPC,231.45,231.85,231.0,231.7,325695.0
2023-10-27 09:15:00,NSE:NTPC,232.8,234.0,232.4,233.35,271150.0
2023-10-27 09:20:00,NSE:NTPC,233.35,234.2,232.7,233.75,215804.0
2023-10-27 09:25:00,NSE:NTPC,233.75,234.45,233.75,234.3,168922.0
2023-10-27 09:30:00,NSE:NTPC,234.25,235.85,234.25,235.7,397827.0
2023-10-27 09:35:00,NSE:NTPC,235.65,237.6,235.6,236.7,702581.0
2023-10-27 09:40:00,NSE:NTPC,236.9,236.9,236.05,236.45,156721.0
2023-10-27 09:45:00,NSE:NTPC,236.45,237.15,236.45,236.8,222919.0
2023-10-27 09:50:00,NSE:NTPC,236.9,237.35,236.9,237.1,194224.0
2023-10-27 09:55:00,NSE:NTPC,237.1,237.1,236.3,236.3,153465.0
2023-10-27 10:00:00,NSE:NTPC,236.25,237.05,236.25,236.95,80025.0
2023-10-27 10:05:00,NSE:NTPC,236.95,237.85,236.85,237.5,250895.0
2023-10-27 10:10:00,NSE:NTPC,237.5,237.6,235.1,235.1,265153.0
2023-10-27 10:15:00,NSE:NTPC,235.15,235.55,234.65,235.05,603169.0
2023-10-27 10:20:00,NSE:NTPC,235.0,235.5,234.5,234.75,106832.0
2023-10-27 10:25:00,NSE:NTPC,234.85,235.35,234.5,235.1,118138.0
2023-10-27 10:30:00,NSE:NTPC,235.15,235.9,235.1,235.9,72921.0
2023-10-27 10:35:00,NSE:NTPC,235.85,235.9,235.5,235.5,57896.0
2023-10-27 10:40:00,NSE:NTPC,235.55,236.1,235.55,236.1,70163.0
2023-10-27 10:45:00,NSE:NTPC,236.1,236.3,235.65,236.2,139444.0
2023-10-27 10:50:00,NSE:NTPC,236.2,236.2,235.75,235.8,46039.0
2023-10-27 10:55:00,NSE:NTPC,235.8,235.8,235.35,235.6,79695.0
2023-10-27 11:00:00,NSE:NTPC,235.8,235.95,235.55,235.7,37095.0
2023-10-27 11:05:00,NSE:NTPC,235.7,235.75,235.35,235.6,48064.0
2023-10-27 11:10:00,NSE:NTPC,235.6,236.15,235.6,235.9,57946.0
2023-10-27 11:15:00,NSE:NTPC,235.9,236.2,235.85,236.2,44147.0
2023-10-27 11:20:00,NSE:NTPC,236.2,236.9,236.05,236.85,78033.0
2023-10-27 11:25:00,NSE:NTPC,236.85,236.9,236.4,236.55,56966.0
2023-10-27 11:30:00,NSE:NTPC,236.4,236.55,236.4,236.55,24447.0
2023-10-27 11:35:00,NSE:NTPC,236.55,236.8,235.65,236.65,393551.0
2023-10-27 11:40:00,NSE:NTPC,236.55,237.0,236.4,236.5,190632.0
2023-10-27 11:45:00,NSE:NTPC,236.45,236.65,235.9,236.05,130187.0
2023-10-27 11:50:00,NSE:NTPC,235.95,236.1,235.95,236.05,70636.0
2023-10-27 11:55:00,NSE:NTPC,235.95,236.7,235.95,236.7,47455.0
2023-10-27 12:00:00,NSE:NTPC,236.7,237.35,236.65,237.35,155560.0
2023-10-27 12:05:00,NSE:NTPC,237.3,237.3,237.0,237.05,72541.0
2023-10-27 12:10:00,NSE:NTPC,237.05,237.25,237.0,237.1,61256.0
2023-10-27 12:15:00,NSE:NTPC,237.2,237.2,237.0,237.15,80744.0
2023-10-27 12:20:00,NSE:NTPC,237.1,237.5,237.0,237.5,213096.0
2023-10-27 12:25:00,NSE:NTPC,237.45,237.7,237.45,237.6,142026.0
2023-10-27 12:30:00,NSE:NTPC,237.6,238.2,237.5,237.7,192318.0
2023-10-27 12:35:00,NSE:NTPC,237.75,238.45,237.7,238.3,118429.0
2023-10-27 12:40:00,NSE:NTPC,238.3,238.3,237.45,237.6,205721.0
2023-10-27 12:45:00,NSE:NTPC,237.6,237.7,237.1,237.15,69072.0
2023-10-27 12:50:00,NSE:NTPC,237.25,237.45,237.2,237.35,34978.0
2023-10-27 12:55:00,NSE:NTPC,237.3,237.35,236.5,236.5,100914.0
2023-10-27 13:00:00,NSE:NTPC,236.5,237.15,236.5,237.0,37126.0
2023-10-27 13:05:00,NSE:NTPC,236.7,236.7,236.45,236.65,127775.0
2023-10-27 13:10:00,NSE:NTPC,236.65,236.8,236.3,236.6,41781.0
2023-10-27 13:15:00,NSE:NTPC,236.6,236.8,236.4,236.4,92789.0
2023-10-27 13:20:00,NSE:NTPC,236.35,236.4,236.15,236.3,104436.0
2023-10-27 13:25:00,NSE:NTPC,236.3,236.55,236.2,236.25,46940.0
2023-10-27 13:30:00,NSE:NTPC,236.25,236.35,235.8,235.9,71454.0
2023-10-27 13:35:00,NSE:NTPC,235.9,235.95,235.6,235.75,77816.0
2023-10-27 13:40:00,NSE:NTPC,235.75,236.2,235.6,236.0,83122.0
2023-10-27 13:45:00,NSE:NTPC,236.0,236.45,235.9,236.25,79813.0
2023-10-27 13:50:00,NSE:NTPC,236.15,236.2,236.1,236.15,43159.0
2023-10-27 13:55:00,NSE:NTPC,236.15,236.15,235.75,235.8,100278.0
2023-10-27 14:00:00,NSE:NTPC,235.8,235.8,235.6,235.6,31333.0
2023-10-27 14:05:00,NSE:NTPC,235.6,235.65,235.35,235.45,66824.0
2023-10-27 14:10:00,NSE:NTPC,235.45,235.6,235.4,235.5,33577.0
2023-10-27 14:15:00,NSE:NTPC,235.55,235.55,235.3,235.3,40050.0
2023-10-27 14:20:00,NSE:NTPC,235.3,235.75,235.2,235.7,58074.0
2023-10-27 14:25:00,NSE:NTPC,235.7,235.75,235.45,235.7,45235.0
2023-10-27 14:30:00,NSE:NTPC,235.7,236.8,235.65,236.55,146810.0
2023-10-27 14:35:00,NSE:NTPC,236.45,236.85,236.4,236.7,118874.0
2023-10-27 14:40:00,NSE:NTPC,236.7,237.0,236.55,237.0,113406.0
2023-10-27 14:45:00,NSE:NTPC,237.0,237.2,236.25,236.6,205496.0
2023-10-27 14:50:00,NSE:NTPC,236.7,236.8,236.2,236.2,127469.0
2023-10-27 14:55:00,NSE:NTPC,236.25,236.5,236.2,236.5,76012.0
2023-10-27 15:00:00,NSE:NTPC,236.5,236.6,236.1,236.45,158846.0
2023-10-27 15:05:00,NSE:NTPC,236.5,236.55,236.25,236.35,165863.0
2023-10-27 15:10:00,NSE:NTPC,236.35,236.7,236.2,236.65,391740.0
2023-10-27 15:15:00,NSE:NTPC,236.65,236.95,236.5,236.7,275265.0
2023-10-27 15:20:00,NSE:NTPC,236.7,236.75,236.35,236.75,284605.0
2023-10-27 15:25:00,NSE:NTPC,236.8,237.25,236.8,237.1,263791.0
2023-10-30 09:15:00,NSE:NTPC,237.1,238.4,235.65,235.75,558909.0
2023-10-30 09:20:00,NSE:NTPC,235.8,236.2,234.75,234.95,255629.0
2023-10-30 09:25:00,NSE:NTPC,235.0,235.2,234.35,234.8,191355.0
2023-10-30 09:30:00,NSE:NTPC,234.6,234.65,233.55,233.85,134176.0
2023-10-30 09:35:00,NSE:NTPC,233.65,234.35,233.6,233.7,94543.0
2023-10-30 09:40:00,NSE:NTPC,233.65,233.75,231.95,232.15,247017.0
2023-10-30 09:45:00,NSE:NTPC,232.1,232.75,231.75,232.75,117922.0
2023-10-30 09:50:00,NSE:NTPC,232.65,232.75,231.45,231.65,153172.0
2023-10-30 09:55:00,NSE:NTPC,231.6,232.4,230.65,231.9,475838.0
2023-10-30 10:00:00,NSE:NTPC,232.0,232.95,231.8,232.95,94672.0
2023-10-30 10:05:00,NSE:NTPC,232.85,233.1,232.4,233.0,277523.0
2023-10-30 10:10:00,NSE:NTPC,233.0,233.8,232.9,233.15,542421.0
2023-10-30 10:15:00,NSE:NTPC,233.15,233.65,233.0,233.45,352701.0
2023-10-30 10:20:00,NSE:NTPC,233.45,233.85,233.25,233.6,65440.0
2023-10-30 10:25:00,NSE:NTPC,233.7,233.7,233.05,233.2,121775.0
2023-10-30 10:30:00,NSE:NTPC,233.2,233.7,233.0,233.65,65809.0
2023-10-30 10:35:00,NSE:NTPC,233.6,233.7,233.05,233.25,52839.0
2023-10-30 10:40:00,NSE:NTPC,233.35,233.5,233.1,233.45,38534.0
2023-10-30 10:45:00,NSE:NTPC,233.45,233.8,233.4,233.5,53249.0
2023-10-30 10:50:00,NSE:NTPC,233.5,233.5,233.2,233.25,39858.0
2023-10-30 10:55:00,NSE:NTPC,233.3,233.65,233.15,233.55,40898.0
2023-10-30 11:00:00,NSE:NTPC,233.55,233.6,233.05,233.25,42921.0
2023-10-30 11:05:00,NSE:NTPC,233.2,233.35,233.0,233.15,34728.0
2023-10-30 11:10:00,NSE:NTPC,233.15,233.2,233.0,233.0,47250.0
2023-10-30 11:15:00,NSE:NTPC,233.0,233.05,232.45,232.55,161518.0
2023-10-30 11:20:00,NSE:NTPC,232.5,232.9,232.5,232.9,47962.0
2023-10-30 11:25:00,NSE:NTPC,232.85,233.1,232.8,233.05,40570.0
2023-10-30 11:30:00,NSE:NTPC,233.05,233.1,232.7,233.1,35790.0
2023-10-30 11:35:00,NSE:NTPC,233.05,233.45,232.9,233.45,74917.0
2023-10-30 11:40:00,NSE:NTPC,233.4,233.75,233.3,233.65,67880.0
2023-10-30 11:45:00,NSE:NTPC,233.65,234.15,233.5,234.15,69244.0
2023-10-30 11:50:00,NSE:NTPC,234.15,234.5,233.85,234.2,104829.0
2023-10-30 11:55:00,NSE:NTPC,234.15,234.25,234.05,234.05,78725.0
2023-10-30 12:00:00,NSE:NTPC,234.05,234.25,234.0,234.15,38524.0
2023-10-30 12:05:00,NSE:NTPC,234.15,234.2,234.0,234.15,78031.0
2023-10-30 12:10:00,NSE:NTPC,234.15,234.15,234.0,234.0,74127.0
2023-10-30 12:15:00,NSE:NTPC,234.0,234.0,233.45,233.6,65914.0
2023-10-30 12:20:00,NSE:NTPC,233.6,233.85,233.55,233.7,42881.0
2023-10-30 12:25:00,NSE:NTPC,233.65,233.95,233.5,233.95,28392.0
2023-10-30 12:30:00,NSE:NTPC,233.95,234.05,233.75,233.85,44573.0
2023-10-30 12:35:00,NSE:NTPC,233.75,234.5,233.75,234.3,68719.0
2023-10-30 12:40:00,NSE:NTPC,234.3,234.4,234.1,234.4,49449.0
2023-10-30 12:45:00,NSE:NTPC,234.4,234.45,234.2,234.25,32045.0
2023-10-30 12:50:00,NSE:NTPC,234.35,234.35,234.1,234.3,50006.0
2023-10-30 12:55:00,NSE:NTPC,234.25,234.35,234.1,234.3,33243.0
2023-10-30 13:00:00,NSE:NTPC,234.3,234.45,234.2,234.45,56057.0
2023-10-30 13:05:00,NSE:NTPC,234.4,234.45,234.25,234.25,32375.0
2023-10-30 13:10:00,NSE:NTPC,234.25,234.4,234.2,234.25,48652.0
2023-10-30 13:15:00,NSE:NTPC,234.3,234.6,234.15,234.55,97713.0
2023-10-30 13:20:00,NSE:NTPC,234.55,234.75,234.45,234.6,73552.0
2023-10-30 13:25:00,NSE:NTPC,234.6,234.65,234.5,234.55,27930.0
2023-10-30 13:30:00,NSE:NTPC,234.6,235.25,234.55,235.2,149540.0
2023-10-30 13:35:00,NSE:NTPC,235.2,235.25,234.25,234.5,203423.0
2023-10-30 13:40:00,NSE:NTPC,234.5,234.75,234.5,234.65,63074.0
2023-10-30 13:45:00,NSE:NTPC,234.65,234.75,234.35,234.6,104689.0
2023-10-30 13:50:00,NSE:NTPC,234.65,234.75,234.45,234.7,84838.0
2023-10-30 13:55:00,NSE:NTPC,234.65,234.95,234.5,234.85,60691.0
2023-10-30 14:00:00,NSE:NTPC,234.85,234.85,234.1,234.15,72953.0
2023-10-30 14:05:00,NSE:NTPC,234.15,234.5,233.95,234.45,88210.0
2023-10-30 14:10:00,NSE:NTPC,234.45,234.5,234.2,234.4,81063.0
2023-10-30 14:15:00,NSE:NTPC,234.55,234.55,234.0,234.2,64193.0
2023-10-30 14:20:00,NSE:NTPC,234.2,234.4,233.85,233.85,75768.0
2023-10-30 14:25:00,NSE:NTPC,233.9,234.0,233.7,233.75,83570.0
2023-10-30 14:30:00,NSE:NTPC,233.75,233.9,233.6,233.7,63077.0
2023-10-30 14:35:00,NSE:NTPC,233.7,233.95,233.65,233.85,70414.0
2023-10-30 14:40:00,NSE:NTPC,233.8,234.1,233.75,234.0,79705.0
2023-10-30 14:45:00,NSE:NTPC,234.25,234.35,233.65,233.75,123645.0
2023-10-30 14:50:00,NSE:NTPC,233.75,233.8,233.55,233.55,90292.0
2023-10-30 14:55:00,NSE:NTPC,233.6,233.8,233.3,233.8,143995.0
2023-10-30 15:00:00,NSE:NTPC,233.8,234.5,233.8,234.5,194316.0
2023-10-30 15:05:00,NSE:NTPC,234.5,234.55,234.15,234.5,213404.0
2023-10-30 15:10:00,NSE:NTPC,234.45,234.75,234.4,234.75,247094.0
2023-10-30 15:15:00,NSE:NTPC,234.75,234.85,234.6,234.7,268964.0
2023-10-30 15:20:00,NSE:NTPC,234.7,235.0,234.6,235.0,234023.0
2023-10-30 15:25:00,NSE:NTPC,235.0,235.0,234.35,234.35,180218.0
2023-10-31 09:15:00,NSE:NTPC,234.15,236.85,234.0,234.3,348088.0
2023-10-31 09:20:00,NSE:NTPC,234.2,235.5,234.0,235.25,136192.0
2023-10-31 09:25:00,NSE:NTPC,235.35,235.6,234.7,235.0,87188.0
2023-10-31 09:30:00,NSE:NTPC,235.0,235.0,234.35,234.45,113419.0
2023-10-31 09:35:00,NSE:NTPC,234.55,235.4,234.55,235.15,67228.0
2023-10-31 09:40:00,NSE:NTPC,235.15,235.35,234.6,234.9,55533.0
2023-10-31 09:45:00,NSE:NTPC,234.9,235.1,234.45,234.65,49557.0
2023-10-31 09:50:00,NSE:NTPC,234.6,234.75,234.4,234.45,51362.0
2023-10-31 09:55:00,NSE:NTPC,234.4,234.75,234.25,234.75,53481.0
2023-10-31 10:00:00,NSE:NTPC,234.7,235.2,234.55,235.05,53931.0
2023-10-31 10:05:00,NSE:NTPC,235.15,235.2,234.75,234.8,43345.0
2023-10-31 10:10:00,NSE:NTPC,234.8,234.9,234.55,234.9,41027.0
2023-10-31 10:15:00,NSE:NTPC,234.85,235.2,234.8,235.1,63886.0
2023-10-31 10:20:00,NSE:NTPC,235.15,235.25,234.75,235.0,50210.0
2023-10-31 10:25:00,NSE:NTPC,235.0,235.1,234.65,234.65,51504.0
2023-10-31 10:30:00,NSE:NTPC,234.65,234.8,234.25,234.8,78743.0
2023-10-31 10:35:00,NSE:NTPC,234.8,234.95,234.5,234.95,37632.0
2023-10-31 10:40:00,NSE:NTPC,234.9,234.9,233.75,233.85,128741.0
2023-10-31 10:45:00,NSE:NTPC,233.7,234.05,233.55,234.05,70615.0
2023-10-31 10:50:00,NSE:NTPC,234.1,234.45,233.9,234.45,68362.0
2023-10-31 10:55:00,NSE:NTPC,234.45,234.55,234.25,234.55,52330.0
2023-10-31 11:00:00,NSE:NTPC,234.55,234.65,234.3,234.65,48436.0
2023-10-31 11:05:00,NSE:NTPC,234.65,235.0,234.6,234.9,62299.0
2023-10-31 11:10:00,NSE:NTPC,234.9,234.9,234.65,234.85,50805.0
2023-10-31 11:15:00,NSE:NTPC,234.85,235.15,234.8,235.0,49187.0
2023-10-31 11:20:00,NSE:NTPC,235.05,235.5,234.85,235.5,98415.0
2023-10-31 11:25:00,NSE:NTPC,235.5,235.8,235.2,235.8,76031.0
2023-10-31 11:30:00,NSE:NTPC,235.8,235.8,235.35,235.65,45665.0
2023-10-31 11:35:00,NSE:NTPC,235.7,235.7,235.25,235.25,37957.0
2023-10-31 11:40:00,NSE:NTPC,235.35,235.35,234.85,235.1,29872.0
2023-10-31 11:45:00,NSE:NTPC,235.0,235.2,234.6,234.85,54137.0
2023-10-31 11:50:00,NSE:NTPC,234.85,235.1,234.75,234.85,43255.0
2023-10-31 11:55:00,NSE:NTPC,234.85,235.15,234.7,235.0,35942.0
2023-10-31 12:00:00,NSE:NTPC,235.05,235.5,234.9,235.4,154421.0
2023-10-31 12:05:00,NSE:NTPC,235.5,235.5,235.1,235.2,24086.0
2023-10-31 12:10:00,NSE:NTPC,235.2,235.25,234.9,235.1,47949.0
2023-10-31 12:15:00,NSE:NTPC,235.1,235.25,234.7,235.1,75674.0
2023-10-31 12:20:00,NSE:NTPC,235.2,235.2,234.85,235.2,31480.0
2023-10-31 12:25:00,NSE:NTPC,235.2,235.2,235.0,235.05,23126.0
2023-10-31 12:30:00,NSE:NTPC,235.05,235.1,234.95,235.0,37532.0
2023-10-31 12:35:00,NSE:NTPC,235.05,235.25,235.0,235.25,24592.0
2023-10-31 12:40:00,NSE:NTPC,235.3,235.5,235.0,235.25,47800.0
2023-10-31 12:45:00,NSE:NTPC,235.2,235.35,235.15,235.25,19026.0
2023-10-31 12:50:00,NSE:NTPC,235.3,235.55,235.2,235.3,25381.0
2023-10-31 12:55:00,NSE:NTPC,235.3,235.4,235.25,235.35,19424.0
2023-10-31 13:00:00,NSE:NTPC,235.35,235.4,235.2,235.4,24082.0
2023-10-31 13:05:00,NSE:NTPC,235.35,235.35,235.2,235.35,19624.0
2023-10-31 13:10:00,NSE:NTPC,235.35,235.35,235.15,235.3,21262.0
2023-10-31 13:15:00,NSE:NTPC,235.3,235.35,235.15,235.25,31419.0
2023-10-31 13:20:00,NSE:NTPC,235.3,235.35,234.85,234.9,45399.0
2023-10-31 13:25:00,NSE:NTPC,234.95,235.5,234.75,235.5,71011.0
2023-10-31 13:30:00,NSE:NTPC,235.5,236.15,235.35,235.35,87182.0
2023-10-31 13:35:00,NSE:NTPC,235.5,235.55,234.9,235.4,66038.0
2023-10-31 13:40:00,NSE:NTPC,235.5,235.6,235.2,235.6,33379.0
2023-10-31 13:45:00,NSE:NTPC,235.6,236.0,235.45,235.9,38400.0
2023-10-31 13:50:00,NSE:NTPC,235.9,236.1,235.9,236.05,62989.0
2023-10-31 13:55:00,NSE:NTPC,236.1,236.15,235.75,235.85,56039.0
2023-10-31 14:00:00,NSE:NTPC,235.9,236.25,235.75,236.15,54572.0
2023-10-31 14:05:00,NSE:NTPC,236.2,237.0,235.95,236.25,123995.0
2023-10-31 14:10:00,NSE:NTPC,236.25,236.8,236.25,236.75,63591.0
2023-10-31 14:15:00,NSE:NTPC,236.7,237.2,236.7,237.0,89292.0
2023-10-31 14:20:00,NSE:NTPC,237.0,237.15,236.9,237.1,126120.0
2023-10-31 14:25:00,NSE:NTPC,237.05,237.1,236.8,236.8,95230.0
2023-10-31 14:30:00,NSE:NTPC,236.75,236.75,236.1,236.15,176623.0
2023-10-31 14:35:00,NSE:NTPC,236.15,236.3,235.9,236.0,148277.0
2023-10-31 14:40:00,NSE:NTPC,236.0,236.15,235.9,236.0,165409.0
2023-10-31 14:45:00,NSE:NTPC,236.05,236.3,236.05,236.15,152389.0
2023-10-31 14:50:00,NSE:NTPC,236.05,236.05,235.95,235.95,197280.0
2023-10-31 14:55:00,NSE:NTPC,235.95,235.95,235.5,235.8,213124.0
2023-10-31 15:00:00,NSE:NTPC,235.75,235.9,235.3,235.5,236083.0
2023-10-31 15:05:00,NSE:NTPC,235.55,235.55,235.1,235.5,243247.0
2023-10-31 15:10:00,NSE:NTPC,235.5,236.05,235.45,236.0,263893.0
2023-10-31 15:15:00,NSE:NTPC,236.05,236.2,235.95,236.05,252961.0
2023-10-31 15:20:00,NSE:NTPC,236.05,236.2,236.0,236.2,299678.0
2023-10-31 15:25:00,NSE:NTPC,236.15,236.25,235.5,236.25,237731.0
2023-11-01 09:15:00,NSE:NTPC,236.5,236.6,235.3,235.8,189001.0
