datetime,symbol,open,high,low,close,volume
2023-09-22 13:45:00,NSE:ITC,444.0,444.35,443.7,444.1,78241.0
2023-09-22 13:50:00,NSE:ITC,444.2,444.35,443.75,444.1,47872.0
2023-09-22 13:55:00,NSE:ITC,444.0,444.35,443.9,444.2,45368.0
2023-09-22 14:00:00,NSE:ITC,444.1,444.25,443.75,444.0,59368.0
2023-09-22 14:05:00,NSE:ITC,443.9,444.25,443.85,443.9,51906.0
2023-09-22 14:10:00,NSE:ITC,444.15,444.15,443.7,443.7,60921.0
2023-09-22 14:15:00,NSE:ITC,443.9,444.05,443.3,443.45,79800.0
2023-09-22 14:20:00,NSE:ITC,443.4,443.9,443.2,443.85,82108.0
2023-09-22 14:25:00,NSE:ITC,443.6,444.0,443.5,443.85,68877.0
2023-09-22 14:30:00,NSE:ITC,443.85,444.0,443.6,443.7,92738.0
2023-09-22 14:35:00,NSE:ITC,443.7,443.95,443.55,443.85,68295.0
2023-09-22 14:40:00,NSE:ITC,443.7,443.9,443.3,443.8,82945.0
2023-09-22 14:45:00,NSE:ITC,443.6,443.95,443.45,443.9,124881.0
2023-09-22 14:50:00,NSE:ITC,443.9,444.9,443.7,444.3,203038.0
2023-09-22 14:55:00,NSE:ITC,444.3,444.35,443.45,443.9,152670.0
2023-09-22 15:00:00,NSE:ITC,443.95,444.55,443.15,444.3,176493.0
2023-09-22 15:05:00,NSE:ITC,444.3,444.35,443.05,443.75,226587.0
2023-09-22 15:10:00,NSE:ITC,443.65,443.8,442.5,442.8,292299.0
2023-09-22 15:15:00,NSE:ITC,442.65,443.2,442.25,442.5,270222.0
2023-09-22 15:20:00,NSE:ITC,442.6,443.0,442.35,442.9,256925.0
2023-09-22 15:25:00,NSE:ITC,442.95,443.15,442.45,442.5,227161.0
2023-09-25 09:15:00,NSE:ITC,444.0,444.8,441.0,442.5,335684.0
2023-09-25 09:20:00,NSE:ITC,442.6,443.1,441.0,441.2,142136.0
2023-09-25 09:25:00,NSE:ITC,441.1,441.2,440.2,440.5,102913.0
2023-09-25 09:30:00,NSE:ITC,440.65,440.95,439.15,440.75,231427.0
2023-09-25 09:35:00,NSE:ITC,440.75,441.55,440.75,441.2,59316.0
2023-09-25 09:40:00,NSE:ITC,441.0,441.3,440.75,441.15,37867.0
2023-09-25 09:45:00,NSE:ITC,441.1,441.2,440.3,440.65,74059.0
2023-09-25 09:50:00,NSE:ITC,440.75,441.2,440.6,441.0,52280.0
2023-09-25 09:55:00,NSE:ITC,441.1,441.4,441.0,441.2,41074.0
2023-09-25 10:00:00,NSE:ITC,441.2,441.3,440.8,441.05,34915.0
2023-09-25 10:05:00,NSE:ITC,440.95,441.05,440.65,440.7,28250.0
2023-09-25 10:10:00,NSE:ITC,440.7,440.7,439.75,439.75,81954.0
2023-09-25 10:15:00,NSE:ITC,439.75,440.0,439.6,439.85,59378.0
2023-09-25 10:20:00,NSE:ITC,439.75,439.9,439.6,439.75,29226.0
2023-09-25 10:25:00,NSE:ITC,439.75,439.8,439.05,439.2,64350.0
2023-09-25 10:30:00,NSE:ITC,439.2,439.4,439.0,439.35,79806.0
2023-09-25 10:35:00,NSE:ITC,439.35,439.65,438.35,439.65,85607.0
2023-09-25 10:40:00,NSE:ITC,439.55,439.95,439.5,439.85,33216.0
2023-09-25 10:45:00,NSE:ITC,439.85,440.1,439.6,440.0,36536.0
2023-09-25 10:50:00,NSE:ITC,439.95,440.0,439.5,439.85,57004.0
2023-09-25 10:55:00,NSE:ITC,439.65,440.0,439.6,439.8,61258.0
2023-09-25 11:00:00,NSE:ITC,439.95,439.95,439.25,439.25,41324.0
2023-09-25 11:05:00,NSE:ITC,439.4,439.4,438.75,439.1,62541.0
2023-09-25 11:10:00,NSE:ITC,438.95,439.2,438.65,439.2,57137.0
2023-09-25 11:15:00,NSE:ITC,439.2,439.8,439.1,439.8,40273.0
2023-09-25 11:20:00,NSE:ITC,439.8,439.95,439.5,439.65,40993.0
2023-09-25 11:25:00,NSE:ITC,439.65,439.75,439.2,439.3,34456.0
2023-09-25 11:30:00,NSE:ITC,439.4,439.95,439.25,439.85,44927.0
2023-09-25 11:35:00,NSE:ITC,439.8,440.0,439.45,440.0,36822.0
2023-09-25 11:40:00,NSE:ITC,440.0,440.4,439.6,440.25,45166.0
2023-09-25 11:45:00,NSE:ITC,440.25,440.75,440.15,440.7,44459.0
2023-09-25 11:50:00,NSE:ITC,440.7,441.45,440.7,441.45,88197.0
2023-09-25 11:55:00,NSE:ITC,441.3,441.9,441.15,441.45,67576.0
2023-09-25 12:00:00,NSE:ITC,441.55,441.7,441.2,441.5,54157.0
2023-09-25 12:05:00,NSE:ITC,441.45,441.45,441.1,441.1,47286.0
2023-09-25 12:10:00,NSE:ITC,441.2,441.85,441.2,441.8,31716.0
2023-09-25 12:15:00,NSE:ITC,441.75,441.9,441.25,441.65,48628.0
2023-09-25 12:20:00,NSE:ITC,441.65,441.9,441.6,441.85,56091.0
2023-09-25 12:25:00,NSE:ITC,441.8,442.5,441.75,442.1,99838.0
2023-09-25 12:30:00,NSE:ITC,442.25,442.5,442.0,442.45,73253.0
2023-09-25 12:35:00,NSE:ITC,442.5,442.8,442.3,442.7,77750.0
2023-09-25 12:40:00,NSE:ITC,442.7,443.0,442.35,443.0,77551.0
2023-09-25 12:45:00,NSE:ITC,442.85,443.0,442.65,442.9,63103.0
2023-09-25 12:50:00,NSE:ITC,443.0,443.0,442.5,442.75,50634.0
2023-09-25 12:55:00,NSE:ITC,442.75,442.75,442.15,442.35,65735.0
2023-09-25 13:00:00,NSE:ITC,442.45,443.35,442.35,443.1,135660.0
2023-09-25 13:05:00,NSE:ITC,443.2,443.3,442.75,443.3,65501.0
2023-09-25 13:10:00,NSE:ITC,443.35,443.4,443.05,443.3,40468.0
2023-09-25 13:15:00,NSE:ITC,443.3,443.5,443.0,443.0,39079.0
2023-09-25 13:20:00,NSE:ITC,443.15,443.25,442.6,442.9,126039.0
2023-09-25 13:25:00,NSE:ITC,443.0,443.5,442.75,443.5,73083.0
2023-09-25 13:30:00,NSE:ITC,443.25,443.6,443.25,443.55,56197.0
2023-09-25 13:35:00,NSE:ITC,443.5,443.85,443.3,443.85,84149.0
2023-09-25 13:40:00,NSE:ITC,443.85,443.9,443.15,443.5,58217.0
2023-09-25 13:45:00,NSE:ITC,443.5,443.5,442.5,442.55,61715.0
2023-09-25 13:50:00,NSE:ITC,442.6,442.6,442.2,442.3,38218.0
2023-09-25 13:55:00,NSE:ITC,442.25,443.1,442.25,442.9,55074.0
2023-09-25 14:00:00,NSE:ITC,442.9,442.9,442.2,442.45,24872.0
2023-09-25 14:05:00,NSE:ITC,442.4,442.45,441.1,441.3,58874.0
2023-09-25 14:10:00,NSE:ITC,441.3,441.75,441.25,441.55,36557.0
2023-09-25 14:15:00,NSE:ITC,441.7,441.7,441.1,441.45,35948.0
2023-09-25 14:20:00,NSE:ITC,441.3,441.5,441.1,441.25,31008.0
2023-09-25 14:25:00,NSE:ITC,441.25,441.35,441.05,441.15,39791.0
2023-09-25 14:30:00,NSE:ITC,441.3,442.1,441.2,442.1,40989.0
2023-09-25 14:35:00,NSE:ITC,442.1,442.4,441.9,442.15,50496.0
2023-09-25 14:40:00,NSE:ITC,442.25,442.5,442.2,442.5,37522.0
2023-09-25 14:45:00,NSE:ITC,442.4,442.6,442.35,442.4,55930.0
2023-09-25 14:50:00,NSE:ITC,442.45,442.9,442.45,442.6,76625.0
2023-09-25 14:55:00,NSE:ITC,442.65,442.9,442.5,442.6,49766.0
2023-09-25 15:00:00,NSE:ITC,442.75,442.85,442.0,442.05,131943.0
2023-09-25 15:05:00,NSE:ITC,441.9,442.25,441.5,442.25,204220.0
2023-09-25 15:10:00,NSE:ITC,442.4,442.6,442.25,442.5,222078.0
2023-09-25 15:15:00,NSE:ITC,442.5,442.9,442.5,442.65,260739.0
2023-09-25 15:20:00,NSE:ITC,442.7,442.95,442.6,442.9,273581.0
2023-09-25 15:25:00,NSE:ITC,443.0,443.65,442.9,443.1,203461.0
2023-09-26 09:15:00,NSE:ITC,442.6,444.5,441.8,443.75,184197.0
2023-09-26 09:20:00,NSE:ITC,443.75,443.8,442.8,443.15,93929.0
2023-09-26 09:25:00,NSE:ITC,443.0,443.85,442.9,443.45,65318.0
2023-09-26 09:30:00,NSE:ITC,443.45,443.45,442.8,443.1,52507.0
2023-09-26 09:35:00,NSE:ITC,443.0,443.25,442.8,442.85,34376.0
2023-09-26 09:40:00,NSE:ITC,442.9,443.0,442.65,443.0,49000.0
2023-09-26 09:45:00,NSE:ITC,442.95,443.4,442.9,443.15,57097.0
2023-09-26 09:50:00,NSE:ITC,443.1,443.1,442.2,442.4,49621.0
2023-09-26 09:55:00,NSE:ITC,442.45,443.25,442.4,442.85,66622.0
2023-09-26 10:00:00,NSE:ITC,443.0,443.1,442.6,443.05,34059.0
2023-09-26 10:05:00,NSE:ITC,443.1,443.3,443.05,443.2,17444.0
2023-09-26 10:10:00,NSE:ITC,443.2,443.9,443.1,443.55,137759.0
2023-09-26 10:15:00,NSE:ITC,443.65,443.7,443.5,443.5,44440.0
2023-09-26 10:20:00,NSE:ITC,443.6,443.7,443.5,443.65,48903.0
2023-09-26 10:25:00,NSE:ITC,443.65,443.7,443.2,443.2,30034.0
2023-09-26 10:30:00,NSE:ITC,443.2,443.4,442.15,442.15,42948.0
2023-09-26 10:35:00,NSE:ITC,442.25,442.8,442.1,442.75,49749.0
2023-09-26 10:40:00,NSE:ITC,442.75,442.75,442.3,442.3,28791.0
2023-09-26 10:45:00,NSE:ITC,442.3,442.5,442.2,442.2,34001.0
2023-09-26 10:50:00,NSE:ITC,442.15,442.25,442.0,442.2,60824.0
2023-09-26 10:55:00,NSE:ITC,442.05,442.65,442.05,442.65,19078.0
2023-09-26 11:00:00,NSE:ITC,442.5,443.0,442.5,442.95,78909.0
2023-09-26 11:05:00,NSE:ITC,442.95,443.1,442.8,443.05,21359.0
2023-09-26 11:10:00,NSE:ITC,443.05,443.05,442.9,442.9,11676.0
2023-09-26 11:15:00,NSE:ITC,442.9,443.15,442.85,443.15,15057.0
2023-09-26 11:20:00,NSE:ITC,443.15,443.15,442.9,443.1,17176.0
2023-09-26 11:25:00,NSE:ITC,443.0,443.1,442.9,442.95,18416.0
2023-09-26 11:30:00,NSE:ITC,442.95,443.0,442.6,442.7,17185.0
2023-09-26 11:35:00,NSE:ITC,442.7,442.85,442.5,442.7,19338.0
2023-09-26 11:40:00,NSE:ITC,442.65,443.0,442.3,442.35,70327.0
2023-09-26 11:45:00,NSE:ITC,442.35,442.4,442.05,442.3,33146.0
2023-09-26 11:50:00,NSE:ITC,442.1,442.35,442.0,442.15,33465.0
2023-09-26 11:55:00,NSE:ITC,442.15,442.45,442.1,442.4,34428.0
2023-09-26 12:00:00,NSE:ITC,442.35,442.55,442.35,442.35,20283.0
2023-09-26 12:05:00,NSE:ITC,442.35,442.7,442.35,442.7,12326.0
2023-09-26 12:10:00,NSE:ITC,442.7,442.7,442.2,442.2,23192.0
2023-09-26 12:15:00,NSE:ITC,442.15,442.2,441.7,442.15,93737.0
2023-09-26 12:20:00,NSE:ITC,442.2,442.2,441.85,442.0,24407.0
2023-09-26 12:25:00,NSE:ITC,441.95,441.95,441.0,441.05,99295.0
2023-09-26 12:30:00,NSE:ITC,441.2,441.2,440.4,440.4,163609.0
2023-09-26 12:35:00,NSE:ITC,440.6,440.6,440.0,440.05,97508.0
2023-09-26 12:40:00,NSE:ITC,440.05,440.2,439.9,439.95,98360.0
2023-09-26 12:45:00,NSE:ITC,439.95,440.15,439.7,439.9,84449.0
2023-09-26 12:50:00,NSE:ITC,439.9,440.5,439.8,440.45,100920.0
2023-09-26 12:55:00,NSE:ITC,440.25,440.55,440.1,440.1,53272.0
2023-09-26 13:00:00,NSE:ITC,440.25,440.35,440.0,440.15,69838.0
2023-09-26 13:05:00,NSE:ITC,440.1,440.5,440.05,440.35,68505.0
2023-09-26 13:10:00,NSE:ITC,440.3,440.65,440.3,440.65,66092.0
2023-09-26 13:15:00,NSE:ITC,440.7,440.7,440.4,440.55,62117.0
2023-09-26 13:20:00,NSE:ITC,440.4,440.55,440.25,440.45,50397.0
2023-09-26 13:25:00,NSE:ITC,440.4,441.25,440.3,441.2,115124.0
2023-09-26 13:30:00,NSE:ITC,441.2,441.5,441.0,441.5,82114.0
2023-09-26 13:35:00,NSE:ITC,441.3,442.0,441.25,441.65,105846.0
2023-09-26 13:40:00,NSE:ITC,441.75,441.95,441.45,441.7,74363.0
2023-09-26 13:45:00,NSE:ITC,441.7,441.9,441.4,441.65,65129.0
2023-09-26 13:50:00,NSE:ITC,441.65,441.9,441.4,441.55,90982.0
2023-09-26 13:55:00,NSE:ITC,441.75,441.75,441.3,441.7,66067.0
2023-09-26 14:00:00,NSE:ITC,441.65,441.9,441.4,441.65,65899.0
2023-09-26 14:05:00,NSE:ITC,441.65,441.9,441.6,441.75,90946.0
2023-09-26 14:10:00,NSE:ITC,441.75,441.9,441.6,441.8,59298.0
2023-09-26 14:15:00,NSE:ITC,441.7,441.9,441.6,441.8,75057.0
2023-09-26 14:20:00,NSE:ITC,441.75,441.9,441.7,441.9,97620.0
2023-09-26 14:25:00,NSE:ITC,441.75,442.25,441.75,442.0,160876.0
2023-09-26 14:30:00,NSE:ITC,441.95,442.0,441.65,442.0,72203.0
2023-09-26 14:35:00,NSE:ITC,442.0,442.35,441.85,442.3,71621.0
2023-09-26 14:40:00,NSE:ITC,442.2,442.4,442.1,442.35,62132.0
2023-09-26 14:45:00,NSE:ITC,442.35,442.5,442.05,442.25,57490.0
2023-09-26 14:50:00,NSE:ITC,442.1,442.3,442.0,442.3,63184.0
2023-09-26 14:55:00,NSE:ITC,442.3,442.45,442.1,442.3,56126.0
2023-09-26 15:00:00,NSE:ITC,442.2,442.5,442.1,442.25,158961.0
2023-09-26 15:05:00,NSE:ITC,442.3,442.45,442.2,442.3,135385.0
2023-09-26 15:10:00,NSE:ITC,442.25,442.35,442.1,442.3,145470.0
2023-09-26 15:15:00,NSE:ITC,442.25,442.55,441.95,442.55,227859.0
2023-09-26 15:20:00,NSE:ITC,442.55,442.95,442.4,442.65,181533.0
2023-09-26 15:25:00,NSE:ITC,442.75,443.0,442.3,442.8,169407.0
2023-09-27 09:15:00,NSE:ITC,442.75,442.75,440.6,440.9,183456.0
2023-09-27 09:20:00,NSE:ITC,440.95,441.2,440.35,440.6,78825.0
2023-09-27 09:25:00,NSE:ITC,440.6,441.5,440.6,440.8,96592.0
2023-09-27 09:30:00,NSE:ITC,440.85,441.25,440.5,440.7,53122.0
2023-09-27 09:35:00,NSE:ITC,440.75,441.4,440.7,441.3,49256.0
2023-09-27 09:40:00,NSE:ITC,441.4,441.4,440.75,440.95,48373.0
2023-09-27 09:45:00,NSE:ITC,440.95,441.0,440.75,440.95,27907.0
2023-09-27 09:50:00,NSE:ITC,441.0,441.0,440.4,440.5,70842.0
2023-09-27 09:55:00,NSE:ITC,440.4,441.0,440.4,440.75,40142.0
2023-09-27 10:00:00,NSE:ITC,440.75,440.75,440.2,440.4,46477.0
2023-09-27 10:05:00,NSE:ITC,440.4,440.4,439.75,440.1,129415.0
2023-09-27 10:10:00,NSE:ITC,440.2,440.2,439.55,439.6,54521.0
2023-09-27 10:15:00,NSE:ITC,439.5,439.9,439.25,439.7,58395.0
2023-09-27 10:20:00,NSE:ITC,439.7,440.0,439.45,439.7,77102.0
2023-09-27 10:25:00,NSE:ITC,439.7,439.7,439.4,439.55,31892.0
2023-09-27 10:30:00,NSE:ITC,439.5,439.7,439.3,439.4,40361.0
2023-09-27 10:35:00,NSE:ITC,439.4,439.4,438.9,438.95,150942.0
2023-09-27 10:40:00,NSE:ITC,438.9,439.0,438.9,439.0,59684.0
2023-09-27 10:45:00,NSE:ITC,439.0,439.6,438.8,439.6,134987.0
2023-09-27 10:50:00,NSE:ITC,439.6,440.2,439.25,440.15,160015.0
2023-09-27 10:55:00,NSE:ITC,440.15,441.05,440.0,441.0,189160.0
2023-09-27 11:00:00,NSE:ITC,441.0,441.35,440.95,441.1,108867.0
2023-09-27 11:05:00,NSE:ITC,441.15,441.55,441.15,441.5,122334.0
2023-09-27 11:10:00,NSE:ITC,441.75,443.1,441.75,442.6,204388.0
2023-09-27 11:15:00,NSE:ITC,442.6,443.0,442.45,442.85,86708.0
2023-09-27 11:20:00,NSE:ITC,442.75,443.35,442.7,443.15,90290.0
2023-09-27 11:25:00,NSE:ITC,442.95,443.2,442.7,443.2,68226.0
2023-09-27 11:30:00,NSE:ITC,443.25,444.0,443.25,443.65,79996.0
2023-09-27 11:35:00,NSE:ITC,443.75,444.75,443.6,444.55,175330.0
2023-09-27 11:40:00,NSE:ITC,444.45,444.55,443.65,443.85,68581.0
2023-09-27 11:45:00,NSE:ITC,443.7,444.0,443.55,443.6,54172.0
2023-09-27 11:50:00,NSE:ITC,443.6,443.8,443.35,443.8,74833.0
2023-09-27 11:55:00,NSE:ITC,443.8,444.3,443.6,444.2,82354.0
2023-09-27 12:00:00,NSE:ITC,444.2,444.55,444.1,444.35,77942.0
2023-09-27 12:05:00,NSE:ITC,444.35,444.8,444.2,444.55,87777.0
2023-09-27 12:10:00,NSE:ITC,444.55,444.85,444.45,444.75,82936.0
2023-09-27 12:15:00,NSE:ITC,444.75,445.55,444.65,445.25,392795.0
2023-09-27 12:20:00,NSE:ITC,445.1,445.55,444.8,445.1,216527.0
2023-09-27 12:25:00,NSE:ITC,444.9,445.35,444.9,445.1,128964.0
2023-09-27 12:30:00,NSE:ITC,445.1,445.25,444.9,445.1,57065.0
2023-09-27 12:35:00,NSE:ITC,445.05,445.15,444.9,445.1,55182.0
2023-09-27 12:40:00,NSE:ITC,444.95,445.25,444.8,445.1,88128.0
2023-09-27 12:45:00,NSE:ITC,444.9,445.25,444.9,445.15,36746.0
2023-09-27 12:50:00,NSE:ITC,445.2,445.2,444.8,445.05,62174.0
2023-09-27 12:55:00,NSE:ITC,444.9,445.15,444.7,445.1,100596.0
2023-09-27 13:00:00,NSE:ITC,445.0,445.45,445.0,445.4,54468.0
2023-09-27 13:05:00,NSE:ITC,445.35,445.8,445.0,445.25,72031.0
2023-09-27 13:10:00,NSE:ITC,445.05,445.75,445.0,445.5,47352.0
2023-09-27 13:15:00,NSE:ITC,445.55,445.55,445.0,445.45,46632.0
2023-09-27 13:20:00,NSE:ITC,445.45,445.5,444.9,445.15,51659.0
2023-09-27 13:25:00,NSE:ITC,445.2,445.5,444.85,445.0,72713.0
2023-09-27 13:30:00,NSE:ITC,445.0,445.4,445.0,445.3,51476.0
2023-09-27 13:35:00,NSE:ITC,445.3,445.3,445.0,445.15,68687.0
2023-09-27 13:40:00,NSE:ITC,445.05,445.25,445.0,445.15,51896.0
2023-09-27 13:45:00,NSE:ITC,445.0,445.7,445.0,445.7,99020.0
2023-09-27 13:50:00,NSE:ITC,445.6,446.25,445.6,446.15,185229.0
2023-09-27 13:55:00,NSE:ITC,446.05,446.5,446.05,446.5,106703.0
2023-09-27 14:00:00,NSE:ITC,446.5,447.25,446.3,446.95,282070.0
2023-09-27 14:05:00,NSE:ITC,446.9,447.6,446.75,447.6,172618.0
2023-09-27 14:10:00,NSE:ITC,447.55,447.75,447.0,447.75,216904.0
2023-09-27 14:15:00,NSE:ITC,447.65,448.1,447.45,447.75,210001.0
2023-09-27 14:20:00,NSE:ITC,447.85,448.1,447.2,448.0,298659.0
2023-09-27 14:25:00,NSE:ITC,448.1,448.2,447.85,448.05,158015.0
2023-09-27 14:30:00,NSE:ITC,448.0,448.65,448.0,448.55,258822.0
2023-09-27 14:35:00,NSE:ITC,448.6,448.8,448.2,448.5,262748.0
2023-09-27 14:40:00,NSE:ITC,448.5,449.45,448.5,449.3,262425.0
2023-09-27 14:45:00,NSE:ITC,449.3,449.8,448.85,448.95,628491.0
2023-09-27 14:50:00,NSE:ITC,449.0,449.15,448.6,449.05,242380.0
2023-09-27 14:55:00,NSE:ITC,449.05,449.4,448.7,449.1,275494.0
2023-09-27 15:00:00,NSE:ITC,449.0,449.1,448.75,448.85,243089.0
2023-09-27 15:05:00,NSE:ITC,448.8,449.45,448.8,449.15,331462.0
2023-09-27 15:10:00,NSE:ITC,449.1,449.15,448.8,449.0,308433.0
2023-09-27 15:15:00,NSE:ITC,449.05,449.45,449.0,449.25,366563.0
2023-09-27 15:20:00,NSE:ITC,449.35,449.5,449.0,449.25,363035.0
2023-09-27 15:25:00,NSE:ITC,449.45,449.6,449.0,449.35,275371.0
2023-09-28 09:15:00,NSE:ITC,448.7,449.3,447.4,448.2,256495.0
2023-09-28 09:20:00,NSE:ITC,448.1,448.6,447.2,448.05,200580.0
2023-09-28 09:25:00,NSE:ITC,448.35,448.6,447.5,447.6,141698.0
2023-09-28 09:30:00,NSE:ITC,447.6,447.75,446.55,446.8,100635.0
2023-09-28 09:35:00,NSE:ITC,446.6,447.3,446.5,447.25,83049.0
2023-09-28 09:40:00,NSE:ITC,447.25,447.25,446.05,446.05,67294.0
2023-09-28 09:45:00,NSE:ITC,445.85,446.3,445.55,446.2,120978.0
2023-09-28 09:50:00,NSE:ITC,446.15,446.2,445.15,445.45,86987.0
2023-09-28 09:55:00,NSE:ITC,445.4,445.6,445.0,445.2,68180.0
2023-09-28 10:00:00,NSE:ITC,445.2,445.65,445.2,445.35,56392.0
2023-09-28 10:05:00,NSE:ITC,445.4,446.6,445.35,446.55,67770.0
2023-09-28 10:10:00,NSE:ITC,446.5,446.55,446.1,446.5,73601.0
2023-09-28 10:15:00,NSE:ITC,446.5,446.5,446.25,446.3,37576.0
2023-09-28 10:20:00,NSE:ITC,446.4,446.5,445.35,445.85,65927.0
2023-09-28 10:25:00,NSE:ITC,445.65,446.0,445.05,445.1,138603.0
2023-09-28 10:30:00,NSE:ITC,445.3,445.5,445.05,445.45,61447.0
2023-09-28 10:35:00,NSE:ITC,445.25,445.6,445.25,445.35,47886.0
2023-09-28 10:40:00,NSE:ITC,445.3,445.35,444.25,444.3,147135.0
2023-09-28 10:45:00,NSE:ITC,444.3,444.95,444.3,444.6,38144.0
2023-09-28 10:50:00,NSE:ITC,444.8,444.85,444.3,444.4,47925.0
2023-09-28 10:55:00,NSE:ITC,444.6,444.8,444.5,444.7,26096.0
2023-09-28 11:00:00,NSE:ITC,444.7,445.05,444.5,445.0,27961.0
2023-09-28 11:05:00,NSE:ITC,445.05,445.1,444.8,444.85,43117.0
2023-09-28 11:10:00,NSE:ITC,444.85,444.9,444.45,444.6,26279.0
2023-09-28 11:15:00,NSE:ITC,444.6,444.65,444.3,444.4,49862.0
2023-09-28 11:20:00,NSE:ITC,444.3,444.6,443.3,443.7,177149.0
2023-09-28 11:25:00,NSE:ITC,443.7,444.1,443.6,443.6,72510.0
2023-09-28 11:30:00,NSE:ITC,443.6,443.9,443.5,443.75,56971.0
2023-09-28 11:35:00,NSE:ITC,443.75,443.95,443.55,443.85,36007.0
2023-09-28 11:40:00,NSE:ITC,443.85,444.15,443.85,444.15,28521.0
2023-09-28 11:45:00,NSE:ITC,444.05,444.25,444.0,444.15,29431.0
2023-09-28 11:50:00,NSE:ITC,443.95,444.2,443.8,444.1,38293.0
2023-09-28 11:55:00,NSE:ITC,444.15,444.15,443.55,443.9,52963.0
2023-09-28 12:00:00,NSE:ITC,443.9,444.0,443.5,444.0,57467.0
2023-09-28 12:05:00,NSE:ITC,444.05,444.2,443.6,443.7,41316.0
2023-09-28 12:10:00,NSE:ITC,443.7,445.2,443.5,444.9,408202.0
2023-09-28 12:15:00,NSE:ITC,444.9,444.95,444.5,444.55,43656.0
2023-09-28 12:20:00,NSE:ITC,444.55,444.55,443.75,444.1,67459.0
2023-09-28 12:25:00,NSE:ITC,444.1,444.1,443.35,443.4,82430.0
2023-09-28 12:30:00,NSE:ITC,443.4,443.65,443.25,443.55,62764.0
2023-09-28 12:35:00,NSE:ITC,443.65,443.65,442.8,443.0,85611.0
2023-09-28 12:40:00,NSE:ITC,443.25,443.25,442.9,443.15,40743.0
2023-09-28 12:45:00,NSE:ITC,443.15,443.15,442.6,442.8,53756.0
2023-09-28 12:50:00,NSE:ITC,442.8,443.0,442.6,442.95,72177.0
2023-09-28 12:55:00,NSE:ITC,442.95,443.0,442.55,442.75,44397.0
2023-09-28 13:00:00,NSE:ITC,442.75,442.75,442.3,442.45,62396.0
2023-09-28 13:05:00,NSE:ITC,442.4,442.9,442.35,442.6,74052.0
2023-09-28 13:10:00,NSE:ITC,442.6,442.7,441.7,441.85,113598.0
2023-09-28 13:15:00,NSE:ITC,441.9,442.15,441.4,441.9,121864.0
2023-09-28 13:20:00,NSE:ITC,441.9,441.95,441.5,441.55,76442.0
2023-09-28 13:25:00,NSE:ITC,441.55,441.6,441.25,441.5,54956.0
2023-09-28 13:30:00,NSE:ITC,441.5,442.2,441.4,442.1,96558.0
2023-09-28 13:35:00,NSE:ITC,442.15,442.75,442.0,442.35,77983.0
2023-09-28 13:40:00,NSE:ITC,442.15,442.55,442.1,442.35,61999.0
2023-09-28 13:45:00,NSE:ITC,442.35,442.35,441.55,441.85,69921.0
2023-09-28 13:50:00,NSE:ITC,441.85,442.3,441.5,441.6,73275.0
2023-09-28 13:55:00,NSE:ITC,441.6,441.7,441.1,441.65,87236.0
2023-09-28 14:00:00,NSE:ITC,441.65,441.9,440.6,440.85,171730.0
2023-09-28 14:05:00,NSE:ITC,440.85,441.25,440.55,440.85,101167.0
2023-09-28 14:10:00,NSE:ITC,440.9,441.35,440.65,441.25,109512.0
2023-09-28 14:15:00,NSE:ITC,441.15,442.35,440.9,442.15,341295.0
2023-09-28 14:20:00,NSE:ITC,442.2,442.25,441.1,441.15,285789.0
2023-09-28 14:25:00,NSE:ITC,441.25,441.45,440.4,440.7,209334.0
2023-09-28 14:30:00,NSE:ITC,440.7,440.9,439.8,440.3,515541.0
2023-09-28 14:35:00,NSE:ITC,440.25,440.45,439.7,439.85,273375.0
2023-09-28 14:40:00,NSE:ITC,439.65,440.5,439.6,440.3,339984.0
2023-09-28 14:45:00,NSE:ITC,440.35,440.45,439.7,440.2,186958.0
2023-09-28 14:50:00,NSE:ITC,440.35,440.5,439.9,440.05,115510.0
2023-09-28 14:55:00,NSE:ITC,440.05,440.2,439.75,440.15,174433.0
2023-09-28 15:00:00,NSE:ITC,440.1,440.75,439.9,440.75,340241.0
2023-09-28 15:05:00,NSE:ITC,440.7,441.2,440.45,440.65,428490.0
2023-09-28 15:10:00,NSE:ITC,440.7,440.95,440.0,440.1,348192.0
2023-09-28 15:15:00,NSE:ITC,440.3,441.05,440.2,440.9,529190.0
2023-09-28 15:20:00,NSE:ITC,440.85,441.4,440.85,441.2,674145.0
2023-09-28 15:25:00,NSE:ITC,440.8,441.3,440.1,441.15,433947.0
2023-09-29 09:15:00,NSE:ITC,442.5,442.7,441.1,442.55,188212.0
2023-09-29 09:20:00,NSE:ITC,442.6,442.75,442.1,442.2,105995.0
2023-09-29 09:25:00,NSE:ITC,442.2,442.8,441.2,441.4,199724.0
2023-09-29 09:30:00,NSE:ITC,441.55,442.05,441.2,442.0,152652.0
2023-09-29 09:35:00,NSE:ITC,441.95,442.7,441.95,442.2,115459.0
2023-09-29 09:40:00,NSE:ITC,442.15,442.4,441.95,442.1,64788.0
2023-09-29 09:45:00,NSE:ITC,442.1,442.3,441.05,441.25,93949.0
2023-09-29 09:50:00,NSE:ITC,441.25,441.5,440.85,441.15,85422.0
2023-09-29 09:55:00,NSE:ITC,441.05,441.25,440.05,440.1,88563.0
2023-09-29 10:00:00,NSE:ITC,440.3,441.2,439.7,441.0,107932.0
2023-09-29 10:05:00,NSE:ITC,441.0,441.35,439.6,439.9,115998.0
