datetime,symbol,open,high,low,close,volume
2023-10-20 09:25:00,NSE:JSWSTEEL,778.05,779.2,777.0,777.3,29927.0
2023-10-20 09:30:00,NSE:JSWSTEEL,777.5,778.15,776.1,776.1,23005.0
2023-10-20 09:35:00,NSE:JSWSTEEL,776.1,777.4,776.1,776.55,10042.0
2023-10-20 09:40:00,NSE:JSWSTEEL,776.7,777.2,775.55,775.7,21963.0
2023-10-20 09:45:00,NSE:JSWSTEEL,775.7,776.55,775.1,776.55,9898.0
2023-10-20 09:50:00,NSE:JSWSTEEL,776.3,776.95,776.1,776.25,7912.0
2023-10-20 09:55:00,NSE:JSWSTEEL,776.2,776.2,771.9,772.3,59261.0
2023-10-20 10:00:00,NSE:JSWSTEEL,772.0,774.95,771.95,774.6,17765.0
2023-10-20 10:05:00,NSE:JSWSTEEL,774.95,775.3,774.0,775.25,12659.0
2023-10-20 10:10:00,NSE:JSWSTEEL,774.9,775.3,772.25,772.55,21343.0
2023-10-20 10:15:00,NSE:JSWSTEEL,772.55,773.9,771.55,773.45,13678.0
2023-10-20 10:20:00,NSE:JSWSTEEL,773.85,773.85,770.0,770.1,30323.0
2023-10-20 10:25:00,NSE:JSWSTEEL,770.0,771.9,769.65,771.45,36533.0
2023-10-20 10:30:00,NSE:JSWSTEEL,771.4,771.5,770.0,771.5,14698.0
2023-10-20 10:35:00,NSE:JSWSTEEL,771.25,772.3,770.5,772.1,8667.0
2023-10-20 10:40:00,NSE:JSWSTEEL,772.15,773.5,771.3,771.75,18956.0
2023-10-20 10:45:00,NSE:JSWSTEEL,771.75,772.3,771.25,771.85,6637.0
2023-10-20 10:50:00,NSE:JSWSTEEL,772.0,772.0,769.55,769.55,22754.0
2023-10-20 10:55:00,NSE:JSWSTEEL,769.6,769.6,766.8,767.5,38191.0
2023-10-20 11:00:00,NSE:JSWSTEEL,767.5,769.35,767.2,769.1,19326.0
2023-10-20 11:05:00,NSE:JSWSTEEL,769.1,769.4,768.0,769.35,13011.0
2023-10-20 11:10:00,NSE:JSWSTEEL,769.35,770.5,769.0,770.5,7799.0
2023-10-20 11:15:00,NSE:JSWSTEEL,770.5,770.65,768.55,769.5,12057.0
2023-10-20 11:20:00,NSE:JSWSTEEL,769.7,769.7,768.25,769.0,11829.0
2023-10-20 11:25:00,NSE:JSWSTEEL,769.0,769.55,768.15,768.6,7152.0
2023-10-20 11:30:00,NSE:JSWSTEEL,768.6,768.6,767.5,767.85,6458.0
2023-10-20 11:35:00,NSE:JSWSTEEL,768.05,768.95,767.6,768.9,8628.0
2023-10-20 11:40:00,NSE:JSWSTEEL,768.9,768.9,766.55,766.85,18552.0
2023-10-20 11:45:00,NSE:JSWSTEEL,766.65,766.75,765.6,766.65,16842.0
2023-10-20 11:50:00,NSE:JSWSTEEL,766.5,767.45,766.25,767.3,13300.0
2023-10-20 11:55:00,NSE:JSWSTEEL,767.15,767.95,766.3,767.45,9573.0
2023-10-20 12:00:00,NSE:JSWSTEEL,767.45,767.6,765.9,766.2,10044.0
2023-10-20 12:05:00,NSE:JSWSTEEL,766.25,767.6,765.6,767.6,10094.0
2023-10-20 12:10:00,NSE:JSWSTEEL,767.4,769.3,767.3,768.0,13072.0
2023-10-20 12:15:00,NSE:JSWSTEEL,767.9,769.6,767.9,769.0,8834.0
2023-10-20 12:20:00,NSE:JSWSTEEL,768.95,769.25,767.7,768.4,4965.0
2023-10-20 12:25:00,NSE:JSWSTEEL,768.5,769.55,768.35,769.15,8726.0
2023-10-20 12:30:00,NSE:JSWSTEEL,769.15,769.2,768.7,768.95,2721.0
2023-10-20 12:35:00,NSE:JSWSTEEL,768.75,769.0,766.75,767.0,6946.0
2023-10-20 12:40:00,NSE:JSWSTEEL,767.0,767.75,766.35,766.6,8818.0
2023-10-20 12:45:00,NSE:JSWSTEEL,766.65,767.0,766.15,766.75,10198.0
2023-10-20 12:50:00,NSE:JSWSTEEL,766.9,767.15,766.3,766.55,12610.0
2023-10-20 12:55:00,NSE:JSWSTEEL,766.4,767.0,766.15,766.35,7162.0
2023-10-20 13:00:00,NSE:JSWSTEEL,766.35,766.5,765.75,766.25,9436.0
2023-10-20 13:05:00,NSE:JSWSTEEL,766.25,766.9,765.8,766.65,5306.0
2023-10-20 13:10:00,NSE:JSWSTEEL,766.65,766.65,763.1,764.1,28347.0
2023-10-20 13:15:00,NSE:JSWSTEEL,764.1,766.2,763.95,765.55,10099.0
2023-10-20 13:20:00,NSE:JSWSTEEL,765.35,766.45,765.25,765.85,11762.0
2023-10-20 13:25:00,NSE:JSWSTEEL,765.8,766.6,765.7,765.9,8268.0
2023-10-20 13:30:00,NSE:JSWSTEEL,765.8,765.8,764.2,764.65,8960.0
2023-10-20 13:35:00,NSE:JSWSTEEL,764.6,765.7,764.05,765.2,8398.0
2023-10-20 13:40:00,NSE:JSWSTEEL,765.1,766.7,765.0,766.0,11625.0
2023-10-20 13:45:00,NSE:JSWSTEEL,766.25,766.25,764.7,765.4,14888.0
2023-10-20 13:50:00,NSE:JSWSTEEL,765.6,765.9,765.25,765.8,8667.0
2023-10-20 13:55:00,NSE:JSWSTEEL,765.75,766.5,765.25,765.35,11917.0
2023-10-20 14:00:00,NSE:JSWSTEEL,765.25,766.05,765.0,765.8,7773.0
2023-10-20 14:05:00,NSE:JSWSTEEL,765.65,765.65,764.55,765.0,7384.0
2023-10-20 14:10:00,NSE:JSWSTEEL,765.0,765.75,764.6,765.25,7979.0
2023-10-20 14:15:00,NSE:JSWSTEEL,765.5,766.25,765.25,766.1,7980.0
2023-10-20 14:20:00,NSE:JSWSTEEL,766.1,766.5,765.5,766.3,8901.0
2023-10-20 14:25:00,NSE:JSWSTEEL,766.3,766.8,765.6,765.6,11022.0
2023-10-20 14:30:00,NSE:JSWSTEEL,765.75,765.95,764.65,765.15,15814.0
2023-10-20 14:35:00,NSE:JSWSTEEL,765.15,765.3,764.05,764.4,12105.0
2023-10-20 14:40:00,NSE:JSWSTEEL,764.05,764.5,764.0,764.1,12525.0
2023-10-20 14:45:00,NSE:JSWSTEEL,764.05,765.0,763.85,764.95,11369.0
2023-10-20 14:50:00,NSE:JSWSTEEL,765.0,765.15,763.75,764.05,13216.0
2023-10-20 14:55:00,NSE:JSWSTEEL,764.05,764.9,764.0,764.2,15261.0
2023-10-20 15:00:00,NSE:JSWSTEEL,764.3,766.35,764.3,766.35,25600.0
2023-10-20 15:05:00,NSE:JSWSTEEL,766.2,766.5,765.55,765.9,27764.0
2023-10-20 15:10:00,NSE:JSWSTEEL,765.8,765.8,764.4,764.55,26930.0
2023-10-20 15:15:00,NSE:JSWSTEEL,764.5,764.5,761.9,762.85,62391.0
2023-10-20 15:20:00,NSE:JSWSTEEL,762.85,774.65,762.85,773.2,197817.0
2023-10-20 15:25:00,NSE:JSWSTEEL,773.35,777.0,771.25,771.65,153252.0
2023-10-23 09:15:00,NSE:JSWSTEEL,770.45,773.5,765.75,771.4,125491.0
2023-10-23 09:20:00,NSE:JSWSTEEL,770.85,773.95,769.15,771.75,46477.0
2023-10-23 09:25:00,NSE:JSWSTEEL,771.75,774.8,771.3,771.55,50820.0
2023-10-23 09:30:00,NSE:JSWSTEEL,771.9,771.95,763.8,765.0,71493.0
2023-10-23 09:35:00,NSE:JSWSTEEL,764.95,766.05,760.1,760.8,80233.0
2023-10-23 09:40:00,NSE:JSWSTEEL,760.5,764.9,760.5,763.55,56583.0
2023-10-23 09:45:00,NSE:JSWSTEEL,763.2,765.0,762.4,764.75,36866.0
2023-10-23 09:50:00,NSE:JSWSTEEL,764.8,767.7,764.5,766.8,51328.0
2023-10-23 09:55:00,NSE:JSWSTEEL,767.15,768.65,765.6,768.65,29994.0
2023-10-23 10:00:00,NSE:JSWSTEEL,768.65,773.0,768.4,769.5,87357.0
2023-10-23 10:05:00,NSE:JSWSTEEL,769.5,769.6,764.35,765.4,35662.0
2023-10-23 10:10:00,NSE:JSWSTEEL,765.65,765.9,762.7,764.95,35790.0
2023-10-23 10:15:00,NSE:JSWSTEEL,764.8,768.3,764.0,768.3,32799.0
2023-10-23 10:20:00,NSE:JSWSTEEL,768.4,769.2,765.5,766.75,21479.0
2023-10-23 10:25:00,NSE:JSWSTEEL,767.0,768.5,765.3,767.75,17385.0
2023-10-23 10:30:00,NSE:JSWSTEEL,768.0,768.0,766.1,767.4,8138.0
2023-10-23 10:35:00,NSE:JSWSTEEL,767.6,768.0,766.15,767.45,10714.0
2023-10-23 10:40:00,NSE:JSWSTEEL,767.85,768.0,766.6,767.1,4790.0
2023-10-23 10:45:00,NSE:JSWSTEEL,767.15,767.6,765.25,765.3,10939.0
2023-10-23 10:50:00,NSE:JSWSTEEL,765.25,768.0,765.25,767.65,11819.0
2023-10-23 10:55:00,NSE:JSWSTEEL,767.65,768.55,767.3,767.7,4918.0
2023-10-23 11:00:00,NSE:JSWSTEEL,767.65,769.8,767.1,768.95,22496.0
2023-10-23 11:05:00,NSE:JSWSTEEL,768.6,768.95,765.8,767.6,7740.0
2023-10-23 11:10:00,NSE:JSWSTEEL,767.3,767.6,766.1,766.9,1932.0
2023-10-23 11:15:00,NSE:JSWSTEEL,766.95,766.95,765.5,765.8,3926.0
2023-10-23 11:20:00,NSE:JSWSTEEL,766.2,766.4,765.2,765.35,10880.0
2023-10-23 11:25:00,NSE:JSWSTEEL,765.65,766.8,765.35,765.65,2665.0
2023-10-23 11:30:00,NSE:JSWSTEEL,766.05,766.05,763.95,764.7,22084.0
2023-10-23 11:35:00,NSE:JSWSTEEL,764.4,765.0,764.2,764.35,6398.0
2023-10-23 11:40:00,NSE:JSWSTEEL,764.35,764.45,763.2,763.35,5549.0
2023-10-23 11:45:00,NSE:JSWSTEEL,763.6,763.7,760.05,761.25,35400.0
2023-10-23 11:50:00,NSE:JSWSTEEL,760.7,763.45,760.5,763.45,11291.0
2023-10-23 11:55:00,NSE:JSWSTEEL,763.2,764.5,763.0,764.5,8673.0
2023-10-23 12:00:00,NSE:JSWSTEEL,764.6,765.0,763.4,764.0,6417.0
2023-10-23 12:05:00,NSE:JSWSTEEL,763.9,764.7,761.55,761.7,11562.0
2023-10-23 12:10:00,NSE:JSWSTEEL,761.7,762.8,761.5,761.85,5870.0
2023-10-23 12:15:00,NSE:JSWSTEEL,762.15,764.15,761.5,763.55,6468.0
2023-10-23 12:20:00,NSE:JSWSTEEL,763.85,764.4,763.0,763.95,4926.0
2023-10-23 12:25:00,NSE:JSWSTEEL,763.75,766.3,763.4,765.9,11675.0
2023-10-23 12:30:00,NSE:JSWSTEEL,765.7,765.85,763.4,764.05,7307.0
2023-10-23 12:35:00,NSE:JSWSTEEL,764.15,764.35,763.45,763.5,3836.0
2023-10-23 12:40:00,NSE:JSWSTEEL,763.8,765.3,762.85,764.3,6891.0
2023-10-23 12:45:00,NSE:JSWSTEEL,764.3,764.9,763.5,763.55,6057.0
2023-10-23 12:50:00,NSE:JSWSTEEL,763.55,763.95,762.9,763.05,6135.0
2023-10-23 12:55:00,NSE:JSWSTEEL,763.0,764.65,762.95,764.25,7147.0
2023-10-23 13:00:00,NSE:JSWSTEEL,764.25,764.35,762.7,762.7,7964.0
2023-10-23 13:05:00,NSE:JSWSTEEL,762.7,763.4,762.0,762.0,5735.0
2023-10-23 13:10:00,NSE:JSWSTEEL,762.25,762.3,761.35,761.65,6166.0
2023-10-23 13:15:00,NSE:JSWSTEEL,761.35,762.95,761.35,762.9,10658.0
2023-10-23 13:20:00,NSE:JSWSTEEL,762.9,763.1,761.75,762.2,6908.0
2023-10-23 13:25:00,NSE:JSWSTEEL,762.0,762.45,761.75,762.05,4295.0
2023-10-23 13:30:00,NSE:JSWSTEEL,761.65,761.9,757.7,758.15,46140.0
2023-10-23 13:35:00,NSE:JSWSTEEL,757.8,760.7,757.6,759.8,17948.0
2023-10-23 13:40:00,NSE:JSWSTEEL,760.0,761.15,759.4,761.1,7496.0
2023-10-23 13:45:00,NSE:JSWSTEEL,760.8,762.45,760.75,761.85,11487.0
2023-10-23 13:50:00,NSE:JSWSTEEL,761.85,762.7,760.9,762.3,10771.0
2023-10-23 13:55:00,NSE:JSWSTEEL,762.45,762.9,762.05,762.5,4902.0
2023-10-23 14:00:00,NSE:JSWSTEEL,762.5,762.8,761.4,761.9,6360.0
2023-10-23 14:05:00,NSE:JSWSTEEL,761.85,764.4,761.85,763.35,17193.0
2023-10-23 14:10:00,NSE:JSWSTEEL,763.7,763.7,762.25,762.95,10310.0
2023-10-23 14:15:00,NSE:JSWSTEEL,762.95,763.45,762.4,762.4,7649.0
2023-10-23 14:20:00,NSE:JSWSTEEL,762.25,762.95,761.0,761.75,8719.0
2023-10-23 14:25:00,NSE:JSWSTEEL,761.75,762.6,761.1,761.4,7189.0
2023-10-23 14:30:00,NSE:JSWSTEEL,761.45,762.45,758.8,759.3,17248.0
2023-10-23 14:35:00,NSE:JSWSTEEL,759.5,759.6,758.0,758.1,17619.0
2023-10-23 14:40:00,NSE:JSWSTEEL,758.25,758.5,756.15,756.7,23681.0
2023-10-23 14:45:00,NSE:JSWSTEEL,756.6,757.4,756.2,756.2,12229.0
2023-10-23 14:50:00,NSE:JSWSTEEL,756.45,757.65,755.45,757.05,26981.0
2023-10-23 14:55:00,NSE:JSWSTEEL,757.05,757.05,753.1,754.5,54776.0
2023-10-23 15:00:00,NSE:JSWSTEEL,754.75,755.3,749.8,751.2,53629.0
2023-10-23 15:05:00,NSE:JSWSTEEL,751.6,752.25,750.0,750.5,25716.0
2023-10-23 15:10:00,NSE:JSWSTEEL,750.7,751.5,747.2,748.15,37412.0
2023-10-23 15:15:00,NSE:JSWSTEEL,748.15,749.2,747.0,748.65,82057.0
2023-10-23 15:20:00,NSE:JSWSTEEL,748.6,748.7,746.2,746.85,58185.0
2023-10-23 15:25:00,NSE:JSWSTEEL,746.85,749.9,746.1,746.1,43888.0
2023-10-25 09:15:00,NSE:JSWSTEEL,755.55,761.85,750.9,756.7,115692.0
2023-10-25 09:20:00,NSE:JSWSTEEL,757.5,760.3,757.5,758.8,46325.0
2023-10-25 09:25:00,NSE:JSWSTEEL,758.2,758.2,754.05,756.3,54543.0
2023-10-25 09:30:00,NSE:JSWSTEEL,756.2,759.7,755.4,757.5,41958.0
2023-10-25 09:35:00,NSE:JSWSTEEL,757.45,758.85,756.75,758.7,21681.0
2023-10-25 09:40:00,NSE:JSWSTEEL,758.7,760.5,758.35,760.2,34943.0
2023-10-25 09:45:00,NSE:JSWSTEEL,760.65,760.65,759.1,759.1,21005.0
2023-10-25 09:50:00,NSE:JSWSTEEL,759.35,760.5,759.05,759.9,25568.0
2023-10-25 09:55:00,NSE:JSWSTEEL,759.9,759.9,758.8,758.85,20963.0
2023-10-25 10:00:00,NSE:JSWSTEEL,759.0,759.9,757.6,758.4,24554.0
2023-10-25 10:05:00,NSE:JSWSTEEL,758.6,759.4,758.0,759.1,16341.0
2023-10-25 10:10:00,NSE:JSWSTEEL,758.9,760.65,758.8,760.3,27742.0
2023-10-25 10:15:00,NSE:JSWSTEEL,760.2,760.3,759.05,759.7,13791.0
2023-10-25 10:20:00,NSE:JSWSTEEL,759.7,760.4,759.05,760.15,21870.0
2023-10-25 10:25:00,NSE:JSWSTEEL,760.3,760.3,758.65,758.75,30393.0
2023-10-25 10:30:00,NSE:JSWSTEEL,758.75,760.25,758.0,760.0,27590.0
2023-10-25 10:35:00,NSE:JSWSTEEL,759.65,760.3,758.6,760.3,18354.0
2023-10-25 10:40:00,NSE:JSWSTEEL,760.2,760.35,759.2,759.4,11678.0
2023-10-25 10:45:00,NSE:JSWSTEEL,759.55,759.55,758.15,758.5,18813.0
2023-10-25 10:50:00,NSE:JSWSTEEL,757.6,759.75,757.6,759.6,16937.0
2023-10-25 10:55:00,NSE:JSWSTEEL,759.6,759.6,759.15,759.15,8407.0
2023-10-25 11:00:00,NSE:JSWSTEEL,759.15,759.25,758.55,758.95,13715.0
2023-10-25 11:05:00,NSE:JSWSTEEL,758.85,759.5,758.15,759.35,9285.0
2023-10-25 11:10:00,NSE:JSWSTEEL,759.45,759.45,758.65,758.8,11131.0
2023-10-25 11:15:00,NSE:JSWSTEEL,758.8,758.8,757.25,757.65,22224.0
2023-10-25 11:20:00,NSE:JSWSTEEL,757.65,758.4,756.05,756.35,34884.0
2023-10-25 11:25:00,NSE:JSWSTEEL,756.35,756.9,756.35,756.75,10354.0
2023-10-25 11:30:00,NSE:JSWSTEEL,756.95,757.1,755.45,756.25,22475.0
2023-10-25 11:35:00,NSE:JSWSTEEL,756.2,756.35,754.65,755.65,37216.0
2023-10-25 11:40:00,NSE:JSWSTEEL,755.5,755.65,754.15,754.15,15605.0
2023-10-25 11:45:00,NSE:JSWSTEEL,754.2,756.0,754.15,755.8,19105.0
2023-10-25 11:50:00,NSE:JSWSTEEL,756.0,756.0,755.1,755.15,13665.0
2023-10-25 11:55:00,NSE:JSWSTEEL,755.2,755.4,754.6,755.05,18024.0
2023-10-25 12:00:00,NSE:JSWSTEEL,755.05,755.2,753.9,754.05,18122.0
2023-10-25 12:05:00,NSE:JSWSTEEL,754.15,754.55,754.05,754.2,7830.0
2023-10-25 12:10:00,NSE:JSWSTEEL,754.15,754.75,754.05,754.45,12165.0
2023-10-25 12:15:00,NSE:JSWSTEEL,754.3,754.8,753.55,754.45,19041.0
2023-10-25 12:20:00,NSE:JSWSTEEL,754.45,754.5,752.9,753.0,19540.0
2023-10-25 12:25:00,NSE:JSWSTEEL,753.05,753.15,751.3,751.55,18933.0
2023-10-25 12:30:00,NSE:JSWSTEEL,751.0,751.6,749.2,749.75,87495.0
2023-10-25 12:35:00,NSE:JSWSTEEL,749.7,750.1,748.2,749.3,21267.0
2023-10-25 12:40:00,NSE:JSWSTEEL,749.3,749.55,745.3,745.5,56035.0
2023-10-25 12:45:00,NSE:JSWSTEEL,745.0,747.3,744.35,745.75,85614.0
2023-10-25 12:50:00,NSE:JSWSTEEL,745.75,746.35,742.75,744.1,73000.0
2023-10-25 12:55:00,NSE:JSWSTEEL,744.1,745.65,742.65,745.1,78255.0
2023-10-25 13:00:00,NSE:JSWSTEEL,745.05,746.1,744.5,745.4,63324.0
2023-10-25 13:05:00,NSE:JSWSTEEL,745.4,746.3,744.3,744.3,56598.0
2023-10-25 13:10:00,NSE:JSWSTEEL,744.3,744.75,742.65,742.65,48377.0
2023-10-25 13:15:00,NSE:JSWSTEEL,741.6,746.05,741.6,746.0,72712.0
2023-10-25 13:20:00,NSE:JSWSTEEL,745.9,745.9,743.45,743.6,50748.0
2023-10-25 13:25:00,NSE:JSWSTEEL,743.75,747.5,743.6,745.4,38590.0
2023-10-25 13:30:00,NSE:JSWSTEEL,745.4,746.45,745.0,745.0,10680.0
2023-10-25 13:35:00,NSE:JSWSTEEL,745.0,745.35,743.4,744.6,17255.0
2023-10-25 13:40:00,NSE:JSWSTEEL,744.6,744.6,743.2,744.1,15789.0
2023-10-25 13:45:00,NSE:JSWSTEEL,744.2,744.6,741.5,741.8,27263.0
2023-10-25 13:50:00,NSE:JSWSTEEL,742.0,744.3,741.55,744.1,17435.0
2023-10-25 13:55:00,NSE:JSWSTEEL,744.25,748.5,743.65,747.95,28582.0
2023-10-25 14:00:00,NSE:JSWSTEEL,747.55,750.15,747.45,750.1,27763.0
2023-10-25 14:05:00,NSE:JSWSTEEL,749.75,750.35,749.4,750.0,11804.0
2023-10-25 14:10:00,NSE:JSWSTEEL,750.0,751.9,749.9,751.8,18050.0
2023-10-25 14:15:00,NSE:JSWSTEEL,751.8,751.9,750.6,751.0,16906.0
2023-10-25 14:20:00,NSE:JSWSTEEL,750.95,751.0,749.0,749.2,14555.0
2023-10-25 14:25:00,NSE:JSWSTEEL,749.15,750.4,748.8,750.4,22595.0
2023-10-25 14:30:00,NSE:JSWSTEEL,750.4,750.5,749.25,749.5,20635.0
2023-10-25 14:35:00,NSE:JSWSTEEL,749.85,749.95,748.05,749.55,18230.0
2023-10-25 14:40:00,NSE:JSWSTEEL,749.4,749.7,748.9,749.5,15764.0
2023-10-25 14:45:00,NSE:JSWSTEEL,749.6,750.0,748.8,749.95,15974.0
2023-10-25 14:50:00,NSE:JSWSTEEL,750.0,750.4,749.1,750.35,17405.0
2023-10-25 14:55:00,NSE:JSWSTEEL,750.1,750.4,750.0,750.0,27145.0
2023-10-25 15:00:00,NSE:JSWSTEEL,750.2,750.2,749.9,750.0,62954.0
2023-10-25 15:05:00,NSE:JSWSTEEL,750.05,750.05,750.0,750.05,40797.0
2023-10-25 15:10:00,NSE:JSWSTEEL,750.0,750.45,749.9,749.95,71074.0
2023-10-25 15:15:00,NSE:JSWSTEEL,749.9,749.9,747.1,747.25,68405.0
2023-10-25 15:20:00,NSE:JSWSTEEL,747.2,747.3,746.0,746.0,76940.0
2023-10-25 15:25:00,NSE:JSWSTEEL,746.25,748.65,743.6,745.85,74647.0
2023-10-26 09:15:00,NSE:JSWSTEEL,744.0,745.0,740.05,741.75,71978.0
2023-10-26 09:20:00,NSE:JSWSTEEL,742.15,742.45,737.75,739.0,55827.0
2023-10-26 09:25:00,NSE:JSWSTEEL,738.9,740.3,738.5,738.9,32295.0
2023-10-26 09:30:00,NSE:JSWSTEEL,738.5,739.45,736.85,737.35,33559.0
2023-10-26 09:35:00,NSE:JSWSTEEL,736.9,738.0,736.85,737.35,20462.0
2023-10-26 09:40:00,NSE:JSWSTEEL,737.25,737.25,733.0,733.75,55717.0
2023-10-26 09:45:00,NSE:JSWSTEEL,733.5,736.5,733.15,736.05,40280.0
2023-10-26 09:50:00,NSE:JSWSTEEL,736.05,736.1,733.85,735.0,23993.0
2023-10-26 09:55:00,NSE:JSWSTEEL,735.2,735.65,733.9,735.65,23228.0
2023-10-26 10:00:00,NSE:JSWSTEEL,735.85,737.0,734.45,736.05,28977.0
2023-10-26 10:05:00,NSE:JSWSTEEL,735.95,738.3,735.0,737.95,31483.0
2023-10-26 10:10:00,NSE:JSWSTEEL,737.95,738.8,735.55,735.65,26247.0
2023-10-26 10:15:00,NSE:JSWSTEEL,735.75,737.45,735.65,737.3,21512.0
2023-10-26 10:20:00,NSE:JSWSTEEL,737.1,737.45,735.15,735.55,25518.0
2023-10-26 10:25:00,NSE:JSWSTEEL,735.65,736.2,734.4,735.5,17603.0
2023-10-26 10:30:00,NSE:JSWSTEEL,735.4,738.65,735.3,737.5,30649.0
2023-10-26 10:35:00,NSE:JSWSTEEL,737.75,738.95,737.7,738.25,16651.0
2023-10-26 10:40:00,NSE:JSWSTEEL,738.35,738.35,736.2,737.7,20496.0
2023-10-26 10:45:00,NSE:JSWSTEEL,737.55,740.35,737.55,739.85,43844.0
2023-10-26 10:50:00,NSE:JSWSTEEL,739.8,740.1,737.35,737.85,15017.0
2023-10-26 10:55:00,NSE:JSWSTEEL,737.85,738.2,736.4,736.65,24712.0
2023-10-26 11:00:00,NSE:JSWSTEEL,736.9,737.5,735.8,737.05,16613.0
2023-10-26 11:05:00,NSE:JSWSTEEL,737.05,738.4,736.8,738.3,5434.0
2023-10-26 11:10:00,NSE:JSWSTEEL,738.3,739.2,738.0,738.55,12836.0
2023-10-26 11:15:00,NSE:JSWSTEEL,738.4,738.85,737.35,738.5,15827.0
2023-10-26 11:20:00,NSE:JSWSTEEL,738.5,738.5,737.5,737.65,7153.0
2023-10-26 11:25:00,NSE:JSWSTEEL,737.6,738.25,736.9,736.9,13414.0
2023-10-26 11:30:00,NSE:JSWSTEEL,737.15,737.8,736.2,737.15,18217.0
2023-10-26 11:35:00,NSE:JSWSTEEL,737.3,738.2,736.65,736.8,10181.0
2023-10-26 11:40:00,NSE:JSWSTEEL,736.8,738.75,736.65,738.0,12009.0
2023-10-26 11:45:00,NSE:JSWSTEEL,738.25,738.95,737.25,737.5,10256.0
2023-10-26 11:50:00,NSE:JSWSTEEL,737.3,738.8,737.3,738.4,14038.0
2023-10-26 11:55:00,NSE:JSWSTEEL,738.4,741.65,738.4,740.55,37061.0
2023-10-26 12:00:00,NSE:JSWSTEEL,740.6,741.5,739.65,741.4,35119.0
2023-10-26 12:05:00,NSE:JSWSTEEL,741.4,741.45,741.0,741.2,25771.0
2023-10-26 12:10:00,NSE:JSWSTEEL,741.2,741.8,741.0,741.3,18227.0
2023-10-26 12:15:00,NSE:JSWSTEEL,741.05,741.6,741.0,741.45,9937.0
2023-10-26 12:20:00,NSE:JSWSTEEL,741.45,741.85,740.3,741.2,47511.0
2023-10-26 12:25:00,NSE:JSWSTEEL,741.2,741.3,739.9,739.9,13488.0
2023-10-26 12:30:00,NSE:JSWSTEEL,739.65,741.15,738.7,740.45,55171.0
2023-10-26 12:35:00,NSE:JSWSTEEL,740.5,740.5,738.15,738.25,16811.0
2023-10-26 12:40:00,NSE:JSWSTEEL,738.25,738.3,736.15,736.5,18773.0
2023-10-26 12:45:00,NSE:JSWSTEEL,736.65,737.8,735.95,736.3,22138.0
2023-10-26 12:50:00,NSE:JSWSTEEL,736.35,736.65,735.85,736.4,12473.0
2023-10-26 12:55:00,NSE:JSWSTEEL,736.35,736.65,735.6,736.15,12622.0
2023-10-26 13:00:00,NSE:JSWSTEEL,736.0,736.6,735.2,736.15,22830.0
2023-10-26 13:05:00,NSE:JSWSTEEL,736.15,736.75,735.35,735.8,16832.0
2023-10-26 13:10:00,NSE:JSWSTEEL,735.8,736.9,735.05,735.9,30730.0
2023-10-26 13:15:00,NSE:JSWSTEEL,735.9,736.5,734.55,735.75,29894.0
2023-10-26 13:20:00,NSE:JSWSTEEL,735.6,735.75,733.2,733.4,24159.0
2023-10-26 13:25:00,NSE:JSWSTEEL,733.25,733.25,731.5,732.45,42189.0
2023-10-26 13:30:00,NSE:JSWSTEEL,732.45,733.85,732.0,733.75,30098.0
2023-10-26 13:35:00,NSE:JSWSTEEL,733.75,734.35,732.5,734.2,14042.0
2023-10-26 13:40:00,NSE:JSWSTEEL,734.05,735.45,733.15,733.55,19925.0
2023-10-26 13:45:00,NSE:JSWSTEEL,733.85,734.2,732.85,733.55,24263.0
2023-10-26 13:50:00,NSE:JSWSTEEL,733.25,733.8,732.2,732.75,16952.0
2023-10-26 13:55:00,NSE:JSWSTEEL,732.75,733.1,730.4,730.8,23112.0
2023-10-26 14:00:00,NSE:JSWSTEEL,730.7,732.25,730.3,732.2,23596.0
2023-10-26 14:05:00,NSE:JSWSTEEL,732.1,732.95,731.3,732.15,19025.0
2023-10-26 14:10:00,NSE:JSWSTEEL,732.45,733.3,732.1,732.75,13371.0
2023-10-26 14:15:00,NSE:JSWSTEEL,732.75,732.75,731.5,732.55,15961.0
2023-10-26 14:20:00,NSE:JSWSTEEL,732.65,735.45,732.65,734.55,107296.0
2023-10-26 14:25:00,NSE:JSWSTEEL,734.55,735.15,733.9,734.2,21528.0
2023-10-26 14:30:00,NSE:JSWSTEEL,734.1,735.05,731.7,734.6,30652.0
2023-10-26 14:35:00,NSE:JSWSTEEL,734.5,735.0,732.45,732.9,23235.0
2023-10-26 14:40:00,NSE:JSWSTEEL,732.65,734.4,732.65,733.3,28855.0
2023-10-26 14:45:00,NSE:JSWSTEEL,733.25,734.55,733.25,733.9,27417.0
2023-10-26 14:50:00,NSE:JSWSTEEL,733.95,734.5,732.95,733.55,45098.0
2023-10-26 14:55:00,NSE:JSWSTEEL,733.6,733.6,731.15,731.7,44679.0
2023-10-26 15:00:00,NSE:JSWSTEEL,731.8,732.3,727.4,727.85,136737.0
2023-10-26 15:05:00,NSE:JSWSTEEL,727.65,729.4,726.8,728.1,101045.0
2023-10-26 15:10:00,NSE:JSWSTEEL,728.2,729.5,728.2,729.45,71474.0
2023-10-26 15:15:00,NSE:JSWSTEEL,729.45,730.05,727.9,729.3,133017.0
2023-10-26 15:20:00,NSE:JSWSTEEL,729.3,729.65,728.1,728.6,150117.0
