datetime,symbol,open,high,low,close,volume
2023-09-20 13:20:00,NSE:APOLLOHOSP,4995.65,5009.45,4993.2,4999.5,9384.0
2023-09-20 13:25:00,NSE:APOLLOHOSP,4999.5,5001.05,4995.0,4997.5,5479.0
2023-09-20 13:30:00,NSE:APOLLOHOSP,4998.0,5005.15,4996.15,5003.0,3697.0
2023-09-20 13:35:00,NSE:APOLLOHOSP,5002.95,5013.0,5002.95,5006.5,4030.0
2023-09-20 13:40:00,NSE:APOLLOHOSP,5006.5,5011.95,5006.1,5010.0,4959.0
2023-09-20 13:45:00,NSE:APOLLOHOSP,5009.0,5010.15,5006.0,5006.0,6155.0
2023-09-20 13:50:00,NSE:APOLLOHOSP,5006.0,5007.25,5005.05,5005.1,3670.0
2023-09-20 13:55:00,NSE:APOLLOHOSP,5005.1,5006.8,4996.15,4996.65,7333.0
2023-09-20 14:00:00,NSE:APOLLOHOSP,4998.8,4999.6,4995.0,4995.0,3183.0
2023-09-20 14:05:00,NSE:APOLLOHOSP,4995.0,5000.9,4995.0,4999.0,2593.0
2023-09-20 14:10:00,NSE:APOLLOHOSP,4999.0,5003.1,4999.0,5000.65,2083.0
2023-09-20 14:15:00,NSE:APOLLOHOSP,5002.5,5006.95,5000.65,5003.45,2517.0
2023-09-20 14:20:00,NSE:APOLLOHOSP,5001.7,5003.95,4993.55,4993.9,3138.0
2023-09-20 14:25:00,NSE:APOLLOHOSP,4993.9,4995.5,4981.0,4981.4,6103.0
2023-09-20 14:30:00,NSE:APOLLOHOSP,4981.3,4997.0,4980.0,4994.15,23595.0
2023-09-20 14:35:00,NSE:APOLLOHOSP,4994.15,5000.0,4993.75,4999.5,6332.0
2023-09-20 14:40:00,NSE:APOLLOHOSP,4999.5,5004.55,4996.8,5000.05,4606.0
2023-09-20 14:45:00,NSE:APOLLOHOSP,5000.05,5003.7,5000.05,5002.8,3213.0
2023-09-20 14:50:00,NSE:APOLLOHOSP,5003.5,5005.75,5000.85,5002.05,2891.0
2023-09-20 14:55:00,NSE:APOLLOHOSP,5003.0,5005.8,5000.15,5004.9,5273.0
2023-09-20 15:00:00,NSE:APOLLOHOSP,5005.0,5005.0,5000.35,5004.65,5280.0
2023-09-20 15:05:00,NSE:APOLLOHOSP,5004.8,5008.0,5002.85,5008.0,4752.0
2023-09-20 15:10:00,NSE:APOLLOHOSP,5008.0,5011.5,5005.35,5010.0,9296.0
2023-09-20 15:15:00,NSE:APOLLOHOSP,5010.35,5014.0,5009.9,5009.9,8666.0
2023-09-20 15:20:00,NSE:APOLLOHOSP,5008.4,5009.95,5001.3,5003.25,11283.0
2023-09-20 15:25:00,NSE:APOLLOHOSP,5003.25,5005.85,4992.2,4998.0,6605.0
2023-09-21 09:15:00,NSE:APOLLOHOSP,4994.7,5008.0,4986.3,5006.0,11289.0
2023-09-21 09:20:00,NSE:APOLLOHOSP,5004.9,5015.65,4999.0,5012.2,8282.0
2023-09-21 09:25:00,NSE:APOLLOHOSP,5014.9,5014.9,5005.0,5012.0,9588.0
2023-09-21 09:30:00,NSE:APOLLOHOSP,5014.0,5025.75,5013.85,5020.65,7022.0
2023-09-21 09:35:00,NSE:APOLLOHOSP,5018.15,5021.4,5011.0,5013.55,4389.0
2023-09-21 09:40:00,NSE:APOLLOHOSP,5013.55,5013.9,4996.95,4999.95,5243.0
2023-09-21 09:45:00,NSE:APOLLOHOSP,4999.3,4999.3,4987.7,4989.0,8173.0
2023-09-21 09:50:00,NSE:APOLLOHOSP,4989.05,4993.45,4985.45,4991.85,7897.0
2023-09-21 09:55:00,NSE:APOLLOHOSP,4991.95,4997.85,4984.35,4991.05,9340.0
2023-09-21 10:00:00,NSE:APOLLOHOSP,4991.05,4991.05,4981.3,4981.6,2399.0
2023-09-21 10:05:00,NSE:APOLLOHOSP,4982.55,4983.1,4975.45,4978.2,12969.0
2023-09-21 10:10:00,NSE:APOLLOHOSP,4978.2,4987.7,4978.05,4982.3,4198.0
2023-09-21 10:15:00,NSE:APOLLOHOSP,4982.25,4987.0,4980.3,4982.8,13746.0
2023-09-21 10:20:00,NSE:APOLLOHOSP,4982.8,4990.0,4978.85,4987.25,5515.0
2023-09-21 10:25:00,NSE:APOLLOHOSP,4987.25,4994.85,4983.15,4983.55,4077.0
2023-09-21 10:30:00,NSE:APOLLOHOSP,4983.15,4985.95,4980.4,4981.3,3287.0
2023-09-21 10:35:00,NSE:APOLLOHOSP,4984.05,5015.0,4980.65,5014.0,21678.0
2023-09-21 10:40:00,NSE:APOLLOHOSP,5014.0,5014.0,5005.0,5013.1,2077.0
2023-09-21 10:45:00,NSE:APOLLOHOSP,5013.1,5013.1,5006.0,5006.0,1235.0
2023-09-21 10:50:00,NSE:APOLLOHOSP,5006.0,5017.95,5006.0,5012.1,6128.0
2023-09-21 10:55:00,NSE:APOLLOHOSP,5010.0,5022.95,5010.0,5016.1,15629.0
2023-09-21 11:00:00,NSE:APOLLOHOSP,5016.0,5046.95,5016.0,5042.0,12749.0
2023-09-21 11:05:00,NSE:APOLLOHOSP,5041.0,5042.95,5026.55,5027.9,4829.0
2023-09-21 11:10:00,NSE:APOLLOHOSP,5027.95,5033.15,5022.7,5032.05,2102.0
2023-09-21 11:15:00,NSE:APOLLOHOSP,5032.05,5032.05,5024.0,5028.95,4321.0
2023-09-21 11:20:00,NSE:APOLLOHOSP,5028.95,5035.0,5028.95,5033.5,4050.0
2023-09-21 11:25:00,NSE:APOLLOHOSP,5035.35,5036.8,5031.65,5031.65,2018.0
2023-09-21 11:30:00,NSE:APOLLOHOSP,5031.65,5034.0,5029.2,5029.85,1776.0
2023-09-21 11:35:00,NSE:APOLLOHOSP,5033.3,5033.3,5029.2,5029.2,1401.0
2023-09-21 11:40:00,NSE:APOLLOHOSP,5029.2,5038.75,5028.0,5034.65,6994.0
2023-09-21 11:45:00,NSE:APOLLOHOSP,5033.0,5034.5,5029.05,5029.1,1797.0
2023-09-21 11:50:00,NSE:APOLLOHOSP,5029.1,5034.2,5029.05,5029.05,2282.0
2023-09-21 11:55:00,NSE:APOLLOHOSP,5029.05,5032.0,5029.05,5030.0,2329.0
2023-09-21 12:00:00,NSE:APOLLOHOSP,5031.85,5031.85,5015.0,5015.0,7330.0
2023-09-21 12:05:00,NSE:APOLLOHOSP,5014.55,5014.9,5008.0,5010.0,2332.0
2023-09-21 12:10:00,NSE:APOLLOHOSP,5010.0,5010.1,5000.15,5004.0,5137.0
2023-09-21 12:15:00,NSE:APOLLOHOSP,5003.1,5011.9,5002.7,5008.85,4682.0
2023-09-21 12:20:00,NSE:APOLLOHOSP,5008.85,5019.9,5008.8,5019.9,3787.0
2023-09-21 12:25:00,NSE:APOLLOHOSP,5018.75,5022.5,5015.0,5019.0,1451.0
2023-09-21 12:30:00,NSE:APOLLOHOSP,5019.0,5020.0,5015.0,5016.25,1427.0
2023-09-21 12:35:00,NSE:APOLLOHOSP,5016.25,5024.65,5015.0,5020.8,3127.0
2023-09-21 12:40:00,NSE:APOLLOHOSP,5021.0,5022.0,5015.0,5017.0,1718.0
2023-09-21 12:45:00,NSE:APOLLOHOSP,5015.05,5021.0,5015.0,5020.0,2059.0
2023-09-21 12:50:00,NSE:APOLLOHOSP,5020.9,5021.0,5016.5,5020.0,1996.0
2023-09-21 12:55:00,NSE:APOLLOHOSP,5021.0,5022.0,5017.2,5021.0,1887.0
2023-09-21 13:00:00,NSE:APOLLOHOSP,5021.0,5022.0,5017.7,5017.7,4238.0
2023-09-21 13:05:00,NSE:APOLLOHOSP,5017.0,5020.75,5015.5,5018.95,4172.0
2023-09-21 13:10:00,NSE:APOLLOHOSP,5018.95,5022.0,5017.2,5020.05,2581.0
2023-09-21 13:15:00,NSE:APOLLOHOSP,5017.9,5022.0,5017.85,5018.0,1435.0
2023-09-21 13:20:00,NSE:APOLLOHOSP,5018.0,5019.05,5018.0,5018.0,998.0
2023-09-21 13:25:00,NSE:APOLLOHOSP,5019.0,5019.0,5015.3,5015.5,3742.0
2023-09-21 13:30:00,NSE:APOLLOHOSP,5015.5,5015.9,5015.3,5015.3,3008.0
2023-09-21 13:35:00,NSE:APOLLOHOSP,5015.55,5015.55,5005.1,5008.0,6485.0
2023-09-21 13:40:00,NSE:APOLLOHOSP,5009.0,5020.95,5009.0,5020.95,3423.0
2023-09-21 13:45:00,NSE:APOLLOHOSP,5021.05,5028.45,5017.35,5023.85,12765.0
2023-09-21 13:50:00,NSE:APOLLOHOSP,5023.85,5024.2,5004.1,5008.15,7472.0
2023-09-21 13:55:00,NSE:APOLLOHOSP,5008.35,5015.95,5006.2,5013.4,3566.0
2023-09-21 14:00:00,NSE:APOLLOHOSP,5013.55,5020.0,5011.05,5014.75,4767.0
2023-09-21 14:05:00,NSE:APOLLOHOSP,5014.6,5019.9,5012.6,5016.0,3779.0
2023-09-21 14:10:00,NSE:APOLLOHOSP,5015.0,5017.0,5012.6,5014.65,2734.0
2023-09-21 14:15:00,NSE:APOLLOHOSP,5014.6,5017.8,5010.55,5013.2,6001.0
2023-09-21 14:20:00,NSE:APOLLOHOSP,5012.5,5019.5,5012.1,5017.2,4702.0
2023-09-21 14:25:00,NSE:APOLLOHOSP,5015.15,5019.5,5005.05,5010.0,5546.0
2023-09-21 14:30:00,NSE:APOLLOHOSP,5010.0,5015.25,5007.05,5013.9,6244.0
2023-09-21 14:35:00,NSE:APOLLOHOSP,5011.65,5012.95,5007.1,5007.35,3042.0
2023-09-21 14:40:00,NSE:APOLLOHOSP,5009.7,5009.7,4994.35,5006.0,6473.0
2023-09-21 14:45:00,NSE:APOLLOHOSP,5004.9,5007.25,5000.75,5003.0,2981.0
2023-09-21 14:50:00,NSE:APOLLOHOSP,5002.3,5005.0,4997.25,5004.75,5338.0
2023-09-21 14:55:00,NSE:APOLLOHOSP,5003.1,5005.0,5000.95,5005.0,7280.0
2023-09-21 15:00:00,NSE:APOLLOHOSP,5003.9,5014.95,5003.0,5009.1,7958.0
2023-09-21 15:05:00,NSE:APOLLOHOSP,5009.4,5012.0,5007.85,5012.0,5806.0
2023-09-21 15:10:00,NSE:APOLLOHOSP,5012.0,5021.55,5010.05,5021.55,11434.0
2023-09-21 15:15:00,NSE:APOLLOHOSP,5021.55,5030.0,5016.9,5028.0,12283.0
2023-09-21 15:20:00,NSE:APOLLOHOSP,5028.35,5031.45,5019.65,5028.55,15077.0
2023-09-21 15:25:00,NSE:APOLLOHOSP,5028.55,5031.15,5011.2,5020.0,8740.0
2023-09-22 09:15:00,NSE:APOLLOHOSP,5013.95,5016.8,4965.6,4991.1,24490.0
2023-09-22 09:20:00,NSE:APOLLOHOSP,4989.3,4996.0,4980.0,4992.8,7915.0
2023-09-22 09:25:00,NSE:APOLLOHOSP,4995.0,4995.0,4982.4,4985.5,3283.0
2023-09-22 09:30:00,NSE:APOLLOHOSP,4985.5,4986.9,4978.0,4981.55,4472.0
2023-09-22 09:35:00,NSE:APOLLOHOSP,4982.1,4982.1,4977.3,4981.0,8116.0
2023-09-22 09:40:00,NSE:APOLLOHOSP,4981.0,4982.0,4974.05,4976.15,13358.0
2023-09-22 09:45:00,NSE:APOLLOHOSP,4978.6,4978.6,4967.0,4971.65,6327.0
2023-09-22 09:50:00,NSE:APOLLOHOSP,4969.6,4979.2,4955.0,4960.05,12794.0
2023-09-22 09:55:00,NSE:APOLLOHOSP,4962.0,4976.9,4957.05,4963.55,6000.0
2023-09-22 10:00:00,NSE:APOLLOHOSP,4963.0,4970.75,4956.0,4962.5,4534.0
2023-09-22 10:05:00,NSE:APOLLOHOSP,4961.1,4970.9,4960.45,4963.55,3996.0
2023-09-22 10:10:00,NSE:APOLLOHOSP,4963.55,4967.1,4963.0,4964.8,1517.0
2023-09-22 10:15:00,NSE:APOLLOHOSP,4965.5,4965.7,4963.0,4964.9,2839.0
2023-09-22 10:20:00,NSE:APOLLOHOSP,4964.85,4977.0,4964.85,4975.3,4100.0
2023-09-22 10:25:00,NSE:APOLLOHOSP,4973.4,4980.0,4970.85,4976.4,8470.0
2023-09-22 10:30:00,NSE:APOLLOHOSP,4977.8,4980.05,4973.0,4974.0,4188.0
2023-09-22 10:35:00,NSE:APOLLOHOSP,4974.85,4991.95,4973.0,4987.2,6200.0
2023-09-22 10:40:00,NSE:APOLLOHOSP,4986.2,4986.4,4978.3,4982.4,2857.0
2023-09-22 10:45:00,NSE:APOLLOHOSP,4982.7,4985.0,4980.35,4980.7,1980.0
2023-09-22 10:50:00,NSE:APOLLOHOSP,4980.7,4982.1,4980.0,4980.8,660.0
2023-09-22 10:55:00,NSE:APOLLOHOSP,4980.8,4995.95,4980.0,4990.0,6363.0
2023-09-22 11:00:00,NSE:APOLLOHOSP,4991.0,4991.25,4990.0,4990.0,552.0
2023-09-22 11:05:00,NSE:APOLLOHOSP,4990.0,4994.15,4989.95,4991.35,960.0
2023-09-22 11:10:00,NSE:APOLLOHOSP,4991.35,4992.1,4989.0,4991.15,1006.0
2023-09-22 11:15:00,NSE:APOLLOHOSP,4990.05,4995.95,4990.0,4991.65,1377.0
2023-09-22 11:20:00,NSE:APOLLOHOSP,4992.0,4994.95,4991.25,4994.0,318.0
2023-09-22 11:25:00,NSE:APOLLOHOSP,4992.4,4997.7,4982.0,4996.0,17178.0
2023-09-22 11:30:00,NSE:APOLLOHOSP,4995.0,5004.25,4993.75,5000.0,10293.0
2023-09-22 11:35:00,NSE:APOLLOHOSP,5001.0,5004.55,4986.4,4986.4,7155.0
2023-09-22 11:40:00,NSE:APOLLOHOSP,4986.25,4995.8,4982.0,4993.0,7654.0
2023-09-22 11:45:00,NSE:APOLLOHOSP,4993.0,5001.3,4993.0,4995.45,3849.0
2023-09-22 11:50:00,NSE:APOLLOHOSP,4995.45,5000.45,4995.45,4998.55,4361.0
2023-09-22 11:55:00,NSE:APOLLOHOSP,4998.55,4999.65,4994.85,4998.15,4979.0
2023-09-22 12:00:00,NSE:APOLLOHOSP,4998.0,5003.0,4998.0,5000.95,3331.0
2023-09-22 12:05:00,NSE:APOLLOHOSP,5000.0,5001.95,4998.6,5000.0,1676.0
2023-09-22 12:10:00,NSE:APOLLOHOSP,5000.0,5000.8,4990.25,4992.65,5229.0
2023-09-22 12:15:00,NSE:APOLLOHOSP,4992.65,5000.0,4992.65,4996.8,2666.0
2023-09-22 12:20:00,NSE:APOLLOHOSP,4996.8,4998.7,4990.65,4996.1,3073.0
2023-09-22 12:25:00,NSE:APOLLOHOSP,4995.5,5001.8,4995.0,4998.8,2257.0
2023-09-22 12:30:00,NSE:APOLLOHOSP,4998.0,5000.55,4995.3,4997.0,3177.0
2023-09-22 12:35:00,NSE:APOLLOHOSP,4996.5,5003.0,4996.5,5001.4,1271.0
2023-09-22 12:40:00,NSE:APOLLOHOSP,5002.5,5006.0,5000.0,5005.0,3213.0
2023-09-22 12:45:00,NSE:APOLLOHOSP,5004.8,5009.75,5000.8,5002.25,2622.0
2023-09-22 12:50:00,NSE:APOLLOHOSP,5004.65,5006.3,5000.65,5002.55,1313.0
2023-09-22 12:55:00,NSE:APOLLOHOSP,5003.15,5004.7,5000.5,5001.1,1876.0
2023-09-22 13:00:00,NSE:APOLLOHOSP,5000.0,5004.95,5000.0,5001.9,1801.0
2023-09-22 13:05:00,NSE:APOLLOHOSP,5000.95,5005.8,4996.35,5001.9,5585.0
2023-09-22 13:10:00,NSE:APOLLOHOSP,5001.9,5007.0,5001.7,5004.85,982.0
2023-09-22 13:15:00,NSE:APOLLOHOSP,5002.95,5007.8,5000.0,5007.8,3186.0
2023-09-22 13:20:00,NSE:APOLLOHOSP,5007.0,5007.0,5001.3,5002.2,930.0
2023-09-22 13:25:00,NSE:APOLLOHOSP,5002.05,5006.0,5000.35,5001.2,2995.0
2023-09-22 13:30:00,NSE:APOLLOHOSP,5002.55,5005.4,5000.0,5002.7,3486.0
2023-09-22 13:35:00,NSE:APOLLOHOSP,5000.65,5006.0,5000.65,5001.85,2203.0
2023-09-22 13:40:00,NSE:APOLLOHOSP,5002.3,5006.0,5001.0,5002.05,1391.0
2023-09-22 13:45:00,NSE:APOLLOHOSP,5002.05,5006.5,5001.0,5006.5,4313.0
2023-09-22 13:50:00,NSE:APOLLOHOSP,5006.5,5006.5,5002.0,5005.0,3057.0
2023-09-22 13:55:00,NSE:APOLLOHOSP,5005.0,5006.0,5002.05,5003.25,1643.0
2023-09-22 14:00:00,NSE:APOLLOHOSP,5004.5,5012.95,5004.3,5011.2,5090.0
2023-09-22 14:05:00,NSE:APOLLOHOSP,5010.05,5013.0,5010.0,5010.0,1236.0
2023-09-22 14:10:00,NSE:APOLLOHOSP,5009.0,5010.7,5009.0,5010.0,1653.0
2023-09-22 14:15:00,NSE:APOLLOHOSP,5010.05,5011.0,5006.5,5011.0,11366.0
2023-09-22 14:20:00,NSE:APOLLOHOSP,5010.5,5011.0,4995.0,5003.9,7610.0
2023-09-22 14:25:00,NSE:APOLLOHOSP,5000.5,5004.05,5000.5,5001.2,977.0
2023-09-22 14:30:00,NSE:APOLLOHOSP,5001.25,5009.85,5001.25,5005.6,3299.0
2023-09-22 14:35:00,NSE:APOLLOHOSP,5005.2,5005.4,4996.05,4997.2,1852.0
2023-09-22 14:40:00,NSE:APOLLOHOSP,4997.1,4997.35,4989.6,4990.8,4765.0
2023-09-22 14:45:00,NSE:APOLLOHOSP,4992.15,4992.45,4983.05,4990.0,5078.0
2023-09-22 14:50:00,NSE:APOLLOHOSP,4989.25,4994.05,4989.25,4990.05,2216.0
2023-09-22 14:55:00,NSE:APOLLOHOSP,4990.05,4995.0,4984.15,4987.7,4209.0
2023-09-22 15:00:00,NSE:APOLLOHOSP,4990.0,4993.1,4981.5,4984.25,4839.0
2023-09-22 15:05:00,NSE:APOLLOHOSP,4984.05,4988.65,4981.0,4987.0,5768.0
2023-09-22 15:10:00,NSE:APOLLOHOSP,4987.05,4995.0,4986.15,4991.0,10349.0
2023-09-22 15:15:00,NSE:APOLLOHOSP,4990.3,4992.35,4984.75,4990.2,9218.0
2023-09-22 15:20:00,NSE:APOLLOHOSP,4990.2,4995.0,4990.15,4995.0,5771.0
2023-09-22 15:25:00,NSE:APOLLOHOSP,4994.9,5000.0,4990.0,5000.0,5491.0
2023-09-25 09:15:00,NSE:APOLLOHOSP,5000.05,5018.0,4972.85,5002.5,19042.0
2023-09-25 09:20:00,NSE:APOLLOHOSP,4998.5,5005.0,4987.6,4995.05,5922.0
2023-09-25 09:25:00,NSE:APOLLOHOSP,4997.4,5005.0,4985.5,4986.9,6227.0
2023-09-25 09:30:00,NSE:APOLLOHOSP,4986.5,5001.85,4986.5,4996.7,3347.0
2023-09-25 09:35:00,NSE:APOLLOHOSP,4996.4,5009.25,4996.4,5005.0,6169.0
2023-09-25 09:40:00,NSE:APOLLOHOSP,5003.25,5015.9,5002.0,5002.0,4937.0
2023-09-25 09:45:00,NSE:APOLLOHOSP,5001.95,5008.0,5000.2,5007.7,2995.0
2023-09-25 09:50:00,NSE:APOLLOHOSP,5008.45,5012.0,5007.35,5008.0,1855.0
2023-09-25 09:55:00,NSE:APOLLOHOSP,5007.2,5012.0,5005.95,5005.95,2458.0
2023-09-25 10:00:00,NSE:APOLLOHOSP,5006.15,5010.0,5004.15,5005.0,1841.0
2023-09-25 10:05:00,NSE:APOLLOHOSP,5004.0,5004.75,4991.05,4993.45,3370.0
2023-09-25 10:10:00,NSE:APOLLOHOSP,4994.0,5002.0,4992.0,4993.05,3396.0
2023-09-25 10:15:00,NSE:APOLLOHOSP,4993.0,4996.3,4992.35,4995.95,1385.0
2023-09-25 10:20:00,NSE:APOLLOHOSP,4996.3,5001.2,4995.45,4999.85,1989.0
2023-09-25 10:25:00,NSE:APOLLOHOSP,4999.7,5001.5,4991.6,4996.35,2282.0
2023-09-25 10:30:00,NSE:APOLLOHOSP,4998.1,4998.1,4994.0,4996.05,929.0
2023-09-25 10:35:00,NSE:APOLLOHOSP,4996.05,5001.95,4996.05,5001.95,982.0
2023-09-25 10:40:00,NSE:APOLLOHOSP,5002.35,5014.0,5002.25,5006.7,4384.0
2023-09-25 10:45:00,NSE:APOLLOHOSP,5006.3,5015.9,5002.75,5006.9,2557.0
2023-09-25 10:50:00,NSE:APOLLOHOSP,5006.9,5009.95,5006.3,5008.45,924.0
2023-09-25 10:55:00,NSE:APOLLOHOSP,5008.45,5011.1,5003.65,5004.3,3243.0
2023-09-25 11:00:00,NSE:APOLLOHOSP,5003.95,5018.0,5001.05,5011.05,2839.0
2023-09-25 11:05:00,NSE:APOLLOHOSP,5010.45,5013.0,5009.9,5012.05,939.0
2023-09-25 11:10:00,NSE:APOLLOHOSP,5013.0,5017.2,5011.55,5014.0,3303.0
2023-09-25 11:15:00,NSE:APOLLOHOSP,5013.3,5013.3,5008.4,5011.45,1256.0
2023-09-25 11:20:00,NSE:APOLLOHOSP,5011.95,5023.95,5011.95,5023.0,3798.0
2023-09-25 11:25:00,NSE:APOLLOHOSP,5022.35,5023.0,5017.0,5021.85,1852.0
2023-09-25 11:30:00,NSE:APOLLOHOSP,5021.9,5033.0,5020.3,5030.9,5941.0
2023-09-25 11:35:00,NSE:APOLLOHOSP,5031.0,5038.4,5027.85,5035.85,4835.0
2023-09-25 11:40:00,NSE:APOLLOHOSP,5035.85,5040.0,5030.4,5031.75,3244.0
2023-09-25 11:45:00,NSE:APOLLOHOSP,5031.75,5039.0,5031.25,5037.5,2832.0
2023-09-25 11:50:00,NSE:APOLLOHOSP,5037.4,5039.65,5035.0,5035.0,5874.0
2023-09-25 11:55:00,NSE:APOLLOHOSP,5030.9,5049.7,5030.15,5048.0,12768.0
2023-09-25 12:00:00,NSE:APOLLOHOSP,5048.95,5067.95,5048.0,5063.9,12272.0
2023-09-25 12:05:00,NSE:APOLLOHOSP,5063.9,5085.0,5063.9,5076.05,13134.0
2023-09-25 12:10:00,NSE:APOLLOHOSP,5079.0,5090.0,5076.0,5090.0,6827.0
2023-09-25 12:15:00,NSE:APOLLOHOSP,5090.0,5096.95,5083.7,5089.6,9604.0
2023-09-25 12:20:00,NSE:APOLLOHOSP,5088.95,5093.0,5075.0,5082.7,8356.0
2023-09-25 12:25:00,NSE:APOLLOHOSP,5082.4,5089.9,5082.4,5086.05,2534.0
2023-09-25 12:30:00,NSE:APOLLOHOSP,5085.95,5088.1,5082.45,5087.0,1963.0
2023-09-25 12:35:00,NSE:APOLLOHOSP,5087.0,5089.0,5079.85,5083.1,2578.0
2023-09-25 12:40:00,NSE:APOLLOHOSP,5083.4,5087.0,5080.25,5086.65,3993.0
2023-09-25 12:45:00,NSE:APOLLOHOSP,5086.55,5086.95,5081.8,5086.85,1953.0
2023-09-25 12:50:00,NSE:APOLLOHOSP,5086.9,5094.95,5085.95,5094.5,7475.0
2023-09-25 12:55:00,NSE:APOLLOHOSP,5094.5,5099.0,5093.65,5098.95,7127.0
2023-09-25 13:00:00,NSE:APOLLOHOSP,5098.95,5104.0,5096.45,5096.6,7096.0
2023-09-25 13:05:00,NSE:APOLLOHOSP,5096.6,5096.6,5084.75,5091.85,5393.0
2023-09-25 13:10:00,NSE:APOLLOHOSP,5091.85,5095.0,5090.15,5091.9,2895.0
2023-09-25 13:15:00,NSE:APOLLOHOSP,5091.9,5095.0,5088.7,5088.7,1857.0
2023-09-25 13:20:00,NSE:APOLLOHOSP,5088.7,5094.9,5088.6,5094.9,1453.0
2023-09-25 13:25:00,NSE:APOLLOHOSP,5094.9,5097.15,5092.9,5095.05,3495.0
2023-09-25 13:30:00,NSE:APOLLOHOSP,5093.6,5099.0,5093.6,5098.7,2310.0
2023-09-25 13:35:00,NSE:APOLLOHOSP,5099.0,5101.0,5093.15,5096.6,3748.0
2023-09-25 13:40:00,NSE:APOLLOHOSP,5096.95,5097.75,5092.5,5096.45,2401.0
2023-09-25 13:45:00,NSE:APOLLOHOSP,5096.9,5100.0,5090.05,5092.0,2740.0
2023-09-25 13:50:00,NSE:APOLLOHOSP,5092.0,5092.95,5085.05,5088.95,5482.0
2023-09-25 13:55:00,NSE:APOLLOHOSP,5088.0,5091.05,5085.6,5088.65,2543.0
2023-09-25 14:00:00,NSE:APOLLOHOSP,5088.35,5093.0,5088.35,5092.75,1920.0
2023-09-25 14:05:00,NSE:APOLLOHOSP,5095.0,5096.9,5087.05,5087.2,3922.0
2023-09-25 14:10:00,NSE:APOLLOHOSP,5087.2,5091.7,5087.2,5091.2,1975.0
2023-09-25 14:15:00,NSE:APOLLOHOSP,5091.15,5091.15,5084.25,5089.35,7970.0
2023-09-25 14:20:00,NSE:APOLLOHOSP,5087.2,5092.65,5084.5,5087.2,7091.0
2023-09-25 14:25:00,NSE:APOLLOHOSP,5087.2,5097.0,5087.05,5093.95,8608.0
2023-09-25 14:30:00,NSE:APOLLOHOSP,5093.65,5103.4,5093.5,5099.45,4806.0
2023-09-25 14:35:00,NSE:APOLLOHOSP,5098.7,5102.0,5098.7,5101.0,5862.0
2023-09-25 14:40:00,NSE:APOLLOHOSP,5100.75,5101.0,5092.55,5096.75,2850.0
2023-09-25 14:45:00,NSE:APOLLOHOSP,5094.45,5099.95,5094.35,5095.65,2581.0
2023-09-25 14:50:00,NSE:APOLLOHOSP,5096.0,5108.45,5096.0,5104.0,8073.0
2023-09-25 14:55:00,NSE:APOLLOHOSP,5104.0,5108.4,5100.0,5105.05,15166.0
2023-09-25 15:00:00,NSE:APOLLOHOSP,5101.95,5102.0,5090.4,5099.9,12713.0
2023-09-25 15:05:00,NSE:APOLLOHOSP,5099.9,5101.15,5096.05,5098.4,5655.0
2023-09-25 15:10:00,NSE:APOLLOHOSP,5099.8,5102.55,5098.55,5098.95,6685.0
2023-09-25 15:15:00,NSE:APOLLOHOSP,5098.9,5113.45,5090.0,5094.95,25989.0
2023-09-25 15:20:00,NSE:APOLLOHOSP,5095.0,5097.65,5086.9,5087.0,9997.0
2023-09-25 15:25:00,NSE:APOLLOHOSP,5087.0,5097.65,5086.0,5087.2,5424.0
2023-09-26 09:15:00,NSE:APOLLOHOSP,5085.0,5088.35,5045.9,5054.05,18284.0
2023-09-26 09:20:00,NSE:APOLLOHOSP,5053.0,5064.2,5052.85,5057.1,7538.0
2023-09-26 09:25:00,NSE:APOLLOHOSP,5057.1,5057.1,5035.0,5044.0,10595.0
2023-09-26 09:30:00,NSE:APOLLOHOSP,5044.0,5044.0,5030.25,5034.75,5287.0
2023-09-26 09:35:00,NSE:APOLLOHOSP,5036.25,5048.7,5033.25,5048.7,4851.0
2023-09-26 09:40:00,NSE:APOLLOHOSP,5049.35,5054.9,5045.0,5046.2,5118.0
2023-09-26 09:45:00,NSE:APOLLOHOSP,5048.05,5049.9,5036.15,5037.1,4509.0
2023-09-26 09:50:00,NSE:APOLLOHOSP,5038.25,5048.0,5035.0,5045.4,2683.0
2023-09-26 09:55:00,NSE:APOLLOHOSP,5045.4,5053.25,5040.6,5042.5,4430.0
2023-09-26 10:00:00,NSE:APOLLOHOSP,5041.4,5052.25,5040.0,5049.65,1627.0
2023-09-26 10:05:00,NSE:APOLLOHOSP,5052.55,5064.1,5049.65,5059.2,6234.0
2023-09-26 10:10:00,NSE:APOLLOHOSP,5057.1,5065.0,5054.9,5061.25,7354.0
2023-09-26 10:15:00,NSE:APOLLOHOSP,5061.3,5064.0,5055.0,5056.45,1939.0
2023-09-26 10:20:00,NSE:APOLLOHOSP,5055.0,5060.5,5052.0,5056.25,2122.0
2023-09-26 10:25:00,NSE:APOLLOHOSP,5054.45,5054.45,5050.5,5050.5,2336.0
2023-09-26 10:30:00,NSE:APOLLOHOSP,5050.55,5052.0,5047.35,5049.1,2953.0
2023-09-26 10:35:00,NSE:APOLLOHOSP,5049.1,5051.8,5046.6,5046.7,1589.0
2023-09-26 10:40:00,NSE:APOLLOHOSP,5046.65,5048.5,5041.4,5041.4,3740.0
