datetime,symbol,open,high,low,close,volume
2023-09-25 14:25:00,NSE:HINDALCO,467.45,468.9,467.25,468.9,102384.0
2023-09-25 14:30:00,NSE:HINDALCO,468.95,470.0,468.95,469.4,163746.0
2023-09-25 14:35:00,NSE:HINDALCO,469.45,469.75,469.3,469.5,58864.0
2023-09-25 14:40:00,NSE:HINDALCO,469.45,469.65,469.0,469.15,43356.0
2023-09-25 14:45:00,NSE:HINDALCO,469.25,469.5,468.7,469.5,47039.0
2023-09-25 14:50:00,NSE:HINDALCO,469.35,470.0,469.35,469.75,116383.0
2023-09-25 14:55:00,NSE:HINDALCO,469.85,470.0,469.7,470.0,70797.0
2023-09-25 15:00:00,NSE:HINDALCO,470.0,470.2,469.15,469.2,224144.0
2023-09-25 15:05:00,NSE:HINDALCO,469.3,469.95,469.15,469.85,105268.0
2023-09-25 15:10:00,NSE:HINDALCO,469.9,469.9,469.55,469.75,114943.0
2023-09-25 15:15:00,NSE:HINDALCO,469.8,470.0,469.1,469.25,230217.0
2023-09-25 15:20:00,NSE:HINDALCO,469.3,469.3,467.85,468.3,249895.0
2023-09-25 15:25:00,NSE:HINDALCO,468.5,469.65,468.15,469.0,115269.0
2023-09-26 09:15:00,NSE:HINDALCO,466.2,470.9,466.2,469.0,200612.0
2023-09-26 09:20:00,NSE:HINDALCO,469.0,471.0,468.8,470.65,114453.0
2023-09-26 09:25:00,NSE:HINDALCO,470.65,470.65,468.1,468.65,78244.0
2023-09-26 09:30:00,NSE:HINDALCO,468.65,471.6,468.4,471.55,88379.0
2023-09-26 09:35:00,NSE:HINDALCO,471.5,471.75,471.0,471.7,64856.0
2023-09-26 09:40:00,NSE:HINDALCO,471.7,472.8,471.3,472.45,98728.0
2023-09-26 09:45:00,NSE:HINDALCO,472.45,472.75,471.8,472.1,47271.0
2023-09-26 09:50:00,NSE:HINDALCO,472.15,472.45,471.8,471.9,31689.0
2023-09-26 09:55:00,NSE:HINDALCO,471.85,471.95,471.35,471.75,49976.0
2023-09-26 10:00:00,NSE:HINDALCO,471.7,471.7,470.65,471.6,56373.0
2023-09-26 10:05:00,NSE:HINDALCO,471.6,472.25,471.4,472.2,29538.0
2023-09-26 10:10:00,NSE:HINDALCO,472.05,473.0,471.95,473.0,63758.0
2023-09-26 10:15:00,NSE:HINDALCO,473.15,473.8,472.7,473.4,69815.0
2023-09-26 10:20:00,NSE:HINDALCO,473.4,474.0,472.8,473.1,61514.0
2023-09-26 10:25:00,NSE:HINDALCO,473.25,473.25,472.8,472.9,30616.0
2023-09-26 10:30:00,NSE:HINDALCO,473.1,474.3,472.65,472.65,56682.0
2023-09-26 10:35:00,NSE:HINDALCO,472.7,473.4,472.4,472.95,43472.0
2023-09-26 10:40:00,NSE:HINDALCO,473.0,473.15,472.4,472.4,23808.0
2023-09-26 10:45:00,NSE:HINDALCO,472.25,472.65,471.95,471.95,37811.0
2023-09-26 10:50:00,NSE:HINDALCO,472.15,472.2,471.8,472.2,24876.0
2023-09-26 10:55:00,NSE:HINDALCO,471.9,472.2,471.75,471.95,23665.0
2023-09-26 11:00:00,NSE:HINDALCO,471.95,471.95,471.25,471.3,33417.0
2023-09-26 11:05:00,NSE:HINDALCO,471.55,472.15,471.25,471.55,34458.0
2023-09-26 11:10:00,NSE:HINDALCO,471.6,472.15,471.25,472.1,82325.0
2023-09-26 11:15:00,NSE:HINDALCO,472.2,473.15,471.2,471.7,237832.0
2023-09-26 11:20:00,NSE:HINDALCO,471.6,473.2,471.2,472.35,38976.0
2023-09-26 11:25:00,NSE:HINDALCO,472.25,472.8,471.6,471.85,47121.0
2023-09-26 11:30:00,NSE:HINDALCO,471.65,472.25,471.6,472.15,19414.0
2023-09-26 11:35:00,NSE:HINDALCO,472.05,472.3,471.65,471.95,30306.0
2023-09-26 11:40:00,NSE:HINDALCO,472.0,472.2,471.5,471.65,39567.0
2023-09-26 11:45:00,NSE:HINDALCO,471.9,472.0,471.65,471.9,20614.0
2023-09-26 11:50:00,NSE:HINDALCO,471.8,472.0,471.0,471.4,30772.0
2023-09-26 11:55:00,NSE:HINDALCO,471.4,471.45,471.05,471.35,17719.0
2023-09-26 12:00:00,NSE:HINDALCO,471.35,471.4,470.6,470.95,62877.0
2023-09-26 12:05:00,NSE:HINDALCO,470.75,471.0,470.65,471.0,25300.0
2023-09-26 12:10:00,NSE:HINDALCO,470.95,471.05,470.7,471.0,23097.0
2023-09-26 12:15:00,NSE:HINDALCO,470.85,471.0,469.75,469.8,69136.0
2023-09-26 12:20:00,NSE:HINDALCO,469.9,470.2,469.6,469.95,30879.0
2023-09-26 12:25:00,NSE:HINDALCO,469.95,469.95,469.6,469.9,23228.0
2023-09-26 12:30:00,NSE:HINDALCO,469.9,469.9,469.0,469.15,35969.0
2023-09-26 12:35:00,NSE:HINDALCO,469.15,469.2,468.5,468.95,43837.0
2023-09-26 12:40:00,NSE:HINDALCO,468.85,468.9,467.75,468.0,122999.0
2023-09-26 12:45:00,NSE:HINDALCO,468.0,468.1,467.7,467.7,26666.0
2023-09-26 12:50:00,NSE:HINDALCO,467.7,469.05,467.7,468.85,46837.0
2023-09-26 12:55:00,NSE:HINDALCO,469.0,469.65,468.5,468.55,27866.0
2023-09-26 13:00:00,NSE:HINDALCO,468.6,468.6,467.85,468.3,25073.0
2023-09-26 13:05:00,NSE:HINDALCO,468.45,468.8,467.35,467.9,63552.0
2023-09-26 13:10:00,NSE:HINDALCO,467.9,468.55,467.55,468.35,99982.0
2023-09-26 13:15:00,NSE:HINDALCO,468.35,468.45,467.8,468.05,94603.0
2023-09-26 13:20:00,NSE:HINDALCO,468.05,468.05,467.7,467.75,16753.0
2023-09-26 13:25:00,NSE:HINDALCO,467.8,468.2,467.65,468.2,23420.0
2023-09-26 13:30:00,NSE:HINDALCO,468.2,469.7,468.05,469.6,36991.0
2023-09-26 13:35:00,NSE:HINDALCO,469.6,469.7,468.8,468.9,122761.0
2023-09-26 13:40:00,NSE:HINDALCO,468.9,469.4,468.0,468.7,275262.0
2023-09-26 13:45:00,NSE:HINDALCO,468.65,469.5,468.55,469.2,35321.0
2023-09-26 13:50:00,NSE:HINDALCO,469.2,470.0,469.0,469.85,43021.0
2023-09-26 13:55:00,NSE:HINDALCO,469.75,470.8,469.75,470.55,47499.0
2023-09-26 14:00:00,NSE:HINDALCO,470.5,470.9,470.1,470.9,52918.0
2023-09-26 14:05:00,NSE:HINDALCO,470.95,470.95,469.45,469.5,86838.0
2023-09-26 14:10:00,NSE:HINDALCO,469.55,470.4,469.0,470.4,84407.0
2023-09-26 14:15:00,NSE:HINDALCO,470.4,470.7,470.2,470.5,30647.0
2023-09-26 14:20:00,NSE:HINDALCO,470.5,471.95,470.15,471.8,102211.0
2023-09-26 14:25:00,NSE:HINDALCO,471.85,472.2,471.45,472.1,54343.0
2023-09-26 14:30:00,NSE:HINDALCO,472.15,472.5,471.75,472.5,53743.0
2023-09-26 14:35:00,NSE:HINDALCO,472.5,472.95,472.1,472.25,41590.0
2023-09-26 14:40:00,NSE:HINDALCO,472.45,472.9,472.1,472.55,63390.0
2023-09-26 14:45:00,NSE:HINDALCO,472.75,472.95,472.4,472.55,78971.0
2023-09-26 14:50:00,NSE:HINDALCO,472.5,472.8,472.05,472.8,55270.0
2023-09-26 14:55:00,NSE:HINDALCO,472.7,472.95,472.2,472.6,65258.0
2023-09-26 15:00:00,NSE:HINDALCO,472.75,472.75,471.45,471.85,81030.0
2023-09-26 15:05:00,NSE:HINDALCO,471.85,472.0,471.15,471.45,68265.0
2023-09-26 15:10:00,NSE:HINDALCO,471.4,471.6,471.1,471.4,76019.0
2023-09-26 15:15:00,NSE:HINDALCO,471.5,471.75,471.25,471.6,96171.0
2023-09-26 15:20:00,NSE:HINDALCO,471.65,471.9,471.1,471.2,114358.0
2023-09-26 15:25:00,NSE:HINDALCO,471.2,471.25,470.35,470.35,83203.0
2023-09-27 09:15:00,NSE:HINDALCO,468.0,469.35,467.1,468.45,182844.0
2023-09-27 09:20:00,NSE:HINDALCO,468.65,468.65,467.25,467.25,115190.0
2023-09-27 09:25:00,NSE:HINDALCO,467.05,468.9,466.9,468.8,91570.0
2023-09-27 09:30:00,NSE:HINDALCO,468.55,469.25,468.2,469.15,67868.0
2023-09-27 09:35:00,NSE:HINDALCO,469.75,470.65,469.3,469.8,77585.0
2023-09-27 09:40:00,NSE:HINDALCO,469.9,471.4,469.5,470.8,87709.0
2023-09-27 09:45:00,NSE:HINDALCO,470.95,471.0,470.4,470.7,34933.0
2023-09-27 09:50:00,NSE:HINDALCO,470.7,472.1,470.5,472.05,106463.0
2023-09-27 09:55:00,NSE:HINDALCO,471.85,472.55,471.8,472.0,77547.0
2023-09-27 10:00:00,NSE:HINDALCO,472.1,472.1,470.6,470.95,63249.0
2023-09-27 10:05:00,NSE:HINDALCO,470.95,471.5,470.2,471.4,43808.0
2023-09-27 10:10:00,NSE:HINDALCO,471.75,472.5,471.0,472.35,56915.0
2023-09-27 10:15:00,NSE:HINDALCO,472.35,473.5,472.15,473.35,93046.0
2023-09-27 10:20:00,NSE:HINDALCO,473.4,474.8,473.15,474.8,100104.0
2023-09-27 10:25:00,NSE:HINDALCO,474.8,475.3,474.1,474.9,79339.0
2023-09-27 10:30:00,NSE:HINDALCO,474.9,474.9,473.9,474.1,61816.0
2023-09-27 10:35:00,NSE:HINDALCO,474.0,474.35,473.4,473.5,51352.0
2023-09-27 10:40:00,NSE:HINDALCO,473.75,473.75,472.85,473.2,43965.0
2023-09-27 10:45:00,NSE:HINDALCO,473.2,473.3,472.25,473.1,53989.0
2023-09-27 10:50:00,NSE:HINDALCO,473.05,473.85,472.5,473.85,55064.0
2023-09-27 10:55:00,NSE:HINDALCO,474.0,474.45,473.8,474.0,35286.0
2023-09-27 11:00:00,NSE:HINDALCO,474.0,474.25,473.6,473.85,33311.0
2023-09-27 11:05:00,NSE:HINDALCO,473.8,474.4,473.65,474.05,35935.0
2023-09-27 11:10:00,NSE:HINDALCO,474.25,475.0,474.25,474.5,53633.0
2023-09-27 11:15:00,NSE:HINDALCO,474.5,474.7,473.05,473.35,41302.0
2023-09-27 11:20:00,NSE:HINDALCO,473.35,473.5,473.1,473.15,33883.0
2023-09-27 11:25:00,NSE:HINDALCO,473.35,473.45,472.3,472.35,43478.0
2023-09-27 11:30:00,NSE:HINDALCO,472.55,472.55,472.0,472.15,60574.0
2023-09-27 11:35:00,NSE:HINDALCO,472.3,472.75,472.15,472.7,43490.0
2023-09-27 11:40:00,NSE:HINDALCO,472.5,472.75,471.8,472.15,36598.0
2023-09-27 11:45:00,NSE:HINDALCO,472.15,472.4,471.95,472.15,39452.0
2023-09-27 11:50:00,NSE:HINDALCO,472.2,472.35,472.0,472.3,23969.0
2023-09-27 11:55:00,NSE:HINDALCO,472.3,472.5,471.9,472.1,34863.0
2023-09-27 12:00:00,NSE:HINDALCO,472.15,472.55,471.55,472.05,55492.0
2023-09-27 12:05:00,NSE:HINDALCO,472.1,472.85,471.75,472.85,39021.0
2023-09-27 12:10:00,NSE:HINDALCO,472.7,473.7,472.7,473.1,48367.0
2023-09-27 12:15:00,NSE:HINDALCO,473.3,473.9,472.7,473.9,30471.0
2023-09-27 12:20:00,NSE:HINDALCO,473.85,473.85,473.15,473.45,28404.0
2023-09-27 12:25:00,NSE:HINDALCO,473.45,473.95,473.2,473.95,26406.0
2023-09-27 12:30:00,NSE:HINDALCO,473.9,474.1,472.9,473.7,126083.0
2023-09-27 12:35:00,NSE:HINDALCO,473.85,474.3,472.95,473.95,222399.0
2023-09-27 12:40:00,NSE:HINDALCO,473.9,474.2,473.7,473.9,43433.0
2023-09-27 12:45:00,NSE:HINDALCO,473.95,474.5,473.7,474.35,47299.0
2023-09-27 12:50:00,NSE:HINDALCO,474.45,474.45,473.95,474.2,39062.0
2023-09-27 12:55:00,NSE:HINDALCO,474.25,474.3,473.5,474.25,165441.0
2023-09-27 13:00:00,NSE:HINDALCO,474.0,474.35,473.45,474.05,167494.0
2023-09-27 13:05:00,NSE:HINDALCO,474.1,474.35,473.1,473.5,107232.0
2023-09-27 13:10:00,NSE:HINDALCO,473.5,474.3,473.3,474.0,39574.0
2023-09-27 13:15:00,NSE:HINDALCO,473.95,474.0,472.6,472.8,55251.0
2023-09-27 13:20:00,NSE:HINDALCO,472.8,473.0,472.4,472.85,114454.0
2023-09-27 13:25:00,NSE:HINDALCO,472.8,472.95,471.9,472.35,130723.0
2023-09-27 13:30:00,NSE:HINDALCO,472.3,474.65,472.3,474.6,125736.0
2023-09-27 13:35:00,NSE:HINDALCO,474.45,474.6,473.4,473.75,72426.0
2023-09-27 13:40:00,NSE:HINDALCO,473.65,473.75,472.55,472.85,79487.0
2023-09-27 13:45:00,NSE:HINDALCO,472.85,473.0,472.5,472.95,57454.0
2023-09-27 13:50:00,NSE:HINDALCO,473.0,473.0,472.75,473.0,46554.0
2023-09-27 13:55:00,NSE:HINDALCO,473.0,473.0,472.5,472.95,52480.0
2023-09-27 14:00:00,NSE:HINDALCO,472.95,473.0,472.7,473.0,41457.0
2023-09-27 14:05:00,NSE:HINDALCO,473.0,473.0,472.5,472.8,47229.0
2023-09-27 14:10:00,NSE:HINDALCO,472.8,473.0,472.45,473.0,42395.0
2023-09-27 14:15:00,NSE:HINDALCO,472.95,473.0,472.5,472.75,45540.0
2023-09-27 14:20:00,NSE:HINDALCO,472.85,472.85,472.1,472.65,76502.0
2023-09-27 14:25:00,NSE:HINDALCO,472.7,473.0,472.45,473.0,60257.0
2023-09-27 14:30:00,NSE:HINDALCO,472.95,473.95,472.95,473.65,70671.0
2023-09-27 14:35:00,NSE:HINDALCO,473.8,474.25,473.65,474.2,47900.0
2023-09-27 14:40:00,NSE:HINDALCO,474.2,474.7,474.15,474.55,35449.0
2023-09-27 14:45:00,NSE:HINDALCO,474.7,475.1,474.55,475.0,93252.0
2023-09-27 14:50:00,NSE:HINDALCO,475.0,475.0,474.65,474.95,66812.0
2023-09-27 14:55:00,NSE:HINDALCO,475.0,475.0,474.7,474.85,107752.0
2023-09-27 15:00:00,NSE:HINDALCO,474.85,474.95,474.35,474.75,193992.0
2023-09-27 15:05:00,NSE:HINDALCO,474.9,475.15,474.65,474.95,117125.0
2023-09-27 15:10:00,NSE:HINDALCO,474.95,475.15,474.85,475.0,143533.0
2023-09-27 15:15:00,NSE:HINDALCO,475.0,475.45,474.5,475.25,175743.0
2023-09-27 15:20:00,NSE:HINDALCO,475.2,475.75,474.95,475.0,186669.0
2023-09-27 15:25:00,NSE:HINDALCO,474.95,475.2,474.65,474.95,100524.0
2023-09-28 09:15:00,NSE:HINDALCO,475.5,477.45,474.2,476.1,158543.0
2023-09-28 09:20:00,NSE:HINDALCO,476.45,478.3,475.65,478.05,342698.0
2023-09-28 09:25:00,NSE:HINDALCO,478.0,478.4,477.5,478.1,134460.0
2023-09-28 09:30:00,NSE:HINDALCO,478.1,479.45,478.1,479.2,137928.0
2023-09-28 09:35:00,NSE:HINDALCO,479.45,479.6,477.3,477.4,84884.0
2023-09-28 09:40:00,NSE:HINDALCO,477.4,478.25,476.95,477.15,88156.0
2023-09-28 09:45:00,NSE:HINDALCO,477.15,479.0,477.15,478.05,102206.0
2023-09-28 09:50:00,NSE:HINDALCO,478.05,479.15,477.95,478.75,68196.0
2023-09-28 09:55:00,NSE:HINDALCO,478.9,478.9,477.8,478.05,47704.0
2023-09-28 10:00:00,NSE:HINDALCO,478.1,478.35,477.5,477.7,28602.0
2023-09-28 10:05:00,NSE:HINDALCO,477.8,478.5,477.45,478.05,40156.0
2023-09-28 10:10:00,NSE:HINDALCO,478.0,478.45,477.95,478.25,73918.0
2023-09-28 10:15:00,NSE:HINDALCO,478.25,478.45,477.9,478.05,64233.0
2023-09-28 10:20:00,NSE:HINDALCO,478.05,478.45,477.05,477.1,71245.0
2023-09-28 10:25:00,NSE:HINDALCO,477.15,477.8,476.25,477.55,138891.0
2023-09-28 10:30:00,NSE:HINDALCO,477.55,477.9,477.5,477.65,45337.0
2023-09-28 10:35:00,NSE:HINDALCO,477.6,477.6,476.45,476.5,25251.0
2023-09-28 10:40:00,NSE:HINDALCO,476.5,477.4,476.5,476.8,45834.0
2023-09-28 10:45:00,NSE:HINDALCO,476.8,477.7,476.4,476.4,51088.0
2023-09-28 10:50:00,NSE:HINDALCO,476.3,476.65,476.0,476.3,89501.0
2023-09-28 10:55:00,NSE:HINDALCO,476.3,476.5,476.05,476.2,73332.0
2023-09-28 11:00:00,NSE:HINDALCO,476.2,476.5,476.15,476.45,149333.0
2023-09-28 11:05:00,NSE:HINDALCO,476.5,476.7,476.05,476.35,43561.0
2023-09-28 11:10:00,NSE:HINDALCO,476.15,476.9,475.85,476.35,274062.0
2023-09-28 11:15:00,NSE:HINDALCO,476.2,476.45,476.05,476.25,14870.0
2023-09-28 11:20:00,NSE:HINDALCO,476.25,476.6,475.9,476.3,85606.0
2023-09-28 11:25:00,NSE:HINDALCO,476.25,476.85,475.95,476.65,309624.0
2023-09-28 11:30:00,NSE:HINDALCO,476.65,476.85,476.5,476.5,59043.0
2023-09-28 11:35:00,NSE:HINDALCO,476.5,476.65,476.0,476.1,151332.0
2023-09-28 11:40:00,NSE:HINDALCO,476.1,476.5,474.6,474.75,205973.0
2023-09-28 11:45:00,NSE:HINDALCO,474.8,475.1,474.0,474.5,79195.0
2023-09-28 11:50:00,NSE:HINDALCO,474.4,474.75,473.6,473.8,36419.0
2023-09-28 11:55:00,NSE:HINDALCO,474.15,474.15,472.0,472.15,53734.0
2023-09-28 12:00:00,NSE:HINDALCO,472.15,472.8,471.8,472.25,43410.0
2023-09-28 12:05:00,NSE:HINDALCO,472.2,472.3,471.25,471.55,39643.0
2023-09-28 12:10:00,NSE:HINDALCO,471.5,472.0,470.85,471.75,45003.0
2023-09-28 12:15:00,NSE:HINDALCO,471.7,471.7,470.75,471.0,27112.0
2023-09-28 12:20:00,NSE:HINDALCO,470.75,471.2,470.55,470.85,24186.0
2023-09-28 12:25:00,NSE:HINDALCO,470.95,471.55,470.2,470.6,37556.0
2023-09-28 12:30:00,NSE:HINDALCO,470.6,470.9,469.9,470.45,27123.0
2023-09-28 12:35:00,NSE:HINDALCO,470.45,470.65,470.05,470.05,16380.0
2023-09-28 12:40:00,NSE:HINDALCO,470.05,470.75,469.85,470.65,27084.0
2023-09-28 12:45:00,NSE:HINDALCO,470.6,471.0,470.1,471.0,30127.0
2023-09-28 12:50:00,NSE:HINDALCO,471.0,471.15,470.2,470.35,23272.0
2023-09-28 12:55:00,NSE:HINDALCO,470.35,470.6,469.75,470.5,43806.0
2023-09-28 13:00:00,NSE:HINDALCO,470.5,470.7,469.65,470.0,23514.0
2023-09-28 13:05:00,NSE:HINDALCO,470.2,470.25,469.55,469.7,21239.0
2023-09-28 13:10:00,NSE:HINDALCO,469.7,469.75,469.25,469.45,33052.0
2023-09-28 13:15:00,NSE:HINDALCO,469.5,469.8,468.1,468.15,82558.0
2023-09-28 13:20:00,NSE:HINDALCO,468.2,469.1,468.1,468.1,46839.0
2023-09-28 13:25:00,NSE:HINDALCO,468.1,468.85,467.55,467.9,55484.0
2023-09-28 13:30:00,NSE:HINDALCO,467.8,468.45,467.45,467.7,55271.0
2023-09-28 13:35:00,NSE:HINDALCO,467.7,468.9,467.6,467.95,57405.0
2023-09-28 13:40:00,NSE:HINDALCO,467.95,469.15,467.7,468.55,48805.0
2023-09-28 13:45:00,NSE:HINDALCO,468.55,468.9,468.0,468.3,47966.0
2023-09-28 13:50:00,NSE:HINDALCO,468.55,468.8,467.8,468.0,39818.0
2023-09-28 13:55:00,NSE:HINDALCO,468.0,468.45,467.7,468.3,16208.0
2023-09-28 14:00:00,NSE:HINDALCO,468.45,468.55,467.05,467.1,34216.0
2023-09-28 14:05:00,NSE:HINDALCO,467.3,467.4,466.5,466.65,56263.0
2023-09-28 14:10:00,NSE:HINDALCO,466.8,467.45,466.4,467.05,32561.0
2023-09-28 14:15:00,NSE:HINDALCO,466.9,468.2,466.55,467.7,54844.0
2023-09-28 14:20:00,NSE:HINDALCO,467.45,467.95,467.05,467.6,39067.0
2023-09-28 14:25:00,NSE:HINDALCO,467.7,468.5,467.65,468.5,67929.0
2023-09-28 14:30:00,NSE:HINDALCO,468.35,468.8,467.7,467.85,218437.0
2023-09-28 14:35:00,NSE:HINDALCO,467.85,468.35,467.5,467.8,176265.0
2023-09-28 14:40:00,NSE:HINDALCO,467.6,468.25,467.55,468.0,68169.0
2023-09-28 14:45:00,NSE:HINDALCO,468.15,468.15,466.75,466.9,71991.0
2023-09-28 14:50:00,NSE:HINDALCO,467.1,467.35,466.75,467.15,23020.0
2023-09-28 14:55:00,NSE:HINDALCO,467.05,467.15,465.2,466.6,79170.0
2023-09-28 15:00:00,NSE:HINDALCO,466.55,466.55,464.7,465.8,108555.0
2023-09-28 15:05:00,NSE:HINDALCO,465.8,465.85,465.2,465.3,56076.0
2023-09-28 15:10:00,NSE:HINDALCO,465.3,465.75,464.45,465.2,87476.0
2023-09-28 15:15:00,NSE:HINDALCO,465.25,468.65,464.95,467.7,178567.0
2023-09-28 15:20:00,NSE:HINDALCO,467.85,468.5,467.8,467.95,131548.0
2023-09-28 15:25:00,NSE:HINDALCO,467.95,471.0,467.6,468.0,84083.0
2023-09-29 09:15:00,NSE:HINDALCO,479.0,479.4,475.0,475.4,568504.0
2023-09-29 09:20:00,NSE:HINDALCO,475.3,477.7,474.2,476.7,182991.0
2023-09-29 09:25:00,NSE:HINDALCO,476.6,480.75,476.6,480.4,424365.0
2023-09-29 09:30:00,NSE:HINDALCO,480.2,480.45,478.45,478.5,266723.0
2023-09-29 09:35:00,NSE:HINDALCO,478.5,478.75,477.4,477.45,122479.0
2023-09-29 09:40:00,NSE:HINDALCO,477.45,478.7,477.45,478.6,86991.0
2023-09-29 09:45:00,NSE:HINDALCO,478.8,478.8,476.4,477.15,165013.0
2023-09-29 09:50:00,NSE:HINDALCO,477.15,477.5,476.55,476.6,31741.0
2023-09-29 09:55:00,NSE:HINDALCO,476.85,476.85,475.9,476.3,50048.0
2023-09-29 10:00:00,NSE:HINDALCO,476.5,478.6,476.3,478.6,75703.0
2023-09-29 10:05:00,NSE:HINDALCO,478.8,478.9,477.85,477.85,55781.0
2023-09-29 10:10:00,NSE:HINDALCO,477.85,478.6,477.8,478.45,36319.0
2023-09-29 10:15:00,NSE:HINDALCO,478.55,479.1,478.1,478.4,51057.0
2023-09-29 10:20:00,NSE:HINDALCO,478.3,478.8,477.8,478.8,27700.0
2023-09-29 10:25:00,NSE:HINDALCO,478.7,478.8,477.9,478.6,28077.0
2023-09-29 10:30:00,NSE:HINDALCO,478.6,480.95,478.6,480.25,145222.0
2023-09-29 10:35:00,NSE:HINDALCO,480.05,480.6,480.0,480.6,59460.0
2023-09-29 10:40:00,NSE:HINDALCO,480.5,480.65,480.1,480.1,439114.0
2023-09-29 10:45:00,NSE:HINDALCO,480.1,480.15,480.0,480.05,126699.0
2023-09-29 10:50:00,NSE:HINDALCO,480.05,480.7,479.85,480.2,151040.0
2023-09-29 10:55:00,NSE:HINDALCO,480.35,481.9,480.05,481.4,133491.0
2023-09-29 11:00:00,NSE:HINDALCO,481.5,482.0,480.65,480.9,183015.0
2023-09-29 11:05:00,NSE:HINDALCO,481.0,481.2,480.1,480.15,36893.0
2023-09-29 11:10:00,NSE:HINDALCO,480.15,480.8,480.15,480.35,26137.0
2023-09-29 11:15:00,NSE:HINDALCO,480.25,480.4,479.4,479.6,64705.0
2023-09-29 11:20:00,NSE:HINDALCO,479.6,479.95,479.5,479.9,26866.0
2023-09-29 11:25:00,NSE:HINDALCO,479.9,480.25,479.8,479.85,22762.0
2023-09-29 11:30:00,NSE:HINDALCO,479.85,481.4,479.85,480.65,53842.0
2023-09-29 11:35:00,NSE:HINDALCO,480.8,481.3,480.45,481.25,35938.0
2023-09-29 11:40:00,NSE:HINDALCO,481.2,481.45,480.8,481.1,25104.0
2023-09-29 11:45:00,NSE:HINDALCO,481.35,481.45,481.0,481.35,29264.0
2023-09-29 11:50:00,NSE:HINDALCO,481.35,482.5,481.3,482.4,197273.0
2023-09-29 11:55:00,NSE:HINDALCO,482.4,484.5,482.4,483.45,384992.0
2023-09-29 12:00:00,NSE:HINDALCO,483.4,484.4,483.4,484.0,136775.0
2023-09-29 12:05:00,NSE:HINDALCO,483.95,484.25,483.75,484.0,81597.0
2023-09-29 12:10:00,NSE:HINDALCO,484.15,484.2,483.8,483.85,148603.0
2023-09-29 12:15:00,NSE:HINDALCO,483.8,484.3,483.75,483.8,85403.0
2023-09-29 12:20:00,NSE:HINDALCO,483.8,484.5,483.8,484.05,53894.0
2023-09-29 12:25:00,NSE:HINDALCO,484.05,485.4,484.0,485.05,124434.0
2023-09-29 12:30:00,NSE:HINDALCO,485.05,486.75,485.05,486.05,153830.0
2023-09-29 12:35:00,NSE:HINDALCO,486.3,487.15,486.1,486.9,99728.0
2023-09-29 12:40:00,NSE:HINDALCO,486.8,488.25,486.7,488.1,227060.0
2023-09-29 12:45:00,NSE:HINDALCO,488.0,489.6,488.0,489.5,202366.0
2023-09-29 12:50:00,NSE:HINDALCO,489.5,490.0,489.35,489.95,169400.0
2023-09-29 12:55:00,NSE:HINDALCO,490.0,491.5,489.9,490.6,237941.0
2023-09-29 13:00:00,NSE:HINDALCO,490.65,491.45,489.75,490.2,146227.0
2023-09-29 13:05:00,NSE:HINDALCO,490.3,490.75,489.65,489.95,109122.0
2023-09-29 13:10:00,NSE:HINDALCO,489.95,490.7,489.55,490.7,98771.0
2023-09-29 13:15:00,NSE:HINDALCO,490.6,490.7,489.5,489.5,93936.0
2023-09-29 13:20:00,NSE:HINDALCO,489.5,490.35,489.45,489.7,74323.0
2023-09-29 13:25:00,NSE:HINDALCO,489.7,490.35,489.55,490.35,43903.0
2023-09-29 13:30:00,NSE:HINDALCO,490.35,490.65,489.5,489.5,52660.0
2023-09-29 13:35:00,NSE:HINDALCO,489.55,489.85,489.3,489.5,44675.0
2023-09-29 13:40:00,NSE:HINDALCO,489.3,490.0,489.3,489.85,47440.0
2023-09-29 13:45:00,NSE:HINDALCO,489.8,492.0,489.8,491.0,235283.0
2023-09-29 13:50:00,NSE:HINDALCO,491.05,491.5,490.6,490.85,107307.0
2023-09-29 13:55:00,NSE:HINDALCO,490.95,491.25,490.75,490.95,60418.0
2023-09-29 14:00:00,NSE:HINDALCO,490.95,491.7,490.8,491.3,94751.0
2023-09-29 14:05:00,NSE:HINDALCO,491.45,492.45,491.1,492.25,189424.0
2023-09-29 14:10:00,NSE:HINDALCO,492.25,493.3,492.2,493.0,426219.0
2023-09-29 14:15:00,NSE:HINDALCO,493.0,494.4,492.9,494.0,460105.0
2023-09-29 14:20:00,NSE:HINDALCO,493.75,494.25,493.65,494.2,349194.0
2023-09-29 14:25:00,NSE:HINDALCO,494.2,494.25,494.05,494.2,329692.0
2023-09-29 14:30:00,NSE:HINDALCO,494.25,494.25,493.25,493.4,177641.0
2023-09-29 14:35:00,NSE:HINDALCO,493.45,493.55,492.25,493.4,139672.0
2023-09-29 14:40:00,NSE:HINDALCO,493.15,493.2,492.2,492.35,158596.0
2023-09-29 14:45:00,NSE:HINDALCO,492.35,492.65,491.2,491.3,207719.0
2023-09-29 14:50:00,NSE:HINDALCO,491.45,491.95,491.25,491.9,71959.0
2023-09-29 14:55:00,NSE:HINDALCO,491.85,493.2,491.8,492.3,101088.0
2023-09-29 15:00:00,NSE:HINDALCO,492.35,492.9,491.25,491.85,251905.0
2023-09-29 15:05:00,NSE:HINDALCO,491.9,491.95,491.2,491.85,173196.0
2023-09-29 15:10:00,NSE:HINDALCO,491.85,492.0,491.35,491.55,198982.0
