datetime,symbol,open,high,low,close,volume
2023-10-05 13:35:00,NSE:TATASTEEL,125.85,125.85,125.65,125.7,149896.0
2023-10-05 13:40:00,NSE:TATASTEEL,125.75,125.8,125.65,125.8,134472.0
2023-10-05 13:45:00,NSE:TATASTEEL,125.8,125.8,125.65,125.75,106141.0
2023-10-05 13:50:00,NSE:TATASTEEL,125.75,125.75,125.65,125.7,90470.0
2023-10-05 13:55:00,NSE:TATASTEEL,125.7,125.75,125.55,125.75,113915.0
2023-10-05 14:00:00,NSE:TATASTEEL,125.75,125.75,125.6,125.7,108331.0
2023-10-05 14:05:00,NSE:TATASTEEL,125.7,125.7,125.6,125.6,133365.0
2023-10-05 14:10:00,NSE:TATASTEEL,125.55,125.7,125.55,125.6,159455.0
2023-10-05 14:15:00,NSE:TATASTEEL,125.65,125.65,125.5,125.55,399628.0
2023-10-05 14:20:00,NSE:TATASTEEL,125.55,125.55,125.4,125.45,146016.0
2023-10-05 14:25:00,NSE:TATASTEEL,125.45,125.5,125.25,125.3,508038.0
2023-10-05 14:30:00,NSE:TATASTEEL,125.3,125.3,125.0,125.15,359156.0
2023-10-05 14:35:00,NSE:TATASTEEL,125.15,125.35,124.95,125.35,608802.0
2023-10-05 14:40:00,NSE:TATASTEEL,125.35,125.55,125.3,125.55,458450.0
2023-10-05 14:45:00,NSE:TATASTEEL,125.5,125.55,125.15,125.2,601004.0
2023-10-05 14:50:00,NSE:TATASTEEL,125.25,125.4,125.15,125.35,171390.0
2023-10-05 14:55:00,NSE:TATASTEEL,125.35,125.35,125.15,125.2,284269.0
2023-10-05 15:00:00,NSE:TATASTEEL,125.2,125.3,125.0,125.2,652416.0
2023-10-05 15:05:00,NSE:TATASTEEL,125.2,125.3,125.05,125.2,498237.0
2023-10-05 15:10:00,NSE:TATASTEEL,125.15,125.3,125.1,125.3,707584.0
2023-10-05 15:15:00,NSE:TATASTEEL,125.3,125.4,125.1,125.3,1167701.0
2023-10-05 15:20:00,NSE:TATASTEEL,125.25,125.5,125.15,125.45,1063558.0
2023-10-05 15:25:00,NSE:TATASTEEL,125.45,125.6,125.15,125.55,790409.0
2023-10-06 09:15:00,NSE:TATASTEEL,126.1,127.0,126.05,126.8,1385703.0
2023-10-06 09:20:00,NSE:TATASTEEL,126.8,126.95,126.35,126.45,734246.0
2023-10-06 09:25:00,NSE:TATASTEEL,126.4,126.45,125.75,125.95,1122578.0
2023-10-06 09:30:00,NSE:TATASTEEL,125.9,126.1,125.9,125.9,285027.0
2023-10-06 09:35:00,NSE:TATASTEEL,126.0,126.0,125.6,125.75,597585.0
2023-10-06 09:40:00,NSE:TATASTEEL,125.8,125.85,125.6,125.75,348748.0
2023-10-06 09:45:00,NSE:TATASTEEL,125.75,126.0,125.55,126.0,386857.0
2023-10-06 09:50:00,NSE:TATASTEEL,125.85,125.9,125.75,125.9,166293.0
2023-10-06 09:55:00,NSE:TATASTEEL,125.9,125.95,125.8,125.9,137639.0
2023-10-06 10:00:00,NSE:TATASTEEL,125.95,125.95,125.65,125.8,172261.0
2023-10-06 10:05:00,NSE:TATASTEEL,125.7,125.95,125.65,125.8,261869.0
2023-10-06 10:10:00,NSE:TATASTEEL,125.75,125.85,125.5,125.55,298392.0
2023-10-06 10:15:00,NSE:TATASTEEL,125.6,125.7,125.55,125.7,170757.0
2023-10-06 10:20:00,NSE:TATASTEEL,125.7,125.9,125.7,125.8,184179.0
2023-10-06 10:25:00,NSE:TATASTEEL,125.8,125.9,125.6,125.75,171779.0
2023-10-06 10:30:00,NSE:TATASTEEL,125.8,125.85,125.7,125.8,273982.0
2023-10-06 10:35:00,NSE:TATASTEEL,125.75,125.75,125.6,125.7,399917.0
2023-10-06 10:40:00,NSE:TATASTEEL,125.7,125.8,125.65,125.7,262534.0
2023-10-06 10:45:00,NSE:TATASTEEL,125.75,125.75,125.55,125.6,223014.0
2023-10-06 10:50:00,NSE:TATASTEEL,125.6,125.65,125.55,125.65,106993.0
2023-10-06 10:55:00,NSE:TATASTEEL,125.7,125.75,125.6,125.65,114750.0
2023-10-06 11:00:00,NSE:TATASTEEL,125.7,125.8,125.4,125.5,425308.0
2023-10-06 11:05:00,NSE:TATASTEEL,125.45,125.5,125.4,125.5,227124.0
2023-10-06 11:10:00,NSE:TATASTEEL,125.5,125.5,125.3,125.45,199052.0
2023-10-06 11:15:00,NSE:TATASTEEL,125.4,125.45,125.2,125.3,240759.0
2023-10-06 11:20:00,NSE:TATASTEEL,125.2,125.3,125.15,125.25,211344.0
2023-10-06 11:25:00,NSE:TATASTEEL,125.25,125.4,125.1,125.15,248643.0
2023-10-06 11:30:00,NSE:TATASTEEL,125.1,125.25,125.1,125.2,105305.0
2023-10-06 11:35:00,NSE:TATASTEEL,125.2,125.4,125.15,125.4,161858.0
2023-10-06 11:40:00,NSE:TATASTEEL,125.4,125.45,125.25,125.35,438904.0
2023-10-06 11:45:00,NSE:TATASTEEL,125.45,125.55,125.35,125.55,103908.0
2023-10-06 11:50:00,NSE:TATASTEEL,125.55,125.6,125.45,125.5,174822.0
2023-10-06 11:55:00,NSE:TATASTEEL,125.5,125.55,125.45,125.5,126700.0
2023-10-06 12:00:00,NSE:TATASTEEL,125.45,125.5,125.35,125.35,115678.0
2023-10-06 12:05:00,NSE:TATASTEEL,125.45,125.5,125.35,125.45,194309.0
2023-10-06 12:10:00,NSE:TATASTEEL,125.5,125.55,125.3,125.3,264614.0
2023-10-06 12:15:00,NSE:TATASTEEL,125.3,125.45,125.25,125.45,159707.0
2023-10-06 12:20:00,NSE:TATASTEEL,125.45,125.45,125.3,125.35,123321.0
2023-10-06 12:25:00,NSE:TATASTEEL,125.4,125.45,125.3,125.45,143526.0
2023-10-06 12:30:00,NSE:TATASTEEL,125.45,125.55,125.35,125.55,192028.0
2023-10-06 12:35:00,NSE:TATASTEEL,125.55,125.55,125.4,125.55,137219.0
2023-10-06 12:40:00,NSE:TATASTEEL,125.55,125.55,125.45,125.55,197642.0
2023-10-06 12:45:00,NSE:TATASTEEL,125.55,125.75,125.55,125.7,355465.0
2023-10-06 12:50:00,NSE:TATASTEEL,125.75,125.9,125.65,125.85,400440.0
2023-10-06 12:55:00,NSE:TATASTEEL,125.85,125.85,125.75,125.85,137636.0
2023-10-06 13:00:00,NSE:TATASTEEL,125.85,126.0,125.75,125.8,345480.0
2023-10-06 13:05:00,NSE:TATASTEEL,125.8,125.95,125.8,125.95,160103.0
2023-10-06 13:10:00,NSE:TATASTEEL,125.9,126.0,125.9,126.0,233833.0
2023-10-06 13:15:00,NSE:TATASTEEL,126.0,126.1,125.9,126.1,296868.0
2023-10-06 13:20:00,NSE:TATASTEEL,126.1,126.2,126.0,126.2,249413.0
2023-10-06 13:25:00,NSE:TATASTEEL,126.2,126.25,126.15,126.2,225301.0
2023-10-06 13:30:00,NSE:TATASTEEL,126.2,126.2,125.9,126.1,362326.0
2023-10-06 13:35:00,NSE:TATASTEEL,126.1,126.1,125.85,125.95,157688.0
2023-10-06 13:40:00,NSE:TATASTEEL,125.9,126.0,125.9,125.95,110948.0
2023-10-06 13:45:00,NSE:TATASTEEL,125.95,126.05,125.9,126.0,232140.0
2023-10-06 13:50:00,NSE:TATASTEEL,126.05,126.05,125.85,125.95,168393.0
2023-10-06 13:55:00,NSE:TATASTEEL,125.85,125.95,125.85,125.95,124416.0
2023-10-06 14:00:00,NSE:TATASTEEL,125.95,126.0,125.75,125.75,213236.0
2023-10-06 14:05:00,NSE:TATASTEEL,125.8,125.8,125.6,125.7,498281.0
2023-10-06 14:10:00,NSE:TATASTEEL,125.7,125.9,125.65,125.85,196755.0
2023-10-06 14:15:00,NSE:TATASTEEL,125.9,126.05,125.8,125.85,254339.0
2023-10-06 14:20:00,NSE:TATASTEEL,125.9,126.0,125.65,125.75,396020.0
2023-10-06 14:25:00,NSE:TATASTEEL,125.7,125.8,125.6,125.8,369200.0
2023-10-06 14:30:00,NSE:TATASTEEL,125.7,125.9,125.7,125.75,144422.0
2023-10-06 14:35:00,NSE:TATASTEEL,125.8,125.9,125.75,125.85,139146.0
2023-10-06 14:40:00,NSE:TATASTEEL,125.85,125.95,125.8,125.85,186028.0
2023-10-06 14:45:00,NSE:TATASTEEL,125.9,126.0,125.8,125.9,206900.0
2023-10-06 14:50:00,NSE:TATASTEEL,125.9,125.95,125.8,125.9,222909.0
2023-10-06 14:55:00,NSE:TATASTEEL,125.9,126.0,125.8,126.0,199097.0
2023-10-06 15:00:00,NSE:TATASTEEL,126.0,126.1,126.0,126.1,527953.0
2023-10-06 15:05:00,NSE:TATASTEEL,126.1,126.1,125.9,126.0,292232.0
2023-10-06 15:10:00,NSE:TATASTEEL,125.95,126.05,125.95,126.0,337470.0
2023-10-06 15:15:00,NSE:TATASTEEL,126.0,126.05,125.9,125.9,592372.0
2023-10-06 15:20:00,NSE:TATASTEEL,125.9,126.0,125.8,125.85,816802.0
2023-10-06 15:25:00,NSE:TATASTEEL,125.8,125.9,125.7,125.85,578526.0
2023-10-09 09:15:00,NSE:TATASTEEL,124.9,124.9,122.6,123.15,2066266.0
2023-10-09 09:20:00,NSE:TATASTEEL,123.15,123.35,122.75,123.15,1012109.0
2023-10-09 09:25:00,NSE:TATASTEEL,123.15,123.95,122.8,123.9,985962.0
2023-10-09 09:30:00,NSE:TATASTEEL,123.85,124.45,123.85,124.3,745892.0
2023-10-09 09:35:00,NSE:TATASTEEL,124.35,124.45,124.05,124.25,576400.0
2023-10-09 09:40:00,NSE:TATASTEEL,124.3,124.4,124.1,124.1,273437.0
2023-10-09 09:45:00,NSE:TATASTEEL,124.1,124.5,124.05,124.3,373506.0
2023-10-09 09:50:00,NSE:TATASTEEL,124.3,124.6,124.2,124.55,324895.0
2023-10-09 09:55:00,NSE:TATASTEEL,124.5,124.55,124.25,124.5,283611.0
2023-10-09 10:00:00,NSE:TATASTEEL,124.4,124.5,124.2,124.35,227699.0
2023-10-09 10:05:00,NSE:TATASTEEL,124.35,124.45,124.2,124.4,181154.0
2023-10-09 10:10:00,NSE:TATASTEEL,124.4,124.55,124.3,124.35,196823.0
2023-10-09 10:15:00,NSE:TATASTEEL,124.3,124.55,124.2,124.55,270731.0
2023-10-09 10:20:00,NSE:TATASTEEL,124.55,124.7,124.4,124.4,180074.0
2023-10-09 10:25:00,NSE:TATASTEEL,124.4,124.5,124.3,124.4,179118.0
2023-10-09 10:30:00,NSE:TATASTEEL,124.45,124.45,124.35,124.35,115379.0
2023-10-09 10:35:00,NSE:TATASTEEL,124.3,124.4,124.2,124.25,148438.0
2023-10-09 10:40:00,NSE:TATASTEEL,124.3,124.3,124.05,124.2,297865.0
2023-10-09 10:45:00,NSE:TATASTEEL,124.2,124.4,124.1,124.3,144569.0
2023-10-09 10:50:00,NSE:TATASTEEL,124.3,124.3,124.2,124.25,106065.0
2023-10-09 10:55:00,NSE:TATASTEEL,124.2,124.5,124.2,124.5,139373.0
2023-10-09 11:00:00,NSE:TATASTEEL,124.4,124.5,124.35,124.45,91535.0
2023-10-09 11:05:00,NSE:TATASTEEL,124.45,124.45,124.3,124.4,63069.0
2023-10-09 11:10:00,NSE:TATASTEEL,124.4,124.45,124.2,124.3,89753.0
2023-10-09 11:15:00,NSE:TATASTEEL,124.3,124.35,124.15,124.35,118958.0
2023-10-09 11:20:00,NSE:TATASTEEL,124.3,124.4,124.2,124.4,88653.0
2023-10-09 11:25:00,NSE:TATASTEEL,124.4,124.45,124.25,124.45,108698.0
2023-10-09 11:30:00,NSE:TATASTEEL,124.4,124.45,124.3,124.4,107667.0
2023-10-09 11:35:00,NSE:TATASTEEL,124.4,124.45,124.3,124.4,166502.0
2023-10-09 11:40:00,NSE:TATASTEEL,124.4,124.7,124.35,124.65,379153.0
2023-10-09 11:45:00,NSE:TATASTEEL,124.65,124.7,124.6,124.7,105778.0
2023-10-09 11:50:00,NSE:TATASTEEL,124.7,124.7,124.45,124.55,121722.0
2023-10-09 11:55:00,NSE:TATASTEEL,124.55,124.6,124.45,124.55,101922.0
2023-10-09 12:00:00,NSE:TATASTEEL,124.5,124.6,124.2,124.25,488910.0
2023-10-09 12:05:00,NSE:TATASTEEL,124.25,124.35,124.15,124.25,857928.0
2023-10-09 12:10:00,NSE:TATASTEEL,124.25,124.35,124.15,124.35,125013.0
2023-10-09 12:15:00,NSE:TATASTEEL,124.35,124.35,123.9,123.9,580640.0
2023-10-09 12:20:00,NSE:TATASTEEL,123.9,124.1,123.85,123.85,228010.0
2023-10-09 12:25:00,NSE:TATASTEEL,123.9,124.1,123.8,123.85,246213.0
2023-10-09 12:30:00,NSE:TATASTEEL,123.85,124.15,123.85,124.0,179966.0
2023-10-09 12:35:00,NSE:TATASTEEL,124.0,124.05,123.85,123.85,118213.0
2023-10-09 12:40:00,NSE:TATASTEEL,123.9,123.9,123.5,123.55,313473.0
2023-10-09 12:45:00,NSE:TATASTEEL,123.5,123.75,123.45,123.65,253745.0
2023-10-09 12:50:00,NSE:TATASTEEL,123.65,123.75,123.5,123.75,165156.0
2023-10-09 12:55:00,NSE:TATASTEEL,123.75,123.8,123.6,123.8,181157.0
2023-10-09 13:00:00,NSE:TATASTEEL,123.75,123.8,123.5,123.55,119917.0
2023-10-09 13:05:00,NSE:TATASTEEL,123.55,123.75,123.5,123.6,153301.0
2023-10-09 13:10:00,NSE:TATASTEEL,123.5,123.7,123.5,123.55,117299.0
2023-10-09 13:15:00,NSE:TATASTEEL,123.55,123.6,123.15,123.25,316103.0
2023-10-09 13:20:00,NSE:TATASTEEL,123.25,123.4,123.2,123.35,138843.0
2023-10-09 13:25:00,NSE:TATASTEEL,123.35,123.45,123.3,123.35,186270.0
2023-10-09 13:30:00,NSE:TATASTEEL,123.35,123.45,123.35,123.4,92113.0
2023-10-09 13:35:00,NSE:TATASTEEL,123.4,123.6,123.35,123.5,151542.0
2023-10-09 13:40:00,NSE:TATASTEEL,123.4,123.55,123.4,123.55,82630.0
2023-10-09 13:45:00,NSE:TATASTEEL,123.5,123.6,123.45,123.6,76754.0
2023-10-09 13:50:00,NSE:TATASTEEL,123.6,123.9,123.6,123.75,248520.0
2023-10-09 13:55:00,NSE:TATASTEEL,123.7,123.85,123.6,123.7,94033.0
2023-10-09 14:00:00,NSE:TATASTEEL,123.75,123.8,123.55,123.65,120018.0
2023-10-09 14:05:00,NSE:TATASTEEL,123.65,123.7,123.5,123.6,68351.0
2023-10-09 14:10:00,NSE:TATASTEEL,123.6,123.65,123.45,123.65,121367.0
2023-10-09 14:15:00,NSE:TATASTEEL,123.65,123.65,123.25,123.35,268750.0
2023-10-09 14:20:00,NSE:TATASTEEL,123.35,123.6,123.3,123.55,166427.0
2023-10-09 14:25:00,NSE:TATASTEEL,123.55,124.05,123.5,124.0,609489.0
2023-10-09 14:30:00,NSE:TATASTEEL,124.0,124.05,123.9,124.05,248374.0
2023-10-09 14:35:00,NSE:TATASTEEL,124.05,124.2,124.0,124.15,169448.0
2023-10-09 14:40:00,NSE:TATASTEEL,124.15,124.15,124.0,124.1,153492.0
2023-10-09 14:45:00,NSE:TATASTEEL,124.05,124.2,123.9,124.05,295600.0
2023-10-09 14:50:00,NSE:TATASTEEL,124.1,124.35,124.0,124.0,283760.0
2023-10-09 14:55:00,NSE:TATASTEEL,124.0,124.35,123.85,124.35,348507.0
2023-10-09 15:00:00,NSE:TATASTEEL,124.3,124.4,124.1,124.25,418249.0
2023-10-09 15:05:00,NSE:TATASTEEL,124.25,124.25,123.95,124.0,231719.0
2023-10-09 15:10:00,NSE:TATASTEEL,124.0,124.05,123.8,123.8,421494.0
2023-10-09 15:15:00,NSE:TATASTEEL,123.8,123.95,123.7,123.85,536416.0
2023-10-09 15:20:00,NSE:TATASTEEL,123.85,123.9,123.7,123.7,321760.0
2023-10-09 15:25:00,NSE:TATASTEEL,123.7,123.7,123.25,123.35,642766.0
2023-10-10 09:15:00,NSE:TATASTEEL,125.0,125.4,124.5,124.85,1619940.0
2023-10-10 09:20:00,NSE:TATASTEEL,124.9,124.95,124.65,124.9,603621.0
2023-10-10 09:25:00,NSE:TATASTEEL,124.9,124.9,124.35,124.45,593847.0
2023-10-10 09:30:00,NSE:TATASTEEL,124.45,124.75,124.3,124.7,558541.0
2023-10-10 09:35:00,NSE:TATASTEEL,124.75,125.0,124.5,124.8,454327.0
2023-10-10 09:40:00,NSE:TATASTEEL,124.8,124.8,124.55,124.6,204553.0
2023-10-10 09:45:00,NSE:TATASTEEL,124.6,124.6,124.4,124.5,326951.0
2023-10-10 09:50:00,NSE:TATASTEEL,124.5,124.55,124.45,124.5,191720.0
2023-10-10 09:55:00,NSE:TATASTEEL,124.5,124.5,124.3,124.4,310127.0
2023-10-10 10:00:00,NSE:TATASTEEL,124.35,124.45,124.3,124.45,182252.0
2023-10-10 10:05:00,NSE:TATASTEEL,124.45,124.7,124.35,124.5,324203.0
2023-10-10 10:10:00,NSE:TATASTEEL,124.5,124.6,124.45,124.55,177589.0
2023-10-10 10:15:00,NSE:TATASTEEL,124.55,124.65,124.5,124.6,169557.0
2023-10-10 10:20:00,NSE:TATASTEEL,124.6,124.6,124.3,124.45,284245.0
2023-10-10 10:25:00,NSE:TATASTEEL,124.45,124.45,124.15,124.15,380381.0
2023-10-10 10:30:00,NSE:TATASTEEL,124.15,124.2,124.0,124.1,625199.0
2023-10-10 10:35:00,NSE:TATASTEEL,124.15,124.15,124.05,124.1,249566.0
2023-10-10 10:40:00,NSE:TATASTEEL,124.1,124.15,124.0,124.0,341663.0
2023-10-10 10:45:00,NSE:TATASTEEL,124.1,124.3,124.0,124.25,236964.0
2023-10-10 10:50:00,NSE:TATASTEEL,124.25,124.4,124.2,124.25,230794.0
2023-10-10 10:55:00,NSE:TATASTEEL,124.3,124.35,124.1,124.2,125938.0
2023-10-10 11:00:00,NSE:TATASTEEL,124.2,124.2,124.05,124.15,169811.0
2023-10-10 11:05:00,NSE:TATASTEEL,124.15,124.15,124.05,124.05,176202.0
2023-10-10 11:10:00,NSE:TATASTEEL,124.15,124.2,124.0,124.15,198362.0
2023-10-10 11:15:00,NSE:TATASTEEL,124.15,124.2,124.05,124.2,142164.0
2023-10-10 11:20:00,NSE:TATASTEEL,124.15,124.2,124.1,124.2,107022.0
2023-10-10 11:25:00,NSE:TATASTEEL,124.2,124.2,124.1,124.15,103980.0
2023-10-10 11:30:00,NSE:TATASTEEL,124.15,124.25,124.15,124.25,105917.0
2023-10-10 11:35:00,NSE:TATASTEEL,124.15,124.3,124.15,124.15,118936.0
2023-10-10 11:40:00,NSE:TATASTEEL,124.1,124.3,124.1,124.25,135898.0
2023-10-10 11:45:00,NSE:TATASTEEL,124.2,124.3,124.15,124.25,155922.0
2023-10-10 11:50:00,NSE:TATASTEEL,124.25,124.25,124.1,124.1,177388.0
2023-10-10 11:55:00,NSE:TATASTEEL,124.05,124.1,124.0,124.05,293268.0
2023-10-10 12:00:00,NSE:TATASTEEL,124.05,124.1,124.0,124.05,271490.0
2023-10-10 12:05:00,NSE:TATASTEEL,124.05,124.1,124.0,124.05,283499.0
2023-10-10 12:10:00,NSE:TATASTEEL,124.1,124.1,123.9,123.9,225436.0
2023-10-10 12:15:00,NSE:TATASTEEL,124.0,124.0,123.85,124.0,214894.0
2023-10-10 12:20:00,NSE:TATASTEEL,123.95,124.1,123.9,124.0,362287.0
2023-10-10 12:25:00,NSE:TATASTEEL,124.0,124.1,123.9,123.9,231897.0
2023-10-10 12:30:00,NSE:TATASTEEL,123.9,124.0,123.9,124.0,148088.0
2023-10-10 12:35:00,NSE:TATASTEEL,123.95,124.0,123.9,123.95,152975.0
2023-10-10 12:40:00,NSE:TATASTEEL,123.9,123.9,123.75,123.9,317547.0
2023-10-10 12:45:00,NSE:TATASTEEL,123.85,123.9,123.75,123.75,199870.0
2023-10-10 12:50:00,NSE:TATASTEEL,123.8,123.85,123.75,123.85,211377.0
2023-10-10 12:55:00,NSE:TATASTEEL,123.85,123.9,123.8,123.85,152031.0
2023-10-10 13:00:00,NSE:TATASTEEL,123.9,124.0,123.85,123.9,199731.0
2023-10-10 13:05:00,NSE:TATASTEEL,123.9,124.25,123.9,124.25,337462.0
2023-10-10 13:10:00,NSE:TATASTEEL,124.15,124.25,123.95,123.95,357595.0
2023-10-10 13:15:00,NSE:TATASTEEL,124.0,124.0,123.95,124.0,222595.0
2023-10-10 13:20:00,NSE:TATASTEEL,123.95,124.0,123.85,123.95,228112.0
2023-10-10 13:25:00,NSE:TATASTEEL,123.95,124.0,123.9,123.95,121582.0
2023-10-10 13:30:00,NSE:TATASTEEL,123.95,124.0,123.95,123.95,151636.0
2023-10-10 13:35:00,NSE:TATASTEEL,123.9,123.95,123.85,123.9,119615.0
2023-10-10 13:40:00,NSE:TATASTEEL,123.9,124.8,123.85,124.5,1417236.0
2023-10-10 13:45:00,NSE:TATASTEEL,124.55,124.8,124.35,124.35,571998.0
2023-10-10 13:50:00,NSE:TATASTEEL,124.35,124.7,124.3,124.65,270991.0
2023-10-10 13:55:00,NSE:TATASTEEL,124.65,125.25,124.65,125.1,1474811.0
2023-10-10 14:00:00,NSE:TATASTEEL,125.15,125.3,125.0,125.15,579133.0
2023-10-10 14:05:00,NSE:TATASTEEL,125.15,125.3,124.95,125.3,660470.0
2023-10-10 14:10:00,NSE:TATASTEEL,125.35,125.8,125.1,125.45,1467657.0
2023-10-10 14:15:00,NSE:TATASTEEL,125.45,125.6,125.3,125.45,247406.0
2023-10-10 14:20:00,NSE:TATASTEEL,125.45,125.75,125.3,125.7,889931.0
2023-10-10 14:25:00,NSE:TATASTEEL,125.75,125.9,125.7,125.8,639445.0
2023-10-10 14:30:00,NSE:TATASTEEL,125.8,125.8,125.55,125.65,474060.0
2023-10-10 14:35:00,NSE:TATASTEEL,125.6,125.8,125.55,125.65,352075.0
2023-10-10 14:40:00,NSE:TATASTEEL,125.6,125.65,125.45,125.55,395511.0
2023-10-10 14:45:00,NSE:TATASTEEL,125.55,125.85,125.5,125.8,549479.0
2023-10-10 14:50:00,NSE:TATASTEEL,125.85,125.9,125.65,125.7,371299.0
2023-10-10 14:55:00,NSE:TATASTEEL,125.7,125.7,125.5,125.6,171154.0
2023-10-10 15:00:00,NSE:TATASTEEL,125.75,125.75,125.35,125.35,637281.0
2023-10-10 15:05:00,NSE:TATASTEEL,125.3,125.6,125.3,125.35,334080.0
2023-10-10 15:10:00,NSE:TATASTEEL,125.45,125.45,125.2,125.3,447644.0
2023-10-10 15:15:00,NSE:TATASTEEL,125.25,125.35,125.1,125.2,767956.0
2023-10-10 15:20:00,NSE:TATASTEEL,125.2,125.35,125.1,125.3,614785.0
2023-10-10 15:25:00,NSE:TATASTEEL,125.25,125.35,125.2,125.25,669641.0
2023-10-11 09:15:00,NSE:TATASTEEL,126.3,126.3,125.3,125.35,1164582.0
2023-10-11 09:20:00,NSE:TATASTEEL,125.4,125.7,125.35,125.55,654816.0
2023-10-11 09:25:00,NSE:TATASTEEL,125.55,125.75,125.45,125.7,384603.0
2023-10-11 09:30:00,NSE:TATASTEEL,125.7,125.75,125.55,125.65,230306.0
2023-10-11 09:35:00,NSE:TATASTEEL,125.65,125.75,125.5,125.75,850596.0
2023-10-11 09:40:00,NSE:TATASTEEL,125.75,125.95,125.6,125.65,583805.0
2023-10-11 09:45:00,NSE:TATASTEEL,125.65,125.8,125.6,125.75,625543.0
2023-10-11 09:50:00,NSE:TATASTEEL,125.75,125.8,125.55,125.75,641789.0
2023-10-11 09:55:00,NSE:TATASTEEL,125.75,125.8,125.35,125.35,501729.0
2023-10-11 10:00:00,NSE:TATASTEEL,125.3,125.4,125.1,125.4,723441.0
2023-10-11 10:05:00,NSE:TATASTEEL,125.4,125.55,125.2,125.25,299813.0
2023-10-11 10:10:00,NSE:TATASTEEL,125.2,125.5,125.2,125.45,148215.0
2023-10-11 10:15:00,NSE:TATASTEEL,125.4,125.5,125.3,125.35,196948.0
2023-10-11 10:20:00,NSE:TATASTEEL,125.35,125.4,125.25,125.35,199294.0
2023-10-11 10:25:00,NSE:TATASTEEL,125.35,125.45,125.3,125.45,125813.0
2023-10-11 10:30:00,NSE:TATASTEEL,125.45,125.5,125.35,125.35,184225.0
2023-10-11 10:35:00,NSE:TATASTEEL,125.4,125.45,125.3,125.4,123485.0
2023-10-11 10:40:00,NSE:TATASTEEL,125.45,125.5,125.35,125.45,119491.0
2023-10-11 10:45:00,NSE:TATASTEEL,125.45,125.5,125.4,125.5,91526.0
2023-10-11 10:50:00,NSE:TATASTEEL,125.45,125.85,125.4,125.8,363815.0
2023-10-11 10:55:00,NSE:TATASTEEL,125.8,125.85,125.7,125.75,172024.0
2023-10-11 11:00:00,NSE:TATASTEEL,125.75,125.8,125.65,125.75,132081.0
2023-10-11 11:05:00,NSE:TATASTEEL,125.75,125.75,125.55,125.6,132502.0
2023-10-11 11:10:00,NSE:TATASTEEL,125.6,125.6,125.5,125.6,111634.0
2023-10-11 11:15:00,NSE:TATASTEEL,125.6,125.6,125.5,125.6,69451.0
2023-10-11 11:20:00,NSE:TATASTEEL,125.6,125.75,125.55,125.7,142495.0
2023-10-11 11:25:00,NSE:TATASTEEL,125.75,125.8,125.7,125.8,105790.0
2023-10-11 11:30:00,NSE:TATASTEEL,125.8,125.95,125.75,125.85,346008.0
2023-10-11 11:35:00,NSE:TATASTEEL,125.9,126.05,125.85,126.0,545018.0
2023-10-11 11:40:00,NSE:TATASTEEL,126.0,126.3,125.95,126.1,535191.0
2023-10-11 11:45:00,NSE:TATASTEEL,126.1,126.2,126.0,126.2,197781.0
2023-10-11 11:50:00,NSE:TATASTEEL,126.15,126.2,125.95,126.0,181283.0
2023-10-11 11:55:00,NSE:TATASTEEL,126.05,126.15,126.0,126.1,183398.0
2023-10-11 12:00:00,NSE:TATASTEEL,126.15,126.3,126.1,126.25,406906.0
2023-10-11 12:05:00,NSE:TATASTEEL,126.3,126.3,126.1,126.1,162604.0
2023-10-11 12:10:00,NSE:TATASTEEL,126.1,126.2,126.05,126.05,205095.0
2023-10-11 12:15:00,NSE:TATASTEEL,126.05,126.2,125.75,125.8,404246.0
2023-10-11 12:20:00,NSE:TATASTEEL,125.75,125.9,125.7,125.85,209636.0
2023-10-11 12:25:00,NSE:TATASTEEL,125.8,126.0,125.8,125.85,219631.0
2023-10-11 12:30:00,NSE:TATASTEEL,125.9,126.1,125.85,126.0,112256.0
2023-10-11 12:35:00,NSE:TATASTEEL,125.95,126.05,125.9,125.95,92174.0
2023-10-11 12:40:00,NSE:TATASTEEL,125.9,125.95,125.85,125.85,65303.0
2023-10-11 12:45:00,NSE:TATASTEEL,125.9,125.95,125.8,125.95,129072.0
2023-10-11 12:50:00,NSE:TATASTEEL,125.85,125.95,125.8,125.9,69576.0
2023-10-11 12:55:00,NSE:TATASTEEL,125.95,125.95,125.8,125.8,93368.0
2023-10-11 13:00:00,NSE:TATASTEEL,125.8,125.9,125.7,125.85,182931.0
2023-10-11 13:05:00,NSE:TATASTEEL,125.85,125.95,125.8,125.95,102142.0
2023-10-11 13:10:00,NSE:TATASTEEL,125.9,126.0,125.85,125.95,104623.0
2023-10-11 13:15:00,NSE:TATASTEEL,125.9,125.9,125.7,125.7,132178.0
2023-10-11 13:20:00,NSE:TATASTEEL,125.75,125.8,125.55,125.65,231846.0
2023-10-11 13:25:00,NSE:TATASTEEL,125.65,125.65,125.55,125.65,210078.0
2023-10-11 13:30:00,NSE:TATASTEEL,125.55,125.6,125.5,125.55,215962.0
2023-10-11 13:35:00,NSE:TATASTEEL,125.5,125.65,125.5,125.65,140079.0
2023-10-11 13:40:00,NSE:TATASTEEL,125.65,125.65,125.55,125.6,134702.0
2023-10-11 13:45:00,NSE:TATASTEEL,125.6,125.6,125.45,125.5,206673.0
