datetime,symbol,open,high,low,close,volume
2023-09-22 10:30:00,NSE:HEROMOTOCO,3022.6,3033.5,3021.2,3030.05,13746.0
2023-09-22 10:35:00,NSE:HEROMOTOCO,3031.4,3031.4,3023.7,3030.7,8455.0
2023-09-22 10:40:00,NSE:HEROMOTOCO,3031.0,3031.3,3027.05,3027.1,2906.0
2023-09-22 10:45:00,NSE:HEROMOTOCO,3027.1,3028.0,3024.95,3027.85,3261.0
2023-09-22 10:50:00,NSE:HEROMOTOCO,3027.8,3027.85,3026.7,3027.2,408.0
2023-09-22 10:55:00,NSE:HEROMOTOCO,3027.2,3028.05,3025.05,3027.0,2539.0
2023-09-22 11:00:00,NSE:HEROMOTOCO,3027.0,3027.8,3024.65,3025.35,2546.0
2023-09-22 11:05:00,NSE:HEROMOTOCO,3025.35,3027.95,3025.1,3027.45,1408.0
2023-09-22 11:10:00,NSE:HEROMOTOCO,3027.45,3033.9,3026.1,3032.8,6449.0
2023-09-22 11:15:00,NSE:HEROMOTOCO,3032.8,3033.35,3028.15,3030.6,3826.0
2023-09-22 11:20:00,NSE:HEROMOTOCO,3029.15,3030.3,3028.25,3029.75,1622.0
2023-09-22 11:25:00,NSE:HEROMOTOCO,3029.75,3030.0,3025.0,3026.05,3174.0
2023-09-22 11:30:00,NSE:HEROMOTOCO,3026.05,3027.2,3024.0,3027.2,3445.0
2023-09-22 11:35:00,NSE:HEROMOTOCO,3027.15,3031.8,3027.15,3028.25,4658.0
2023-09-22 11:40:00,NSE:HEROMOTOCO,3028.25,3031.05,3028.25,3030.0,1279.0
2023-09-22 11:45:00,NSE:HEROMOTOCO,3029.7,3040.0,3029.0,3037.3,11405.0
2023-09-22 11:50:00,NSE:HEROMOTOCO,3038.85,3040.0,3033.95,3033.95,7011.0
2023-09-22 11:55:00,NSE:HEROMOTOCO,3033.95,3034.9,3032.25,3034.0,3663.0
2023-09-22 12:00:00,NSE:HEROMOTOCO,3033.85,3036.25,3033.25,3034.8,3687.0
2023-09-22 12:05:00,NSE:HEROMOTOCO,3035.0,3035.4,3032.5,3033.9,2057.0
2023-09-22 12:10:00,NSE:HEROMOTOCO,3033.9,3033.9,3031.0,3032.5,2051.0
2023-09-22 12:15:00,NSE:HEROMOTOCO,3032.5,3034.5,3032.0,3032.35,1315.0
2023-09-22 12:20:00,NSE:HEROMOTOCO,3032.2,3034.95,3031.7,3034.6,876.0
2023-09-22 12:25:00,NSE:HEROMOTOCO,3034.6,3035.0,3032.3,3032.4,747.0
2023-09-22 12:30:00,NSE:HEROMOTOCO,3032.6,3033.5,3029.75,3030.0,4471.0
2023-09-22 12:35:00,NSE:HEROMOTOCO,3030.0,3032.05,3029.5,3030.0,6672.0
2023-09-22 12:40:00,NSE:HEROMOTOCO,3030.0,3034.95,3030.0,3034.95,2069.0
2023-09-22 12:45:00,NSE:HEROMOTOCO,3034.6,3035.0,3033.1,3033.1,1767.0
2023-09-22 12:50:00,NSE:HEROMOTOCO,3033.05,3034.4,3031.3,3033.0,2547.0
2023-09-22 12:55:00,NSE:HEROMOTOCO,3034.25,3034.25,3030.0,3030.0,3651.0
2023-09-22 13:00:00,NSE:HEROMOTOCO,3030.0,3034.35,3030.0,3030.5,2626.0
2023-09-22 13:05:00,NSE:HEROMOTOCO,3030.8,3032.95,3030.0,3030.0,1973.0
2023-09-22 13:10:00,NSE:HEROMOTOCO,3030.05,3032.05,3029.75,3030.2,1914.0
2023-09-22 13:15:00,NSE:HEROMOTOCO,3030.0,3032.0,3030.0,3031.95,1570.0
2023-09-22 13:20:00,NSE:HEROMOTOCO,3031.4,3031.95,3030.0,3030.35,1892.0
2023-09-22 13:25:00,NSE:HEROMOTOCO,3030.15,3031.65,3029.0,3029.85,3090.0
2023-09-22 13:30:00,NSE:HEROMOTOCO,3029.65,3029.7,3024.35,3027.4,4390.0
2023-09-22 13:35:00,NSE:HEROMOTOCO,3026.4,3028.2,3020.0,3023.05,3705.0
2023-09-22 13:40:00,NSE:HEROMOTOCO,3023.1,3029.0,3022.75,3027.6,1864.0
2023-09-22 13:45:00,NSE:HEROMOTOCO,3027.15,3028.0,3025.05,3025.05,2511.0
2023-09-22 13:50:00,NSE:HEROMOTOCO,3024.9,3026.55,3022.0,3024.0,3436.0
2023-09-22 13:55:00,NSE:HEROMOTOCO,3023.95,3025.3,3022.8,3024.95,2067.0
2023-09-22 14:00:00,NSE:HEROMOTOCO,3024.35,3025.0,3023.05,3023.55,1039.0
2023-09-22 14:05:00,NSE:HEROMOTOCO,3024.0,3026.15,3023.3,3025.0,5595.0
2023-09-22 14:10:00,NSE:HEROMOTOCO,3025.55,3028.35,3024.25,3027.0,4004.0
2023-09-22 14:15:00,NSE:HEROMOTOCO,3026.7,3028.05,3021.65,3021.8,3697.0
2023-09-22 14:20:00,NSE:HEROMOTOCO,3021.8,3025.0,3021.0,3024.75,1537.0
2023-09-22 14:25:00,NSE:HEROMOTOCO,3024.6,3028.0,3023.25,3023.25,5222.0
2023-09-22 14:30:00,NSE:HEROMOTOCO,3024.5,3027.0,3023.45,3025.55,1629.0
2023-09-22 14:35:00,NSE:HEROMOTOCO,3025.7,3028.0,3024.85,3025.15,1862.0
2023-09-22 14:40:00,NSE:HEROMOTOCO,3025.15,3026.0,3024.05,3026.0,1770.0
2023-09-22 14:45:00,NSE:HEROMOTOCO,3025.85,3026.8,3024.0,3025.0,2410.0
2023-09-22 14:50:00,NSE:HEROMOTOCO,3024.0,3025.0,3022.3,3023.15,2156.0
2023-09-22 14:55:00,NSE:HEROMOTOCO,3023.15,3023.65,3017.0,3020.0,2674.0
2023-09-22 15:00:00,NSE:HEROMOTOCO,3019.95,3020.55,3017.25,3018.4,5356.0
2023-09-22 15:05:00,NSE:HEROMOTOCO,3018.25,3025.25,3018.25,3022.75,7893.0
2023-09-22 15:10:00,NSE:HEROMOTOCO,3023.8,3027.45,3022.2,3024.75,18377.0
2023-09-22 15:15:00,NSE:HEROMOTOCO,3024.0,3026.3,3021.0,3023.0,9754.0
2023-09-22 15:20:00,NSE:HEROMOTOCO,3023.55,3023.55,3017.3,3020.3,7557.0
2023-09-22 15:25:00,NSE:HEROMOTOCO,3020.2,3025.0,3015.05,3025.0,5294.0
2023-09-25 09:15:00,NSE:HEROMOTOCO,3016.0,3022.7,2991.0,2992.4,21405.0
2023-09-25 09:20:00,NSE:HEROMOTOCO,2992.4,3002.45,2990.0,2991.85,10871.0
2023-09-25 09:25:00,NSE:HEROMOTOCO,2990.4,3001.0,2990.4,2991.15,6845.0
2023-09-25 09:30:00,NSE:HEROMOTOCO,2991.15,2996.0,2985.05,2985.6,11053.0
2023-09-25 09:35:00,NSE:HEROMOTOCO,2982.7,2994.15,2981.05,2993.0,10404.0
2023-09-25 09:40:00,NSE:HEROMOTOCO,2994.0,2997.0,2991.2,2996.95,3762.0
2023-09-25 09:45:00,NSE:HEROMOTOCO,2996.6,2998.65,2991.65,2993.5,8199.0
2023-09-25 09:50:00,NSE:HEROMOTOCO,2993.8,2998.6,2993.8,2998.55,4857.0
2023-09-25 09:55:00,NSE:HEROMOTOCO,2998.1,3005.0,2996.4,3005.0,7602.0
2023-09-25 10:00:00,NSE:HEROMOTOCO,3004.6,3007.35,3001.0,3002.05,7033.0
2023-09-25 10:05:00,NSE:HEROMOTOCO,3002.1,3002.15,2994.6,2998.4,9456.0
2023-09-25 10:10:00,NSE:HEROMOTOCO,2998.45,2999.75,2986.65,2987.45,6254.0
2023-09-25 10:15:00,NSE:HEROMOTOCO,2987.05,2993.75,2986.85,2989.55,8475.0
2023-09-25 10:20:00,NSE:HEROMOTOCO,2989.55,2994.8,2989.55,2992.0,5112.0
2023-09-25 10:25:00,NSE:HEROMOTOCO,2992.65,2992.65,2988.0,2991.25,5003.0
2023-09-25 10:30:00,NSE:HEROMOTOCO,2991.25,2991.25,2986.5,2987.0,2127.0
2023-09-25 10:35:00,NSE:HEROMOTOCO,2987.0,2993.1,2986.5,2993.1,3414.0
2023-09-25 10:40:00,NSE:HEROMOTOCO,2993.1,2993.75,2990.0,2992.6,875.0
2023-09-25 10:45:00,NSE:HEROMOTOCO,2992.55,2993.85,2990.05,2990.05,1621.0
2023-09-25 10:50:00,NSE:HEROMOTOCO,2990.2,2997.0,2988.8,2997.0,9567.0
2023-09-25 10:55:00,NSE:HEROMOTOCO,2996.25,2999.0,2996.25,2998.8,2367.0
2023-09-25 11:00:00,NSE:HEROMOTOCO,2998.8,3003.0,2996.05,2997.1,6650.0
2023-09-25 11:05:00,NSE:HEROMOTOCO,2997.1,2997.1,2988.0,2988.4,3832.0
2023-09-25 11:10:00,NSE:HEROMOTOCO,2986.85,2988.35,2978.3,2982.25,13798.0
2023-09-25 11:15:00,NSE:HEROMOTOCO,2982.25,2982.7,2980.7,2981.0,3620.0
2023-09-25 11:20:00,NSE:HEROMOTOCO,2981.05,2985.05,2980.0,2983.1,5927.0
2023-09-25 11:25:00,NSE:HEROMOTOCO,2983.0,2984.95,2980.65,2981.4,4957.0
2023-09-25 11:30:00,NSE:HEROMOTOCO,2981.4,2987.1,2980.0,2987.1,4608.0
2023-09-25 11:35:00,NSE:HEROMOTOCO,2986.6,2988.65,2982.0,2984.25,7142.0
2023-09-25 11:40:00,NSE:HEROMOTOCO,2984.15,2988.35,2982.4,2982.85,3368.0
2023-09-25 11:45:00,NSE:HEROMOTOCO,2982.85,2986.55,2982.2,2983.05,4550.0
2023-09-25 11:50:00,NSE:HEROMOTOCO,2983.65,2984.95,2980.7,2981.5,4729.0
2023-09-25 11:55:00,NSE:HEROMOTOCO,2980.85,2983.1,2980.0,2982.0,4184.0
2023-09-25 12:00:00,NSE:HEROMOTOCO,2982.8,2988.65,2982.4,2985.9,2086.0
2023-09-25 12:05:00,NSE:HEROMOTOCO,2986.5,2987.85,2982.0,2987.25,2804.0
2023-09-25 12:10:00,NSE:HEROMOTOCO,2986.65,2990.0,2985.0,2989.75,2667.0
2023-09-25 12:15:00,NSE:HEROMOTOCO,2988.95,2991.8,2988.6,2991.8,2026.0
2023-09-25 12:20:00,NSE:HEROMOTOCO,2991.8,2992.5,2991.75,2992.0,1672.0
2023-09-25 12:25:00,NSE:HEROMOTOCO,2991.75,2995.0,2991.3,2991.7,2768.0
2023-09-25 12:30:00,NSE:HEROMOTOCO,2991.85,2997.55,2990.65,2996.3,2811.0
2023-09-25 12:35:00,NSE:HEROMOTOCO,2995.65,2997.65,2994.3,2995.75,1933.0
2023-09-25 12:40:00,NSE:HEROMOTOCO,2995.25,2999.9,2994.2,2996.4,7448.0
2023-09-25 12:45:00,NSE:HEROMOTOCO,2996.4,2998.7,2994.05,2998.55,2943.0
2023-09-25 12:50:00,NSE:HEROMOTOCO,2998.55,2998.9,2996.35,2997.3,2007.0
2023-09-25 12:55:00,NSE:HEROMOTOCO,2997.9,3000.0,2996.5,2998.1,3999.0
2023-09-25 13:00:00,NSE:HEROMOTOCO,2998.1,3002.1,2998.1,2999.55,3239.0
2023-09-25 13:05:00,NSE:HEROMOTOCO,3001.0,3001.0,2997.0,2997.3,2499.0
2023-09-25 13:10:00,NSE:HEROMOTOCO,2997.6,2997.6,2995.0,2996.95,2429.0
2023-09-25 13:15:00,NSE:HEROMOTOCO,2996.95,3000.0,2994.6,2995.05,1898.0
2023-09-25 13:20:00,NSE:HEROMOTOCO,2995.0,2998.05,2993.1,2995.4,2144.0
2023-09-25 13:25:00,NSE:HEROMOTOCO,2994.45,2996.05,2994.0,2994.5,1157.0
2023-09-25 13:30:00,NSE:HEROMOTOCO,2994.5,2994.9,2992.0,2992.0,3837.0
2023-09-25 13:35:00,NSE:HEROMOTOCO,2992.0,2995.1,2991.7,2995.1,1395.0
2023-09-25 13:40:00,NSE:HEROMOTOCO,2994.6,2995.4,2991.05,2991.9,2876.0
2023-09-25 13:45:00,NSE:HEROMOTOCO,2991.3,2992.35,2985.0,2985.0,4864.0
2023-09-25 13:50:00,NSE:HEROMOTOCO,2985.0,2988.85,2984.45,2988.7,2714.0
2023-09-25 13:55:00,NSE:HEROMOTOCO,2988.8,2990.2,2986.3,2988.15,1901.0
2023-09-25 14:00:00,NSE:HEROMOTOCO,2987.75,2987.85,2984.85,2985.0,3496.0
2023-09-25 14:05:00,NSE:HEROMOTOCO,2985.6,2986.1,2981.15,2982.5,5532.0
2023-09-25 14:10:00,NSE:HEROMOTOCO,2982.45,2984.3,2981.0,2981.0,4634.0
2023-09-25 14:15:00,NSE:HEROMOTOCO,2980.85,2982.75,2980.15,2981.8,2995.0
2023-09-25 14:20:00,NSE:HEROMOTOCO,2982.1,2983.9,2980.85,2982.0,2652.0
2023-09-25 14:25:00,NSE:HEROMOTOCO,2982.1,2985.35,2982.0,2983.55,2135.0
2023-09-25 14:30:00,NSE:HEROMOTOCO,2983.55,2989.0,2982.5,2987.5,2945.0
2023-09-25 14:35:00,NSE:HEROMOTOCO,2986.75,2988.0,2985.2,2985.2,2639.0
2023-09-25 14:40:00,NSE:HEROMOTOCO,2985.05,2987.85,2982.7,2983.4,3333.0
2023-09-25 14:45:00,NSE:HEROMOTOCO,2983.45,2984.15,2983.0,2984.0,1290.0
2023-09-25 14:50:00,NSE:HEROMOTOCO,2984.0,2987.15,2983.5,2983.5,6300.0
2023-09-25 14:55:00,NSE:HEROMOTOCO,2983.3,2985.65,2981.55,2985.65,4213.0
2023-09-25 15:00:00,NSE:HEROMOTOCO,2985.45,2985.45,2970.1,2970.7,18680.0
2023-09-25 15:05:00,NSE:HEROMOTOCO,2971.45,2978.7,2970.0,2976.6,14342.0
2023-09-25 15:10:00,NSE:HEROMOTOCO,2977.35,2977.35,2975.0,2975.85,7921.0
2023-09-25 15:15:00,NSE:HEROMOTOCO,2975.85,2975.85,2972.0,2973.95,15783.0
2023-09-25 15:20:00,NSE:HEROMOTOCO,2972.8,2974.05,2970.95,2971.7,17236.0
2023-09-25 15:25:00,NSE:HEROMOTOCO,2970.95,2974.95,2968.4,2973.3,11908.0
2023-09-26 09:15:00,NSE:HEROMOTOCO,2970.05,2995.0,2970.05,2993.0,6008.0
2023-09-26 09:20:00,NSE:HEROMOTOCO,2993.0,2996.65,2987.05,2989.0,6797.0
2023-09-26 09:25:00,NSE:HEROMOTOCO,2989.95,2999.0,2987.45,2999.0,5110.0
2023-09-26 09:30:00,NSE:HEROMOTOCO,2998.9,2999.0,2990.2,2994.65,3030.0
2023-09-26 09:35:00,NSE:HEROMOTOCO,2996.3,3001.0,2993.9,2996.15,6572.0
2023-09-26 09:40:00,NSE:HEROMOTOCO,2996.85,3000.35,2996.85,2999.95,3485.0
2023-09-26 09:45:00,NSE:HEROMOTOCO,2999.6,3008.9,2999.6,3005.5,9134.0
2023-09-26 09:50:00,NSE:HEROMOTOCO,3005.75,3006.65,2997.25,3001.9,6425.0
2023-09-26 09:55:00,NSE:HEROMOTOCO,3002.35,3007.0,3001.0,3001.0,4858.0
2023-09-26 10:00:00,NSE:HEROMOTOCO,3001.0,3004.95,3000.0,3003.0,4516.0
2023-09-26 10:05:00,NSE:HEROMOTOCO,3003.0,3005.3,3000.7,3000.8,3690.0
2023-09-26 10:10:00,NSE:HEROMOTOCO,3000.95,3009.0,3000.3,3005.15,5431.0
2023-09-26 10:15:00,NSE:HEROMOTOCO,3006.15,3009.0,3004.9,3008.15,2797.0
2023-09-26 10:20:00,NSE:HEROMOTOCO,3008.7,3012.55,3003.95,3005.15,9910.0
2023-09-26 10:25:00,NSE:HEROMOTOCO,3005.2,3011.1,3005.2,3008.0,6083.0
2023-09-26 10:30:00,NSE:HEROMOTOCO,3008.75,3010.2,3005.5,3007.0,3046.0
2023-09-26 10:35:00,NSE:HEROMOTOCO,3008.9,3008.9,3006.6,3006.85,2635.0
2023-09-26 10:40:00,NSE:HEROMOTOCO,3006.05,3007.3,3005.05,3006.3,1639.0
2023-09-26 10:45:00,NSE:HEROMOTOCO,3006.8,3006.8,3002.4,3003.7,2133.0
2023-09-26 10:50:00,NSE:HEROMOTOCO,3002.7,3007.0,3002.7,3006.3,1189.0
2023-09-26 10:55:00,NSE:HEROMOTOCO,3006.0,3008.5,3005.9,3006.6,1996.0
2023-09-26 11:00:00,NSE:HEROMOTOCO,3005.9,3010.0,3005.05,3008.4,2716.0
2023-09-26 11:05:00,NSE:HEROMOTOCO,3008.4,3012.0,3008.15,3011.9,4935.0
2023-09-26 11:10:00,NSE:HEROMOTOCO,3011.25,3017.95,3011.0,3017.2,6133.0
2023-09-26 11:15:00,NSE:HEROMOTOCO,3017.85,3020.0,3012.25,3014.0,5106.0
2023-09-26 11:20:00,NSE:HEROMOTOCO,3014.3,3014.3,3011.1,3012.15,1779.0
2023-09-26 11:25:00,NSE:HEROMOTOCO,3013.45,3013.5,3010.05,3012.1,1377.0
2023-09-26 11:30:00,NSE:HEROMOTOCO,3012.1,3012.75,3010.05,3011.9,1426.0
2023-09-26 11:35:00,NSE:HEROMOTOCO,3011.9,3012.95,3007.55,3009.0,1487.0
2023-09-26 11:40:00,NSE:HEROMOTOCO,3007.65,3009.4,3005.95,3008.85,2365.0
2023-09-26 11:45:00,NSE:HEROMOTOCO,3008.85,3008.95,3006.0,3008.95,1546.0
2023-09-26 11:50:00,NSE:HEROMOTOCO,3008.3,3008.35,3005.0,3006.15,1383.0
2023-09-26 11:55:00,NSE:HEROMOTOCO,3006.15,3006.55,3002.0,3004.2,4220.0
2023-09-26 12:00:00,NSE:HEROMOTOCO,3002.6,3005.5,3002.5,3005.5,1127.0
2023-09-26 12:05:00,NSE:HEROMOTOCO,3005.5,3005.9,3002.0,3002.1,1475.0
2023-09-26 12:10:00,NSE:HEROMOTOCO,3003.3,3004.3,3000.35,3002.8,3165.0
2023-09-26 12:15:00,NSE:HEROMOTOCO,3003.95,3006.35,3003.95,3006.35,972.0
2023-09-26 12:20:00,NSE:HEROMOTOCO,3007.6,3007.9,3006.0,3007.4,1367.0
2023-09-26 12:25:00,NSE:HEROMOTOCO,3007.0,3008.25,3006.35,3008.2,1586.0
2023-09-26 12:30:00,NSE:HEROMOTOCO,3008.2,3009.05,3005.0,3005.05,2214.0
2023-09-26 12:35:00,NSE:HEROMOTOCO,3005.5,3005.5,3001.45,3004.35,2167.0
2023-09-26 12:40:00,NSE:HEROMOTOCO,3004.35,3005.0,3002.7,3003.9,934.0
2023-09-26 12:45:00,NSE:HEROMOTOCO,3005.0,3005.95,3002.65,3003.05,1687.0
2023-09-26 12:50:00,NSE:HEROMOTOCO,3001.1,3003.15,3001.0,3002.5,1781.0
2023-09-26 12:55:00,NSE:HEROMOTOCO,3002.85,3003.0,3001.0,3001.1,723.0
2023-09-26 13:00:00,NSE:HEROMOTOCO,3001.9,3003.0,3000.55,3001.5,1308.0
2023-09-26 13:05:00,NSE:HEROMOTOCO,3002.55,3006.15,3001.95,3006.15,3173.0
2023-09-26 13:10:00,NSE:HEROMOTOCO,3005.5,3006.15,3005.0,3006.15,2925.0
2023-09-26 13:15:00,NSE:HEROMOTOCO,3006.15,3007.65,3005.1,3007.65,2433.0
2023-09-26 13:20:00,NSE:HEROMOTOCO,3007.65,3009.2,3007.25,3008.1,1465.0
2023-09-26 13:25:00,NSE:HEROMOTOCO,3008.5,3009.15,3007.55,3009.0,798.0
2023-09-26 13:30:00,NSE:HEROMOTOCO,3009.0,3010.5,3004.7,3008.0,5589.0
2023-09-26 13:35:00,NSE:HEROMOTOCO,3007.25,3009.2,3006.45,3008.5,1405.0
2023-09-26 13:40:00,NSE:HEROMOTOCO,3007.45,3009.0,3006.0,3006.0,1817.0
2023-09-26 13:45:00,NSE:HEROMOTOCO,3006.05,3007.95,3004.5,3005.55,1711.0
2023-09-26 13:50:00,NSE:HEROMOTOCO,3005.65,3007.0,3005.1,3005.25,1364.0
2023-09-26 13:55:00,NSE:HEROMOTOCO,3005.3,3006.65,3004.0,3004.9,6389.0
2023-09-26 14:00:00,NSE:HEROMOTOCO,3004.9,3005.55,3002.25,3003.05,1206.0
2023-09-26 14:05:00,NSE:HEROMOTOCO,3004.25,3004.5,3002.1,3003.5,1544.0
2023-09-26 14:10:00,NSE:HEROMOTOCO,3004.35,3005.5,3003.2,3004.0,988.0
2023-09-26 14:15:00,NSE:HEROMOTOCO,3005.05,3005.05,3002.5,3003.25,1033.0
2023-09-26 14:20:00,NSE:HEROMOTOCO,3004.0,3004.5,3002.5,3004.5,1403.0
2023-09-26 14:25:00,NSE:HEROMOTOCO,3004.5,3006.0,3003.65,3005.4,2271.0
2023-09-26 14:30:00,NSE:HEROMOTOCO,3006.0,3009.0,3005.5,3008.75,3397.0
2023-09-26 14:35:00,NSE:HEROMOTOCO,3008.75,3009.0,3007.6,3007.8,1275.0
2023-09-26 14:40:00,NSE:HEROMOTOCO,3008.8,3009.95,3005.75,3006.6,2087.0
2023-09-26 14:45:00,NSE:HEROMOTOCO,3006.65,3007.85,3003.5,3004.0,911.0
2023-09-26 14:50:00,NSE:HEROMOTOCO,3003.9,3022.8,3003.45,3022.8,45581.0
2023-09-26 14:55:00,NSE:HEROMOTOCO,3024.0,3031.1,3020.0,3030.1,34960.0
2023-09-26 15:00:00,NSE:HEROMOTOCO,3030.3,3031.8,3029.45,3031.25,10642.0
2023-09-26 15:05:00,NSE:HEROMOTOCO,3031.25,3034.0,3031.25,3034.0,25242.0
2023-09-26 15:10:00,NSE:HEROMOTOCO,3033.85,3037.5,3033.05,3036.3,11263.0
2023-09-26 15:15:00,NSE:HEROMOTOCO,3036.85,3036.85,3033.5,3035.3,16049.0
2023-09-26 15:20:00,NSE:HEROMOTOCO,3035.05,3037.3,3035.0,3036.0,20588.0
2023-09-26 15:25:00,NSE:HEROMOTOCO,3036.0,3039.0,3035.0,3037.75,11057.0
2023-09-27 09:15:00,NSE:HEROMOTOCO,3025.25,3030.5,3015.0,3015.0,10430.0
2023-09-27 09:20:00,NSE:HEROMOTOCO,3014.0,3018.6,3012.0,3013.4,5577.0
2023-09-27 09:25:00,NSE:HEROMOTOCO,3013.45,3020.4,3013.45,3017.9,5007.0
2023-09-27 09:30:00,NSE:HEROMOTOCO,3016.55,3019.25,3014.0,3015.3,3250.0
2023-09-27 09:35:00,NSE:HEROMOTOCO,3017.0,3022.45,3017.0,3019.65,3640.0
2023-09-27 09:40:00,NSE:HEROMOTOCO,3019.65,3025.0,3018.5,3025.0,2604.0
2023-09-27 09:45:00,NSE:HEROMOTOCO,3025.0,3027.0,3023.8,3025.9,4150.0
2023-09-27 09:50:00,NSE:HEROMOTOCO,3025.9,3027.8,3023.55,3023.65,1973.0
2023-09-27 09:55:00,NSE:HEROMOTOCO,3024.9,3026.45,3021.65,3021.65,1114.0
2023-09-27 10:00:00,NSE:HEROMOTOCO,3021.5,3021.5,3013.7,3017.45,4655.0
2023-09-27 10:05:00,NSE:HEROMOTOCO,3017.5,3017.55,3010.05,3013.8,5254.0
2023-09-27 10:10:00,NSE:HEROMOTOCO,3013.3,3016.95,3010.15,3010.9,3516.0
2023-09-27 10:15:00,NSE:HEROMOTOCO,3010.65,3014.6,3010.65,3013.0,2195.0
2023-09-27 10:20:00,NSE:HEROMOTOCO,3012.4,3012.95,3007.25,3008.25,4000.0
2023-09-27 10:25:00,NSE:HEROMOTOCO,3008.0,3008.0,3003.35,3005.55,4434.0
2023-09-27 10:30:00,NSE:HEROMOTOCO,3005.55,3005.95,3002.95,3002.95,3881.0
2023-09-27 10:35:00,NSE:HEROMOTOCO,3002.9,3003.95,3000.0,3002.1,3933.0
2023-09-27 10:40:00,NSE:HEROMOTOCO,3001.0,3007.9,3001.0,3007.9,4330.0
2023-09-27 10:45:00,NSE:HEROMOTOCO,3007.7,3012.1,3005.1,3012.0,1914.0
2023-09-27 10:50:00,NSE:HEROMOTOCO,3011.15,3013.3,3010.15,3012.0,1301.0
2023-09-27 10:55:00,NSE:HEROMOTOCO,3012.0,3015.0,3011.15,3015.0,1529.0
2023-09-27 11:00:00,NSE:HEROMOTOCO,3015.0,3019.15,3012.8,3013.45,4604.0
2023-09-27 11:05:00,NSE:HEROMOTOCO,3013.8,3017.55,3012.1,3017.55,2518.0
2023-09-27 11:10:00,NSE:HEROMOTOCO,3018.55,3019.9,3014.6,3016.0,2590.0
2023-09-27 11:15:00,NSE:HEROMOTOCO,3017.0,3017.55,3011.65,3014.75,2980.0
2023-09-27 11:20:00,NSE:HEROMOTOCO,3015.95,3016.2,3013.1,3016.05,1295.0
2023-09-27 11:25:00,NSE:HEROMOTOCO,3016.7,3017.15,3014.05,3015.1,2036.0
2023-09-27 11:30:00,NSE:HEROMOTOCO,3015.75,3017.4,3015.0,3016.1,926.0
2023-09-27 11:35:00,NSE:HEROMOTOCO,3016.15,3020.0,3016.15,3018.45,1973.0
2023-09-27 11:40:00,NSE:HEROMOTOCO,3017.25,3020.15,3015.35,3019.15,4309.0
2023-09-27 11:45:00,NSE:HEROMOTOCO,3019.15,3023.0,3019.1,3022.0,3276.0
2023-09-27 11:50:00,NSE:HEROMOTOCO,3021.95,3024.0,3018.05,3021.55,4011.0
2023-09-27 11:55:00,NSE:HEROMOTOCO,3021.95,3021.95,3017.4,3018.4,671.0
2023-09-27 12:00:00,NSE:HEROMOTOCO,3018.4,3020.85,3017.4,3020.4,1284.0
2023-09-27 12:05:00,NSE:HEROMOTOCO,3019.55,3021.6,3019.55,3021.55,1861.0
2023-09-27 12:10:00,NSE:HEROMOTOCO,3021.55,3021.6,3020.0,3020.5,1079.0
2023-09-27 12:15:00,NSE:HEROMOTOCO,3020.0,3021.5,3020.0,3021.2,1034.0
2023-09-27 12:20:00,NSE:HEROMOTOCO,3021.55,3021.95,3021.1,3021.8,1152.0
2023-09-27 12:25:00,NSE:HEROMOTOCO,3021.5,3023.45,3021.1,3021.55,1329.0
2023-09-27 12:30:00,NSE:HEROMOTOCO,3021.55,3022.0,3015.8,3018.8,1124.0
2023-09-27 12:35:00,NSE:HEROMOTOCO,3018.5,3019.25,3017.0,3017.85,1696.0
2023-09-27 12:40:00,NSE:HEROMOTOCO,3017.95,3021.45,3017.7,3019.15,905.0
2023-09-27 12:45:00,NSE:HEROMOTOCO,3019.25,3022.0,3017.95,3022.0,1617.0
2023-09-27 12:50:00,NSE:HEROMOTOCO,3022.0,3022.0,3018.95,3019.75,1508.0
2023-09-27 12:55:00,NSE:HEROMOTOCO,3019.9,3021.0,3018.85,3020.8,852.0
2023-09-27 13:00:00,NSE:HEROMOTOCO,3020.15,3021.9,3019.2,3020.3,1931.0
2023-09-27 13:05:00,NSE:HEROMOTOCO,3020.3,3022.0,3019.2,3020.8,871.0
2023-09-27 13:10:00,NSE:HEROMOTOCO,3021.55,3022.0,3020.4,3021.45,1431.0
2023-09-27 13:15:00,NSE:HEROMOTOCO,3021.45,3021.45,3017.0,3018.95,1562.0
2023-09-27 13:20:00,NSE:HEROMOTOCO,3017.8,3019.0,3015.4,3016.5,1530.0
2023-09-27 13:25:00,NSE:HEROMOTOCO,3015.6,3016.5,3013.05,3013.4,2945.0
2023-09-27 13:30:00,NSE:HEROMOTOCO,3014.6,3015.3,3010.55,3012.25,3348.0
2023-09-27 13:35:00,NSE:HEROMOTOCO,3012.25,3012.3,3010.5,3012.15,1096.0
2023-09-27 13:40:00,NSE:HEROMOTOCO,3012.05,3013.0,3011.0,3012.0,1635.0
2023-09-27 13:45:00,NSE:HEROMOTOCO,3010.5,3012.0,3010.4,3011.85,988.0
2023-09-27 13:50:00,NSE:HEROMOTOCO,3011.95,3012.0,3011.1,3011.2,1577.0
2023-09-27 13:55:00,NSE:HEROMOTOCO,3011.1,3012.0,3006.55,3007.7,3810.0
2023-09-27 14:00:00,NSE:HEROMOTOCO,3008.8,3009.05,3007.0,3008.95,1707.0
2023-09-27 14:05:00,NSE:HEROMOTOCO,3009.4,3010.65,3009.1,3010.5,1326.0
