datetime,symbol,open,high,low,close,volume
2023-09-25 11:55:00,NSE:BPCL,351.1,351.6,351.1,351.4,23028.0
2023-09-25 12:00:00,NSE:BPCL,351.5,351.5,351.2,351.35,11086.0
2023-09-25 12:05:00,NSE:BPCL,351.3,351.4,350.6,350.6,12895.0
2023-09-25 12:10:00,NSE:BPCL,350.75,350.95,350.5,350.9,12750.0
2023-09-25 12:15:00,NSE:BPCL,350.8,351.1,350.75,351.0,12631.0
2023-09-25 12:20:00,NSE:BPCL,351.0,351.6,350.95,351.5,16839.0
2023-09-25 12:25:00,NSE:BPCL,351.5,351.9,351.45,351.45,25979.0
2023-09-25 12:30:00,NSE:BPCL,351.5,352.35,351.35,352.0,37488.0
2023-09-25 12:35:00,NSE:BPCL,352.0,352.2,351.5,351.6,12370.0
2023-09-25 12:40:00,NSE:BPCL,351.6,351.85,351.5,351.75,8694.0
2023-09-25 12:45:00,NSE:BPCL,351.8,352.3,351.55,352.25,25952.0
2023-09-25 12:50:00,NSE:BPCL,352.2,352.35,352.05,352.3,17121.0
2023-09-25 12:55:00,NSE:BPCL,352.25,352.35,351.95,352.15,22653.0
2023-09-25 13:00:00,NSE:BPCL,352.1,352.45,352.05,352.35,7938.0
2023-09-25 13:05:00,NSE:BPCL,352.4,352.5,351.6,351.65,21541.0
2023-09-25 13:10:00,NSE:BPCL,351.6,351.75,351.25,351.4,10595.0
2023-09-25 13:15:00,NSE:BPCL,351.4,352.0,351.4,351.75,15148.0
2023-09-25 13:20:00,NSE:BPCL,351.75,352.0,351.7,352.0,7453.0
2023-09-25 13:25:00,NSE:BPCL,351.95,352.15,351.9,352.0,8703.0
2023-09-25 13:30:00,NSE:BPCL,352.05,352.15,351.9,351.9,11028.0
2023-09-25 13:35:00,NSE:BPCL,351.9,352.15,351.85,351.9,4760.0
2023-09-25 13:40:00,NSE:BPCL,351.9,351.9,351.7,351.75,6756.0
2023-09-25 13:45:00,NSE:BPCL,351.75,351.85,351.15,351.2,14028.0
2023-09-25 13:50:00,NSE:BPCL,351.2,351.3,350.7,350.95,20011.0
2023-09-25 13:55:00,NSE:BPCL,350.9,351.0,350.75,350.85,10150.0
2023-09-25 14:00:00,NSE:BPCL,350.85,350.95,350.5,350.85,20962.0
2023-09-25 14:05:00,NSE:BPCL,350.8,350.85,350.45,350.6,18305.0
2023-09-25 14:10:00,NSE:BPCL,350.6,350.9,350.5,350.65,16524.0
2023-09-25 14:15:00,NSE:BPCL,350.4,350.95,350.25,350.7,23949.0
2023-09-25 14:20:00,NSE:BPCL,350.7,351.05,350.65,351.0,12483.0
2023-09-25 14:25:00,NSE:BPCL,350.9,351.3,350.85,351.2,23567.0
2023-09-25 14:30:00,NSE:BPCL,351.2,352.0,351.1,351.95,17895.0
2023-09-25 14:35:00,NSE:BPCL,351.9,351.95,351.3,351.65,33059.0
2023-09-25 14:40:00,NSE:BPCL,351.6,351.85,351.55,351.6,9690.0
2023-09-25 14:45:00,NSE:BPCL,351.6,351.85,351.35,351.7,16589.0
2023-09-25 14:50:00,NSE:BPCL,351.7,352.7,351.7,352.45,41476.0
2023-09-25 14:55:00,NSE:BPCL,352.5,352.5,351.75,352.0,34137.0
2023-09-25 15:00:00,NSE:BPCL,352.15,352.3,351.55,351.8,92166.0
2023-09-25 15:05:00,NSE:BPCL,351.85,352.4,351.75,352.0,55131.0
2023-09-25 15:10:00,NSE:BPCL,352.0,352.2,351.55,352.1,52885.0
2023-09-25 15:15:00,NSE:BPCL,352.1,352.1,351.55,351.7,80097.0
2023-09-25 15:20:00,NSE:BPCL,351.75,352.05,351.3,351.9,78537.0
2023-09-25 15:25:00,NSE:BPCL,351.75,352.1,351.5,351.8,55278.0
2023-09-26 09:15:00,NSE:BPCL,351.15,353.85,351.1,353.7,77306.0
2023-09-26 09:20:00,NSE:BPCL,353.75,354.15,353.05,353.05,66539.0
2023-09-26 09:25:00,NSE:BPCL,353.2,353.75,352.75,353.55,25227.0
2023-09-26 09:30:00,NSE:BPCL,353.6,353.65,353.1,353.2,25824.0
2023-09-26 09:35:00,NSE:BPCL,353.2,353.7,352.95,352.95,38534.0
2023-09-26 09:40:00,NSE:BPCL,352.9,353.25,352.75,353.05,25074.0
2023-09-26 09:45:00,NSE:BPCL,352.95,354.75,352.95,353.9,81289.0
2023-09-26 09:50:00,NSE:BPCL,354.0,354.85,353.9,354.05,49153.0
2023-09-26 09:55:00,NSE:BPCL,354.2,354.85,353.5,353.5,59196.0
2023-09-26 10:00:00,NSE:BPCL,353.65,353.65,353.05,353.6,18330.0
2023-09-26 10:05:00,NSE:BPCL,353.6,353.6,353.3,353.35,13255.0
2023-09-26 10:10:00,NSE:BPCL,353.35,353.95,353.35,353.85,26254.0
2023-09-26 10:15:00,NSE:BPCL,353.85,354.2,353.65,354.0,16118.0
2023-09-26 10:20:00,NSE:BPCL,354.0,354.35,353.85,354.3,16168.0
2023-09-26 10:25:00,NSE:BPCL,354.3,354.35,353.35,353.95,33874.0
2023-09-26 10:30:00,NSE:BPCL,353.95,354.2,353.4,353.45,16466.0
2023-09-26 10:35:00,NSE:BPCL,353.45,354.1,353.3,353.9,14203.0
2023-09-26 10:40:00,NSE:BPCL,353.7,353.9,353.35,353.65,9763.0
2023-09-26 10:45:00,NSE:BPCL,353.6,353.8,353.3,353.3,15384.0
2023-09-26 10:50:00,NSE:BPCL,353.3,353.65,353.25,353.4,9974.0
2023-09-26 10:55:00,NSE:BPCL,353.4,353.65,353.3,353.35,10664.0
2023-09-26 11:00:00,NSE:BPCL,353.3,353.5,353.0,353.05,25644.0
2023-09-26 11:05:00,NSE:BPCL,353.0,353.45,353.0,353.1,17490.0
2023-09-26 11:10:00,NSE:BPCL,353.1,353.65,353.1,353.45,13534.0
2023-09-26 11:15:00,NSE:BPCL,353.65,353.65,352.65,352.65,27809.0
2023-09-26 11:20:00,NSE:BPCL,352.65,352.75,352.3,352.75,20287.0
2023-09-26 11:25:00,NSE:BPCL,352.75,352.75,352.6,352.75,6881.0
2023-09-26 11:30:00,NSE:BPCL,352.75,352.95,352.5,352.5,18370.0
2023-09-26 11:35:00,NSE:BPCL,352.7,352.85,352.3,352.3,24983.0
2023-09-26 11:40:00,NSE:BPCL,352.4,352.45,352.1,352.2,23831.0
2023-09-26 11:45:00,NSE:BPCL,352.05,352.35,352.05,352.1,9419.0
2023-09-26 11:50:00,NSE:BPCL,352.25,352.45,352.2,352.25,22906.0
2023-09-26 11:55:00,NSE:BPCL,352.25,352.4,352.1,352.1,17129.0
2023-09-26 12:00:00,NSE:BPCL,352.1,352.25,351.9,352.2,20222.0
2023-09-26 12:05:00,NSE:BPCL,352.0,352.35,352.0,352.25,7384.0
2023-09-26 12:10:00,NSE:BPCL,352.3,353.2,352.3,353.0,36575.0
2023-09-26 12:15:00,NSE:BPCL,352.95,353.0,352.55,352.6,11243.0
2023-09-26 12:20:00,NSE:BPCL,352.8,353.0,352.6,352.95,9902.0
2023-09-26 12:25:00,NSE:BPCL,352.95,354.0,352.9,353.8,27580.0
2023-09-26 12:30:00,NSE:BPCL,353.75,353.75,353.2,353.2,13728.0
2023-09-26 12:35:00,NSE:BPCL,353.15,353.2,352.65,353.0,7840.0
2023-09-26 12:40:00,NSE:BPCL,353.0,353.05,352.8,352.9,8200.0
2023-09-26 12:45:00,NSE:BPCL,352.85,353.35,352.8,352.9,15710.0
2023-09-26 12:50:00,NSE:BPCL,352.9,353.4,352.85,353.25,8118.0
2023-09-26 12:55:00,NSE:BPCL,353.25,353.3,353.0,353.0,10398.0
2023-09-26 13:00:00,NSE:BPCL,353.05,353.05,352.3,352.6,11632.0
2023-09-26 13:05:00,NSE:BPCL,352.7,353.0,352.7,352.85,4402.0
2023-09-26 13:10:00,NSE:BPCL,352.85,353.45,352.85,353.35,11503.0
2023-09-26 13:15:00,NSE:BPCL,353.45,353.45,353.0,353.05,17195.0
2023-09-26 13:20:00,NSE:BPCL,353.0,353.1,352.9,353.0,4645.0
2023-09-26 13:25:00,NSE:BPCL,352.95,353.0,352.75,353.0,15643.0
2023-09-26 13:30:00,NSE:BPCL,353.0,353.35,352.95,353.25,11494.0
2023-09-26 13:35:00,NSE:BPCL,353.4,353.65,353.15,353.65,17484.0
2023-09-26 13:40:00,NSE:BPCL,353.6,353.65,353.1,353.1,18134.0
2023-09-26 13:45:00,NSE:BPCL,353.1,353.3,353.1,353.25,4129.0
2023-09-26 13:50:00,NSE:BPCL,353.25,353.5,353.25,353.35,11566.0
2023-09-26 13:55:00,NSE:BPCL,353.4,353.6,353.35,353.55,7818.0
2023-09-26 14:00:00,NSE:BPCL,353.6,353.7,353.55,353.7,17914.0
2023-09-26 14:05:00,NSE:BPCL,353.75,353.9,353.65,353.8,24248.0
2023-09-26 14:10:00,NSE:BPCL,353.75,353.85,353.7,353.75,14135.0
2023-09-26 14:15:00,NSE:BPCL,353.75,353.75,353.3,353.3,15415.0
2023-09-26 14:20:00,NSE:BPCL,353.45,353.45,353.1,353.2,18858.0
2023-09-26 14:25:00,NSE:BPCL,353.2,353.5,353.2,353.45,16882.0
2023-09-26 14:30:00,NSE:BPCL,353.55,353.6,353.1,353.15,21881.0
2023-09-26 14:35:00,NSE:BPCL,353.15,353.6,353.15,353.25,20234.0
2023-09-26 14:40:00,NSE:BPCL,353.3,353.5,353.1,353.4,20723.0
2023-09-26 14:45:00,NSE:BPCL,353.35,353.65,353.25,353.4,15649.0
2023-09-26 14:50:00,NSE:BPCL,353.35,353.45,353.1,353.2,16825.0
2023-09-26 14:55:00,NSE:BPCL,353.35,353.45,353.1,353.25,19193.0
2023-09-26 15:00:00,NSE:BPCL,353.4,353.4,352.2,352.2,57342.0
2023-09-26 15:05:00,NSE:BPCL,352.3,352.45,352.0,352.0,50592.0
2023-09-26 15:10:00,NSE:BPCL,352.2,352.2,351.4,351.5,65893.0
2023-09-26 15:15:00,NSE:BPCL,351.6,351.6,350.9,351.3,114921.0
2023-09-26 15:20:00,NSE:BPCL,351.35,351.65,351.1,351.3,119981.0
2023-09-26 15:25:00,NSE:BPCL,351.25,351.8,351.1,351.8,69475.0
2023-09-27 09:15:00,NSE:BPCL,351.7,353.2,351.0,351.75,57850.0
2023-09-27 09:20:00,NSE:BPCL,351.55,351.65,350.05,350.2,51920.0
2023-09-27 09:25:00,NSE:BPCL,350.3,351.65,350.3,351.5,57735.0
2023-09-27 09:30:00,NSE:BPCL,351.5,351.65,349.3,349.8,125684.0
2023-09-27 09:35:00,NSE:BPCL,349.9,350.9,349.9,350.25,57297.0
2023-09-27 09:40:00,NSE:BPCL,350.2,350.5,349.95,350.45,30318.0
2023-09-27 09:45:00,NSE:BPCL,350.45,351.15,350.25,350.9,37446.0
2023-09-27 09:50:00,NSE:BPCL,350.9,351.2,350.3,350.5,77018.0
2023-09-27 09:55:00,NSE:BPCL,350.45,351.2,350.05,350.25,50644.0
2023-09-27 10:00:00,NSE:BPCL,350.1,350.35,349.55,349.85,65302.0
2023-09-27 10:05:00,NSE:BPCL,349.85,350.1,349.35,349.5,112204.0
2023-09-27 10:10:00,NSE:BPCL,349.45,349.55,348.7,349.0,84340.0
2023-09-27 10:15:00,NSE:BPCL,349.0,349.15,348.15,348.3,56224.0
2023-09-27 10:20:00,NSE:BPCL,348.35,348.4,347.5,347.55,88838.0
2023-09-27 10:25:00,NSE:BPCL,347.55,348.15,347.25,348.05,43931.0
2023-09-27 10:30:00,NSE:BPCL,348.05,348.4,347.65,348.4,46026.0
2023-09-27 10:35:00,NSE:BPCL,348.35,348.4,347.3,348.0,75694.0
2023-09-27 10:40:00,NSE:BPCL,348.3,348.4,347.7,348.4,36756.0
2023-09-27 10:45:00,NSE:BPCL,348.25,348.5,347.65,348.0,33026.0
2023-09-27 10:50:00,NSE:BPCL,348.0,348.0,347.1,347.4,70199.0
2023-09-27 10:55:00,NSE:BPCL,347.3,347.65,346.75,347.0,77301.0
2023-09-27 11:00:00,NSE:BPCL,347.0,347.45,346.6,347.1,88363.0
2023-09-27 11:05:00,NSE:BPCL,347.0,347.85,346.9,347.85,41478.0
2023-09-27 11:10:00,NSE:BPCL,347.7,348.35,347.7,348.3,32247.0
2023-09-27 11:15:00,NSE:BPCL,347.9,348.5,347.9,348.5,25049.0
2023-09-27 11:20:00,NSE:BPCL,348.5,348.6,348.0,348.2,19541.0
2023-09-27 11:25:00,NSE:BPCL,348.25,348.4,347.7,347.85,15501.0
2023-09-27 11:30:00,NSE:BPCL,347.85,348.3,347.7,348.3,24012.0
2023-09-27 11:35:00,NSE:BPCL,348.3,348.85,348.15,348.55,25533.0
2023-09-27 11:40:00,NSE:BPCL,348.55,348.7,348.35,348.4,16233.0
2023-09-27 11:45:00,NSE:BPCL,348.4,348.5,348.25,348.5,10374.0
2023-09-27 11:50:00,NSE:BPCL,348.35,348.65,348.2,348.4,29125.0
2023-09-27 11:55:00,NSE:BPCL,348.4,348.6,348.3,348.55,19797.0
2023-09-27 12:00:00,NSE:BPCL,348.55,348.65,348.1,348.3,13407.0
2023-09-27 12:05:00,NSE:BPCL,348.3,348.65,348.1,348.55,24023.0
2023-09-27 12:10:00,NSE:BPCL,348.55,348.75,348.5,348.7,28949.0
2023-09-27 12:15:00,NSE:BPCL,348.7,348.75,348.45,348.55,21708.0
2023-09-27 12:20:00,NSE:BPCL,348.5,348.65,348.35,348.5,18371.0
2023-09-27 12:25:00,NSE:BPCL,348.65,348.65,348.4,348.55,15114.0
2023-09-27 12:30:00,NSE:BPCL,348.5,348.6,348.15,348.5,20255.0
2023-09-27 12:35:00,NSE:BPCL,348.35,348.45,348.2,348.35,12268.0
2023-09-27 12:40:00,NSE:BPCL,348.35,348.35,347.8,347.95,40997.0
2023-09-27 12:45:00,NSE:BPCL,347.95,348.35,347.6,348.35,26832.0
2023-09-27 12:50:00,NSE:BPCL,348.35,348.4,347.8,348.1,20092.0
2023-09-27 12:55:00,NSE:BPCL,348.1,348.1,347.9,348.0,13299.0
2023-09-27 13:00:00,NSE:BPCL,348.05,348.25,347.85,348.0,19805.0
2023-09-27 13:05:00,NSE:BPCL,348.0,348.35,347.9,348.3,15057.0
2023-09-27 13:10:00,NSE:BPCL,348.35,348.35,348.1,348.2,11988.0
2023-09-27 13:15:00,NSE:BPCL,348.2,348.5,348.1,348.3,15290.0
2023-09-27 13:20:00,NSE:BPCL,348.2,348.45,348.2,348.4,15528.0
2023-09-27 13:25:00,NSE:BPCL,348.4,348.75,348.25,348.7,54896.0
2023-09-27 13:30:00,NSE:BPCL,348.7,348.75,348.3,348.5,19846.0
2023-09-27 13:35:00,NSE:BPCL,348.6,348.6,348.25,348.25,32237.0
2023-09-27 13:40:00,NSE:BPCL,348.4,348.6,348.25,348.6,15999.0
2023-09-27 13:45:00,NSE:BPCL,348.6,349.0,348.4,348.9,58722.0
2023-09-27 13:50:00,NSE:BPCL,348.9,349.0,348.8,349.0,23349.0
2023-09-27 13:55:00,NSE:BPCL,348.85,349.0,348.65,348.65,10558.0
2023-09-27 14:00:00,NSE:BPCL,348.7,348.7,348.5,348.55,11313.0
2023-09-27 14:05:00,NSE:BPCL,348.65,348.75,348.5,348.65,11875.0
2023-09-27 14:10:00,NSE:BPCL,348.65,348.75,348.35,348.5,15959.0
2023-09-27 14:15:00,NSE:BPCL,348.35,348.7,348.1,348.55,34585.0
2023-09-27 14:20:00,NSE:BPCL,348.55,348.6,348.35,348.6,26648.0
2023-09-27 14:25:00,NSE:BPCL,348.6,348.65,348.4,348.4,12839.0
2023-09-27 14:30:00,NSE:BPCL,348.5,348.5,348.2,348.25,14282.0
2023-09-27 14:35:00,NSE:BPCL,348.1,348.6,348.0,348.45,27331.0
2023-09-27 14:40:00,NSE:BPCL,348.55,348.8,348.3,348.65,33459.0
2023-09-27 14:45:00,NSE:BPCL,348.6,349.4,348.6,348.95,50568.0
2023-09-27 14:50:00,NSE:BPCL,348.85,349.2,348.8,349.0,38232.0
2023-09-27 14:55:00,NSE:BPCL,349.2,349.3,349.0,349.2,31504.0
2023-09-27 15:00:00,NSE:BPCL,349.0,349.2,348.7,348.9,53704.0
2023-09-27 15:05:00,NSE:BPCL,348.9,349.1,348.75,348.9,92822.0
2023-09-27 15:10:00,NSE:BPCL,348.85,348.95,348.65,348.8,58689.0
2023-09-27 15:15:00,NSE:BPCL,348.8,349.2,348.8,349.15,68041.0
2023-09-27 15:20:00,NSE:BPCL,349.15,349.25,348.75,349.15,91397.0
2023-09-27 15:25:00,NSE:BPCL,349.15,349.45,349.0,349.3,67053.0
2023-09-28 09:15:00,NSE:BPCL,347.7,348.95,346.15,348.95,222848.0
2023-09-28 09:20:00,NSE:BPCL,349.0,349.75,348.5,349.75,75428.0
2023-09-28 09:25:00,NSE:BPCL,349.85,349.9,348.9,349.05,69656.0
2023-09-28 09:30:00,NSE:BPCL,349.05,349.4,348.0,349.35,73619.0
2023-09-28 09:35:00,NSE:BPCL,349.35,350.0,349.35,349.4,75227.0
2023-09-28 09:40:00,NSE:BPCL,349.3,349.5,348.3,348.3,46999.0
2023-09-28 09:45:00,NSE:BPCL,348.35,348.7,347.65,348.55,52615.0
2023-09-28 09:50:00,NSE:BPCL,348.55,348.8,347.9,348.8,45913.0
2023-09-28 09:55:00,NSE:BPCL,349.0,349.25,348.45,349.2,34875.0
2023-09-28 10:00:00,NSE:BPCL,349.2,349.4,349.0,349.2,31106.0
2023-09-28 10:05:00,NSE:BPCL,349.35,349.7,349.2,349.65,27754.0
2023-09-28 10:10:00,NSE:BPCL,349.7,349.7,349.1,349.4,69104.0
2023-09-28 10:15:00,NSE:BPCL,349.5,349.6,349.4,349.55,40603.0
2023-09-28 10:20:00,NSE:BPCL,349.5,349.7,348.25,348.5,71825.0
2023-09-28 10:25:00,NSE:BPCL,348.5,348.8,348.15,348.55,55187.0
2023-09-28 10:30:00,NSE:BPCL,348.65,348.9,348.35,348.85,32646.0
2023-09-28 10:35:00,NSE:BPCL,348.7,348.8,348.3,348.3,26939.0
2023-09-28 10:40:00,NSE:BPCL,348.45,348.5,347.9,348.05,37687.0
2023-09-28 10:45:00,NSE:BPCL,348.05,349.05,348.05,348.6,22764.0
2023-09-28 10:50:00,NSE:BPCL,348.6,348.75,348.2,348.3,26981.0
2023-09-28 10:55:00,NSE:BPCL,348.2,348.4,347.7,347.8,37429.0
2023-09-28 11:00:00,NSE:BPCL,347.7,348.1,347.65,347.8,31443.0
2023-09-28 11:05:00,NSE:BPCL,347.65,347.8,347.1,347.1,43145.0
2023-09-28 11:10:00,NSE:BPCL,347.2,347.3,347.0,347.0,44170.0
2023-09-28 11:15:00,NSE:BPCL,347.0,347.25,346.7,347.1,31368.0
2023-09-28 11:20:00,NSE:BPCL,347.15,347.25,346.8,347.15,36031.0
2023-09-28 11:25:00,NSE:BPCL,347.05,347.05,346.5,346.5,49916.0
2023-09-28 11:30:00,NSE:BPCL,346.5,346.85,346.45,346.5,38504.0
2023-09-28 11:35:00,NSE:BPCL,346.6,347.15,346.45,347.0,47873.0
2023-09-28 11:40:00,NSE:BPCL,346.75,347.25,346.75,346.9,29109.0
2023-09-28 11:45:00,NSE:BPCL,346.75,347.1,346.35,346.65,48047.0
2023-09-28 11:50:00,NSE:BPCL,346.5,346.8,346.4,346.6,27677.0
2023-09-28 11:55:00,NSE:BPCL,346.6,346.7,346.3,346.45,48962.0
2023-09-28 12:00:00,NSE:BPCL,346.6,346.6,345.85,346.3,98766.0
2023-09-28 12:05:00,NSE:BPCL,346.15,346.4,346.1,346.3,23914.0
2023-09-28 12:10:00,NSE:BPCL,346.3,346.3,346.0,346.05,22605.0
2023-09-28 12:15:00,NSE:BPCL,346.15,346.3,346.0,346.3,20625.0
2023-09-28 12:20:00,NSE:BPCL,346.15,346.4,346.15,346.2,19278.0
2023-09-28 12:25:00,NSE:BPCL,346.2,346.35,345.85,345.85,52882.0
2023-09-28 12:30:00,NSE:BPCL,345.85,346.2,345.85,346.0,28199.0
2023-09-28 12:35:00,NSE:BPCL,346.0,346.0,345.5,345.6,39539.0
2023-09-28 12:40:00,NSE:BPCL,345.55,345.95,345.5,345.85,25642.0
2023-09-28 12:45:00,NSE:BPCL,345.85,346.1,345.75,345.75,26620.0
2023-09-28 12:50:00,NSE:BPCL,345.95,345.95,345.5,345.55,30402.0
2023-09-28 12:55:00,NSE:BPCL,345.55,346.0,345.35,345.85,36452.0
2023-09-28 13:00:00,NSE:BPCL,346.0,346.0,345.75,345.75,36990.0
2023-09-28 13:05:00,NSE:BPCL,345.8,345.95,345.6,345.65,41863.0
2023-09-28 13:10:00,NSE:BPCL,345.6,345.6,345.25,345.25,48302.0
2023-09-28 13:15:00,NSE:BPCL,345.25,345.3,344.35,344.4,104172.0
2023-09-28 13:20:00,NSE:BPCL,344.35,344.7,344.25,344.5,49333.0
2023-09-28 13:25:00,NSE:BPCL,344.45,344.75,344.15,344.2,33209.0
2023-09-28 13:30:00,NSE:BPCL,344.25,344.35,343.9,344.15,45046.0
2023-09-28 13:35:00,NSE:BPCL,344.15,345.3,344.0,344.9,63745.0
2023-09-28 13:40:00,NSE:BPCL,344.9,344.9,344.05,344.55,53338.0
2023-09-28 13:45:00,NSE:BPCL,344.6,344.6,344.15,344.3,33294.0
2023-09-28 13:50:00,NSE:BPCL,344.3,344.7,343.7,343.85,55947.0
2023-09-28 13:55:00,NSE:BPCL,343.7,344.0,343.5,343.95,60536.0
2023-09-28 14:00:00,NSE:BPCL,343.95,343.95,343.25,343.4,38666.0
2023-09-28 14:05:00,NSE:BPCL,343.4,343.75,343.2,343.65,38294.0
2023-09-28 14:10:00,NSE:BPCL,343.65,343.9,343.5,343.8,43613.0
2023-09-28 14:15:00,NSE:BPCL,343.7,344.05,343.6,344.05,42354.0
2023-09-28 14:20:00,NSE:BPCL,344.1,344.4,343.65,343.75,48555.0
2023-09-28 14:25:00,NSE:BPCL,343.85,344.4,343.55,343.7,66399.0
2023-09-28 14:30:00,NSE:BPCL,343.65,343.9,342.8,343.35,181386.0
2023-09-28 14:35:00,NSE:BPCL,343.35,343.8,343.25,343.65,84712.0
2023-09-28 14:40:00,NSE:BPCL,343.85,344.3,343.65,344.05,126790.0
2023-09-28 14:45:00,NSE:BPCL,344.15,344.5,343.75,344.5,169586.0
2023-09-28 14:50:00,NSE:BPCL,344.45,344.5,343.9,344.05,137475.0
2023-09-28 14:55:00,NSE:BPCL,344.2,344.45,343.6,343.65,102205.0
2023-09-28 15:00:00,NSE:BPCL,343.8,343.9,343.0,343.75,106702.0
2023-09-28 15:05:00,NSE:BPCL,343.6,343.65,342.85,342.95,104525.0
2023-09-28 15:10:00,NSE:BPCL,342.9,342.95,342.05,342.25,133850.0
2023-09-28 15:15:00,NSE:BPCL,342.25,344.35,342.0,344.2,319562.0
2023-09-28 15:20:00,NSE:BPCL,344.25,345.75,344.15,345.4,238827.0
2023-09-28 15:25:00,NSE:BPCL,345.45,345.95,344.3,345.1,145935.0
2023-09-29 09:15:00,NSE:BPCL,346.4,347.0,345.0,346.25,74130.0
2023-09-29 09:20:00,NSE:BPCL,346.4,347.65,346.0,347.15,42792.0
2023-09-29 09:25:00,NSE:BPCL,347.25,348.0,346.8,347.25,29934.0
2023-09-29 09:30:00,NSE:BPCL,347.45,347.7,346.3,347.35,27740.0
2023-09-29 09:35:00,NSE:BPCL,347.15,347.35,346.85,346.85,9676.0
2023-09-29 09:40:00,NSE:BPCL,346.8,346.95,346.55,346.6,21197.0
2023-09-29 09:45:00,NSE:BPCL,346.65,347.5,346.65,347.1,22268.0
2023-09-29 09:50:00,NSE:BPCL,347.1,347.2,346.35,346.65,36135.0
2023-09-29 09:55:00,NSE:BPCL,346.65,346.95,346.45,346.65,14818.0
2023-09-29 10:00:00,NSE:BPCL,346.6,346.8,346.5,346.6,19395.0
2023-09-29 10:05:00,NSE:BPCL,346.65,347.45,346.65,347.2,16118.0
2023-09-29 10:10:00,NSE:BPCL,347.4,347.45,347.25,347.35,11195.0
2023-09-29 10:15:00,NSE:BPCL,347.3,348.15,347.3,348.1,41217.0
2023-09-29 10:20:00,NSE:BPCL,347.7,347.85,347.45,347.65,19825.0
2023-09-29 10:25:00,NSE:BPCL,347.65,347.7,347.15,347.25,12807.0
2023-09-29 10:30:00,NSE:BPCL,347.3,347.6,347.15,347.3,11333.0
2023-09-29 10:35:00,NSE:BPCL,347.3,347.5,347.15,347.3,8371.0
2023-09-29 10:40:00,NSE:BPCL,347.3,347.3,346.5,346.5,10500.0
2023-09-29 10:45:00,NSE:BPCL,346.55,346.55,346.1,346.4,12067.0
2023-09-29 10:50:00,NSE:BPCL,346.4,346.4,345.3,345.7,24415.0
2023-09-29 10:55:00,NSE:BPCL,345.7,345.95,345.55,345.6,12068.0
2023-09-29 11:00:00,NSE:BPCL,345.6,346.25,345.55,345.9,8166.0
2023-09-29 11:05:00,NSE:BPCL,345.85,346.15,345.55,345.65,8170.0
2023-09-29 11:10:00,NSE:BPCL,345.8,346.4,345.8,346.15,8092.0
2023-09-29 11:15:00,NSE:BPCL,346.15,346.4,346.0,346.2,6388.0
2023-09-29 11:20:00,NSE:BPCL,346.4,346.6,346.2,346.35,5446.0
2023-09-29 11:25:00,NSE:BPCL,346.4,346.5,346.3,346.5,2682.0
2023-09-29 11:30:00,NSE:BPCL,346.45,346.6,346.35,346.55,8006.0
2023-09-29 11:35:00,NSE:BPCL,346.45,347.0,346.45,346.9,12108.0
2023-09-29 11:40:00,NSE:BPCL,346.9,347.25,346.75,347.05,16187.0
2023-09-29 11:45:00,NSE:BPCL,347.1,347.45,346.8,347.2,13987.0
2023-09-29 11:50:00,NSE:BPCL,347.2,347.35,347.0,347.15,9932.0
2023-09-29 11:55:00,NSE:BPCL,347.0,347.25,346.8,346.9,14251.0
2023-09-29 12:00:00,NSE:BPCL,346.9,347.15,346.9,347.15,4062.0
2023-09-29 12:05:00,NSE:BPCL,347.15,347.8,347.1,347.75,18358.0
2023-09-29 12:10:00,NSE:BPCL,347.75,347.8,346.95,347.3,21310.0
2023-09-29 12:15:00,NSE:BPCL,347.3,347.75,347.05,347.1,19424.0
2023-09-29 12:20:00,NSE:BPCL,347.25,347.7,347.1,347.35,14189.0
2023-09-29 12:25:00,NSE:BPCL,347.55,347.7,347.3,347.7,6123.0
2023-09-29 12:30:00,NSE:BPCL,347.7,347.7,347.25,347.65,6984.0
2023-09-29 12:35:00,NSE:BPCL,347.5,347.7,347.0,347.15,9246.0
2023-09-29 12:40:00,NSE:BPCL,347.1,347.35,347.05,347.05,3518.0
2023-09-29 12:45:00,NSE:BPCL,347.05,347.3,346.95,347.05,7842.0
2023-09-29 12:50:00,NSE:BPCL,347.0,347.1,346.55,346.95,13276.0
2023-09-29 12:55:00,NSE:BPCL,346.9,347.15,346.8,347.0,4338.0
2023-09-29 13:00:00,NSE:BPCL,346.85,347.45,346.85,347.35,13295.0
2023-09-29 13:05:00,NSE:BPCL,347.25,347.45,347.0,347.2,13447.0
2023-09-29 13:10:00,NSE:BPCL,347.3,347.4,346.85,347.3,8056.0
2023-09-29 13:15:00,NSE:BPCL,347.15,347.4,347.1,347.25,4650.0
2023-09-29 13:20:00,NSE:BPCL,347.25,347.65,347.05,347.55,10534.0
2023-09-29 13:25:00,NSE:BPCL,347.55,348.0,347.45,347.85,15758.0
2023-09-29 13:30:00,NSE:BPCL,347.85,347.95,347.45,347.6,8603.0
2023-09-29 13:35:00,NSE:BPCL,347.5,347.6,347.35,347.4,6432.0
2023-09-29 13:40:00,NSE:BPCL,347.35,347.7,347.1,347.4,5839.0
2023-09-29 13:45:00,NSE:BPCL,347.4,347.7,347.2,347.65,5419.0
2023-09-29 13:50:00,NSE:BPCL,347.65,347.7,347.55,347.65,14195.0
2023-09-29 13:55:00,NSE:BPCL,347.65,347.65,347.3,347.5,11430.0
