datetime,symbol,open,high,low,close,volume
2023-09-25 09:15:00,NSE:ASIANPAINT,3274.8,3290.25,3271.15,3285.6,43524.0
2023-09-25 09:20:00,NSE:ASIANPAINT,3285.55,3297.0,3282.9,3295.7,49066.0
2023-09-25 09:25:00,NSE:ASIANPAINT,3295.85,3297.25,3288.0,3291.1,25684.0
2023-09-25 09:30:00,NSE:ASIANPAINT,3291.15,3293.8,3285.0,3289.0,19209.0
2023-09-25 09:35:00,NSE:ASIANPAINT,3289.25,3293.75,3286.75,3293.75,11465.0
2023-09-25 09:40:00,NSE:ASIANPAINT,3293.45,3308.25,3290.0,3306.95,51211.0
2023-09-25 09:45:00,NSE:ASIANPAINT,3307.0,3321.0,3305.4,3319.95,82053.0
2023-09-25 09:50:00,NSE:ASIANPAINT,3320.05,3326.85,3317.0,3326.6,42984.0
2023-09-25 09:55:00,NSE:ASIANPAINT,3326.05,3326.9,3318.0,3322.85,27786.0
2023-09-25 10:00:00,NSE:ASIANPAINT,3322.85,3325.0,3317.0,3322.0,30948.0
2023-09-25 10:05:00,NSE:ASIANPAINT,3322.0,3323.0,3317.35,3317.35,15327.0
2023-09-25 10:10:00,NSE:ASIANPAINT,3317.35,3318.7,3309.45,3313.1,21500.0
2023-09-25 10:15:00,NSE:ASIANPAINT,3314.0,3320.0,3311.4,3318.95,12575.0
2023-09-25 10:20:00,NSE:ASIANPAINT,3318.55,3319.0,3311.0,3314.95,10615.0
2023-09-25 10:25:00,NSE:ASIANPAINT,3315.7,3315.75,3306.1,3306.45,14969.0
2023-09-25 10:30:00,NSE:ASIANPAINT,3306.45,3314.0,3304.45,3311.0,21342.0
2023-09-25 10:35:00,NSE:ASIANPAINT,3310.05,3313.0,3305.3,3312.0,9624.0
2023-09-25 10:40:00,NSE:ASIANPAINT,3312.35,3312.35,3308.0,3310.6,6945.0
2023-09-25 10:45:00,NSE:ASIANPAINT,3310.9,3310.9,3307.0,3308.4,5539.0
2023-09-25 10:50:00,NSE:ASIANPAINT,3307.55,3309.5,3305.0,3309.5,6687.0
2023-09-25 10:55:00,NSE:ASIANPAINT,3309.5,3311.6,3306.0,3310.9,6364.0
2023-09-25 11:00:00,NSE:ASIANPAINT,3310.9,3311.7,3308.9,3311.0,4160.0
2023-09-25 11:05:00,NSE:ASIANPAINT,3310.8,3314.7,3309.7,3312.05,9861.0
2023-09-25 11:10:00,NSE:ASIANPAINT,3313.65,3315.8,3312.0,3312.4,9289.0
2023-09-25 11:15:00,NSE:ASIANPAINT,3312.25,3320.55,3312.25,3318.8,24938.0
2023-09-25 11:20:00,NSE:ASIANPAINT,3319.2,3320.0,3315.0,3316.05,19321.0
2023-09-25 11:25:00,NSE:ASIANPAINT,3316.5,3316.5,3305.0,3305.7,15485.0
2023-09-25 11:30:00,NSE:ASIANPAINT,3305.7,3307.85,3298.0,3306.55,37500.0
2023-09-25 11:35:00,NSE:ASIANPAINT,3306.45,3311.6,3304.0,3311.35,13780.0
2023-09-25 11:40:00,NSE:ASIANPAINT,3311.95,3312.7,3308.4,3309.95,6061.0
2023-09-25 11:45:00,NSE:ASIANPAINT,3309.85,3309.85,3307.2,3308.6,6363.0
2023-09-25 11:50:00,NSE:ASIANPAINT,3308.6,3314.1,3306.3,3310.15,11245.0
2023-09-25 11:55:00,NSE:ASIANPAINT,3310.05,3314.0,3310.0,3310.05,5336.0
2023-09-25 12:00:00,NSE:ASIANPAINT,3310.0,3311.95,3307.3,3310.85,8179.0
2023-09-25 12:05:00,NSE:ASIANPAINT,3310.85,3314.4,3310.5,3312.35,7235.0
2023-09-25 12:10:00,NSE:ASIANPAINT,3312.3,3314.95,3311.5,3313.9,5776.0
2023-09-25 12:15:00,NSE:ASIANPAINT,3313.65,3314.7,3312.0,3312.25,3100.0
2023-09-25 12:20:00,NSE:ASIANPAINT,3312.25,3315.0,3311.0,3314.95,3918.0
2023-09-25 12:25:00,NSE:ASIANPAINT,3314.0,3321.15,3313.95,3317.65,15631.0
2023-09-25 12:30:00,NSE:ASIANPAINT,3317.7,3323.0,3317.25,3319.95,16097.0
2023-09-25 12:35:00,NSE:ASIANPAINT,3319.95,3323.0,3318.05,3322.75,15552.0
2023-09-25 12:40:00,NSE:ASIANPAINT,3322.7,3326.0,3321.75,3325.0,28406.0
2023-09-25 12:45:00,NSE:ASIANPAINT,3325.0,3328.75,3320.0,3327.9,30569.0
2023-09-25 12:50:00,NSE:ASIANPAINT,3327.1,3329.8,3324.8,3329.45,27805.0
2023-09-25 12:55:00,NSE:ASIANPAINT,3329.05,3334.8,3327.0,3331.5,40880.0
2023-09-25 13:00:00,NSE:ASIANPAINT,3331.3,3333.55,3329.9,3330.05,10388.0
2023-09-25 13:05:00,NSE:ASIANPAINT,3330.0,3333.0,3330.0,3333.0,9288.0
2023-09-25 13:10:00,NSE:ASIANPAINT,3333.0,3333.95,3327.25,3329.0,25917.0
2023-09-25 13:15:00,NSE:ASIANPAINT,3329.0,3329.4,3315.5,3317.8,15710.0
2023-09-25 13:20:00,NSE:ASIANPAINT,3317.8,3321.95,3315.6,3320.0,6464.0
2023-09-25 13:25:00,NSE:ASIANPAINT,3320.85,3321.95,3318.3,3319.75,3750.0
2023-09-25 13:30:00,NSE:ASIANPAINT,3319.75,3320.95,3318.0,3318.05,3372.0
2023-09-25 13:35:00,NSE:ASIANPAINT,3318.0,3320.25,3318.0,3318.45,3755.0
2023-09-25 13:40:00,NSE:ASIANPAINT,3318.45,3321.95,3317.6,3318.7,7808.0
2023-09-25 13:45:00,NSE:ASIANPAINT,3318.15,3318.35,3316.15,3316.95,7395.0
2023-09-25 13:50:00,NSE:ASIANPAINT,3316.6,3318.0,3313.55,3315.3,9755.0
2023-09-25 13:55:00,NSE:ASIANPAINT,3315.3,3316.25,3313.8,3316.0,5998.0
2023-09-25 14:00:00,NSE:ASIANPAINT,3315.05,3317.0,3313.65,3313.65,8314.0
2023-09-25 14:05:00,NSE:ASIANPAINT,3313.65,3318.55,3307.05,3318.15,43105.0
2023-09-25 14:10:00,NSE:ASIANPAINT,3317.1,3321.7,3317.1,3321.0,12574.0
2023-09-25 14:15:00,NSE:ASIANPAINT,3321.0,3321.0,3318.55,3320.55,9806.0
2023-09-25 14:20:00,NSE:ASIANPAINT,3320.65,3326.0,3320.0,3324.4,18916.0
2023-09-25 14:25:00,NSE:ASIANPAINT,3324.0,3325.2,3318.25,3321.0,10316.0
2023-09-25 14:30:00,NSE:ASIANPAINT,3321.0,3321.0,3311.85,3320.05,36772.0
2023-09-25 14:35:00,NSE:ASIANPAINT,3320.15,3321.0,3318.1,3320.05,14000.0
2023-09-25 14:40:00,NSE:ASIANPAINT,3320.0,3321.2,3318.05,3320.25,15867.0
2023-09-25 14:45:00,NSE:ASIANPAINT,3320.0,3322.8,3319.95,3321.9,10170.0
2023-09-25 14:50:00,NSE:ASIANPAINT,3321.9,3325.9,3321.5,3325.9,8767.0
2023-09-25 14:55:00,NSE:ASIANPAINT,3324.4,3327.55,3323.25,3324.0,16506.0
2023-09-25 15:00:00,NSE:ASIANPAINT,3325.5,3325.95,3317.55,3321.05,26993.0
2023-09-25 15:05:00,NSE:ASIANPAINT,3320.5,3326.0,3320.15,3320.8,45672.0
2023-09-25 15:10:00,NSE:ASIANPAINT,3322.25,3327.3,3320.05,3324.6,42530.0
2023-09-25 15:15:00,NSE:ASIANPAINT,3324.55,3328.9,3324.55,3327.15,50628.0
2023-09-25 15:20:00,NSE:ASIANPAINT,3327.4,3328.4,3319.55,3319.55,30946.0
2023-09-25 15:25:00,NSE:ASIANPAINT,3319.5,3324.0,3313.05,3324.0,25913.0
2023-09-26 09:15:00,NSE:ASIANPAINT,3320.0,3324.9,3291.0,3296.05,39353.0
2023-09-26 09:20:00,NSE:ASIANPAINT,3296.05,3300.0,3287.55,3297.8,39517.0
2023-09-26 09:25:00,NSE:ASIANPAINT,3297.3,3299.1,3292.75,3294.8,13159.0
2023-09-26 09:30:00,NSE:ASIANPAINT,3294.8,3294.8,3282.3,3284.1,29929.0
2023-09-26 09:35:00,NSE:ASIANPAINT,3284.45,3289.1,3276.0,3277.75,22300.0
2023-09-26 09:40:00,NSE:ASIANPAINT,3277.15,3279.9,3260.35,3263.75,43098.0
2023-09-26 09:45:00,NSE:ASIANPAINT,3263.7,3269.95,3262.1,3268.7,20127.0
2023-09-26 09:50:00,NSE:ASIANPAINT,3268.75,3272.8,3266.55,3270.2,18838.0
2023-09-26 09:55:00,NSE:ASIANPAINT,3270.2,3277.0,3268.55,3276.0,17896.0
2023-09-26 10:00:00,NSE:ASIANPAINT,3275.75,3279.9,3273.0,3279.9,11963.0
2023-09-26 10:05:00,NSE:ASIANPAINT,3280.0,3285.9,3280.0,3283.05,15157.0
2023-09-26 10:10:00,NSE:ASIANPAINT,3283.0,3283.05,3272.2,3274.45,13571.0
2023-09-26 10:15:00,NSE:ASIANPAINT,3274.15,3276.05,3273.75,3276.05,6640.0
2023-09-26 10:20:00,NSE:ASIANPAINT,3276.3,3279.6,3275.15,3278.0,7345.0
2023-09-26 10:25:00,NSE:ASIANPAINT,3278.0,3283.8,3277.3,3282.85,5241.0
2023-09-26 10:30:00,NSE:ASIANPAINT,3281.85,3283.75,3277.45,3281.5,6556.0
2023-09-26 10:35:00,NSE:ASIANPAINT,3281.7,3285.8,3281.0,3283.55,7144.0
2023-09-26 10:40:00,NSE:ASIANPAINT,3283.1,3283.9,3281.0,3282.9,6639.0
2023-09-26 10:45:00,NSE:ASIANPAINT,3282.9,3283.3,3280.35,3283.0,4988.0
2023-09-26 10:50:00,NSE:ASIANPAINT,3282.95,3285.15,3282.6,3284.0,6452.0
2023-09-26 10:55:00,NSE:ASIANPAINT,3284.0,3285.3,3283.0,3283.2,5346.0
2023-09-26 11:00:00,NSE:ASIANPAINT,3284.15,3285.0,3278.6,3278.65,12358.0
2023-09-26 11:05:00,NSE:ASIANPAINT,3276.35,3283.85,3274.45,3281.65,9013.0
2023-09-26 11:10:00,NSE:ASIANPAINT,3281.5,3291.6,3281.0,3290.85,25376.0
2023-09-26 11:15:00,NSE:ASIANPAINT,3291.0,3291.0,3285.55,3285.55,6365.0
2023-09-26 11:20:00,NSE:ASIANPAINT,3285.5,3285.9,3283.0,3284.7,4342.0
2023-09-26 11:25:00,NSE:ASIANPAINT,3284.9,3285.95,3283.0,3285.05,5570.0
2023-09-26 11:30:00,NSE:ASIANPAINT,3284.25,3285.5,3283.2,3283.75,4753.0
2023-09-26 11:35:00,NSE:ASIANPAINT,3283.6,3285.0,3283.5,3284.4,3721.0
2023-09-26 11:40:00,NSE:ASIANPAINT,3285.0,3285.3,3283.35,3283.45,5306.0
2023-09-26 11:45:00,NSE:ASIANPAINT,3283.45,3285.0,3283.0,3283.0,4331.0
2023-09-26 11:50:00,NSE:ASIANPAINT,3283.0,3284.4,3283.0,3283.15,6700.0
2023-09-26 11:55:00,NSE:ASIANPAINT,3283.2,3284.1,3283.1,3284.1,3459.0
2023-09-26 12:00:00,NSE:ASIANPAINT,3284.1,3286.45,3283.05,3285.95,15924.0
2023-09-26 12:05:00,NSE:ASIANPAINT,3286.45,3287.55,3285.0,3285.05,3321.0
2023-09-26 12:10:00,NSE:ASIANPAINT,3285.95,3289.6,3285.0,3287.05,4880.0
2023-09-26 12:15:00,NSE:ASIANPAINT,3287.05,3287.95,3285.25,3287.0,14787.0
2023-09-26 12:20:00,NSE:ASIANPAINT,3287.15,3290.0,3287.0,3287.25,4230.0
2023-09-26 12:25:00,NSE:ASIANPAINT,3287.25,3288.95,3287.0,3287.0,4512.0
2023-09-26 12:30:00,NSE:ASIANPAINT,3287.55,3288.8,3287.0,3287.6,3606.0
2023-09-26 12:35:00,NSE:ASIANPAINT,3287.9,3287.9,3287.0,3287.1,7397.0
2023-09-26 12:40:00,NSE:ASIANPAINT,3287.0,3287.65,3286.75,3287.0,14853.0
2023-09-26 12:45:00,NSE:ASIANPAINT,3287.0,3287.05,3285.5,3286.0,19254.0
2023-09-26 12:50:00,NSE:ASIANPAINT,3286.0,3288.7,3286.0,3288.05,13204.0
2023-09-26 12:55:00,NSE:ASIANPAINT,3288.05,3289.7,3287.1,3287.45,5394.0
2023-09-26 13:00:00,NSE:ASIANPAINT,3287.25,3289.0,3287.0,3288.65,15470.0
2023-09-26 13:05:00,NSE:ASIANPAINT,3288.65,3297.15,3288.65,3291.95,10404.0
2023-09-26 13:10:00,NSE:ASIANPAINT,3291.75,3293.2,3290.0,3293.2,4883.0
2023-09-26 13:15:00,NSE:ASIANPAINT,3292.3,3293.25,3288.05,3288.1,5600.0
2023-09-26 13:20:00,NSE:ASIANPAINT,3288.1,3293.95,3287.7,3293.45,6535.0
2023-09-26 13:25:00,NSE:ASIANPAINT,3293.45,3293.9,3289.65,3291.9,3680.0
2023-09-26 13:30:00,NSE:ASIANPAINT,3292.0,3295.25,3291.85,3294.8,6717.0
2023-09-26 13:35:00,NSE:ASIANPAINT,3294.85,3297.4,3293.8,3294.55,5721.0
2023-09-26 13:40:00,NSE:ASIANPAINT,3294.55,3297.5,3293.85,3294.05,12097.0
2023-09-26 13:45:00,NSE:ASIANPAINT,3294.05,3295.85,3292.0,3292.45,7186.0
2023-09-26 13:50:00,NSE:ASIANPAINT,3292.45,3297.0,3292.0,3296.55,6238.0
2023-09-26 13:55:00,NSE:ASIANPAINT,3296.5,3297.8,3292.55,3293.75,9710.0
2023-09-26 14:00:00,NSE:ASIANPAINT,3293.8,3294.95,3292.0,3294.2,5043.0
2023-09-26 14:05:00,NSE:ASIANPAINT,3294.25,3296.35,3292.85,3293.8,6406.0
2023-09-26 14:10:00,NSE:ASIANPAINT,3294.5,3294.5,3292.0,3293.05,4435.0
2023-09-26 14:15:00,NSE:ASIANPAINT,3293.1,3295.0,3287.0,3287.7,7713.0
2023-09-26 14:20:00,NSE:ASIANPAINT,3288.3,3291.45,3287.0,3290.0,7007.0
2023-09-26 14:25:00,NSE:ASIANPAINT,3290.0,3293.45,3288.95,3292.05,6347.0
2023-09-26 14:30:00,NSE:ASIANPAINT,3293.15,3294.95,3292.0,3292.65,5404.0
2023-09-26 14:35:00,NSE:ASIANPAINT,3292.7,3294.4,3292.0,3293.25,5933.0
2023-09-26 14:40:00,NSE:ASIANPAINT,3293.4,3293.9,3291.6,3293.0,5177.0
2023-09-26 14:45:00,NSE:ASIANPAINT,3293.0,3293.5,3291.6,3291.8,5289.0
2023-09-26 14:50:00,NSE:ASIANPAINT,3291.8,3294.0,3291.05,3291.55,7850.0
2023-09-26 14:55:00,NSE:ASIANPAINT,3291.65,3293.5,3291.65,3292.35,6563.0
2023-09-26 15:00:00,NSE:ASIANPAINT,3292.5,3292.55,3291.45,3292.55,26890.0
2023-09-26 15:05:00,NSE:ASIANPAINT,3292.6,3293.15,3292.0,3292.1,15032.0
2023-09-26 15:10:00,NSE:ASIANPAINT,3292.1,3294.1,3292.1,3292.65,17128.0
2023-09-26 15:15:00,NSE:ASIANPAINT,3292.65,3292.8,3292.65,3292.7,23848.0
2023-09-26 15:20:00,NSE:ASIANPAINT,3292.75,3294.75,3292.55,3293.75,19765.0
2023-09-26 15:25:00,NSE:ASIANPAINT,3293.7,3295.0,3292.5,3295.0,17647.0
2023-09-27 09:15:00,NSE:ASIANPAINT,3283.65,3294.95,3271.7,3290.05,22517.0
2023-09-27 09:20:00,NSE:ASIANPAINT,3290.05,3291.0,3283.75,3285.6,6460.0
2023-09-27 09:25:00,NSE:ASIANPAINT,3286.05,3290.0,3281.95,3282.2,7351.0
2023-09-27 09:30:00,NSE:ASIANPAINT,3282.05,3286.4,3282.0,3284.05,3651.0
2023-09-27 09:35:00,NSE:ASIANPAINT,3284.05,3291.35,3284.05,3288.3,4180.0
2023-09-27 09:40:00,NSE:ASIANPAINT,3288.0,3289.9,3283.1,3284.35,5798.0
2023-09-27 09:45:00,NSE:ASIANPAINT,3284.1,3285.9,3280.0,3281.55,5616.0
2023-09-27 09:50:00,NSE:ASIANPAINT,3282.6,3283.45,3281.0,3281.15,3654.0
2023-09-27 09:55:00,NSE:ASIANPAINT,3281.1,3283.0,3277.85,3280.05,4499.0
2023-09-27 10:00:00,NSE:ASIANPAINT,3280.15,3281.0,3276.0,3281.0,4800.0
2023-09-27 10:05:00,NSE:ASIANPAINT,3280.9,3280.9,3273.5,3274.7,4946.0
2023-09-27 10:10:00,NSE:ASIANPAINT,3276.25,3280.0,3273.25,3279.9,4508.0
2023-09-27 10:15:00,NSE:ASIANPAINT,3279.9,3279.95,3277.15,3279.85,2609.0
2023-09-27 10:20:00,NSE:ASIANPAINT,3280.0,3280.0,3276.05,3277.0,1829.0
2023-09-27 10:25:00,NSE:ASIANPAINT,3278.0,3278.0,3275.45,3277.7,1159.0
2023-09-27 10:30:00,NSE:ASIANPAINT,3277.0,3279.3,3277.0,3278.35,2037.0
2023-09-27 10:35:00,NSE:ASIANPAINT,3278.45,3280.0,3277.25,3279.35,1300.0
2023-09-27 10:40:00,NSE:ASIANPAINT,3279.9,3287.7,3279.0,3286.3,7964.0
2023-09-27 10:45:00,NSE:ASIANPAINT,3287.7,3287.7,3282.5,3283.0,3469.0
2023-09-27 10:50:00,NSE:ASIANPAINT,3284.95,3286.0,3284.15,3284.95,984.0
2023-09-27 10:55:00,NSE:ASIANPAINT,3284.15,3286.35,3283.0,3283.5,2525.0
2023-09-27 11:00:00,NSE:ASIANPAINT,3284.45,3284.5,3283.0,3283.15,1775.0
2023-09-27 11:05:00,NSE:ASIANPAINT,3283.15,3285.0,3283.1,3284.9,1247.0
2023-09-27 11:10:00,NSE:ASIANPAINT,3285.0,3289.9,3285.0,3289.8,4948.0
2023-09-27 11:15:00,NSE:ASIANPAINT,3289.85,3290.95,3287.6,3289.15,3510.0
2023-09-27 11:20:00,NSE:ASIANPAINT,3289.15,3290.0,3287.6,3287.6,3419.0
2023-09-27 11:25:00,NSE:ASIANPAINT,3287.6,3287.7,3287.0,3287.7,6240.0
2023-09-27 11:30:00,NSE:ASIANPAINT,3287.65,3290.25,3287.5,3290.0,1494.0
2023-09-27 11:35:00,NSE:ASIANPAINT,3290.1,3293.95,3289.55,3290.95,5455.0
2023-09-27 11:40:00,NSE:ASIANPAINT,3291.1,3291.1,3289.0,3289.65,1599.0
2023-09-27 11:45:00,NSE:ASIANPAINT,3289.65,3291.0,3288.0,3290.05,3040.0
2023-09-27 11:50:00,NSE:ASIANPAINT,3288.5,3290.0,3288.0,3289.5,1985.0
2023-09-27 11:55:00,NSE:ASIANPAINT,3289.5,3295.95,3288.9,3295.5,59184.0
2023-09-27 12:00:00,NSE:ASIANPAINT,3295.5,3300.0,3294.3,3298.4,7023.0
2023-09-27 12:05:00,NSE:ASIANPAINT,3299.0,3305.0,3299.0,3304.7,12830.0
2023-09-27 12:10:00,NSE:ASIANPAINT,3304.9,3308.2,3302.1,3303.0,8374.0
2023-09-27 12:15:00,NSE:ASIANPAINT,3303.7,3306.95,3302.0,3304.05,10541.0
2023-09-27 12:20:00,NSE:ASIANPAINT,3304.0,3305.4,3302.0,3302.85,8407.0
2023-09-27 12:25:00,NSE:ASIANPAINT,3303.0,3303.35,3302.0,3302.0,3404.0
2023-09-27 12:30:00,NSE:ASIANPAINT,3302.25,3303.0,3300.2,3303.0,5470.0
2023-09-27 12:35:00,NSE:ASIANPAINT,3302.9,3304.2,3302.0,3303.45,5440.0
2023-09-27 12:40:00,NSE:ASIANPAINT,3303.05,3303.45,3297.05,3297.15,17699.0
2023-09-27 12:45:00,NSE:ASIANPAINT,3297.15,3297.15,3292.15,3294.2,6511.0
2023-09-27 12:50:00,NSE:ASIANPAINT,3294.35,3296.8,3294.0,3295.15,8376.0
2023-09-27 12:55:00,NSE:ASIANPAINT,3295.3,3296.85,3295.0,3295.15,3988.0
2023-09-27 13:00:00,NSE:ASIANPAINT,3295.0,3298.0,3295.0,3297.0,6304.0
2023-09-27 13:05:00,NSE:ASIANPAINT,3297.65,3300.0,3297.0,3300.0,4993.0
2023-09-27 13:10:00,NSE:ASIANPAINT,3300.0,3300.0,3299.0,3299.9,2941.0
2023-09-27 13:15:00,NSE:ASIANPAINT,3299.9,3300.0,3299.0,3299.0,3069.0
2023-09-27 13:20:00,NSE:ASIANPAINT,3299.0,3302.8,3299.0,3300.8,7942.0
2023-09-27 13:25:00,NSE:ASIANPAINT,3301.5,3302.8,3300.0,3302.7,11640.0
2023-09-27 13:30:00,NSE:ASIANPAINT,3302.7,3302.8,3299.15,3301.0,5901.0
2023-09-27 13:35:00,NSE:ASIANPAINT,3301.15,3302.45,3301.0,3301.15,4455.0
2023-09-27 13:40:00,NSE:ASIANPAINT,3301.25,3302.55,3299.0,3300.95,4349.0
2023-09-27 13:45:00,NSE:ASIANPAINT,3299.85,3301.75,3293.05,3295.7,5066.0
2023-09-27 13:50:00,NSE:ASIANPAINT,3295.65,3296.7,3292.5,3293.25,3396.0
2023-09-27 13:55:00,NSE:ASIANPAINT,3293.25,3295.0,3291.05,3292.0,5185.0
2023-09-27 14:00:00,NSE:ASIANPAINT,3292.3,3294.85,3291.25,3294.55,2797.0
2023-09-27 14:05:00,NSE:ASIANPAINT,3294.75,3298.0,3292.0,3297.6,4159.0
2023-09-27 14:10:00,NSE:ASIANPAINT,3297.7,3298.7,3295.35,3297.05,3575.0
2023-09-27 14:15:00,NSE:ASIANPAINT,3297.75,3298.7,3296.4,3296.5,4585.0
2023-09-27 14:20:00,NSE:ASIANPAINT,3296.5,3297.0,3293.65,3294.4,3741.0
2023-09-27 14:25:00,NSE:ASIANPAINT,3294.4,3296.5,3293.65,3295.0,3645.0
2023-09-27 14:30:00,NSE:ASIANPAINT,3294.4,3297.35,3294.05,3294.1,5162.0
2023-09-27 14:35:00,NSE:ASIANPAINT,3294.1,3296.3,3293.7,3295.0,3074.0
2023-09-27 14:40:00,NSE:ASIANPAINT,3296.35,3296.5,3289.95,3292.2,10054.0
2023-09-27 14:45:00,NSE:ASIANPAINT,3291.85,3298.0,3291.25,3295.65,11241.0
2023-09-27 14:50:00,NSE:ASIANPAINT,3295.8,3298.4,3295.0,3295.35,10545.0
2023-09-27 14:55:00,NSE:ASIANPAINT,3295.35,3303.9,3295.3,3302.15,9858.0
2023-09-27 15:00:00,NSE:ASIANPAINT,3299.05,3301.15,3299.0,3299.9,14495.0
2023-09-27 15:05:00,NSE:ASIANPAINT,3299.9,3302.9,3299.0,3301.0,12223.0
2023-09-27 15:10:00,NSE:ASIANPAINT,3300.95,3303.5,3299.0,3303.4,14546.0
2023-09-27 15:15:00,NSE:ASIANPAINT,3303.5,3303.5,3301.0,3301.55,11038.0
2023-09-27 15:20:00,NSE:ASIANPAINT,3302.0,3303.5,3301.0,3301.2,15796.0
2023-09-27 15:25:00,NSE:ASIANPAINT,3301.35,3309.0,3301.35,3307.6,12065.0
2023-09-28 09:15:00,NSE:ASIANPAINT,3289.0,3289.0,3266.0,3271.85,51163.0
2023-09-28 09:20:00,NSE:ASIANPAINT,3271.85,3273.0,3260.05,3262.5,36648.0
2023-09-28 09:25:00,NSE:ASIANPAINT,3261.05,3263.0,3235.0,3240.2,78594.0
2023-09-28 09:30:00,NSE:ASIANPAINT,3241.15,3243.85,3236.5,3241.05,54283.0
2023-09-28 09:35:00,NSE:ASIANPAINT,3241.5,3250.0,3238.55,3246.6,28161.0
2023-09-28 09:40:00,NSE:ASIANPAINT,3246.25,3249.0,3244.5,3245.35,10815.0
2023-09-28 09:45:00,NSE:ASIANPAINT,3245.0,3247.65,3241.1,3243.6,12816.0
2023-09-28 09:50:00,NSE:ASIANPAINT,3243.7,3243.75,3236.05,3240.35,19762.0
2023-09-28 09:55:00,NSE:ASIANPAINT,3240.35,3244.0,3238.0,3243.0,10453.0
2023-09-28 10:00:00,NSE:ASIANPAINT,3242.9,3249.95,3242.15,3248.6,14851.0
2023-09-28 10:05:00,NSE:ASIANPAINT,3247.15,3256.8,3247.15,3254.85,21980.0
2023-09-28 10:10:00,NSE:ASIANPAINT,3254.85,3257.45,3250.05,3254.2,11388.0
2023-09-28 10:15:00,NSE:ASIANPAINT,3254.15,3256.0,3250.5,3251.05,11983.0
2023-09-28 10:20:00,NSE:ASIANPAINT,3252.55,3254.6,3249.0,3251.5,8799.0
2023-09-28 10:25:00,NSE:ASIANPAINT,3252.5,3253.8,3246.6,3249.0,10819.0
2023-09-28 10:30:00,NSE:ASIANPAINT,3249.0,3250.2,3244.15,3247.75,6997.0
2023-09-28 10:35:00,NSE:ASIANPAINT,3247.75,3252.8,3247.75,3249.3,4006.0
2023-09-28 10:40:00,NSE:ASIANPAINT,3249.3,3251.0,3246.25,3246.25,9002.0
2023-09-28 10:45:00,NSE:ASIANPAINT,3246.25,3249.0,3245.0,3246.95,3637.0
2023-09-28 10:50:00,NSE:ASIANPAINT,3247.0,3247.05,3241.2,3243.85,6777.0
2023-09-28 10:55:00,NSE:ASIANPAINT,3243.0,3243.95,3241.0,3242.5,5587.0
2023-09-28 11:00:00,NSE:ASIANPAINT,3243.9,3243.9,3238.0,3239.0,16758.0
2023-09-28 11:05:00,NSE:ASIANPAINT,3238.5,3242.7,3238.5,3239.9,4410.0
2023-09-28 11:10:00,NSE:ASIANPAINT,3239.1,3240.75,3230.0,3230.0,38736.0
2023-09-28 11:15:00,NSE:ASIANPAINT,3230.25,3234.25,3227.25,3231.4,16228.0
2023-09-28 11:20:00,NSE:ASIANPAINT,3231.45,3232.5,3228.0,3230.75,22227.0
2023-09-28 11:25:00,NSE:ASIANPAINT,3231.0,3233.85,3230.05,3230.05,16297.0
2023-09-28 11:30:00,NSE:ASIANPAINT,3230.5,3235.0,3228.35,3229.6,11260.0
2023-09-28 11:35:00,NSE:ASIANPAINT,3229.6,3230.0,3212.3,3213.6,53181.0
2023-09-28 11:40:00,NSE:ASIANPAINT,3213.9,3217.05,3213.1,3215.6,17929.0
2023-09-28 11:45:00,NSE:ASIANPAINT,3215.75,3216.55,3210.15,3211.9,18659.0
2023-09-28 11:50:00,NSE:ASIANPAINT,3211.5,3219.0,3210.55,3215.0,19656.0
2023-09-28 11:55:00,NSE:ASIANPAINT,3215.4,3217.9,3212.0,3212.55,11331.0
2023-09-28 12:00:00,NSE:ASIANPAINT,3212.55,3212.95,3206.35,3209.5,18397.0
2023-09-28 12:05:00,NSE:ASIANPAINT,3210.35,3211.65,3207.0,3210.0,10993.0
2023-09-28 12:10:00,NSE:ASIANPAINT,3210.0,3211.65,3208.2,3211.0,7341.0
2023-09-28 12:15:00,NSE:ASIANPAINT,3210.75,3211.4,3208.0,3208.5,7428.0
2023-09-28 12:20:00,NSE:ASIANPAINT,3208.05,3209.95,3206.9,3208.15,8036.0
2023-09-28 12:25:00,NSE:ASIANPAINT,3209.25,3209.25,3205.6,3205.6,10703.0
2023-09-28 12:30:00,NSE:ASIANPAINT,3205.05,3206.45,3200.55,3201.95,27850.0
2023-09-28 12:35:00,NSE:ASIANPAINT,3201.95,3204.2,3197.0,3199.25,27472.0
2023-09-28 12:40:00,NSE:ASIANPAINT,3199.25,3200.0,3194.05,3198.0,27872.0
2023-09-28 12:45:00,NSE:ASIANPAINT,3197.2,3199.0,3192.25,3197.15,20557.0
2023-09-28 12:50:00,NSE:ASIANPAINT,3196.25,3197.25,3191.25,3193.05,14791.0
2023-09-28 12:55:00,NSE:ASIANPAINT,3193.3,3195.7,3190.2,3194.85,11416.0
2023-09-28 13:00:00,NSE:ASIANPAINT,3194.3,3194.4,3190.1,3193.25,14224.0
2023-09-28 13:05:00,NSE:ASIANPAINT,3194.2,3196.85,3188.0,3190.0,23630.0
2023-09-28 13:10:00,NSE:ASIANPAINT,3190.0,3190.85,3186.0,3187.6,23666.0
2023-09-28 13:15:00,NSE:ASIANPAINT,3187.5,3187.75,3182.0,3182.55,26829.0
